@T,table
Created,2026-08-20 08:47
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,188.86998346619373
,2013-12-15 12:00,162.1629396104385
,2013-12-15 13:00,104.92337412112869
,2013-12-15 14:00,34.3161432111118
,2013-12-15 15:00,-11.554641684717772
,2013-12-15 16:00,-3.384713375059359
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,-0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,74.00121099940124
,2013-12-16 09:00,150.19163741165022
,2013-12-16 10:00,191.12619185600823
,2013-12-16 11:00,190.28043088334806

