@T,table
Created,2026-08-20 08:47
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,0.6831286518709381
,2013-12-15 12:00,0.669559682551025
,2013-12-15 13:00,0.6854560889212837
,2013-12-15 14:00,0.6841345256756396
,2013-12-15 15:00,0.6794823124546484
,2013-12-15 16:00,0.6426216501643135
,2013-12-15 17:00,0.6031263126979579
,2013-12-15 18:00,0.5819957861441443
,2013-12-15 19:00,0.5754469327868752
,2013-12-15 20:00,0.5707759238657564
,2013-12-15 21:00,0.5748965735169751
,2013-12-15 22:00,0.5725439781013437
,2013-12-15 23:00,0.5518490091046745
,2013-12-16 00:00,0.5449158186987856
,2013-12-16 01:00,0.5442265581983987
,2013-12-16 02:00,0.5313103390273458
,2013-12-16 03:00,0.5380496323144359
,2013-12-16 04:00,0.535861558200033
,2013-12-16 05:00,0.5266878673262269
,2013-12-16 06:00,0.528348878320249
,2013-12-16 07:00,0.5277304289585844
,2013-12-16 08:00,0.5459099070887069
,2013-12-16 09:00,0.5931667209357989
,2013-12-16 10:00,0.6131599749659051
,2013-12-16 11:00,0.6722605076417401

