@T,table
Created,2026-08-19 09:01
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,131.05896390093213
,2013-12-15 12:00,119.07627086504098
,2013-12-15 13:00,93.22629167265822
,2013-12-15 14:00,53.766449072086175
,2013-12-15 15:00,21.36298044326087
,2013-12-15 16:00,9.758492413255619
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,36.34271285464793
,2013-12-16 09:00,82.41275332941709
,2013-12-16 10:00,111.98075288648802
,2013-12-16 11:00,128.7940743921378
,2013-12-16 12:00,120.31741286832322
,2013-12-16 13:00,92.27940881916507
,2013-12-16 14:00,53.44142278162343
,2013-12-16 15:00,20.727026847306057
,2013-12-16 16:00,9.694517671320934
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,37.022530870591005
,2013-12-17 09:00,88.84157047991792
,2013-12-17 10:00,117.77987479986122
,2013-12-17 11:00,134.28287247202226
,2013-12-17 12:00,120.59135799559155
,2013-12-17 13:00,95.35212441398475
,2013-12-17 14:00,55.49997325860462
,2013-12-17 15:00,21.60550975250089
,2013-12-17 16:00,9.88053946344011
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,0.0
,2013-12-18 08:00,35.04318219984705
,2013-12-18 09:00,87.18594246412107
,2013-12-18 10:00,122.68473422784126
,2013-12-18 11:00,134.85476522465493
,2013-12-18 12:00,125.26636037284783
,2013-12-18 13:00,98.48169192514641
,2013-12-18 14:00,57.62411377109703
,2013-12-18 15:00,22.381097542403534
,2013-12-18 16:00,10.352794179764636
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,0.0
,2013-12-19 08:00,32.12688578576913
,2013-12-19 09:00,80.4231969279151
,2013-12-19 10:00,115.75618096103322
,2013-12-19 11:00,131.38345924550745
,2013-12-19 12:00,116.93636627522324
,2013-12-19 13:00,95.5581095909469
,2013-12-19 14:00,55.97134765823119
,2013-12-19 15:00,21.671381579351365
,2013-12-19 16:00,9.70145976625085
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,0.0
,2013-12-20 08:00,33.34023810586804
,2013-12-20 09:00,82.86375797161695
,2013-12-20 10:00,118.34162618042488
,2013-12-20 11:00,134.40110213912916
,2013-12-20 12:00,123.68053554671692
,2013-12-20 13:00,97.40606883153976
,2013-12-20 14:00,57.18032571707866
,2013-12-20 15:00,21.828649224576207
,2013-12-20 16:00,10.149504519820649
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,0.0
,2013-12-21 08:00,34.14164546321794
,2013-12-21 09:00,79.91652762359426
,2013-12-21 10:00,116.05513723163133
,2013-12-21 11:00,131.10147099651914
,2013-12-21 12:00,118.34537903051665
,2013-12-21 13:00,95.19171491235066
,2013-12-21 14:00,53.97195579523913
,2013-12-21 15:00,21.407014610180727
,2013-12-21 16:00,9.98150873609783
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
,2013-12-22 04:00,0.0
,2013-12-22 05:00,0.0
,2013-12-22 06:00,0.0
,2013-12-22 07:00,0.0
,2013-12-22 08:00,32.63711374688716
,2013-12-22 09:00,84.88611465613643
,2013-12-22 10:00,117.72381394340549
,2013-12-22 11:00,133.59287233735193
,2013-12-22 12:00,121.45360589663161
,2013-12-22 13:00,94.42670570267728
,2013-12-22 14:00,53.709348526892484
