@T,table
Created,2026-08-20 08:47
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,131.05896390093213
,2013-12-15 12:00,119.07627086504098
,2013-12-15 13:00,93.22629167265822
,2013-12-15 14:00,53.766449072086175
,2013-12-15 15:00,21.36298044326087
,2013-12-15 16:00,9.758492413255619
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,36.34271285464793
,2013-12-16 09:00,82.41275332941709
,2013-12-16 10:00,111.98075288648802
,2013-12-16 11:00,128.7940743921378

