@T,table
Created,2019-11-28 18:35
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,0.95
,2013-12-15 01:00,0.9503944921943653
,2013-12-15 02:00,0.9507889841857804
,2013-12-15 03:00,0.9511834757712947
,2013-12-15 04:00,0.9515779667479582
,2013-12-15 05:00,0.9519724569128212
,2013-12-15 06:00,0.9523669460629343
,2013-12-15 07:00,0.9527614339953485
,2013-12-15 08:00,0.9531559205071157
,2013-12-15 09:00,0.9535504053952886
,2013-12-15 10:00,0.9539448884569203
,2013-12-15 11:00,0.9543393694890652
,2013-12-15 12:00,0.9547338482887786
,2013-12-15 13:00,0.955128324653117
,2013-12-15 14:00,0.9555227983791382
,2013-12-15 15:00,0.9559172692639012
,2013-12-15 16:00,0.9563117371044667
,2013-12-15 17:00,0.9567062016978967
,2013-12-15 18:00,0.957100662841255
,2013-12-15 19:00,0.9574951203316071
,2013-12-15 20:00,0.9578895739660207
,2013-12-15 21:00,0.958284023541565
,2013-12-15 22:00,0.9586784688553117
,2013-12-15 23:00,0.9590729097043343
,2013-12-16 00:00,0.959467345885709
,2013-12-16 01:00,0.9598617771965141
,2013-12-16 02:00,0.9602562034338307
,2013-12-16 03:00,0.960650624394742
,2013-12-16 04:00,0.9610450398763346
,2013-12-16 05:00,0.9614394496756973
,2013-12-16 06:00,0.9618338535899221
,2013-12-16 07:00,0.9622282514161042
,2013-12-16 08:00,0.9626226429513417
,2013-12-16 09:00,0.9630170279927358
,2013-12-16 10:00,0.9634114063373913
,2013-12-16 11:00,0.9638057777824165
,2013-12-16 12:00,0.964200142124923
,2013-12-16 13:00,0.9645944991620262
,2013-12-16 14:00,0.9649888486908452
,2013-12-16 15:00,0.9653831905085031
,2013-12-16 16:00,0.9657775244121267
,2013-12-16 17:00,0.9661718501988471
,2013-12-16 18:00,0.9665661676657995
,2013-12-16 19:00,0.9669604766101234
,2013-12-16 20:00,0.9673547768289626
,2013-12-16 21:00,0.9677490681194656
,2013-12-16 22:00,0.9681433502787853
,2013-12-16 23:00,0.9685376231040793
,2013-12-17 00:00,0.9689318863925102
,2013-12-17 01:00,0.9693261399412451
,2013-12-17 02:00,0.9697203835474565
,2013-12-17 03:00,0.9701146170083219
,2013-12-17 04:00,0.970508840121024
,2013-12-17 05:00,0.9709030526827509
,2013-12-17 06:00,0.9712972544906959
,2013-12-17 07:00,0.9716914453420581
,2013-12-17 08:00,0.9720856250340422
,2013-12-17 09:00,0.9724797933638583
,2013-12-17 10:00,0.9728739501287228
,2013-12-17 11:00,0.9732680951258579
,2013-12-17 12:00,0.9736622281524917
,2013-12-17 13:00,0.9740563490058587
,2013-12-17 14:00,0.9744504574831994
,2013-12-17 15:00,0.9748445533817608
,2013-12-17 16:00,0.9752386364987965
,2013-12-17 17:00,0.9756327066315664
,2013-12-17 18:00,0.9760267635773374
,2013-12-17 19:00,0.976420807133383
,2013-12-17 20:00,0.9768148370969835
,2013-12-17 21:00,0.9772088532654262
,2013-12-17 22:00,0.9776028554360058
,2013-12-17 23:00,0.9779968434060239
,2013-12-18 00:00,0.9783908169727895
,2013-12-18 01:00,0.978784775933619
,2013-12-18 02:00,0.9791787200858364
,2013-12-18 03:00,0.9795726492267732
,2013-12-18 04:00,0.9799665631537686
,2013-12-18 05:00,0.9803604616641698
,2013-12-18 06:00,0.9807543445553317
,2013-12-18 07:00,0.9811482116246174
,2013-12-18 08:00,0.9815420626693981
,2013-12-18 09:00,0.9819358974870535
,2013-12-18 10:00,0.9823297158749709
,2013-12-18 11:00,0.9827235176305469
,2013-12-18 12:00,0.9831173025511861
,2013-12-18 13:00,0.9835110704343021
,2013-12-18 14:00,0.9839048210773171
,2013-12-18 15:00,0.9842985542776621
,2013-12-18 16:00,0.9846922698327774
,2013-12-18 17:00,0.9850859675401118
,2013-12-18 18:00,0.9854796471971239
,2013-12-18 19:00,0.9858733086012812
,2013-12-18 20:00,0.9862669515500608
,2013-12-18 21:00,0.986660575840949
,2013-12-18 22:00,0.9870541812714422
,2013-12-18 23:00,0.987447767639046
,2013-12-19 00:00,0.9878413347412759
,2013-12-19 01:00,0.9882348823756576
,2013-12-19 02:00,0.9886284103397266
,2013-12-19 03:00,0.9890219184310286
,2013-12-19 04:00,0.9894154064471193
,2013-12-19 05:00,0.9898088741855652
,2013-12-19 06:00,0.9902023214439426
,2013-12-19 07:00,0.9905957480198389
,2013-12-19 08:00,0.9909891537108518
,2013-12-19 09:00,0.99138253831459
,2013-12-19 10:00,0.9917759016286728
,2013-12-19 11:00,0.9921692434507305
,2013-12-19 12:00,0.9925625635784047
,2013-12-19 13:00,0.9929558618093477
,2013-12-19 14:00,0.9933491379412237
,2013-12-19 15:00,0.9937423917717076
,2013-12-19 16:00,0.9941356230984862
,2013-12-19 17:00,0.9945288317192579
,2013-12-19 18:00,0.9949220174317324
,2013-12-19 19:00,0.9953151800336315
,2013-12-19 20:00,0.995708319322689
,2013-12-19 21:00,0.9961014350966503
,2013-12-19 22:00,0.9964945271532731
,2013-12-19 23:00,0.9968875952903274
,2013-12-20 00:00,0.9972806393055955
,2013-12-20 01:00,0.9976736589968719
,2013-12-20 02:00,0.9980666541619637
,2013-12-20 03:00,0.9984596245986909
,2013-12-20 04:00,0.9988525701048856
,2013-12-20 05:00,0.9992454904783935
,2013-12-20 06:00,0.9996383855170725
,2013-12-20 07:00,1.000031255018794
,2013-12-20 08:00,1.0004240987814426
,2013-12-20 09:00,1.0008169166029157
,2013-12-20 10:00,1.0012097082811242
,2013-12-20 11:00,1.001602473613993
,2013-12-20 12:00,1.0019952123994595
,2013-12-20 13:00,1.0023879244354759
,2013-12-20 14:00,1.0027806095200071
,2013-12-20 15:00,1.003173267451033
,2013-12-20 16:00,1.0035658980265463
,2013-12-20 17:00,1.0039585010445546
,2013-12-20 18:00,1.0043510763030792
,2013-12-20 19:00,1.0047436236001561
,2013-12-20 20:00,1.0051361427338354
,2013-12-20 21:00,1.0055286335021818
,2013-12-20 22:00,1.0059210957032745
,2013-12-20 23:00,1.0063135291352072
,2013-12-21 00:00,1.006705933596089
