@T,table
Created,2019-11-28 18:35
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,double
Format,yyyy-MM-dd HH:mm,
,2014-09-01 00:00,0.08
,2014-09-01 01:00,0.08004303550104257
,2014-09-01 02:00,0.080086070913525
,2014-09-01 03:00,0.08012910614888732
,2014-09-01 04:00,0.08017214111856995
,2014-09-01 05:00,0.08021517573401384
,2014-09-01 06:00,0.08025820990666066
,2014-09-01 07:00,0.080301243547953
,2014-09-01 08:00,0.08034427656933454
,2014-09-01 09:00,0.08038730888225028
,2014-09-01 10:00,0.08043034039814659
,2014-09-01 11:00,0.08047337102847155
,2014-09-01 12:00,0.08051640068467504
,2014-09-01 13:00,0.08055942927820894
,2014-09-01 14:00,0.08060245672052735
,2014-09-01 15:00,0.08064548292308667
,2014-09-01 16:00,0.08068850779734592
,2014-09-01 17:00,0.0807315312547668
,2014-09-01 18:00,0.08077455320681398
,2014-09-01 19:00,0.0808175735649552
,2014-09-01 20:00,0.08086059224066146
,2014-09-01 21:00,0.08090360914540724
,2014-09-01 22:00,0.0809466241906707
,2014-09-01 23:00,0.08098963728793375
,2014-09-02 00:00,0.08103264834868237
,2014-09-02 01:00,0.08107565728440672
,2014-09-02 02:00,0.08111866400660131
,2014-09-02 03:00,0.08116166842676524
,2014-09-02 04:00,0.0812046704564023
,2014-09-02 05:00,0.08124767000702125
,2014-09-02 06:00,0.08129066699013592
,2014-09-02 07:00,0.08133366131726542
,2014-09-02 08:00,0.08137665289993436
,2014-09-02 09:00,0.08141964164967296
,2014-09-02 10:00,0.08146262747801729
,2014-09-02 11:00,0.0815056102965094
,2014-09-02 12:00,0.08154859001669762
,2014-09-02 13:00,0.08159156655013654
,2014-09-02 14:00,0.08163453980838738
,2014-09-02 15:00,0.0816775097030181
,2014-09-02 16:00,0.08172047614560354
,2014-09-02 17:00,0.08176343904772569
,2014-09-02 18:00,0.08180639832097379
,2014-09-02 19:00,0.08184935387694457
,2014-09-02 20:00,0.08189230562724241
,2014-09-02 21:00,0.08193525348347949
,2014-09-02 22:00,0.08197819735727604
,2014-09-02 23:00,0.0820211371602605
,2014-09-03 00:00,0.0820640728040696
,2014-09-03 01:00,0.08210700420034873
,2014-09-03 02:00,0.08214993126075197
,2014-09-03 03:00,0.08219285389694232
,2014-09-03 04:00,0.08223577202059193
,2014-09-03 05:00,0.08227868554338215
,2014-09-03 06:00,0.0823215943770039
,2014-09-03 07:00,0.08236449843315766
,2014-09-03 08:00,0.0824073976235538
,2014-09-03 09:00,0.08245029185991268
,2014-09-03 10:00,0.08249318105396486
,2014-09-03 11:00,0.08253606511745126
,2014-09-03 12:00,0.0825789439621234
,2014-09-03 13:00,0.08262181749974348
,2014-09-03 14:00,0.08266468564208468
,2014-09-03 15:00,0.08270754830093123
,2014-09-03 16:00,0.0827504053880787
,2014-09-03 17:00,0.08279325681533406
,2014-09-03 18:00,0.08283610249451598
,2014-09-03 19:00,0.08287894233745495
,2014-09-03 20:00,0.08292177625599344
,2014-09-03 21:00,0.08296460416198614
,2014-09-03 22:00,0.08300742596730012
,2014-09-03 23:00,0.08305024158381498
,2014-09-04 00:00,0.08309305092342305
,2014-09-04 01:00,0.0831358538980296
,2014-09-04 02:00,0.08317865041955301
,2014-09-04 03:00,0.08322144039992489
,2014-09-04 04:00,0.08326422375109035
,2014-09-04 05:00,0.08330700038500816
,2014-09-04 06:00,0.08334977021365084
,2014-09-04 07:00,0.08339253314900498
,2014-09-04 08:00,0.08343528910307133
,2014-09-04 09:00,0.08347803798786502
,2014-09-04 10:00,0.0835207797154157
,2014-09-04 11:00,0.0835635141977678
,2014-09-04 12:00,0.08360624134698058
,2014-09-04 13:00,0.08364896107512847
,2014-09-04 14:00,0.08369167329430113
,2014-09-04 15:00,0.08373437791660368
,2014-09-04 16:00,0.08377707485415686
,2014-09-04 17:00,0.08381976401909726
,2014-09-04 18:00,0.08386244532357742
,2014-09-04 19:00,0.08390511867976609
,2014-09-04 20:00,0.08394778399984837
,2014-09-04 21:00,0.08399044119602588
,2014-09-04 22:00,0.08403309018051697
,2014-09-04 23:00,0.08407573086555688
,2014-09-05 00:00,0.08411836316339795
,2014-09-05 01:00,0.08416098698630975
,2014-09-05 02:00,0.08420360224657931
,2014-09-05 03:00,0.0842462088565113
,2014-09-05 04:00,0.08428880672842813
,2014-09-05 05:00,0.08433139577467025
,2014-09-05 06:00,0.08437397590759624
,2014-09-05 07:00,0.08441654703958304
,2014-09-05 08:00,0.0844591090830261
,2014-09-05 09:00,0.08450166195033958
,2014-09-05 10:00,0.08454420555395652
,2014-09-05 11:00,0.08458673980632903
,2014-09-05 12:00,0.08462926461992844
,2014-09-05 13:00,0.08467177990724553
,2014-09-05 14:00,0.08471428558079068
,2014-09-05 15:00,0.08475678155309403
,2014-09-05 16:00,0.08479926773670574
,2014-09-05 17:00,0.08484174404419602
,2014-09-05 18:00,0.08488421038815551
,2014-09-05 19:00,0.08492666668119526
,2014-09-05 20:00,0.08496911283594707
,2014-09-05 21:00,0.08501154876506357
,2014-09-05 22:00,0.08505397438121845
,2014-09-05 23:00,0.0850963895971066
,2014-09-06 00:00,0.08513879432544433
,2014-09-06 01:00,0.08518118847896952
,2014-09-06 02:00,0.08522357197044184
,2014-09-06 03:00,0.08526594471264284
,2014-09-06 04:00,0.08530830661837627
,2014-09-06 05:00,0.08535065760046812
,2014-09-06 06:00,0.08539299757176687
,2014-09-06 07:00,0.08543532644514368
,2014-09-06 08:00,0.08547764413349251
,2014-09-06 09:00,0.0855199505497304
,2014-09-06 10:00,0.08556224560679752
,2014-09-06 11:00,0.08560452921765746
,2014-09-06 12:00,0.08564680129529732
,2014-09-06 13:00,0.08568906175272799
,2014-09-06 14:00,0.08573131050298423
,2014-09-06 15:00,0.0857735474591249
,2014-09-06 16:00,0.08581577253423314
,2014-09-06 17:00,0.08585798564141653
,2014-09-06 18:00,0.08590018669380729
,2014-09-06 19:00,0.08594237560456243
,2014-09-06 20:00,0.08598455228686397
,2014-09-06 21:00,0.08602671665391906
,2014-09-06 22:00,0.08606886861896022
,2014-09-06 23:00,0.08611100809524548
