@T,table
Created,2021-12-23 14:45
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,0.0
,2013-12-15 01:00,0.0
,2013-12-15 02:00,0.0
,2013-12-15 03:00,0.0
,2013-12-15 04:00,0.0
,2013-12-15 05:00,0.0
,2013-12-15 06:00,0.0
,2013-12-15 07:00,0.0
,2013-12-15 08:00,7.7
,2013-12-15 09:00,47.025
,2013-12-15 10:00,208.975
,2013-12-15 11:00,264.75
,2013-12-15 12:00,271.8
,2013-12-15 13:00,235.075
,2013-12-15 14:00,142.475
,2013-12-15 15:00,37.55
,2013-12-15 16:00,3.2
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,8.75
,2013-12-16 09:00,44.075
,2013-12-16 10:00,215.975
,2013-12-16 11:00,268.375
,2013-12-16 12:00,275.5
,2013-12-16 13:00,239.45
,2013-12-16 14:00,164.225
,2013-12-16 15:00,49.45
,2013-12-16 16:00,0.0
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,4.425
,2013-12-17 09:00,41.425
,2013-12-17 10:00,216.325
,2013-12-17 11:00,269.975
,2013-12-17 12:00,277.325
,2013-12-17 13:00,241.9
,2013-12-17 14:00,164.95
,2013-12-17 15:00,49.3
,2013-12-17 16:00,0.0
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,0.0
,2013-12-18 08:00,16.25
,2013-12-18 09:00,57.175
,2013-12-18 10:00,211.35
,2013-12-18 11:00,204.325
,2013-12-18 12:00,200.825
,2013-12-18 13:00,167.925
,2013-12-18 14:00,100.175
,2013-12-18 15:00,59.72500000000001
,2013-12-18 16:00,7.925
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,0.0
,2013-12-19 08:00,28.65
,2013-12-19 09:00,49.95
,2013-12-19 10:00,89.60000000000001
,2013-12-19 11:00,87.32499999999999
,2013-12-19 12:00,63.625
,2013-12-19 13:00,67.9
,2013-12-19 14:00,31.1
,2013-12-19 15:00,8.95
,2013-12-19 16:00,0.0
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,0.0
,2013-12-20 08:00,0.0
,2013-12-20 09:00,4.1
,2013-12-20 10:00,16.025
,2013-12-20 11:00,23.450000000000003
,2013-12-20 12:00,70.85000000000001
,2013-12-20 13:00,52.65
,2013-12-20 14:00,30.65
,2013-12-20 15:00,29.925
,2013-12-20 16:00,3.125
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,0.0
,2013-12-21 08:00,4.35
,2013-12-21 09:00,44.125
,2013-12-21 10:00,176.125
,2013-12-21 11:00,93.9
,2013-12-21 12:00,78.85
,2013-12-21 13:00,68.0
,2013-12-21 14:00,44.35
,2013-12-21 15:00,17.35
,2013-12-21 16:00,0.0
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
,2013-12-22 04:00,0.0
,2013-12-22 05:00,0.0
,2013-12-22 06:00,0.0
,2013-12-22 07:00,0.0
,2013-12-22 08:00,9.375
,2013-12-22 09:00,48.85
,2013-12-22 10:00,71.125
,2013-12-22 11:00,78.19999999999999
,2013-12-22 12:00,64.575
,2013-12-22 13:00,85.05
,2013-12-22 14:00,39.925
,2013-12-22 15:00,23.6
,2013-12-22 16:00,0.75
,2013-12-22 17:00,0.0
,2013-12-22 18:00,0.0
,2013-12-22 19:00,0.0
