@T,table
Created,2022-03-02 16:33
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,0.0
,2013-12-15 01:00,0.0
,2013-12-15 02:00,0.0
,2013-12-15 03:00,0.0
,2013-12-15 04:00,0.0
,2013-12-15 05:00,0.0
,2013-12-15 06:00,9.819256455073969
,2013-12-15 07:00,73.24989209364865
,2013-12-15 08:00,102.34350218539548
,2013-12-15 09:00,117.17117629528168
,2013-12-15 10:00,123.39997490035162
,2013-12-15 11:00,122.02483643574126
,2013-12-15 12:00,113.20210000359712
,2013-12-15 13:00,94.52028686258535
,2013-12-15 14:00,57.52496393681772
,2013-12-15 15:00,0.0
,2013-12-15 16:00,0.0
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,9.02689913572304
,2013-12-16 07:00,73.01100786528572
,2013-12-16 08:00,102.36129404354642
,2013-12-16 09:00,117.24792514396812
,2013-12-16 10:00,123.49605208716534
,2013-12-16 11:00,122.01511710081903
,2013-12-16 12:00,113.11331458324017
,2013-12-16 13:00,94.61155121624098
,2013-12-16 14:00,57.7564536179336
,2013-12-16 15:00,0.0
,2013-12-16 16:00,0.0
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,8.231395081799404
,2013-12-17 07:00,72.46472162519117
,2013-12-17 08:00,101.92209915930968
,2013-12-17 09:00,116.64013660478714
,2013-12-17 10:00,123.07608639706542
,2013-12-17 11:00,121.70419138565401
,2013-12-17 12:00,113.08613463606746
,2013-12-17 13:00,94.54216702880466
,2013-12-17 14:00,57.90973337506011
,2013-12-17 15:00,0.0
,2013-12-17 16:00,0.0
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,7.5497367001646625
,2013-12-18 07:00,72.22837604616491
,2013-12-18 08:00,101.81611380229782
,2013-12-18 09:00,116.52382390741309
,2013-12-18 10:00,122.72121747231351
,2013-12-18 11:00,121.61506796244888
,2013-12-18 12:00,112.89624696008748
,2013-12-18 13:00,94.49772391110523
,2013-12-18 14:00,58.1006246878017
,2013-12-18 15:00,0.0
,2013-12-18 16:00,0.0
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,6.881749944668041
,2013-12-19 07:00,71.8766313165437
,2013-12-19 08:00,101.86196163452091
,2013-12-19 09:00,116.73469348915091
,2013-12-19 10:00,122.92059740254086
,2013-12-19 11:00,121.71088360282195
,2013-12-19 12:00,113.27261796808234
,2013-12-19 13:00,94.75338157213525
,2013-12-19 14:00,58.512924654178846
,2013-12-19 15:00,0.0
,2013-12-19 16:00,0.0
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,6.264924689957391
,2013-12-20 07:00,71.31680108530509
,2013-12-20 08:00,101.41551440209783
,2013-12-20 09:00,116.41449155229468
,2013-12-20 10:00,122.70596513747915
,2013-12-20 11:00,121.55921866049259
,2013-12-20 12:00,113.03383281350595
,2013-12-20 13:00,94.81641295130362
,2013-12-20 14:00,58.823338763884074
,2013-12-20 15:00,0.0
,2013-12-20 16:00,0.0
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,5.701951055214415
,2013-12-21 07:00,70.76600877905852
,2013-12-21 08:00,101.04637727651172
,2013-12-21 09:00,116.44145566292431
,2013-12-21 10:00,122.73386385689165
,2013-12-21 11:00,121.68672192869657
,2013-12-21 12:00,113.32583243629843
,2013-12-21 13:00,95.0897713475021
,2013-12-21 14:00,59.389791613901984
,2013-12-21 15:00,0.0
,2013-12-21 16:00,0.0
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
,2013-12-22 04:00,0.0
