@T,table
Created,2022-03-02 16:33
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,0.0
,2013-12-15 01:00,0.0
,2013-12-15 02:00,0.0
,2013-12-15 03:00,0.0
,2013-12-15 04:00,0.0
,2013-12-15 05:00,0.0
,2013-12-15 06:00,15.898341337831003
,2013-12-15 07:00,144.50300719843847
,2013-12-15 08:00,286.4276238246223
,2013-12-15 09:00,391.0690381280301
,2013-12-15 10:00,443.5168748761232
,2013-12-15 11:00,436.7282387107615
,2013-12-15 12:00,372.3791794250003
,2013-12-15 13:00,256.3709494321505
,2013-12-15 14:00,107.84167440767729
,2013-12-15 15:00,0.0
,2013-12-15 16:00,0.0
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,15.191927436836988
,2013-12-16 07:00,143.22586308658404
,2013-12-16 08:00,285.55488423236625
,2013-12-16 09:00,390.55727437729627
,2013-12-16 10:00,443.3385241640889
,2013-12-16 11:00,436.4523599787403
,2013-12-16 12:00,372.1220556610135
,2013-12-16 13:00,256.8637801103238
,2013-12-16 14:00,108.53067198815457
,2013-12-16 15:00,0.0
,2013-12-16 16:00,0.0
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,14.452442654393153
,2013-12-17 07:00,141.40559599916477
,2013-12-17 08:00,283.4857437081638
,2013-12-17 09:00,387.86380386753115
,2013-12-17 10:00,441.400458840367
,2013-12-17 11:00,435.1815685840507
,2013-12-17 12:00,372.1287413581707
,2013-12-17 13:00,256.98559198761063
,2013-12-17 14:00,109.11015193482216
,2013-12-17 15:00,0.0
,2013-12-17 16:00,0.0
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,13.860449484362741
,2013-12-18 07:00,140.21993835369483
,2013-12-18 08:00,282.38442782040875
,2013-12-18 09:00,386.8443689107327
,2013-12-18 10:00,439.76003922733247
,2013-12-18 11:00,434.7588113630996
,2013-12-18 12:00,371.6725224548053
,2013-12-18 13:00,257.2297866287759
,2013-12-18 14:00,109.79122818089711
,2013-12-18 15:00,0.0
,2013-12-18 16:00,0.0
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,13.252247417217825
,2013-12-19 07:00,138.8589685992158
,2013-12-19 08:00,281.7511014584904
,2013-12-19 09:00,386.9553887311262
,2013-12-19 10:00,440.14240187174727
,2013-12-19 11:00,435.0536454923478
,2013-12-19 12:00,373.1150633203978
,2013-12-19 13:00,258.3319020232195
,2013-12-19 14:00,110.91248773858767
,2013-12-19 15:00,0.0
,2013-12-19 16:00,0.0
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,12.685235576720608
,2013-12-20 07:00,137.15226283829188
,2013-12-20 08:00,279.83781880404814
,2013-12-20 09:00,385.39583127980336
,2013-12-20 10:00,439.1296548880218
,2013-12-20 11:00,434.54317401901676
,2013-12-20 12:00,372.62758319212907
,2013-12-20 13:00,258.9758047476075
,2013-12-20 14:00,111.8823476642139
,2013-12-20 15:00,0.0
,2013-12-20 16:00,0.0
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,12.163018858059683
,2013-12-21 07:00,135.51014303552932
,2013-12-21 08:00,278.1947136194868
,2013-12-21 09:00,385.0317625808325
,2013-12-21 10:00,439.03842359834977
,2013-12-21 11:00,435.08210832071626
,2013-12-21 12:00,373.92556479797156
,2013-12-21 13:00,260.2399173944885
,2013-12-21 14:00,113.36179344787065
,2013-12-21 15:00,0.0
,2013-12-21 16:00,0.0
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
,2013-12-22 04:00,0.0
