@T,table
Created,2021-08-17 16:44
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,0.0
,2013-12-15 01:00,0.0
,2013-12-15 02:00,0.0
,2013-12-15 03:00,0.0
,2013-12-15 04:00,0.0
,2013-12-15 05:00,0.0
,2013-12-15 06:00,0.0
,2013-12-15 07:00,0.0
,2013-12-15 08:00,74.3270952307422
,2013-12-15 09:00,109.90114622277876
,2013-12-15 10:00,127.82398936013969
,2013-12-15 11:00,135.8263715740414
,2013-12-15 12:00,135.86673472280484
,2013-12-15 13:00,127.72998891789557
,2013-12-15 14:00,109.79318761995195
,2013-12-15 15:00,74.18260134588253
,2013-12-15 16:00,0.0
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,74.21071147220393
,2013-12-16 09:00,109.873187702521
,2013-12-16 10:00,127.8016874434124
,2013-12-16 11:00,135.72630949205325
,2013-12-16 12:00,135.68790272399562
,2013-12-16 13:00,127.60660812970617
,2013-12-16 14:00,109.63899951545926
,2013-12-16 15:00,73.97665934283206
,2013-12-16 16:00,0.0
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,73.94459962055655
,2013-12-17 09:00,109.52947412281819
,2013-12-17 10:00,127.52231936500537
,2013-12-17 11:00,135.4702518787512
,2013-12-17 12:00,135.55204595110982
,2013-12-17 13:00,127.38498993053952
,2013-12-17 14:00,109.40654927737295
,2013-12-17 15:00,73.70149393577853
,2013-12-17 16:00,0.0
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,0.0
,2013-12-18 08:00,73.8382334614374
,2013-12-18 09:00,109.43855838971054
,2013-12-18 10:00,127.28739599578823
,2013-12-18 11:00,135.34459765163572
,2013-12-18 12:00,135.32932001340214
,2013-12-18 13:00,127.18404421861099
,2013-12-18 14:00,109.19827850675331
,2013-12-18 15:00,73.47235449734305
,2013-12-18 16:00,0.0
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,0.0
,2013-12-19 08:00,73.82080408182101
,2013-12-19 09:00,109.52112360775823
,2013-12-19 10:00,127.35199600425683
,2013-12-19 11:00,135.32933439859892
,2013-12-19 12:00,135.44212239780418
,2013-12-19 13:00,127.17986970447565
,2013-12-19 14:00,109.17409916003027
,2013-12-19 15:00,73.38169222505218
,2013-12-19 16:00,0.0
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,0.0
,2013-12-20 08:00,73.64067701628649
,2013-12-20 09:00,109.36215369879451
,2013-12-20 10:00,127.21218279078761
,2013-12-20 11:00,135.18766009856625
,2013-12-20 12:00,135.2067604869543
,2013-12-20 13:00,127.05801949225383
,2013-12-20 14:00,109.05467745973743
,2013-12-20 15:00,73.26997974066308
,2013-12-20 16:00,0.0
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,0.0
,2013-12-21 08:00,73.52039339054245
,2013-12-21 09:00,109.38636027510586
,2013-12-21 10:00,127.20962838873216
,2013-12-21 11:00,135.20809311810993
,2013-12-21 12:00,135.28618317880557
,2013-12-21 13:00,127.0756554806126
,2013-12-21 14:00,109.14795982062921
,2013-12-21 15:00,73.23607338733103
,2013-12-21 16:00,0.0
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
,2013-12-22 04:00,0.0
,2013-12-22 05:00,0.0
,2013-12-22 06:00,0.0
