@T,table
Created,2022-03-04 23:35
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2014-01-01 00:00,0.0
,2014-01-01 01:00,-4.1670971013508526E-13
,2014-01-01 02:00,0.0
,2014-01-01 03:00,0.0
,2014-01-01 04:00,-4.1673704753289027E-13
,2014-01-01 05:00,0.0
,2014-01-01 06:00,4.167225943916962E-13
,2014-01-01 07:00,0.0
,2014-01-01 08:00,26.411386435341868
,2014-01-01 09:00,15.730746494479495
,2014-01-01 10:00,11.658460101371968
,2014-01-01 11:00,9.331145239292592
,2014-01-01 12:00,7.950765600936327
,2014-01-01 13:00,7.001080893607037
,2014-01-01 14:00,5.073463955313578
,2014-01-01 15:00,-0.6327748886275322
,2014-01-01 16:00,-0.01704145156642019
,2014-01-01 17:00,0.0
,2014-01-01 18:00,0.0
,2014-01-01 19:00,-4.164253624559124E-13
,2014-01-01 20:00,0.0
,2014-01-01 21:00,4.164890356444925E-13
,2014-01-01 22:00,0.0
,2014-01-01 23:00,-4.1649807120304267E-13
,2014-01-02 00:00,0.0
,2014-01-02 01:00,0.0
,2014-01-02 02:00,0.0
,2014-01-02 03:00,0.0
,2014-01-02 04:00,0.0
,2014-01-02 05:00,0.0
,2014-01-02 06:00,-4.1676871253974977E-13
,2014-01-02 07:00,-4.1689206187216747E-13
,2014-01-02 08:00,26.523969936131213
,2014-01-02 09:00,15.093739407460687
,2014-01-02 10:00,10.823128668934606
,2014-01-02 11:00,8.682277749612377
,2014-01-02 12:00,7.440188189298628
,2014-01-02 13:00,6.291388513672732
,2014-01-02 14:00,4.575218530462818
,2014-01-02 15:00,-0.8285277942969383
,2014-01-02 16:00,-0.028586482540306768
,2014-01-02 17:00,-4.1598414277934236E-13
,2014-01-02 18:00,4.1627545812118415E-13
,2014-01-02 19:00,0.0
,2014-01-02 20:00,0.0
,2014-01-02 21:00,0.0
,2014-01-02 22:00,0.0
,2014-01-02 23:00,0.0
,2014-01-03 00:00,0.0
,2014-01-03 01:00,0.0
,2014-01-03 02:00,0.0
,2014-01-03 03:00,0.0
,2014-01-03 04:00,0.0
,2014-01-03 05:00,0.0
,2014-01-03 06:00,0.0
,2014-01-03 07:00,0.0
,2014-01-03 08:00,26.190878298118438
,2014-01-03 09:00,15.26935356332264
,2014-01-03 10:00,11.383378110729186
,2014-01-03 11:00,9.001481498349467
,2014-01-03 12:00,7.7221854914417625
,2014-01-03 13:00,6.567748746379109
,2014-01-03 14:00,4.7127927661577385
,2014-01-03 15:00,-0.7250337646502004
,2014-01-03 16:00,-0.03767741104029507
,2014-01-03 17:00,0.0
,2014-01-03 18:00,0.0
,2014-01-03 19:00,0.0
,2014-01-03 20:00,0.0
,2014-01-03 21:00,-4.1617057282172453E-13
,2014-01-03 22:00,0.0
,2014-01-03 23:00,4.162458047066888E-13
,2014-01-04 00:00,0.0
,2014-01-04 01:00,0.0
,2014-01-04 02:00,0.0
,2014-01-04 03:00,0.0
,2014-01-04 04:00,0.0
,2014-01-04 05:00,0.0
,2014-01-04 06:00,0.0
,2014-01-04 07:00,0.0
,2014-01-04 08:00,25.959430048251697
,2014-01-04 09:00,15.054031013848428
,2014-01-04 10:00,10.796048967573922
,2014-01-04 11:00,8.723279980337606
,2014-01-04 12:00,7.699053822735303
,2014-01-04 13:00,6.6494997784434995
,2014-01-04 14:00,4.8398163093725115
,2014-01-04 15:00,-0.6593632746475
,2014-01-04 16:00,-0.05149198680519317
,2014-01-04 17:00,0.0
,2014-01-04 18:00,0.0
,2014-01-04 19:00,0.0
,2014-01-04 20:00,0.0
,2014-01-04 21:00,0.0
,2014-01-04 22:00,0.0
,2014-01-04 23:00,0.0
,2014-01-05 00:00,0.0
,2014-01-05 01:00,-4.1557886560615583E-13
,2014-01-05 02:00,0.0
,2014-01-05 03:00,0.0
,2014-01-05 04:00,0.0
,2014-01-05 05:00,0.0
,2014-01-05 06:00,-4.158847830320679E-13
,2014-01-05 07:00,0.0
,2014-01-05 08:00,25.954325040604836
,2014-01-05 09:00,14.720756507054581
,2014-01-05 10:00,11.228248713916976
,2014-01-05 11:00,9.07759092965475
,2014-01-05 12:00,7.616914178624293
,2014-01-05 13:00,6.49443839528515
,2014-01-05 14:00,5.047648085014612
,2014-01-05 15:00,-0.4712766281420534
,2014-01-05 16:00,-0.0551551249444734
,2014-01-05 17:00,0.0
,2014-01-05 18:00,4.1647868765764047E-13
,2014-01-05 19:00,0.0
,2014-01-05 20:00,4.1667854623257527E-13
,2014-01-05 21:00,0.0
,2014-01-05 22:00,4.168090356917051E-13
,2014-01-05 23:00,0.0
,2014-01-06 00:00,0.0
,2014-01-06 01:00,0.0
,2014-01-06 02:00,-4.170000688456892E-13
,2014-01-06 03:00,0.0
,2014-01-06 04:00,0.0
,2014-01-06 05:00,0.0
,2014-01-06 06:00,0.0
,2014-01-06 07:00,4.1691860611825877E-13
,2014-01-06 08:00,26.688857526174065
,2014-01-06 09:00,16.122523104178942
,2014-01-06 10:00,11.864048910380687
,2014-01-06 11:00,9.562249320255928
,2014-01-06 12:00,8.11928256337416
,2014-01-06 13:00,7.040950637006109
,2014-01-06 14:00,5.3129432904761895
,2014-01-06 15:00,-0.3541413275175016
,2014-01-06 16:00,-0.0655298835947157
,2014-01-06 17:00,0.0
,2014-01-06 18:00,4.1644913309081377E-13
,2014-01-06 19:00,0.0
,2014-01-06 20:00,-4.165746484854855E-13
,2014-01-06 21:00,0.0
,2014-01-06 22:00,0.0
,2014-01-06 23:00,0.0
,2014-01-07 00:00,4.170987481100564E-13
,2014-01-07 01:00,0.0
,2014-01-07 02:00,0.0
,2014-01-07 03:00,0.0
,2014-01-07 04:00,0.0
,2014-01-07 05:00,0.0
,2014-01-07 06:00,4.1704770570130926E-13
,2014-01-07 07:00,4.1688010362185686E-13
,2014-01-07 08:00,26.629791640823445
,2014-01-07 09:00,15.10668127210784
,2014-01-07 10:00,10.968185115990696
,2014-01-07 11:00,8.760409352517785
,2014-01-07 12:00,7.559040570528484
,2014-01-07 13:00,6.528426337466567
,2014-01-07 14:00,4.905699304091276
,2014-01-07 15:00,-0.4878995454715874
