@T,table
Created,2022-03-04 23:32
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2014-01-01 00:00,7.305158788042377
,2014-01-01 01:00,13.960898986520075
,2014-01-01 02:00,13.887756519947752
,2014-01-01 03:00,13.819725553614585
,2014-01-01 04:00,13.868956449771304
,2014-01-01 05:00,13.87421511992159
,2014-01-01 06:00,13.90483535660408
,2014-01-01 07:00,14.078726348299401
,2014-01-01 08:00,19.935160824304972
,2014-01-01 09:00,14.89669327221697
,2014-01-01 10:00,12.052685813807393
,2014-01-01 11:00,10.795827201113276
,2014-01-01 12:00,10.245021693950724
,2014-01-01 13:00,9.759463829503229
,2014-01-01 14:00,10.175571703788727
,2014-01-01 15:00,9.500119845603901
,2014-01-01 16:00,12.64926460625414
,2014-01-01 17:00,15.024073734830726
,2014-01-01 18:00,14.913818614769024
,2014-01-01 19:00,14.778230961089582
,2014-01-01 20:00,14.599441979177296
,2014-01-01 21:00,14.567379274787244
,2014-01-01 22:00,14.558424741198444
,2014-01-01 23:00,14.531451463739156
,2014-01-02 00:00,14.54859755819102
,2014-01-02 01:00,14.599055334512574
,2014-01-02 02:00,14.356118816470932
,2014-01-02 03:00,14.456889869193585
,2014-01-02 04:00,14.227529598264212
,2014-01-02 05:00,14.232385598174524
,2014-01-02 06:00,13.68504933547469
,2014-01-02 07:00,13.3277329385106
,2014-01-02 08:00,19.53708443935142
,2014-01-02 09:00,16.03448961696463
,2014-01-02 10:00,14.009580999435002
,2014-01-02 11:00,12.70425075191291
,2014-01-02 12:00,11.98979396376659
,2014-01-02 13:00,12.463188009364993
,2014-01-02 14:00,12.73178662803366
,2014-01-02 15:00,11.748837152663423
,2014-01-02 16:00,14.291279979264665
,2014-01-02 17:00,16.20567778574119
,2014-01-02 18:00,15.183424618311381
,2014-01-02 19:00,14.601688731139497
,2014-01-02 20:00,14.417149146528287
,2014-01-02 21:00,14.240910075498373
,2014-01-02 22:00,14.178354626536777
,2014-01-02 23:00,13.94858676996067
,2014-01-03 00:00,14.508291349033188
,2014-01-03 01:00,14.586749867696025
,2014-01-03 02:00,14.760432830933262
,2014-01-03 03:00,15.16551114389652
,2014-01-03 04:00,15.168199230521612
,2014-01-03 05:00,15.261071838808027
,2014-01-03 06:00,14.939693626403518
,2014-01-03 07:00,14.812499207028829
,2014-01-03 08:00,21.30631739278147
,2014-01-03 09:00,15.798560530899989
,2014-01-03 10:00,12.660766355578884
,2014-01-03 11:00,11.65171287244394
,2014-01-03 12:00,10.93753005057217
,2014-01-03 13:00,11.29452940027267
,2014-01-03 14:00,12.114329336323229
,2014-01-03 15:00,11.110399240972303
,2014-01-03 16:00,13.859627433237282
,2014-01-03 17:00,16.098356024339434
,2014-01-03 18:00,15.66747188362088
,2014-01-03 19:00,15.226802038115025
,2014-01-03 20:00,15.327062540942048
,2014-01-03 21:00,15.433943105280347
,2014-01-03 22:00,15.55055582951523
,2014-01-03 23:00,15.171148611105728
,2014-01-04 00:00,15.803002054652506
,2014-01-04 01:00,15.084784040640244
,2014-01-04 02:00,14.888905106802426
,2014-01-04 03:00,15.340153139442698
,2014-01-04 04:00,16.020928763748568
,2014-01-04 05:00,15.883908996906655
,2014-01-04 06:00,15.231155491351485
,2014-01-04 07:00,15.14333014110796
,2014-01-04 08:00,22.648462063928722
,2014-01-04 09:00,16.266661842326595
,2014-01-04 10:00,14.034121338963851
,2014-01-04 11:00,12.50695944762501
,2014-01-04 12:00,11.031551673194032
,2014-01-04 13:00,10.988608566203796
,2014-01-04 14:00,11.660545037687724
,2014-01-04 15:00,10.90671899162384
,2014-01-04 16:00,14.144683073235045
,2014-01-04 17:00,15.987049262314128
,2014-01-04 18:00,15.901628664181501
,2014-01-04 19:00,16.14810611749465
,2014-01-04 20:00,16.642148931376955
,2014-01-04 21:00,16.92173375070554
,2014-01-04 22:00,17.66718590952432
,2014-01-04 23:00,17.889593195410825
,2014-01-05 00:00,17.316495746999966
,2014-01-05 01:00,17.528683761880828
,2014-01-05 02:00,17.575700752791874
,2014-01-05 03:00,17.73580159318943
,2014-01-05 04:00,17.148290138074717
,2014-01-05 05:00,17.4328846294106
,2014-01-05 06:00,16.31932167750947
,2014-01-05 07:00,16.3403137930145
,2014-01-05 08:00,22.80207284117041
,2014-01-05 09:00,16.90035728976889
,2014-01-05 10:00,13.010719860313493
,2014-01-05 11:00,11.376522710228944
,2014-01-05 12:00,11.16948652660903
,2014-01-05 13:00,11.55573705617938
,2014-01-05 14:00,10.95632412539683
,2014-01-05 15:00,9.772557510151765
,2014-01-05 16:00,12.508658365936824
,2014-01-05 17:00,14.495773345429088
,2014-01-05 18:00,14.259949501278573
,2014-01-05 19:00,13.964757221141472
,2014-01-05 20:00,13.65063837787962
,2014-01-05 21:00,13.456967142983313
,2014-01-05 22:00,13.26864794270883
,2014-01-05 23:00,13.358229422544994
,2014-01-06 00:00,13.130796431279833
,2014-01-06 01:00,12.927041049410631
,2014-01-06 02:00,12.73048719205999
,2014-01-06 03:00,12.887176956213082
,2014-01-06 04:00,13.093027021928364
,2014-01-06 05:00,12.573067758859485
,2014-01-06 06:00,12.564791651043898
,2014-01-06 07:00,12.93448799410369
,2014-01-06 08:00,19.247374763508347
,2014-01-06 09:00,14.111566779115243
,2014-01-06 10:00,11.41935215512423
,2014-01-06 11:00,9.970836908521404
,2014-01-06 12:00,9.498188195059319
,2014-01-06 13:00,9.498462069384876
,2014-01-06 14:00,9.843941688854397
,2014-01-06 15:00,9.265917571265145
,2014-01-06 16:00,12.071627964632592
,2014-01-06 17:00,14.68160573156117
,2014-01-06 18:00,14.264975788086737
,2014-01-06 19:00,13.38409268415046
,2014-01-06 20:00,13.874785934864413
,2014-01-06 21:00,13.374125089929798
,2014-01-06 22:00,12.84359895757882
,2014-01-06 23:00,12.440992968573818
,2014-01-07 00:00,12.400700905275444
,2014-01-07 01:00,12.466777396322115
,2014-01-07 02:00,12.464912652508346
,2014-01-07 03:00,12.764072183029278
,2014-01-07 04:00,13.012882833165946
,2014-01-07 05:00,12.592397989138673
,2014-01-07 06:00,12.514813186013292
