@T,table
Created,2023-02-06 16:28
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2017-01-01 12:00,172.0611543095311
,2017-01-01 13:00,130.66189825202488
,2017-01-01 14:00,72.13592865593263
,2017-01-01 15:00,0.1806513906147122
,2017-01-01 16:00,0.0
,2017-01-01 17:00,0.0
,2017-01-01 18:00,0.0
,2017-01-01 19:00,0.0
,2017-01-01 20:00,0.0
,2017-01-01 21:00,0.0
,2017-01-01 22:00,0.0
,2017-01-01 23:00,0.0
,2017-01-02 00:00,0.0
,2017-01-02 01:00,0.0
,2017-01-02 02:00,0.0
,2017-01-02 03:00,0.0
,2017-01-02 04:00,0.0
,2017-01-02 05:00,0.0
,2017-01-02 06:00,0.0
,2017-01-02 07:00,0.0
,2017-01-02 08:00,225.89273303756323
,2017-01-02 09:00,237.3383051241425
,2017-01-02 10:00,224.55150935557822
,2017-01-02 11:00,203.25836150415213
,2017-01-02 12:00,173.4793999978268
,2017-01-02 13:00,131.91893265922408
,2017-01-02 14:00,73.38762454117747
,2017-01-02 15:00,0.25982450885506075
,2017-01-02 16:00,0.0
,2017-01-02 17:00,0.0
,2017-01-02 18:00,0.0
,2017-01-02 19:00,0.0
,2017-01-02 20:00,0.0
,2017-01-02 21:00,0.0
,2017-01-02 22:00,0.0
,2017-01-02 23:00,0.0
,2017-01-03 00:00,0.0
,2017-01-03 01:00,0.0
,2017-01-03 02:00,0.0
,2017-01-03 03:00,0.0
,2017-01-03 04:00,0.0
,2017-01-03 05:00,0.0
,2017-01-03 06:00,0.0
,2017-01-03 07:00,0.0
,2017-01-03 08:00,223.92461844465487
,2017-01-03 09:00,235.70683620115867
,2017-01-03 10:00,223.45593771015803
,2017-01-03 11:00,202.8630377043464
,2017-01-03 12:00,173.60903751311906
,2017-01-03 13:00,132.6689846959661
,2017-01-03 14:00,74.6100476425872
,2017-01-03 15:00,0.3568402211465123
,2017-01-03 16:00,0.0
,2017-01-03 17:00,0.0
,2017-01-03 18:00,0.0
,2017-01-03 19:00,0.0
,2017-01-03 20:00,0.0
,2017-01-03 21:00,0.0
,2017-01-03 22:00,0.0
,2017-01-03 23:00,0.0
,2017-01-04 00:00,0.0
,2017-01-04 01:00,0.0
,2017-01-04 02:00,0.0
,2017-01-04 03:00,0.0
,2017-01-04 04:00,0.0
,2017-01-04 05:00,0.0
,2017-01-04 06:00,0.0
,2017-01-04 07:00,0.0
,2017-01-04 08:00,227.0838335476517
,2017-01-04 09:00,238.82425724552303
,2017-01-04 10:00,225.59295441600497
,2017-01-04 11:00,204.22255530058817
,2017-01-04 12:00,174.53194156138562
,2017-01-04 13:00,133.0907250384894
,2017-01-04 14:00,74.71802018375644
,2017-01-04 15:00,0.46517803264688257
,2017-01-04 16:00,0.0
,2017-01-04 17:00,0.0
,2017-01-04 18:00,0.0
,2017-01-04 19:00,0.0
,2017-01-04 20:00,0.0
,2017-01-04 21:00,0.0
,2017-01-04 22:00,0.0
,2017-01-04 23:00,0.0
,2017-01-05 00:00,0.0
,2017-01-05 01:00,0.0
,2017-01-05 02:00,0.0
,2017-01-05 03:00,0.0
,2017-01-05 04:00,0.0
,2017-01-05 05:00,0.0
,2017-01-05 06:00,0.0
,2017-01-05 07:00,0.0
,2017-01-05 08:00,226.0367890122997
,2017-01-05 09:00,237.65159582487072
,2017-01-05 10:00,226.0174228370026
,2017-01-05 11:00,205.793927485321
,2017-01-05 12:00,176.65704966348676
,2017-01-05 13:00,136.01165329274204
,2017-01-05 14:00,77.79095263017254
,2017-01-05 15:00,0.6145820102765135
,2017-01-05 16:00,0.0
,2017-01-05 17:00,0.0
,2017-01-05 18:00,0.0
,2017-01-05 19:00,0.0
,2017-01-05 20:00,0.0
,2017-01-05 21:00,0.0
,2017-01-05 22:00,0.0
,2017-01-05 23:00,0.0
,2017-01-06 00:00,0.0
,2017-01-06 01:00,0.0
,2017-01-06 02:00,0.0
,2017-01-06 03:00,0.0
,2017-01-06 04:00,0.0
,2017-01-06 05:00,0.0
,2017-01-06 06:00,0.0
,2017-01-06 07:00,0.0
,2017-01-06 08:00,228.74263120639853
,2017-01-06 09:00,240.3261738041694
,2017-01-06 10:00,227.89588040916868
,2017-01-06 11:00,207.3819766923975
,2017-01-06 12:00,178.16018192320186
,2017-01-06 13:00,137.12801182946114
,2017-01-06 14:00,79.04520053139055
,2017-01-06 15:00,0.7733742696415152
,2017-01-06 16:00,0.0
,2017-01-06 17:00,0.0
,2017-01-06 18:00,0.0
,2017-01-06 19:00,0.0
,2017-01-06 20:00,0.0
,2017-01-06 21:00,0.0
,2017-01-06 22:00,0.0
,2017-01-06 23:00,0.0
,2017-01-07 00:00,0.0
,2017-01-07 01:00,0.0
,2017-01-07 02:00,0.0
,2017-01-07 03:00,0.0
,2017-01-07 04:00,0.0
,2017-01-07 05:00,0.0
,2017-01-07 06:00,0.0
,2017-01-07 07:00,0.0
,2017-01-07 08:00,231.0996593150702
,2017-01-07 09:00,242.11859476372942
,2017-01-07 10:00,229.7450097069045
,2017-01-07 11:00,208.71692331485437
,2017-01-07 12:00,179.04133723025183
,2017-01-07 13:00,138.53575592014104
,2017-01-07 14:00,80.27380071560992
,2017-01-07 15:00,0.9523900998850275
,2017-01-07 16:00,0.0
,2017-01-07 17:00,0.0
,2017-01-07 18:00,0.0
,2017-01-07 19:00,0.0
,2017-01-07 20:00,0.0
,2017-01-07 21:00,0.0
,2017-01-07 22:00,0.0
,2017-01-07 23:00,0.0
,2017-01-08 00:00,0.0
,2017-01-08 01:00,0.0
,2017-01-08 02:00,0.0
,2017-01-08 03:00,0.0
,2017-01-08 04:00,0.0
,2017-01-08 05:00,0.0
,2017-01-08 06:00,0.0
,2017-01-08 07:00,0.0
,2017-01-08 08:00,231.35138297941873
,2017-01-08 09:00,242.01579066545483
,2017-01-08 10:00,229.6420701628366
,2017-01-08 11:00,208.06790727432352
,2017-01-08 12:00,176.29181897198768
,2017-01-08 13:00,136.5163738674604
,2017-01-08 14:00,80.01693896941896
,2017-01-08 15:00,1.1313943177734276
,2017-01-08 16:00,0.0
,2017-01-08 17:00,0.0
