@T,table
Created,2022-12-22 13:31
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2017-01-01 00:00,271.72499999999997
,2017-01-01 01:00,271.15
,2017-01-01 02:00,270.825
,2017-01-01 03:00,271.2
,2017-01-01 04:00,270.97499999999997
,2017-01-01 05:00,270.45
,2017-01-01 06:00,270.17499999999995
,2017-01-01 07:00,270.025
,2017-01-01 08:00,289.29281830506187
,2017-01-01 09:00,288.2195437994909
,2017-01-01 10:00,287.89973378759964
,2017-01-01 11:00,289.05034901705227
,2017-01-01 12:00,291.0441915593543
,2017-01-01 13:00,286.6477366649084
,2017-01-01 14:00,282.8801004649675
,2017-01-01 15:00,278.29989170434993
,2017-01-01 16:00,275.2243813390074
,2017-01-01 17:00,273.5
,2017-01-01 18:00,272.2
,2017-01-01 19:00,271.7
,2017-01-01 20:00,271.275
,2017-01-01 21:00,270.79999999999995
,2017-01-01 22:00,270.325
,2017-01-01 23:00,269.84999999999997
,2017-01-02 00:00,269.67499999999995
,2017-01-02 01:00,269.25
,2017-01-02 02:00,269.4
,2017-01-02 03:00,268.525
,2017-01-02 04:00,268.4
,2017-01-02 05:00,269.04999999999995
,2017-01-02 06:00,267.875
,2017-01-02 07:00,268.075
,2017-01-02 08:00,290.7243549268652
,2017-01-02 09:00,287.1047917170266
,2017-01-02 10:00,287.3949688550706
,2017-01-02 11:00,285.21340322745385
,2017-01-02 12:00,285.1131526179144
,2017-01-02 13:00,286.382856620596
,2017-01-02 14:00,283.29493418477745
,2017-01-02 15:00,276.622514293029
,2017-01-02 16:00,275.09942283367315
,2017-01-02 17:00,273.97499999999997
,2017-01-02 18:00,273.34999999999997
,2017-01-02 19:00,272.67499999999995
,2017-01-02 20:00,272.54999999999995
,2017-01-02 21:00,272.325
,2017-01-02 22:00,272.025
,2017-01-02 23:00,272.075
,2017-01-03 00:00,271.97499999999997
,2017-01-03 01:00,271.825
,2017-01-03 02:00,272.025
,2017-01-03 03:00,271.77500000000003
,2017-01-03 04:00,272.575
,2017-01-03 05:00,274.75
,2017-01-03 06:00,274.34999999999997
,2017-01-03 07:00,273.625
,2017-01-03 08:00,289.0611983470872
,2017-01-03 09:00,282.782385901051
,2017-01-03 10:00,280.69139949067403
,2017-01-03 11:00,283.38260896661865
,2017-01-03 12:00,283.05689334953036
,2017-01-03 13:00,281.662420679987
,2017-01-03 14:00,279.93159114978454
,2017-01-03 15:00,275.53928102584445
,2017-01-03 16:00,274.19834780828677
,2017-01-03 17:00,272.7
,2017-01-03 18:00,271.075
,2017-01-03 19:00,270.17499999999995
,2017-01-03 20:00,270.22499999999997
,2017-01-03 21:00,269.65
,2017-01-03 22:00,269.22499999999997
,2017-01-03 23:00,268.59999999999997
,2017-01-04 00:00,268.125
,2017-01-04 01:00,268.04999999999995
,2017-01-04 02:00,267.22499999999997
,2017-01-04 03:00,267.25
,2017-01-04 04:00,266.79999999999995
,2017-01-04 05:00,267.075
,2017-01-04 06:00,267.025
,2017-01-04 07:00,267.29999999999995
,2017-01-04 08:00,286.95562200738414
,2017-01-04 09:00,285.66272091178274
,2017-01-04 10:00,283.36549047434426
,2017-01-04 11:00,284.123275413955
,2017-01-04 12:00,285.35912545406364
,2017-01-04 13:00,284.59850652523505
,2017-01-04 14:00,284.58575528771706
,2017-01-04 15:00,281.15492151760066
,2017-01-04 16:00,280.91858763106006
,2017-01-04 17:00,279.525
,2017-01-04 18:00,278.825
,2017-01-04 19:00,278.325
,2017-01-04 20:00,274.22499999999997
,2017-01-04 21:00,273.72499999999997
,2017-01-04 22:00,274.25
,2017-01-04 23:00,273.32499999999993
,2017-01-05 00:00,273.45
,2017-01-05 01:00,272.375
,2017-01-05 02:00,271.92499999999995
,2017-01-05 03:00,272.575
,2017-01-05 04:00,272.0
,2017-01-05 05:00,270.84999999999997
,2017-01-05 06:00,271.15
,2017-01-05 07:00,270.97499999999997
,2017-01-05 08:00,280.86188433856347
,2017-01-05 09:00,277.80266871253843
,2017-01-05 10:00,276.61607806225686
,2017-01-05 11:00,275.2910639543094
,2017-01-05 12:00,275.35565831428545
,2017-01-05 13:00,274.65107542597974
,2017-01-05 14:00,273.66322086129134
,2017-01-05 15:00,270.7952692895817
,2017-01-05 16:00,269.99922840689266
,2017-01-05 17:00,269.29999999999995
,2017-01-05 18:00,269.00000000000006
,2017-01-05 19:00,268.625
,2017-01-05 20:00,268.45
,2017-01-05 21:00,268.425
,2017-01-05 22:00,268.325
,2017-01-05 23:00,267.95
,2017-01-06 00:00,267.825
,2017-01-06 01:00,267.65
,2017-01-06 02:00,267.325
,2017-01-06 03:00,267.0
,2017-01-06 04:00,266.5
,2017-01-06 05:00,266.275
,2017-01-06 06:00,266.15
,2017-01-06 07:00,265.9
,2017-01-06 08:00,275.7234434017986
,2017-01-06 09:00,272.5784780449952
,2017-01-06 10:00,275.0287381962331
,2017-01-06 11:00,274.2204573110059
,2017-01-06 12:00,274.1485806879815
,2017-01-06 13:00,274.2188149088659
,2017-01-06 14:00,273.56854463620664
,2017-01-06 15:00,270.26254569836453
,2017-01-06 16:00,268.8245491729484
,2017-01-06 17:00,267.575
,2017-01-06 18:00,267.2
,2017-01-06 19:00,266.09999999999997
,2017-01-06 20:00,264.67499999999995
,2017-01-06 21:00,264.125
,2017-01-06 22:00,263.22499999999997
,2017-01-06 23:00,262.825
,2017-01-07 00:00,261.42499999999995
,2017-01-07 01:00,261.5
,2017-01-07 02:00,261.875
,2017-01-07 03:00,261.42499999999995
,2017-01-07 04:00,261.575
,2017-01-07 05:00,261.5
,2017-01-07 06:00,261.575
,2017-01-07 07:00,261.25
,2017-01-07 08:00,282.5721526006399
,2017-01-07 09:00,278.39585970216
,2017-01-07 10:00,278.1172478301184
,2017-01-07 11:00,275.7494508245707
,2017-01-07 12:00,273.94668732813636
,2017-01-07 13:00,273.4889784764477
,2017-01-07 14:00,272.4789342428261
,2017-01-07 15:00,270.2890080863601
,2017-01-07 16:00,268.9995892186141
,2017-01-07 17:00,268.125
,2017-01-07 18:00,267.27500000000003
,2017-01-07 19:00,266.57500000000005
