@T,table
Created,2024-05-14 18:25
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2014-01-01 00:00,0.4410826146405722
,2014-01-01 01:00,0.39805134304604034
,2014-01-01 02:00,0.39353804005083887
,2014-01-01 03:00,0.3900727579895831
,2014-01-01 04:00,0.39343087235310115
,2014-01-01 05:00,0.3937613691159815
,2014-01-01 06:00,0.3957481040110803
,2014-01-01 07:00,0.4060273528793298
,2014-01-01 08:00,0.5224802755175257
,2014-01-01 09:00,1.4877384351114051
,2014-01-01 10:00,1.1624026381963415
,2014-01-01 11:00,0.9529020450239858
,2014-01-01 12:00,0.8155697871318044
,2014-01-01 13:00,0.671334171632209
,2014-01-01 14:00,0.6232005649627995
,2014-01-01 15:00,0.41497601820148317
,2014-01-01 16:00,0.006984471213885221
,2014-01-01 17:00,0.45817611791091184
,2014-01-01 18:00,0.4526770541314603
,2014-01-01 19:00,0.44544589190569855
,2014-01-01 20:00,0.43577894695481884
,2014-01-01 21:00,0.43491809521475877
,2014-01-01 22:00,0.434760702003692
,2014-01-01 23:00,0.43343854637693674
,2014-01-02 00:00,0.43479581483283397
,2014-01-02 01:00,0.4379226500268994
,2014-01-02 02:00,0.4236147499681837
,2014-01-02 03:00,0.43084094556040087
,2014-01-02 04:00,0.4171081244685107
,2014-01-02 05:00,0.41859617973084146
,2014-01-02 06:00,0.3866241853570992
,2014-01-02 07:00,0.3680148639288003
,2014-01-02 08:00,0.5092737078107357
,2014-01-02 09:00,1.760640877811533
,2014-01-02 10:00,1.5461698598465583
,2014-01-02 11:00,1.2592254749335179
,2014-01-02 12:00,1.0574191052732411
,2014-01-02 13:00,1.0065016525998167
,2014-01-02 14:00,0.87890359626587
,2014-01-02 15:00,0.5813401264234943
,2014-01-02 16:00,0.012223484492567988
,2014-01-02 17:00,0.5227134428642236
,2014-01-02 18:00,0.46835707201652615
,2014-01-02 19:00,0.43927001619070316
,2014-01-02 20:00,0.43122880695747356
,2014-01-02 21:00,0.4218332992468497
,2014-01-02 22:00,0.4191134779450057
,2014-01-02 23:00,0.4059952327982465
,2014-01-03 00:00,0.440485941423429
,2014-01-03 01:00,0.4428430632337562
,2014-01-03 02:00,0.45304368189410243
,2014-01-03 03:00,0.4765959684248292
,2014-01-03 04:00,0.4749759212011431
,2014-01-03 05:00,0.48072576885954993
,2014-01-03 06:00,0.46139624789014333
,2014-01-03 07:00,0.45561964642977265
,2014-01-03 08:00,0.6082622264676316
,2014-01-03 09:00,1.7150110727635433
,2014-01-03 10:00,1.323526396589409
,2014-01-03 11:00,1.1399932394257257
,2014-01-03 12:00,0.9502747620390297
,2014-01-03 13:00,0.9023676161123393
,2014-01-03 14:00,0.8553072386030446
,2014-01-03 15:00,0.5564537093323513
,2014-01-03 16:00,0.016493897651991433
,2014-01-03 17:00,0.5246692430265778
,2014-01-03 18:00,0.503120030187388
,2014-01-03 19:00,0.4794345720300919
,2014-01-03 20:00,0.48791747975637434
,2014-01-03 21:00,0.4940266944836723
,2014-01-03 22:00,0.5006773466516993
,2014-01-03 23:00,0.4776507632738534
,2014-01-04 00:00,0.5177297472980161
,2014-01-04 01:00,0.4716911642919239
,2014-01-04 02:00,0.4638349618670549
,2014-01-04 03:00,0.4921204806992471
,2014-01-04 04:00,0.5308887583819706
,2014-01-04 05:00,0.5190823776614224
,2014-01-04 06:00,0.48113406594792724
,2014-01-04 07:00,0.47948353317909975
,2014-01-04 08:00,0.6902862994524812
,2014-01-04 09:00,1.8234454161917613
,2014-01-04 10:00,1.616597346662904
,2014-01-04 11:00,1.2875251890020682
,2014-01-04 12:00,0.9733077112675768
,2014-01-04 13:00,0.8830979301477523
,2014-01-04 14:00,0.8310379496813571
,2014-01-04 15:00,0.5626587132725289
,2014-01-04 16:00,0.023223795360632
,2014-01-04 17:00,0.521392385587001
,2014-01-04 18:00,0.5234825348952616
,2014-01-04 19:00,0.5390220204794263
,2014-01-04 20:00,0.5674994082488244
,2014-01-04 21:00,0.5814210770098884
,2014-01-04 22:00,0.6244395628743329
,2014-01-04 23:00,0.632726169614573
,2014-01-05 00:00,0.5974824196363588
,2014-01-05 01:00,0.6142379256715301
,2014-01-05 02:00,0.6158343430382498
,2014-01-05 03:00,0.6252859964712322
,2014-01-05 04:00,0.5895567450522039
,2014-01-05 05:00,0.6107101893117068
,2014-01-05 06:00,0.5427833376069322
,2014-01-05 07:00,0.5510524718146901
,2014-01-05 08:00,0.6969569643278389
,2014-01-05 09:00,1.9895621796294785
,2014-01-05 10:00,1.4350455907684225
,2014-01-05 11:00,1.1416898872516783
,2014-01-05 12:00,1.0411184429274658
,2014-01-05 13:00,0.9805383729543997
,2014-01-05 14:00,0.7604686578910154
,2014-01-05 15:00,0.4905732831235963
,2014-01-05 16:00,0.025177294918391335
,2014-01-05 17:00,0.4479128702410597
,2014-01-05 18:00,0.4378548285877174
,2014-01-05 19:00,0.4213217622558238
,2014-01-05 20:00,0.40387302701617545
,2014-01-05 21:00,0.3937219949028016
,2014-01-05 22:00,0.3833594569960585
,2014-01-05 23:00,0.38974316872626485
,2014-01-06 00:00,0.37585155195791226
,2014-01-06 01:00,0.364661225518162
,2014-01-06 02:00,0.3537964792031171
,2014-01-06 03:00,0.36417824814174277
,2014-01-06 04:00,0.37623854499022125
,2014-01-06 05:00,0.3443295553551896
,2014-01-06 06:00,0.3458970045154625
,2014-01-06 07:00,0.3684827163406207
,2014-01-06 08:00,0.5166333730677327
,2014-01-06 09:00,1.4725731422421162
,2014-01-06 10:00,1.185335550781141
,2014-01-06 11:00,0.9392149461419573
,2014-01-06 12:00,0.821528009728616
,2014-01-06 13:00,0.7423001511195377
,2014-01-06 14:00,0.6758741333314219
,2014-01-06 15:00,0.4719965241610319
,2014-01-06 16:00,0.030600084807311925
,2014-01-06 17:00,0.4667164748607371
,2014-01-06 18:00,0.44254000254287673
,2014-01-06 19:00,0.3912982678232374
,2014-01-06 20:00,0.42519792959372366
,2014-01-06 21:00,0.3927497509843362
,2014-01-06 22:00,0.36288024290523574
,2014-01-06 23:00,0.34076293404559804
,2014-01-07 00:00,0.33995804030550797
