@T,table
Created,2023-02-06 16:28
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2017-01-01 12:00,0.3828357795722158
,2017-01-01 13:00,0.37700796542234405
,2017-01-01 14:00,0.3571334587896491
,2017-01-01 15:00,0.3088565157876407
,2017-01-01 16:00,0.1701671965423461
,2017-01-01 17:00,0.25
,2017-01-01 18:00,0.25
,2017-01-01 19:00,0.25
,2017-01-01 20:00,0.25
,2017-01-01 21:00,0.25
,2017-01-01 22:00,0.25
,2017-01-01 23:00,0.25
,2017-01-02 00:00,0.25
,2017-01-02 01:00,0.25
,2017-01-02 02:00,0.25
,2017-01-02 03:00,0.25
,2017-01-02 04:00,0.25
,2017-01-02 05:00,0.25
,2017-01-02 06:00,0.25
,2017-01-02 07:00,0.25
,2017-01-02 08:00,0.18599616035313432
,2017-01-02 09:00,0.31390775765584505
,2017-01-02 10:00,0.35930420367433963
,2017-01-02 11:00,0.3779966820760505
,2017-01-02 12:00,0.3831070967847255
,2017-01-02 13:00,0.37738969823281504
,2017-01-02 14:00,0.35774095679886647
,2017-01-02 15:00,0.31005345397144946
,2017-01-02 16:00,0.17356325564764094
,2017-01-02 17:00,0.25
,2017-01-02 18:00,0.25
,2017-01-02 19:00,0.25
,2017-01-02 20:00,0.25
,2017-01-02 21:00,0.25
,2017-01-02 22:00,0.25
,2017-01-02 23:00,0.25
,2017-01-03 00:00,0.25
,2017-01-03 01:00,0.25
,2017-01-03 02:00,0.25
,2017-01-03 03:00,0.25
,2017-01-03 04:00,0.25
,2017-01-03 05:00,0.25
,2017-01-03 06:00,0.25
,2017-01-03 07:00,0.25
,2017-01-03 08:00,0.18588505398731084
,2017-01-03 09:00,0.314034959609978
,2017-01-03 10:00,0.359490103911673
,2017-01-03 11:00,0.3782264721930019
,2017-01-03 12:00,0.38339921249624576
,2017-01-03 13:00,0.3777923246119884
,2017-01-03 14:00,0.35837261671539766
,2017-01-03 15:00,0.3112831730069549
,2017-01-03 16:00,0.1770188076398303
,2017-01-03 17:00,0.25
,2017-01-03 18:00,0.25
,2017-01-03 19:00,0.25
,2017-01-03 20:00,0.25
,2017-01-03 21:00,0.25
,2017-01-03 22:00,0.25
,2017-01-03 23:00,0.25
,2017-01-04 00:00,0.25
,2017-01-04 01:00,0.25
,2017-01-04 02:00,0.25
,2017-01-04 03:00,0.25
,2017-01-04 04:00,0.25
,2017-01-04 05:00,0.25
,2017-01-04 06:00,0.25
,2017-01-04 07:00,0.25
,2017-01-04 08:00,0.18591114969856984
,2017-01-04 09:00,0.31421678454732715
,2017-01-04 10:00,0.3597078294546142
,2017-01-04 11:00,0.3784797235969216
,2017-01-04 12:00,0.38371168656335786
,2017-01-04 13:00,0.3782152151743686
,2017-01-04 14:00,0.359027399408688
,2017-01-04 15:00,0.3125434801254366
,2017-01-04 16:00,0.18052677670273826
,2017-01-04 17:00,0.25
,2017-01-04 18:00,0.25
,2017-01-04 19:00,0.25
,2017-01-04 20:00,0.25
,2017-01-04 21:00,0.25
,2017-01-04 22:00,0.25
,2017-01-04 23:00,0.25
,2017-01-05 00:00,0.25
,2017-01-05 01:00,0.25
,2017-01-05 02:00,0.25
,2017-01-05 03:00,0.25
,2017-01-05 04:00,0.25
,2017-01-05 05:00,0.25
,2017-01-05 06:00,0.25
,2017-01-05 07:00,0.25
,2017-01-05 08:00,0.18607523673774004
,2017-01-05 09:00,0.3144530961354487
,2017-01-05 10:00,0.3599570918315024
,2017-01-05 11:00,0.378756070948398
,2017-01-05 12:00,0.38404405309048223
,2017-01-05 13:00,0.37865771987682767
,2017-01-05 14:00,0.3597042515800343
,2017-01-05 15:00,0.3138321943264733
,2017-01-05 16:00,0.18408019093396125
,2017-01-05 17:00,0.25
,2017-01-05 18:00,0.25
,2017-01-05 19:00,0.25
,2017-01-05 20:00,0.25
,2017-01-05 21:00,0.25
,2017-01-05 22:00,0.25
,2017-01-05 23:00,0.25
,2017-01-06 00:00,0.25
,2017-01-06 01:00,0.25
,2017-01-06 02:00,0.25
,2017-01-06 03:00,0.25
,2017-01-06 04:00,0.25
,2017-01-06 05:00,0.25
,2017-01-06 06:00,0.25
,2017-01-06 07:00,0.25
,2017-01-06 08:00,0.18637776366478598
,2017-01-06 09:00,0.31474364417650635
,2017-01-06 10:00,0.36023754894295407
,2017-01-06 11:00,0.37905511556893257
,2017-01-06 12:00,0.3843958219318805
,2017-01-06 13:00,0.3791191700531356
,2017-01-06 14:00,0.360402108989139
,2017-01-06 15:00,0.3151471528164846
,2017-01-06 16:00,0.18767221341589727
,2017-01-06 17:00,0.25
,2017-01-06 18:00,0.25
,2017-01-06 19:00,0.25
,2017-01-06 20:00,0.25
,2017-01-06 21:00,0.25
,2017-01-06 22:00,0.25
,2017-01-06 23:00,0.25
,2017-01-07 00:00,0.25
,2017-01-07 01:00,0.25
,2017-01-07 02:00,0.25
,2017-01-07 03:00,0.25
,2017-01-07 04:00,0.25
,2017-01-07 05:00,0.25
,2017-01-07 06:00,0.25
,2017-01-07 07:00,0.25
,2017-01-07 08:00,0.18681883261539733
,2017-01-07 09:00,0.3150880652644913
,2017-01-07 10:00,0.3605488062495152
,2017-01-07 11:00,0.3793764267681799
,2017-01-07 12:00,0.3847664802461782
,2017-01-07 13:00,0.3795988804566936
,2017-01-07 14:00,0.361119899600996
,2017-01-07 15:00,0.3164862170415406
,2017-01-07 16:00,0.191296170957243
,2017-01-07 17:00,0.25
,2017-01-07 18:00,0.25
,2017-01-07 19:00,0.25
,2017-01-07 20:00,0.25
,2017-01-07 21:00,0.25
,2017-01-07 22:00,0.25
,2017-01-07 23:00,0.25
,2017-01-08 00:00,0.25
,2017-01-08 01:00,0.25
,2017-01-08 02:00,0.25
,2017-01-08 03:00,0.25
,2017-01-08 04:00,0.25
,2017-01-08 05:00,0.25
,2017-01-08 06:00,0.25
,2017-01-08 07:00,0.25
,2017-01-08 08:00,0.1873981948240659
,2017-01-08 09:00,0.31548588398332106
,2017-01-08 10:00,0.360890418157075
,2017-01-08 11:00,0.3797195432652435
,2017-01-08 12:00,0.3851554940948699
