@T,table
Created,2023-02-06 17:59
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2017-01-01 12:00,29.782721507958005
,2017-01-01 13:00,32.78237478033846
,2017-01-01 14:00,26.804516191068284
,2017-01-01 15:00,0.2674474034057387
,2017-01-01 16:00,13.466998555451074
,2017-01-01 17:00,8.848119936965238
,2017-01-01 18:00,4.691463888004844
,2017-01-01 19:00,4.255552046134285
,2017-01-01 20:00,4.148000499646651
,2017-01-01 21:00,3.355952256016539
,2017-01-01 22:00,2.4744497220418396
,2017-01-01 23:00,1.6770436043300365
,2017-01-02 00:00,1.80781080161014
,2017-01-02 01:00,1.355893207784478
,2017-01-02 02:00,1.009315430198074
,2017-01-02 03:00,0.4452148036386179
,2017-01-02 04:00,0.37720675721108365
,2017-01-02 05:00,1.0336321492422922
,2017-01-02 06:00,0.0
,2017-01-02 07:00,0.05707495174270436
,2017-01-02 08:00,0.2503921754774458
,2017-01-02 09:00,1.1315859457517503
,2017-01-02 10:00,6.713468786092233
,2017-01-02 11:00,13.806742671588363
,2017-01-02 12:00,22.773928182015105
,2017-01-02 13:00,24.11612393788022
,2017-01-02 14:00,14.875223912319447
,2017-01-02 15:00,0.2643978114034264
,2017-01-02 16:00,7.892119968067108
,2017-01-02 17:00,4.996528904776937
,2017-01-02 18:00,4.957456256931058
,2017-01-02 19:00,4.006498384821002
,2017-01-02 20:00,3.421448121842611
,2017-01-02 21:00,3.406230862282433
,2017-01-02 22:00,2.9829983743985067
,2017-01-02 23:00,3.4393418589043128
,2017-01-03 00:00,2.784923291236272
,2017-01-03 01:00,2.367202958913028
,2017-01-03 02:00,3.125268252104949
,2017-01-03 03:00,2.7672136391282556
,2017-01-03 04:00,5.7843337071681145
,2017-01-03 05:00,26.221225581917746
,2017-01-03 06:00,31.536680741247768
,2017-01-03 07:00,26.1831160565421
,2017-01-03 08:00,14.485669701507279
,2017-01-03 09:00,20.975584694400972
,2017-01-03 10:00,37.029935690281384
,2017-01-03 11:00,37.50715545874723
,2017-01-03 12:00,39.320974401959816
,2017-01-03 13:00,39.12212929875276
,2017-01-03 14:00,24.105664517986842
,2017-01-03 15:00,0.4745116361813811
,2017-01-03 16:00,23.505322641348986
,2017-01-03 17:00,13.794964532376518
,2017-01-03 18:00,8.19038712960417
,2017-01-03 19:00,4.769466841625638
,2017-01-03 20:00,3.6007279134685533
,2017-01-03 21:00,2.460486905885948
,2017-01-03 22:00,1.842166601339128
,2017-01-03 23:00,0.8809928244671829
,2017-01-04 00:00,0.15772041510736937
,2017-01-04 01:00,0.07545842414855462
,2017-01-04 02:00,0.0
,2017-01-04 03:00,0.0
,2017-01-04 04:00,0.0
,2017-01-04 05:00,0.0
,2017-01-04 06:00,0.0
,2017-01-04 07:00,0.0
,2017-01-04 08:00,0.0
,2017-01-04 09:00,0.1652167364796217
,2017-01-04 10:00,8.88424257614272
,2017-01-04 11:00,17.853640652294548
,2017-01-04 12:00,25.1510851051632
,2017-01-04 13:00,58.224428118230676
,2017-01-04 14:00,58.308527492459916
,2017-01-04 15:00,1.896539686996156
,2017-01-04 16:00,104.29620555824566
,2017-01-04 17:00,71.15282659290153
,2017-01-04 18:00,74.46576187313757
,2017-01-04 19:00,69.34680084016075
,2017-01-04 20:00,16.855409410105423
,2017-01-04 21:00,9.387251846743315
,2017-01-04 22:00,24.108903999819532
,2017-01-04 23:00,11.773491688274822
,2017-01-05 00:00,19.432279463725244
,2017-01-05 01:00,9.560588659585331
,2017-01-05 02:00,11.502766536617877
,2017-01-05 03:00,14.276714029683355
,2017-01-05 04:00,9.78292248857022
,2017-01-05 05:00,5.342512900733759
,2017-01-05 06:00,10.522482703478536
,2017-01-05 07:00,12.405791958500942
,2017-01-05 08:00,7.80237652617631
,2017-01-05 09:00,10.552383377906839
,2017-01-05 10:00,13.702293761955536
,2017-01-05 11:00,15.307093177756158
,2017-01-05 12:00,15.044614007075827
,2017-01-05 13:00,15.537512762880004
,2017-01-05 14:00,10.049981732057216
,2017-01-05 15:00,0.35829219953225977
,2017-01-05 16:00,9.359813167497183
,2017-01-05 17:00,5.034689066393925
,2017-01-05 18:00,3.6557468127438812
,2017-01-05 19:00,1.9624940760887948
,2017-01-05 20:00,1.4328769801756656
,2017-01-05 21:00,1.606404193546022
,2017-01-05 22:00,1.2826718904583865
,2017-01-05 23:00,0.0
,2017-01-06 00:00,0.0
,2017-01-06 01:00,0.0
,2017-01-06 02:00,0.0
,2017-01-06 03:00,0.0
,2017-01-06 04:00,0.0
,2017-01-06 05:00,0.0
,2017-01-06 06:00,0.0
,2017-01-06 07:00,0.0
,2017-01-06 08:00,0.0
,2017-01-06 09:00,0.0
,2017-01-06 10:00,0.0
,2017-01-06 11:00,2.9581280352315114
,2017-01-06 12:00,6.2090418885276994
,2017-01-06 13:00,10.305849612586854
,2017-01-06 14:00,8.394388600634958
,2017-01-06 15:00,0.3722041370535197
,2017-01-06 16:00,3.770829383725687
,2017-01-06 17:00,0.0
,2017-01-06 18:00,0.0
,2017-01-06 19:00,0.0
,2017-01-06 20:00,0.0
,2017-01-06 21:00,0.0
,2017-01-06 22:00,0.0
,2017-01-06 23:00,0.0
,2017-01-07 00:00,0.0
,2017-01-07 01:00,0.0
,2017-01-07 02:00,0.0
,2017-01-07 03:00,0.0
,2017-01-07 04:00,0.0
,2017-01-07 05:00,0.0
,2017-01-07 06:00,0.0
,2017-01-07 07:00,0.0
,2017-01-07 08:00,0.0
,2017-01-07 09:00,0.0
,2017-01-07 10:00,0.0
,2017-01-07 11:00,0.0
,2017-01-07 12:00,0.0
,2017-01-07 13:00,3.737329964991901
,2017-01-07 14:00,5.5969498630602965
,2017-01-07 15:00,0.309336451984404
,2017-01-07 16:00,3.0880473800139865
,2017-01-07 17:00,0.30200491544208236
,2017-01-07 18:00,0.0
,2017-01-07 19:00,0.0
,2017-01-07 20:00,0.0
,2017-01-07 21:00,0.0
,2017-01-07 22:00,0.0
,2017-01-07 23:00,0.0
,2017-01-08 00:00,0.0
,2017-01-08 01:00,0.0
,2017-01-08 02:00,0.0
,2017-01-08 03:00,0.0
