@T,table
Created,2024-05-13 11:44
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2014-01-01 00:00,0.0
,2014-01-01 01:00,0.0
,2014-01-01 02:00,0.0
,2014-01-01 03:00,0.0
,2014-01-01 04:00,0.0
,2014-01-01 05:00,0.0
,2014-01-01 06:00,0.0
,2014-01-01 07:00,0.006934900533677326
,2014-01-01 08:00,0.05329475893280474
,2014-01-01 09:00,0.08884109447453181
,2014-01-01 10:00,0.110586207333437
,2014-01-01 11:00,0.11638143007990993
,2014-01-01 12:00,0.10031552299561212
,2014-01-01 13:00,0.06052221136171891
,2014-01-01 14:00,0.007943511598831351
,2014-01-01 15:00,0.0
,2014-01-01 16:00,0.0
,2014-01-01 17:00,0.0
,2014-01-01 18:00,0.0
,2014-01-01 19:00,0.0
,2014-01-01 20:00,0.0
,2014-01-01 21:00,0.0
,2014-01-01 22:00,0.0
,2014-01-01 23:00,0.0
,2014-01-02 00:00,0.0
,2014-01-02 01:00,0.0
,2014-01-02 02:00,0.0
,2014-01-02 03:00,0.0
,2014-01-02 04:00,0.0
,2014-01-02 05:00,0.0
,2014-01-02 06:00,0.0
,2014-01-02 07:00,0.0068100605930842715
,2014-01-02 08:00,0.052187891881503544
,2014-01-02 09:00,0.09764091486650688
,2014-01-02 10:00,0.13064340991738266
,2014-01-02 11:00,0.13721883632339926
,2014-01-02 12:00,0.11667750499542277
,2014-01-02 13:00,0.07444969255878442
,2014-01-02 14:00,0.008074566282514491
,2014-01-02 15:00,0.0
,2014-01-02 16:00,0.0
,2014-01-02 17:00,0.0
,2014-01-02 18:00,0.0
,2014-01-02 19:00,0.0
,2014-01-02 20:00,0.0
,2014-01-02 21:00,0.0
,2014-01-02 22:00,0.0
,2014-01-02 23:00,0.0
,2014-01-03 00:00,0.0
,2014-01-03 01:00,0.0
,2014-01-03 02:00,0.0
,2014-01-03 03:00,0.0
,2014-01-03 04:00,0.0
,2014-01-03 05:00,0.0
,2014-01-03 06:00,0.0
,2014-01-03 07:00,0.006999855600961907
,2014-01-03 08:00,0.05828256150806845
,2014-01-03 09:00,0.0967017656899715
,2014-01-03 10:00,0.119054648365789
,2014-01-03 11:00,0.12843449458195527
,2014-01-03 12:00,0.1095574263710102
,2014-01-03 13:00,0.07125465819842595
,2014-01-03 14:00,0.009162002214564686
,2014-01-03 15:00,0.0
,2014-01-03 16:00,0.0
,2014-01-03 17:00,0.0
,2014-01-03 18:00,0.0
,2014-01-03 19:00,0.0
,2014-01-03 20:00,0.0
,2014-01-03 21:00,0.0
,2014-01-03 22:00,0.0
,2014-01-03 23:00,0.0
,2014-01-04 00:00,0.0
,2014-01-04 01:00,0.0
,2014-01-04 02:00,0.0
,2014-01-04 03:00,0.0
,2014-01-04 04:00,0.0
,2014-01-04 05:00,0.0
,2014-01-04 06:00,0.0
,2014-01-04 07:00,0.007045998586339773
,2014-01-04 08:00,0.062430113797869294
,2014-01-04 09:00,0.10060648770719463
,2014-01-04 10:00,0.13295649005242363
,2014-01-04 11:00,0.13806981820187667
,2014-01-04 12:00,0.11181020067681455
,2014-01-04 13:00,0.07118320308359703
,2014-01-04 14:00,0.010206675807827945
,2014-01-04 15:00,0.0
,2014-01-04 16:00,0.0
,2014-01-04 17:00,0.0
,2014-01-04 18:00,0.0
,2014-01-04 19:00,0.0
,2014-01-04 20:00,0.0
,2014-01-04 21:00,0.0
,2014-01-04 22:00,0.0
,2014-01-04 23:00,0.0
,2014-01-05 00:00,0.0
,2014-01-05 01:00,0.0
,2014-01-05 02:00,0.0
,2014-01-05 03:00,0.0
,2014-01-05 04:00,0.0
,2014-01-05 05:00,0.0
,2014-01-05 06:00,0.0
,2014-01-05 07:00,0.007030680051833598
,2014-01-05 08:00,0.063261802414038
,2014-01-05 09:00,0.10543363926991879
,2014-01-05 10:00,0.12479430028532222
,2014-01-05 11:00,0.12818024463804248
,2014-01-05 12:00,0.11449087944375153
,2014-01-05 13:00,0.0752176388938255
,2014-01-05 14:00,0.011285791934519476
,2014-01-05 15:00,0.0
,2014-01-05 16:00,0.0
,2014-01-05 17:00,0.0
,2014-01-05 18:00,0.0
,2014-01-05 19:00,0.0
,2014-01-05 20:00,0.0
,2014-01-05 21:00,0.0
,2014-01-05 22:00,0.0
,2014-01-05 23:00,0.0
,2014-01-06 00:00,0.0
,2014-01-06 01:00,0.0
,2014-01-06 02:00,0.0
,2014-01-06 03:00,0.0
,2014-01-06 04:00,0.0
,2014-01-06 05:00,0.0
,2014-01-06 06:00,0.0
,2014-01-06 07:00,0.007007372842699991
,2014-01-06 08:00,0.052693015232255655
,2014-01-06 09:00,0.08613170346249958
,2014-01-06 10:00,0.10843075535655725
,2014-01-06 11:00,0.11212427787003475
,2014-01-06 12:00,0.09896950541907278
,2014-01-06 13:00,0.06517110622387262
,2014-01-06 14:00,0.012153227045221555
,2014-01-06 15:00,0.0
,2014-01-06 16:00,0.0
,2014-01-06 17:00,0.0
,2014-01-06 18:00,0.0
,2014-01-06 19:00,0.0
,2014-01-06 20:00,0.0
,2014-01-06 21:00,0.0
,2014-01-06 22:00,0.0
,2014-01-06 23:00,0.0
,2014-01-07 00:00,0.0
,2014-01-07 01:00,0.0
,2014-01-07 02:00,0.0
,2014-01-07 03:00,0.0
,2014-01-07 04:00,0.0
,2014-01-07 05:00,0.0
,2014-01-07 06:00,0.0
,2014-01-07 07:00,0.0071551504615970955
,2014-01-07 08:00,0.054547737001722524
,2014-01-07 09:00,0.10078237914852495
,2014-01-07 10:00,0.13160788165379478
,2014-01-07 11:00,0.13959678615756
,2014-01-07 12:00,0.11890318153516995
,2014-01-07 13:00,0.07753178976014727
,2014-01-07 14:00,0.013285718467149292
,2014-01-07 15:00,0.0
,2014-01-07 16:00,0.0
,2014-01-07 17:00,0.0
,2014-01-07 18:00,0.0
,2014-01-07 19:00,0.0
,2014-01-07 20:00,0.0
,2014-01-07 21:00,0.0
,2014-01-07 22:00,0.0
,2014-01-07 23:00,0.0
,2014-01-08 00:00,0.0
,2014-01-08 01:00,0.0
,2014-01-08 02:00,0.0
,2014-01-08 03:00,0.0
