@T,table
Created,2023-02-06 16:41
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2017-01-01 12:00,264.4735324817398
,2017-01-01 13:00,198.12954540615954
,2017-01-01 14:00,104.80734729519098
,2017-01-01 15:00,0.22453859674629695
,2017-01-01 16:00,0.0
,2017-01-01 17:00,0.0
,2017-01-01 18:00,0.0
,2017-01-01 19:00,0.0
,2017-01-01 20:00,0.0
,2017-01-01 21:00,0.0
,2017-01-01 22:00,0.0
,2017-01-01 23:00,0.0
,2017-01-02 00:00,0.0
,2017-01-02 01:00,0.0
,2017-01-02 02:00,0.0
,2017-01-02 03:00,0.0
,2017-01-02 04:00,0.0
,2017-01-02 05:00,0.0
,2017-01-02 06:00,0.0
,2017-01-02 07:00,0.0
,2017-01-02 08:00,244.11755791269934
,2017-01-02 09:00,318.7548334072163
,2017-01-02 10:00,329.9466228856995
,2017-01-02 11:00,309.8129713997502
,2017-01-02 12:00,266.8023219619509
,2017-01-02 13:00,200.19323667953924
,2017-01-02 14:00,106.75860081897711
,2017-01-02 15:00,0.3235384085770503
,2017-01-02 16:00,0.0
,2017-01-02 17:00,0.0
,2017-01-02 18:00,0.0
,2017-01-02 19:00,0.0
,2017-01-02 20:00,0.0
,2017-01-02 21:00,0.0
,2017-01-02 22:00,0.0
,2017-01-02 23:00,0.0
,2017-01-03 00:00,0.0
,2017-01-03 01:00,0.0
,2017-01-03 02:00,0.0
,2017-01-03 03:00,0.0
,2017-01-03 04:00,0.0
,2017-01-03 05:00,0.0
,2017-01-03 06:00,0.0
,2017-01-03 07:00,0.0
,2017-01-03 08:00,241.95632775562265
,2017-01-03 09:00,316.64436166506346
,2017-01-03 10:00,328.46231405457485
,2017-01-03 11:00,309.3566085230482
,2017-01-03 12:00,267.16227538322823
,2017-01-03 13:00,201.4987358613569
,2017-01-03 14:00,108.67724829810471
,2017-01-03 15:00,0.44518333367215734
,2017-01-03 16:00,0.0
,2017-01-03 17:00,0.0
,2017-01-03 18:00,0.0
,2017-01-03 19:00,0.0
,2017-01-03 20:00,0.0
,2017-01-03 21:00,0.0
,2017-01-03 22:00,0.0
,2017-01-03 23:00,0.0
,2017-01-04 00:00,0.0
,2017-01-04 01:00,0.0
,2017-01-04 02:00,0.0
,2017-01-04 03:00,0.0
,2017-01-04 04:00,0.0
,2017-01-04 05:00,0.0
,2017-01-04 06:00,0.0
,2017-01-04 07:00,0.0
,2017-01-04 08:00,245.37827450238353
,2017-01-04 09:00,320.94780379858867
,2017-01-04 10:00,331.75083397302944
,2017-01-04 11:00,311.5912548849822
,2017-01-04 12:00,268.7547268758504
,2017-01-04 13:00,202.31555688531316
,2017-01-04 14:00,108.98103139510937
,2017-01-04 15:00,0.5814677479251912
,2017-01-04 16:00,0.0
,2017-01-04 17:00,0.0
,2017-01-04 18:00,0.0
,2017-01-04 19:00,0.0
,2017-01-04 20:00,0.0
,2017-01-04 21:00,0.0
,2017-01-04 22:00,0.0
,2017-01-04 23:00,0.0
,2017-01-05 00:00,0.0
,2017-01-05 01:00,0.0
,2017-01-05 02:00,0.0
,2017-01-05 03:00,0.0
,2017-01-05 04:00,0.0
,2017-01-05 05:00,0.0
,2017-01-05 06:00,0.0
,2017-01-05 07:00,0.0
,2017-01-05 08:00,244.29858352668293
,2017-01-05 09:00,319.5217170824711
,2017-01-05 10:00,332.54413867112123
,2017-01-05 11:00,314.1660457898984
,2017-01-05 12:00,272.21196052351684
,2017-01-05 13:00,206.94315596256865
,2017-01-05 14:00,113.6191201788635
,2017-01-05 15:00,0.7697473687957789
,2017-01-05 16:00,0.0
,2017-01-05 17:00,0.0
,2017-01-05 18:00,0.0
,2017-01-05 19:00,0.0
,2017-01-05 20:00,0.0
,2017-01-05 21:00,0.0
,2017-01-05 22:00,0.0
,2017-01-05 23:00,0.0
,2017-01-06 00:00,0.0
,2017-01-06 01:00,0.0
,2017-01-06 02:00,0.0
,2017-01-06 03:00,0.0
,2017-01-06 04:00,0.0
,2017-01-06 05:00,0.0
,2017-01-06 06:00,0.0
,2017-01-06 07:00,0.0
,2017-01-06 08:00,247.31945679841476
,2017-01-06 09:00,323.30322818752495
,2017-01-06 10:00,335.4992844353617
,2017-01-06 11:00,316.7835399268613
,2017-01-06 12:00,274.725579381343
,2017-01-06 13:00,208.83948108880574
,2017-01-06 14:00,115.61583872305174
,2017-01-06 15:00,0.9705976985078386
,2017-01-06 16:00,0.0
,2017-01-06 17:00,0.0
,2017-01-06 18:00,0.0
,2017-01-06 19:00,0.0
,2017-01-06 20:00,0.0
,2017-01-06 21:00,0.0
,2017-01-06 22:00,0.0
,2017-01-06 23:00,0.0
,2017-01-07 00:00,0.0
,2017-01-07 01:00,0.0
,2017-01-07 02:00,0.0
,2017-01-07 03:00,0.0
,2017-01-07 04:00,0.0
,2017-01-07 05:00,0.0
,2017-01-07 06:00,0.0
,2017-01-07 07:00,0.0
,2017-01-07 08:00,250.01033033719926
,2017-01-07 09:00,325.93624415713833
,2017-01-07 10:00,338.4354763631963
,2017-01-07 11:00,319.03156386900423
,2017-01-07 12:00,276.2935120421164
,2017-01-07 13:00,211.19098630255883
,2017-01-07 14:00,117.58522141815038
,2017-01-07 15:00,1.1977424695400012
,2017-01-07 16:00,0.0
,2017-01-07 17:00,0.0
,2017-01-07 18:00,0.0
,2017-01-07 19:00,0.0
,2017-01-07 20:00,0.0
,2017-01-07 21:00,0.0
,2017-01-07 22:00,0.0
,2017-01-07 23:00,0.0
,2017-01-08 00:00,0.0
,2017-01-08 01:00,0.0
,2017-01-08 02:00,0.0
,2017-01-08 03:00,0.0
,2017-01-08 04:00,0.0
,2017-01-08 05:00,0.0
,2017-01-08 06:00,0.0
,2017-01-08 07:00,0.0
,2017-01-08 08:00,250.47073882479145
,2017-01-08 09:00,326.05419173534204
,2017-01-08 10:00,338.518939086072
,2017-01-08 11:00,318.2622876432625
,2017-01-08 12:00,272.2677706628531
,2017-01-08 13:00,208.32594342655798
,2017-01-08 14:00,117.3863559224137
,2017-01-08 15:00,1.4258640618264946
,2017-01-08 16:00,0.0
,2017-01-08 17:00,0.0
