@T,table
Created,2023-02-06 17:56
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2017-01-01 12:00,80.6735536706476
,2017-01-01 13:00,64.25956271376462
,2017-01-01 14:00,35.15342181169633
,2017-01-01 15:00,0.084611681409847
,2017-01-01 16:00,-0.7881237107302926
,2017-01-01 17:00,-1.025253805010291
,2017-01-01 18:00,-0.4743755688004062
,2017-01-01 19:00,-0.4658776427032829
,2017-01-01 20:00,-0.5039544322479809
,2017-01-01 21:00,-0.4182190755269606
,2017-01-01 22:00,-0.288687765046401
,2017-01-01 23:00,-0.19076003919055307
,2017-01-02 00:00,-0.2303663872476722
,2017-01-02 01:00,-0.18087351983695873
,2017-01-02 02:00,-0.10143134269462631
,2017-01-02 03:00,-0.05370585998702908
,2017-01-02 04:00,-0.050097268297233606
,2017-01-02 05:00,-0.13210492325131007
,2017-01-02 06:00,0.0
,2017-01-02 07:00,-0.006884869468261595
,2017-01-02 08:00,92.59651048385435
,2017-01-02 09:00,137.4432989113897
,2017-01-02 10:00,133.02814461345355
,2017-01-02 11:00,126.51178732605791
,2017-01-02 12:00,103.36678548163516
,2017-01-02 13:00,67.74476599210887
,2017-01-02 14:00,34.8983609908127
,2017-01-02 15:00,0.14443438114524476
,2017-01-02 16:00,-0.40830356548936053
,2017-01-02 17:00,-0.4477254322632059
,2017-01-02 18:00,-0.5644271837477693
,2017-01-02 19:00,-0.475592380650459
,2017-01-02 20:00,-0.38929609143030447
,2017-01-02 21:00,-0.3996293851812638
,2017-01-02 22:00,-0.3617250287551272
,2017-01-02 23:00,-0.4449430663259179
,2017-01-03 00:00,-0.3282908014395312
,2017-01-03 01:00,-0.26714138299447093
,2017-01-03 02:00,-0.41512319938940606
,2017-01-03 03:00,-0.35148877415138796
,2017-01-03 04:00,-0.8280313968775603
,2017-01-03 05:00,-4.478850968042054
,2017-01-03 06:00,-5.706643872897046
,2017-01-03 07:00,-4.6864513260796405
,2017-01-03 08:00,115.52027975142185
,2017-01-03 09:00,164.50619630238555
,2017-01-03 10:00,164.63093443511502
,2017-01-03 11:00,132.7419960777399
,2017-01-03 12:00,108.47083140432113
,2017-01-03 13:00,79.71047296799857
,2017-01-03 14:00,41.192239527701766
,2017-01-03 15:00,0.19582858841532275
,2017-01-03 16:00,-2.1571613841824484
,2017-01-03 17:00,-1.9257170395552186
,2017-01-03 18:00,-1.2268012736857168
,2017-01-03 19:00,-0.6909258021847714
,2017-01-03 20:00,-0.4281278807070918
,2017-01-03 21:00,-0.28722893242644776
,2017-01-03 22:00,-0.2271886168125834
,2017-01-03 23:00,-0.11127517738238409
,2017-01-04 00:00,-0.018839324511839343
,2017-01-04 01:00,-0.010424883717797028
,2017-01-04 02:00,-4.728716202436744E-13
,2017-01-04 03:00,0.0
,2017-01-04 04:00,0.0
,2017-01-04 05:00,0.0
,2017-01-04 06:00,0.0
,2017-01-04 07:00,0.0
,2017-01-04 08:00,110.57241712625256
,2017-01-04 09:00,144.500692398733
,2017-01-04 10:00,151.61094521776403
,2017-01-04 11:00,132.786443266943
,2017-01-04 12:00,103.85699435233988
,2017-01-04 13:00,73.20836055594665
,2017-01-04 14:00,30.5712350065838
,2017-01-04 15:00,0.20354735076425357
,2017-01-04 16:00,-12.942318903217231
,2017-01-04 17:00,-12.328109698050266
,2017-01-04 18:00,-13.713628524306268
,2017-01-04 19:00,-12.88769841706281
,2017-01-04 20:00,-3.2294118853361304
,2017-01-04 21:00,-1.4828856794994922
,2017-01-04 22:00,-4.524727339639901
,2017-01-04 23:00,-1.685162103851919
,2017-01-05 00:00,-3.364259758507337
,2017-01-05 01:00,-1.3427264834621275
,2017-01-05 02:00,-2.057005598666271
,2017-01-05 03:00,-2.5171418963707137
,2017-01-05 04:00,-1.7153591151615593
,2017-01-05 05:00,-1.0121608619268752
,2017-01-05 06:00,-1.9556382813199975
,2017-01-05 07:00,-2.3758634511454897
,2017-01-05 08:00,157.35630029976767
,2017-01-05 09:00,187.23399214223832
,2017-01-05 10:00,182.47923251595282
,2017-01-05 11:00,170.19243397941253
,2017-01-05 12:00,141.8713769682288
,2017-01-05 13:00,107.27381032653342
,2017-01-05 14:00,57.98780455266644
,2017-01-05 15:00,0.46135361586932605
,2017-01-05 16:00,-1.1764744738360062
,2017-01-05 17:00,-0.8864797155480719
,2017-01-05 18:00,-0.6309042623529213
,2017-01-05 19:00,-0.31367742223239287
,2017-01-05 20:00,-0.23612911694334682
,2017-01-05 21:00,-0.2902757214251977
,2017-01-05 22:00,-0.2363366670781047
,2017-01-05 23:00,1.0322854587652616E-12
,2017-01-06 00:00,0.0
,2017-01-06 01:00,0.0
,2017-01-06 02:00,1.407231224731058E-12
,2017-01-06 03:00,1.2814600229649118E-12
,2017-01-06 04:00,0.0
,2017-01-06 05:00,-9.935773514449547E-13
,2017-01-06 06:00,0.0
,2017-01-06 07:00,0.0
,2017-01-06 08:00,170.03755894684141
,2017-01-06 09:00,202.59608190508516
,2017-01-06 10:00,185.5673365418876
,2017-01-06 11:00,172.2777219093152
,2017-01-06 12:00,145.67267157779742
,2017-01-06 13:00,107.68437647079331
,2017-01-06 14:00,57.683496301589614
,2017-01-06 15:00,0.5717105773164645
,2017-01-06 16:00,-0.4553181663942891
,2017-01-06 17:00,7.435269434770917E-13
,2017-01-06 18:00,0.0
,2017-01-06 19:00,0.0
,2017-01-06 20:00,0.0
,2017-01-06 21:00,-7.225342148935938E-13
,2017-01-06 22:00,-4.863720055435287E-13
,2017-01-06 23:00,0.0
,2017-01-07 00:00,3.299766716223865E-13
,2017-01-07 01:00,0.0
,2017-01-07 02:00,3.046720993277794E-13
,2017-01-07 03:00,-3.1505156608786364E-13
,2017-01-07 04:00,0.0
,2017-01-07 05:00,0.0
,2017-01-07 06:00,0.0
,2017-01-07 07:00,0.0
,2017-01-07 08:00,113.30373398246569
,2017-01-07 09:00,156.3526403000946
,2017-01-07 10:00,162.40625233071404
,2017-01-07 11:00,159.34749281259533
,2017-01-07 12:00,143.73356382408025
,2017-01-07 13:00,111.27141295198608
,2017-01-07 14:00,63.956026091335765
