@T,table
Created,2024-05-14 18:25
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2014-01-01 00:00,-0.28044919830630666
,2014-01-01 01:00,-0.25295778255230794
,2014-01-01 02:00,-0.25021408848445936
,2014-01-01 03:00,-0.24812774743882166
,2014-01-01 04:00,-0.2502237489812507
,2014-01-01 05:00,-0.2504531091007487
,2014-01-01 06:00,-0.2517017313936
,2014-01-01 07:00,-0.25802667305553345
,2014-01-01 08:00,35.72202455176715
,2014-01-01 09:00,27.596877866235417
,2014-01-01 10:00,21.22424287218083
,2014-01-01 11:00,17.265487006737533
,2014-01-01 12:00,14.75090837354892
,2014-01-01 13:00,12.78101085998305
,2014-01-01 14:00,9.271061755657684
,2014-01-01 15:00,-0.08214316179184532
,2014-01-01 16:00,-0.004122936312678587
,2014-01-01 17:00,-0.29004420825183364
,2014-01-01 18:00,-0.2867537142669504
,2014-01-01 19:00,-0.28239819996187643
,2014-01-01 20:00,-0.2765530260074802
,2014-01-01 21:00,-0.27608121757645626
,2014-01-01 22:00,-0.2760227600040253
,2014-01-01 23:00,-0.2752503768773456
,2014-01-02 00:00,-0.2761163479382578
,2014-01-02 01:00,-0.2780581926450037
,2014-01-02 02:00,-0.2693412997006236
,2014-01-02 03:00,-0.2738200951996971
,2014-01-02 04:00,-0.2654380221451964
,2014-01-02 05:00,-0.2664055973876181
,2014-01-02 06:00,-0.2468026858230772
,2014-01-02 07:00,-0.23540634792947243
,2014-01-02 08:00,36.18061441156561
,2014-01-02 09:00,27.56076079257295
,2014-01-02 10:00,20.89913971677242
,2014-01-02 11:00,16.978470801238423
,2014-01-02 12:00,14.530831581566147
,2014-01-02 13:00,12.3691162168467
,2014-01-02 14:00,9.049665617908149
,2014-01-02 15:00,-0.10849832821039475
,2014-01-02 16:00,-0.007148441357543442
,2014-01-02 17:00,-0.32979832226273353
,2014-01-02 18:00,-0.297018232392359
,2014-01-02 19:00,-0.27942601459514327
,2014-01-02 20:00,-0.27460115399646434
,2014-01-02 21:00,-0.26889299636127106
,2014-01-02 22:00,-0.2672742237821807
,2014-01-02 23:00,-0.25924989275567933
,2014-01-03 00:00,-0.28047724471901075
,2014-01-03 01:00,-0.2818924361811229
,2014-01-03 02:00,-0.2881578321941593
,2014-01-03 03:00,-0.30254786031924874
,2014-01-03 04:00,-0.301545994586639
,2014-01-03 05:00,-0.3050855850930467
,2014-01-03 06:00,-0.2933216863906801
,2014-01-03 07:00,-0.28986590202292706
,2014-01-03 08:00,36.0598570836316
,2014-01-03 09:00,28.040578046749427
,2014-01-03 10:00,21.685889944159705
,2014-01-03 11:00,17.56686279614786
,2014-01-03 12:00,15.055298854431847
,2014-01-03 13:00,12.845391184107186
,2014-01-03 14:00,9.351339188008271
,2014-01-03 15:00,-0.024973029899061944
,2014-01-03 16:00,-0.009680733134688022
,2014-01-03 17:00,-0.33201504295367334
,2014-01-03 18:00,-0.31907610773626965
,2014-01-03 19:00,-0.3047481600474325
,2014-01-03 20:00,-0.310016558895984
,2014-01-03 21:00,-0.31376356077377626
,2014-01-03 22:00,-0.31783664280377527
,2014-01-03 23:00,-0.30382024758904613
,2014-01-04 00:00,-0.32832233244806125
,2014-01-04 01:00,-0.30021921250570877
,2014-01-04 02:00,-0.2955400292350262
,2014-01-04 03:00,-0.31288550089911643
,2014-01-04 04:00,-0.3364473723846665
,2014-01-04 05:00,-0.3292155259091219
,2014-01-04 06:00,-0.3061575085768843
,2014-01-04 07:00,-0.3052712882864214
,2014-01-04 08:00,36.06184865509606
,2014-01-04 09:00,28.252002419084768
,2014-01-04 10:00,21.539506267940947
,2014-01-04 11:00,17.590401553715328
,2014-01-04 12:00,15.27960649860106
,2014-01-04 13:00,13.140421664789656
,2014-01-04 14:00,9.640976675234484
,2014-01-04 15:00,0.058344304591457535
,2014-01-04 16:00,-0.013618343845131518
,2014-01-04 17:00,-0.3309101083148891
,2014-01-04 18:00,-0.332406208813618
,2014-01-04 19:00,-0.34190267041511
,2014-01-04 20:00,-0.35916229551077855
,2014-01-04 21:00,-0.3675316439196669
,2014-01-04 22:00,-0.393426503681757
,2014-01-04 23:00,-0.3982912154426762
,2014-01-05 00:00,-0.3771136422225736
,2014-01-05 01:00,-0.3873553098596448
,2014-01-05 02:00,-0.3883182457383561
,2014-01-05 03:00,-0.3940339891000185
,2014-01-05 04:00,-0.37254384569814675
,2014-01-05 05:00,-0.3854495313510133
,2014-01-05 06:00,-0.3443804932891377
,2014-01-05 07:00,-0.349626502912359
,2014-01-05 08:00,36.369521780280245
,2014-01-05 09:00,28.3859428876342
,2014-01-05 10:00,22.219378400732136
,2014-01-05 11:00,18.216264365555237
,2014-01-05 12:00,15.472111526451249
,2014-01-05 13:00,13.218082144579357
,2014-01-05 14:00,9.993743588292674
,2014-01-05 15:00,0.2014995783804739
,2014-01-05 16:00,-0.014930153041404597
,2014-01-05 17:00,-0.2870578382247994
,2014-01-05 18:00,-0.28098067329843135
,2014-01-05 19:00,-0.27081480413346387
,2014-01-05 20:00,-0.2600575847068761
,2014-01-05 21:00,-0.25380977581286795
,2014-01-05 22:00,-0.24740625211846737
,2014-01-05 23:00,-0.25142700952115243
,2014-01-06 00:00,-0.24279019516889583
,2014-01-06 01:00,-0.23584956052325248
,2014-01-06 02:00,-0.22909599605180947
,2014-01-06 03:00,-0.23563374064795944
,2014-01-06 04:00,-0.24318219142479608
,2014-01-06 05:00,-0.22322691155945135
,2014-01-06 06:00,-0.22427454258679919
,2014-01-06 07:00,-0.23844532244523836
,2014-01-06 08:00,37.654245498560634
,2014-01-06 09:00,29.798759598158483
,2014-01-06 10:00,23.125337342564194
,2014-01-06 11:00,18.981468141107214
,2014-01-06 12:00,16.230907684571577
,2014-01-06 13:00,13.976090262796687
,2014-01-06 14:00,10.429677499778288
,2014-01-06 15:00,0.3342351623610953
,2014-01-06 16:00,-0.01821130322155435
,2014-01-06 17:00,-0.2995057006013944
,2014-01-06 18:00,-0.28462456227353256
,2014-01-06 19:00,-0.2528677946239602
,2014-01-06 20:00,-0.27408024619064675
,2014-01-06 21:00,-0.25386655016470366
