@T,table
Created,2023-02-15 12:23
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2017-01-01 12:00,0.13818170396002288
,2017-01-01 13:00,0.14182058748363974
,2017-01-01 14:00,0.11786845226804421
,2017-01-01 15:00,5.496023218743009E-4
,2017-01-01 16:00,0.03957648555071336
,2017-01-01 17:00,0.026002638182101925
,2017-01-01 18:00,0.013787159181075459
,2017-01-01 19:00,0.012506112135578305
,2017-01-01 20:00,0.012190042284675871
,2017-01-01 21:00,0.009862390303395542
,2017-01-01 22:00,0.007271852244367855
,2017-01-01 23:00,0.004928454673949495
,2017-01-02 00:00,0.005312750110854288
,2017-01-02 01:00,0.0039846657534890785
,2017-01-02 02:00,0.002966151468337197
,2017-01-02 03:00,0.0013083863617134892
,2017-01-02 04:00,0.0011085259803754295
,2017-01-02 05:00,0.0030376128467528587
,2017-01-02 06:00,0.0
,2017-01-02 07:00,1.6773047042753934E-4
,2017-01-02 08:00,0.0011156104632707904
,2017-01-02 09:00,0.005616577458703055
,2017-01-02 10:00,0.03343468998780896
,2017-01-02 11:00,0.06498593456532636
,2017-01-02 12:00,0.10176132866451487
,2017-01-02 13:00,0.10948300264899757
,2017-01-02 14:00,0.06940566021694035
,2017-01-02 15:00,5.445603849879524E-4
,2017-01-02 16:00,0.023193168885748235
,2017-01-02 17:00,0.014683676781385283
,2017-01-02 18:00,0.014568851040776987
,2017-01-02 19:00,0.01177419933498417
,2017-01-02 20:00,0.010054867949904815
,2017-01-02 21:00,0.010010147840176946
,2017-01-02 22:00,0.008766362569660917
,2017-01-02 23:00,0.010107453626167776
,2017-01-03 00:00,0.008184264366082106
,2017-01-03 01:00,0.006956678083336245
,2017-01-03 02:00,0.00918446180210434
,2017-01-03 03:00,0.008132219674172832
,2017-01-03 04:00,0.016998858241473642
,2017-01-03 05:00,0.07705829558767664
,2017-01-03 06:00,0.09267922503550365
,2017-01-03 07:00,0.0769463002477972
,2017-01-03 08:00,0.05388586993039107
,2017-01-03 09:00,0.0799210810214912
,2017-01-03 10:00,0.137954750857947
,2017-01-03 11:00,0.14963548139963864
,2017-01-03 12:00,0.1577376863745139
,2017-01-03 13:00,0.15609341006881997
,2017-01-03 14:00,0.10409564678559129
,2017-01-03 15:00,9.797986419684992E-4
,2017-01-03 16:00,0.06907686653784191
,2017-01-03 17:00,0.04054030393188201
,2017-01-03 18:00,0.02406970911557144
,2017-01-03 19:00,0.014016392350899834
,2017-01-03 20:00,0.010581731011009626
,2017-01-03 21:00,0.007230818662195438
,2017-01-03 22:00,0.005413714093731314
,2017-01-03 23:00,0.00258904013720968
,2017-01-04 00:00,4.635048933767589E-4
,2017-01-04 01:00,2.217553689263646E-4
,2017-01-04 02:00,0.0
,2017-01-04 03:00,0.0
,2017-01-04 04:00,0.0
,2017-01-04 05:00,0.0
,2017-01-04 06:00,0.0
,2017-01-04 07:00,0.0
,2017-01-04 08:00,0.0
,2017-01-04 09:00,7.69474403380295E-4
,2017-01-04 10:00,0.03995492785484392
,2017-01-04 11:00,0.08045548934358535
,2017-01-04 12:00,0.11243998775147789
,2017-01-04 13:00,0.2319585705920497
,2017-01-04 14:00,0.24365662681032374
,2017-01-04 15:00,0.003927308314198604
,2017-01-04 16:00,0.30650313470178314
,2017-01-04 17:00,0.20910218427301674
,2017-01-04 18:00,0.2188381573414655
,2017-01-04 19:00,0.20379468002006423
,2017-01-04 20:00,0.04953426438888124
,2017-01-04 21:00,0.02758702583532729
,2017-01-04 22:00,0.07085065665253086
,2017-01-04 23:00,0.03459964904309335
,2017-01-05 00:00,0.05710710699543745
,2017-01-05 01:00,0.028096423815924237
,2017-01-05 02:00,0.033804048597407634
,2017-01-05 03:00,0.04195605755662047
,2017-01-05 04:00,0.02874981302763493
,2017-01-05 05:00,0.015700446075625738
,2017-01-05 06:00,0.030923214475528756
,2017-01-05 07:00,0.0364578375923293
,2017-01-05 08:00,0.027833909993438603
,2017-01-05 09:00,0.038657635429667846
,2017-01-05 10:00,0.05060873618081589
,2017-01-05 11:00,0.05637625661186957
,2017-01-05 12:00,0.05671018441212754
,2017-01-05 13:00,0.05921857121520292
,2017-01-05 14:00,0.04227530234409063
,2017-01-05 15:00,7.436916855022468E-4
,2017-01-05 16:00,0.027506389716726413
,2017-01-05 17:00,0.014795820929810717
,2017-01-05 18:00,0.010743419204798344
,2017-01-05 19:00,0.005767329529730335
,2017-01-05 20:00,0.004210903778475425
,2017-01-05 21:00,0.004720861303482187
,2017-01-05 22:00,0.0037694847393062786
,2017-01-05 23:00,0.0
,2017-01-06 00:00,0.0
,2017-01-06 01:00,0.0
,2017-01-06 02:00,0.0
,2017-01-06 03:00,0.0
,2017-01-06 04:00,0.0
,2017-01-06 05:00,0.0
,2017-01-06 06:00,0.0
,2017-01-06 07:00,0.0
,2017-01-06 08:00,0.0
,2017-01-06 09:00,0.0
,2017-01-06 10:00,0.0
,2017-01-06 11:00,0.011078331690070086
,2017-01-06 12:00,0.023445984219236722
,2017-01-06 13:00,0.039502531510812657
,2017-01-06 14:00,0.035341755663856785
,2017-01-06 15:00,7.746459246085141E-4
,2017-01-06 16:00,0.011081621046050998
,2017-01-06 17:00,0.0
,2017-01-06 18:00,0.0
,2017-01-06 19:00,0.0
,2017-01-06 20:00,0.0
,2017-01-06 21:00,0.0
,2017-01-06 22:00,0.0
,2017-01-06 23:00,0.0
,2017-01-07 00:00,0.0
,2017-01-07 01:00,0.0
,2017-01-07 02:00,0.0
,2017-01-07 03:00,0.0
,2017-01-07 04:00,0.0
,2017-01-07 05:00,0.0
,2017-01-07 06:00,0.0
,2017-01-07 07:00,0.0
,2017-01-07 08:00,0.0
,2017-01-07 09:00,0.0
,2017-01-07 10:00,0.0
,2017-01-07 11:00,0.0
,2017-01-07 12:00,0.0
,2017-01-07 13:00,0.014986894443259605
,2017-01-07 14:00,0.023607015682401446
,2017-01-07 15:00,6.454585821496455E-4
,2017-01-07 16:00,0.009075078014734981
,2017-01-07 17:00,8.875246494624461E-4
,2017-01-07 18:00,0.0
,2017-01-07 19:00,0.0
,2017-01-07 20:00,0.0
