@T,table
Created,2023-02-06 17:56
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2017-01-01 12:00,0.0322302196666466
,2017-01-01 13:00,0.032350257414675364
,2017-01-01 14:00,0.023053891773438227
,2017-01-01 15:00,4.459320295063027E-5
,2017-01-01 16:00,0.010151331839606108
,2017-01-01 17:00,0.006620972835201466
,2017-01-01 18:00,0.0034975338281347888
,2017-01-01 19:00,0.003164431716215548
,2017-01-01 20:00,0.0030768013727645446
,2017-01-01 21:00,0.0024849625568354812
,2017-01-01 22:00,0.0018303525058925782
,2017-01-01 23:00,0.001238822983986258
,2017-01-02 00:00,0.001333988168524459
,2017-01-02 01:00,9.991738810200602E-4
,2017-01-02 02:00,7.448084369485846E-4
,2017-01-02 03:00,3.2754996231865565E-4
,2017-01-02 04:00,2.7739146518874103E-4
,2017-01-02 05:00,7.614289288055736E-4
,2017-01-02 06:00,0.0
,2017-01-02 07:00,4.1940792048928534E-5
,2017-01-02 08:00,3.2808796264717364E-4
,2017-01-02 09:00,0.0016958336712356997
,2017-01-02 10:00,0.008926598213961606
,2017-01-02 11:00,0.016253264764227438
,2017-01-02 12:00,0.024356995867419854
,2017-01-02 13:00,0.025354029649528733
,2017-01-02 14:00,0.013827545383556798
,2017-01-02 15:00,4.42841387998693E-5
,2017-01-02 16:00,0.005956440373514115
,2017-01-02 17:00,0.003756715365008947
,2017-01-02 18:00,0.0037075272959261833
,2017-01-02 19:00,0.002986682628753014
,2017-01-02 20:00,0.0025507445184856257
,2017-01-02 21:00,0.0025362396922016446
,2017-01-02 22:00,0.00221803709894136
,2017-01-02 23:00,0.0025556452411692834
,2017-01-03 00:00,0.002071018424199349
,2017-01-03 01:00,0.0017601892278875176
,2017-01-03 02:00,0.0023209843122119866
,2017-01-03 03:00,0.0020546371629004134
,2017-01-03 04:00,0.004297529247124175
,2017-01-03 05:00,0.01949553433691244
,2017-01-03 06:00,0.023385207868171592
,2017-01-03 07:00,0.019398101650934658
,2017-01-03 08:00,0.013351604152266905
,2017-01-03 09:00,0.020504633107164064
,2017-01-03 10:00,0.03308109227744306
,2017-01-03 11:00,0.035800619345638086
,2017-01-03 12:00,0.03682846132411944
,2017-01-03 13:00,0.035171739326494166
,2017-01-03 14:00,0.020259495448145676
,2017-01-03 15:00,7.989842097419248E-5
,2017-01-03 16:00,0.01752666729263051
,2017-01-03 17:00,0.010262594092979811
,2017-01-03 18:00,0.006058288048980473
,2017-01-03 19:00,0.003521317958888219
,2017-01-03 20:00,0.0026627133170288946
,2017-01-03 21:00,0.0018163757216056694
,2017-01-03 22:00,0.0013579282628242537
,2017-01-03 23:00,6.482564497192069E-4
,2017-01-04 00:00,1.15914831467004E-4
,2017-01-04 01:00,5.54449802159709E-5
,2017-01-04 02:00,0.0
,2017-01-04 03:00,0.0
,2017-01-04 04:00,0.0
,2017-01-04 05:00,0.0
,2017-01-04 06:00,0.0
,2017-01-04 07:00,0.0
,2017-01-04 08:00,0.0
,2017-01-04 09:00,2.2502099922783427E-4
,2017-01-04 10:00,0.010575402777774417
,2017-01-04 11:00,0.0200971164396274
,2017-01-04 12:00,0.026994698364425744
,2017-01-04 13:00,0.052965397132939435
,2017-01-04 14:00,0.04778460194998182
,2017-01-04 15:00,3.215535722250619E-4
,2017-01-04 16:00,0.07819119774632997
,2017-01-04 17:00,0.0535554092966102
,2017-01-04 18:00,0.05568124738161418
,2017-01-04 19:00,0.05176686809849026
,2017-01-04 20:00,0.012470324996516374
,2017-01-04 21:00,0.006980879068799535
,2017-01-04 22:00,0.01784726807335899
,2017-01-04 23:00,0.008769829830339658
,2017-01-05 00:00,0.014405990195115598
,2017-01-05 01:00,0.007104157803871425
,2017-01-05 02:00,0.00849773592057625
,2017-01-05 03:00,0.010561780845890571
,2017-01-05 04:00,0.007230573482650723
,2017-01-05 05:00,0.003936636717634308
,2017-01-05 06:00,0.0077582421787347035
,2017-01-05 07:00,0.009141216126031628
,2017-01-05 08:00,0.006729553444058508
,2017-01-05 09:00,0.009523275100602004
,2017-01-05 10:00,0.012033495237161676
,2017-01-05 11:00,0.0130284981746426
,2017-01-05 12:00,0.01296346292267503
,2017-01-05 13:00,0.013059438010482486
,2017-01-05 14:00,0.00813514486511672
,2017-01-05 15:00,6.0977342495309134E-5
,2017-01-05 16:00,0.006891481603878507
,2017-01-05 17:00,0.003705423096817063
,2017-01-05 18:00,0.002689674753258081
,2017-01-05 19:00,0.001443401049092374
,2017-01-05 20:00,0.0010534823014916581
,2017-01-05 21:00,0.0011808009224482019
,2017-01-05 22:00,9.426980834915514E-4
,2017-01-05 23:00,0.0
,2017-01-06 00:00,0.0
,2017-01-06 01:00,0.0
,2017-01-06 02:00,0.0
,2017-01-06 03:00,0.0
,2017-01-06 04:00,0.0
,2017-01-06 05:00,0.0
,2017-01-06 06:00,0.0
,2017-01-06 07:00,0.0
,2017-01-06 08:00,0.0
,2017-01-06 09:00,0.0
,2017-01-06 10:00,0.0
,2017-01-06 11:00,0.002576543847636548
,2017-01-06 12:00,0.0053504707659579225
,2017-01-06 13:00,0.008722856468258244
,2017-01-06 14:00,0.006835390772722455
,2017-01-06 15:00,6.369793250275042E-5
,2017-01-06 16:00,0.002773323274358574
,2017-01-06 17:00,0.0
,2017-01-06 18:00,0.0
,2017-01-06 19:00,0.0
,2017-01-06 20:00,0.0
,2017-01-06 21:00,0.0
,2017-01-06 22:00,0.0
,2017-01-06 23:00,0.0
,2017-01-07 00:00,0.0
,2017-01-07 01:00,0.0
,2017-01-07 02:00,0.0
,2017-01-07 03:00,0.0
,2017-01-07 04:00,0.0
,2017-01-07 05:00,0.0
,2017-01-07 06:00,0.0
,2017-01-07 07:00,0.0
,2017-01-07 08:00,0.0
,2017-01-07 09:00,0.0
,2017-01-07 10:00,0.0
,2017-01-07 11:00,0.0
,2017-01-07 12:00,0.0
,2017-01-07 13:00,0.0034185029156942113
,2017-01-07 14:00,0.004635841128237571
,2017-01-07 15:00,5.322761736119502E-5
,2017-01-07 16:00,0.00227114100339259
,2017-01-07 17:00,2.2191514456600976E-4
,2017-01-07 18:00,0.0
