@T,table
Created,2023-02-15 12:23
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2017-01-01 12:00,376.9411748945291
,2017-01-01 13:00,273.7811170953537
,2017-01-01 14:00,133.1472407821621
,2017-01-01 15:00,0.23862186620251805
,2017-01-01 16:00,0.0
,2017-01-01 17:00,0.0
,2017-01-01 18:00,0.0
,2017-01-01 19:00,0.0
,2017-01-01 20:00,0.0
,2017-01-01 21:00,0.0
,2017-01-01 22:00,0.0
,2017-01-01 23:00,0.0
,2017-01-02 00:00,0.0
,2017-01-02 01:00,0.0
,2017-01-02 02:00,0.0
,2017-01-02 03:00,0.0
,2017-01-02 04:00,0.0
,2017-01-02 05:00,0.0
,2017-01-02 06:00,0.0
,2017-01-02 07:00,0.0
,2017-01-02 08:00,245.7794474103662
,2017-01-02 09:00,362.3846169929976
,2017-01-02 10:00,426.3108017980201
,2017-01-02 11:00,432.2680980294897
,2017-01-02 12:00,380.7844607181595
,2017-01-02 13:00,277.127882807086
,2017-01-02 14:00,135.921700364042
,2017-01-02 15:00,0.34423826278549446
,2017-01-02 16:00,0.0
,2017-01-02 17:00,0.0
,2017-01-02 18:00,0.0
,2017-01-02 19:00,0.0
,2017-01-02 20:00,0.0
,2017-01-02 21:00,0.0
,2017-01-02 22:00,0.0
,2017-01-02 23:00,0.0
,2017-01-03 00:00,0.0
,2017-01-03 01:00,0.0
,2017-01-03 02:00,0.0
,2017-01-03 03:00,0.0
,2017-01-03 04:00,0.0
,2017-01-03 05:00,0.0
,2017-01-03 06:00,0.0
,2017-01-03 07:00,0.0
,2017-01-03 08:00,243.59723661081736
,2017-01-03 09:00,360.0830778031365
,2017-01-03 10:00,424.69086503997175
,2017-01-03 11:00,432.1059244847208
,2017-01-03 12:00,381.8666228895315
,2017-01-03 13:00,279.4643483495042
,2017-01-03 14:00,138.68043043894676
,2017-01-03 15:00,0.47425070639287886
,2017-01-03 16:00,0.0
,2017-01-03 17:00,0.0
,2017-01-03 18:00,0.0
,2017-01-03 19:00,0.0
,2017-01-03 20:00,0.0
,2017-01-03 21:00,0.0
,2017-01-03 22:00,0.0
,2017-01-03 23:00,0.0
,2017-01-04 00:00,0.0
,2017-01-04 01:00,0.0
,2017-01-04 02:00,0.0
,2017-01-04 03:00,0.0
,2017-01-04 04:00,0.0
,2017-01-04 05:00,0.0
,2017-01-04 06:00,0.0
,2017-01-04 07:00,0.0
,2017-01-04 08:00,247.04390768495307
,2017-01-04 09:00,365.1176640394821
,2017-01-04 10:00,429.2943792295779
,2017-01-04 11:00,435.7544749944667
,2017-01-04 12:00,384.75653975260866
,2017-01-04 13:00,281.15930395364524
,2017-01-04 14:00,139.4010244486304
,2017-01-04 15:00,0.6202288562979423
,2017-01-04 16:00,0.0
,2017-01-04 17:00,0.0
,2017-01-04 18:00,0.0
,2017-01-04 19:00,0.0
,2017-01-04 20:00,0.0
,2017-01-04 21:00,0.0
,2017-01-04 22:00,0.0
,2017-01-04 23:00,0.0
,2017-01-05 00:00,0.0
,2017-01-05 01:00,0.0
,2017-01-05 02:00,0.0
,2017-01-05 03:00,0.0
,2017-01-05 04:00,0.0
,2017-01-05 05:00,0.0
,2017-01-05 06:00,0.0
,2017-01-05 07:00,0.0
,2017-01-05 08:00,245.96632893763567
,2017-01-05 09:00,363.67830454333546
,2017-01-05 10:00,430.7260820693668
,2017-01-05 11:00,439.93734597950856
,2017-01-05 12:00,390.36960343782613
,2017-01-05 13:00,288.19378804507846
,2017-01-05 14:00,145.69325868284812
,2017-01-05 15:00,0.8221535852276854
,2017-01-05 16:00,0.0
,2017-01-05 17:00,0.0
,2017-01-05 18:00,0.0
,2017-01-05 19:00,0.0
,2017-01-05 20:00,0.0
,2017-01-05 21:00,0.0
,2017-01-05 22:00,0.0
,2017-01-05 23:00,0.0
,2017-01-06 00:00,0.0
,2017-01-06 01:00,0.0
,2017-01-06 02:00,0.0
,2017-01-06 03:00,0.0
,2017-01-06 04:00,0.0
,2017-01-06 05:00,0.0
,2017-01-06 06:00,0.0
,2017-01-06 07:00,0.0
,2017-01-06 08:00,249.02551434348703
,2017-01-06 09:00,368.2101288190659
,2017-01-06 10:00,435.0145715721883
,2017-01-06 11:00,444.24056184307886
,2017-01-06 12:00,394.6876004292903
,2017-01-06 13:00,291.4762227699034
,2017-01-06 14:00,148.63701971198748
,2017-01-06 15:00,1.038109673048143
,2017-01-06 16:00,0.0
,2017-01-06 17:00,0.0
,2017-01-06 18:00,0.0
,2017-01-06 19:00,0.0
,2017-01-06 20:00,0.0
,2017-01-06 21:00,0.0
,2017-01-06 22:00,0.0
,2017-01-06 23:00,0.0
,2017-01-07 00:00,0.0
,2017-01-07 01:00,0.0
,2017-01-07 02:00,0.0
,2017-01-07 03:00,0.0
,2017-01-07 04:00,0.0
,2017-01-07 05:00,0.0
,2017-01-07 06:00,0.0
,2017-01-07 07:00,0.0
,2017-01-07 08:00,251.76126489335462
,2017-01-07 09:00,371.4822466435402
,2017-01-07 10:00,439.33975946629175
,2017-01-07 11:00,448.08676809086825
,2017-01-07 12:00,397.70112724627444
,2017-01-07 13:00,295.43769900438167
,2017-01-07 14:00,151.57456036497533
,2017-01-07 15:00,1.282883308170669
,2017-01-07 16:00,0.0
,2017-01-07 17:00,0.0
,2017-01-07 18:00,0.0
,2017-01-07 19:00,0.0
,2017-01-07 20:00,0.0
,2017-01-07 21:00,0.0
,2017-01-07 22:00,0.0
,2017-01-07 23:00,0.0
,2017-01-08 00:00,0.0
,2017-01-08 01:00,0.0
,2017-01-08 02:00,0.0
,2017-01-08 03:00,0.0
,2017-01-08 04:00,0.0
,2017-01-08 05:00,0.0
,2017-01-08 06:00,0.0
,2017-01-08 07:00,0.0
,2017-01-08 08:00,252.25998481545363
,2017-01-08 09:00,371.93437757340104
,2017-01-08 10:00,440.02024995333704
,2017-01-08 11:00,447.75042897833396
,2017-01-08 12:00,392.7013487655994
,2017-01-08 13:00,292.1334186601341
,2017-01-08 14:00,151.74026273387705
,2017-01-08 15:00,1.5294724787441842
,2017-01-08 16:00,0.0
,2017-01-08 17:00,0.0
