@T,table
Created,2022-12-22 13:31
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2017-01-01 00:00,0.0
,2017-01-01 01:00,0.0
,2017-01-01 02:00,0.0
,2017-01-01 03:00,0.0
,2017-01-01 04:00,7.824971165003317E-12
,2017-01-01 05:00,7.460904715806476E-12
,2017-01-01 06:00,8.137488468055785E-12
,2017-01-01 07:00,0.0
,2017-01-01 08:00,96.61971754199296
,2017-01-01 09:00,92.85255801863366
,2017-01-01 10:00,73.8482085305675
,2017-01-01 11:00,44.97241596069955
,2017-01-01 12:00,17.934150250856245
,2017-01-01 13:00,-23.39307116644092
,2017-01-01 14:00,-63.41433018568619
,2017-01-01 15:00,-61.28338834709175
,2017-01-01 16:00,-0.36452981507227084
,2017-01-01 17:00,0.0
,2017-01-01 18:00,0.0
,2017-01-01 19:00,0.0
,2017-01-01 20:00,5.827019209890374E-12
,2017-01-01 21:00,0.0
,2017-01-01 22:00,0.0
,2017-01-01 23:00,0.0
,2017-01-02 00:00,-6.330714501775312E-12
,2017-01-02 01:00,0.0
,2017-01-02 02:00,0.0
,2017-01-02 03:00,0.0
,2017-01-02 04:00,-6.902603161474983E-12
,2017-01-02 05:00,0.0
,2017-01-02 06:00,0.0
,2017-01-02 07:00,0.0
,2017-01-02 08:00,95.48785812514654
,2017-01-02 09:00,104.43852809879465
,2017-01-02 10:00,92.63478459883368
,2017-01-02 11:00,69.07493135435233
,2017-01-02 12:00,31.280413015927603
,2017-01-02 13:00,5.430304063662733
,2017-01-02 14:00,-9.894289949553395
,2017-01-02 15:00,-44.11851155223792
,2017-01-02 16:00,-0.2993479911105173
,2017-01-02 17:00,0.0
,2017-01-02 18:00,-5.1640455084323985E-12
,2017-01-02 19:00,0.0
,2017-01-02 20:00,0.0
,2017-01-02 21:00,0.0
,2017-01-02 22:00,0.0
,2017-01-02 23:00,0.0
,2017-01-03 00:00,-5.513342476008591E-12
,2017-01-03 01:00,5.1006439224445376E-12
,2017-01-03 02:00,0.0
,2017-01-03 03:00,0.0
,2017-01-03 04:00,0.0
,2017-01-03 05:00,0.0
,2017-01-03 06:00,0.0
,2017-01-03 07:00,0.0
,2017-01-03 08:00,96.99358765576716
,2017-01-03 09:00,44.86146920039456
,2017-01-03 10:00,-3.645845805134993
,2017-01-03 11:00,-4.197420198417433
,2017-01-03 12:00,-22.586540156489484
,2017-01-03 13:00,-50.909916624513706
,2017-01-03 14:00,-53.14652841815596
,2017-01-03 15:00,-59.26602870872891
,2017-01-03 16:00,-1.282105774248672
,2017-01-03 17:00,0.0
,2017-01-03 18:00,-9.27474145594173E-12
,2017-01-03 19:00,0.0
,2017-01-03 20:00,0.0
,2017-01-03 21:00,5.3884967536732515E-12
,2017-01-03 22:00,0.0
,2017-01-03 23:00,6.222880239994998E-12
,2017-01-04 00:00,-5.575130763666765E-12
,2017-01-04 01:00,0.0
,2017-01-04 02:00,0.0
,2017-01-04 03:00,0.0
,2017-01-04 04:00,0.0
,2017-01-04 05:00,0.0
,2017-01-04 06:00,0.0
,2017-01-04 07:00,0.0
,2017-01-04 08:00,97.62053146332767
,2017-01-04 09:00,107.89180351526716
,2017-01-04 10:00,87.4958579720504
,2017-01-04 11:00,57.935118770606984
,2017-01-04 12:00,25.149367535180122
,2017-01-04 13:00,-113.11778581938907
,2017-01-04 14:00,-200.46470567892067
,2017-01-04 15:00,-179.83900201446292
,2017-01-04 16:00,-7.969923446615336
,2017-01-04 17:00,0.0
,2017-01-04 18:00,-1.8117221655575257E-11
,2017-01-04 19:00,1.8668757796572615E-11
,2017-01-04 20:00,2.1352909234236804E-11
,2017-01-04 21:00,0.0
,2017-01-04 22:00,0.0
,2017-01-04 23:00,8.391801717159729E-12
,2017-01-05 00:00,0.0
,2017-01-05 01:00,0.0
,2017-01-05 02:00,-1.5429355326985964E-11
,2017-01-05 03:00,1.4839924280713734E-11
,2017-01-05 04:00,-1.473539675888135E-11
,2017-01-05 05:00,0.0
,2017-01-05 06:00,-1.805670689495635E-11
,2017-01-05 07:00,-2.0448477984185016E-11
,2017-01-05 08:00,99.92263598770566
,2017-01-05 09:00,77.29140391879744
,2017-01-05 10:00,70.66594416367965
,2017-01-05 11:00,61.461952782694816
,2017-01-05 12:00,50.72818510453521
,2017-01-05 13:00,27.244652247799582
,2017-01-05 14:00,7.729746092571841
,2017-01-05 15:00,-27.472292670000915
,2017-01-05 16:00,-0.8557427473517025
,2017-01-05 17:00,0.0
,2017-01-05 18:00,-1.363739354545534E-11
,2017-01-05 19:00,0.0
,2017-01-05 20:00,-1.1782972367821125E-11
,2017-01-05 21:00,-1.5917832172226216E-11
,2017-01-05 22:00,0.0
,2017-01-05 23:00,1.781286034163495E-11
,2017-01-06 00:00,1.78208170962651E-11
,2017-01-06 01:00,0.0
,2017-01-06 02:00,2.4291881165546523E-11
,2017-01-06 03:00,0.0
,2017-01-06 04:00,1.941993265972883E-11
,2017-01-06 05:00,0.0
,2017-01-06 06:00,0.0
,2017-01-06 07:00,0.0
,2017-01-06 08:00,101.41876853349463
,2017-01-06 09:00,113.16988842475203
,2017-01-06 10:00,115.02242576853597
,2017-01-06 11:00,101.36991076397918
,2017-01-06 12:00,79.7902355832709
,2017-01-06 13:00,46.01674440940143
,2017-01-06 14:00,16.09392240856151
,2017-01-06 15:00,-22.26905239010317
,2017-01-06 16:00,-0.4272166794896279
,2017-01-06 17:00,-1.2858792217417448E-11
,2017-01-06 18:00,1.1506653752263017E-11
,2017-01-06 19:00,0.0
,2017-01-06 20:00,-1.675711917357357E-11
,2017-01-06 21:00,0.0
,2017-01-06 22:00,-8.416679305891223E-12
,2017-01-06 23:00,8.730943206713703E-12
,2017-01-07 00:00,0.0
,2017-01-07 01:00,0.0
,2017-01-07 02:00,0.0
,2017-01-07 03:00,0.0
,2017-01-07 04:00,-6.469124456440241E-12
,2017-01-07 05:00,-7.123969346654046E-12
,2017-01-07 06:00,-7.364086098583604E-12
,2017-01-07 07:00,-8.0812392682003E-12
,2017-01-07 08:00,99.36744132265956
,2017-01-07 09:00,110.80352345558566
