@T,table
Created,2022-03-04 23:35
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2014-01-01 00:00,280.53545963559685
,2014-01-01 01:00,280.68232312941444
,2014-01-01 02:00,280.59698156642264
,2014-01-01 03:00,280.5175717234721
,2014-01-01 04:00,280.58251596836664
,2014-01-01 05:00,280.5933034243923
,2014-01-01 06:00,280.63524421383687
,2014-01-01 07:00,280.85202686879563
,2014-01-01 08:00,285.3216136582419
,2014-01-01 09:00,284.90971391687174
,2014-01-01 10:00,285.1075908010028
,2014-01-01 11:00,285.4821886190905
,2014-01-01 12:00,285.5607631132025
,2014-01-01 13:00,284.6152544014506
,2014-01-01 14:00,284.37085810204286
,2014-01-01 15:00,282.38135165622384
,2014-01-01 16:00,282.19393814621725
,2014-01-01 17:00,282.0174179842919
,2014-01-01 18:00,281.89376730172955
,2014-01-01 19:00,281.73969084954786
,2014-01-01 20:00,281.53340567022076
,2014-01-01 21:00,281.49979571298417
,2014-01-01 22:00,281.4935521370931
,2014-01-01 23:00,281.4659022773015
,2014-01-02 00:00,281.4906445191334
,2014-01-02 01:00,281.55485336908635
,2014-01-02 02:00,281.2696976249956
,2014-01-02 03:00,281.3946194311809
,2014-01-02 04:00,281.12364362053444
,2014-01-02 05:00,281.13386470897575
,2014-01-02 06:00,280.4673014433828
,2014-01-02 07:00,280.02243945734574
,2014-01-02 08:00,285.0077528043884
,2014-01-02 09:00,286.20250326594095
,2014-01-02 10:00,287.7498147376473
,2014-01-02 11:00,288.38254793277065
,2014-01-02 12:00,288.39027106005085
,2014-01-02 13:00,288.97876065434656
,2014-01-02 14:00,288.4064719407115
,2014-01-02 15:00,286.14905339020737
,2014-01-02 16:00,284.51314561275564
,2014-01-02 17:00,283.45521770125885
,2014-01-02 18:00,282.31188985488313
,2014-01-02 19:00,281.6369091326111
,2014-01-02 20:00,281.4214846954957
,2014-01-02 21:00,281.21391843584024
,2014-01-02 22:00,281.1425692821315
,2014-01-02 23:00,280.86661661443173
,2014-01-03 00:00,281.5478436880028
,2014-01-03 01:00,281.64552470931824
,2014-01-03 02:00,281.8551150235989
,2014-01-03 03:00,282.3311402436826
,2014-01-03 04:00,282.33867034536877
,2014-01-03 05:00,282.44989101135997
,2014-01-03 06:00,282.08266400690036
,2014-01-03 07:00,281.9383080380338
,2014-01-03 08:00,286.6537603878628
,2014-01-03 09:00,286.03081476698276
,2014-01-03 10:00,286.0945331811317
,2014-01-03 11:00,286.9623510303956
,2014-01-03 12:00,286.8835372146918
,2014-01-03 13:00,287.34724802542024
,2014-01-03 14:00,287.6364339426644
,2014-01-03 15:00,285.33881089953394
,2014-01-03 16:00,284.16566477913295
,2014-01-03 17:00,283.44529498377346
,2014-01-03 18:00,282.9696423212441
,2014-01-03 19:00,282.4726912346793
,2014-01-03 20:00,282.59217039218805
,2014-01-03 21:00,282.7186400301484
,2014-01-03 22:00,282.8555160783668
,2014-01-03 23:00,282.42634380457173
,2014-01-04 00:00,283.1486214579621
,2014-01-04 01:00,282.33536280264246
,2014-01-04 02:00,282.1116928567902
,2014-01-04 03:00,282.6383025862935
,2014-01-04 04:00,283.4092239191993
,2014-01-04 05:00,283.2614314417811
,2014-01-04 06:00,282.52657001861115
,2014-01-04 07:00,282.42972755734445
,2014-01-04 08:00,287.8589661475437
,2014-01-04 09:00,286.60535133246015
,2014-01-04 10:00,287.94667753809426
,2014-01-04 11:00,288.29638617879755
,2014-01-04 12:00,287.14117578153156
,2014-01-04 13:00,286.9830343933211
,2014-01-04 14:00,287.08360229311137
,2014-01-04 15:00,285.1741389768166
,2014-01-04 16:00,284.72319000941985
,2014-01-04 17:00,283.4301606344089
,2014-01-04 18:00,283.33960449379947
,2014-01-04 19:00,283.61737920961326
,2014-01-04 20:00,284.16049569909495
,2014-01-04 21:00,284.46464149306615
,2014-01-04 22:00,285.250646901929
,2014-01-04 23:00,285.48374087297816
,2014-01-05 00:00,284.89530182328775
,2014-01-05 01:00,285.1211517363914
,2014-01-05 02:00,285.1745277624582
,2014-01-05 03:00,285.34448924419036
,2014-01-05 04:00,284.7368506312529
,2014-01-05 05:00,285.0399318350473
,2014-01-05 06:00,283.85518926869383
,2014-01-05 07:00,283.8826861986723
,2014-01-05 08:00,288.05196489340466
,2014-01-05 09:00,287.33476532085507
,2014-01-05 10:00,286.7328065361182
,2014-01-05 11:00,286.7416873388453
,2014-01-05 12:00,287.4538045451199
,2014-01-05 13:00,287.9812937829088
,2014-01-05 14:00,286.1215694625671
,2014-01-05 15:00,283.46013922051935
,2014-01-05 16:00,282.7694577935278
,2014-01-05 17:00,281.8183257886039
,2014-01-05 18:00,281.53865745808866
,2014-01-05 19:00,281.18237069455546
,2014-01-05 20:00,280.79648682444747
,2014-01-05 21:00,280.556774746447
,2014-01-05 22:00,280.32118809117907
,2014-01-05 23:00,280.4399454956113
,2014-01-06 00:00,280.15250612155967
,2014-01-06 01:00,279.8920952386313
,2014-01-06 02:00,279.63795041517767
,2014-01-06 03:00,279.84848695130313
,2014-01-06 04:00,280.12085440665373
,2014-01-06 05:00,279.44151206090737
,2014-01-06 06:00,279.434709288563
,2014-01-06 07:00,279.9275155228241
,2014-01-06 08:00,284.97599695582784
,2014-01-06 09:00,284.34379314393203
,2014-01-06 10:00,284.5959161598014
,2014-01-06 11:00,284.58867796247375
,2014-01-06 12:00,284.7736988593991
,2014-01-06 13:00,284.6991784764418
,2014-01-06 14:00,284.39027144261865
,2014-01-06 15:00,282.7133697835006
,2014-01-06 16:00,282.3555377458182
,2014-01-06 17:00,282.1456127808095
,2014-01-06 18:00,281.64991653235296
,2014-01-06 19:00,280.5592038276699
,2014-01-06 20:00,281.18011691793237
,2014-01-06 21:00,280.55513464782257
,2014-01-06 22:00,279.8725460737044
,2014-01-06 23:00,279.34079709024223
,2014-01-07 00:00,279.2906610162128
,2014-01-07 01:00,279.38401841574546
,2014-01-07 02:00,279.38575550027645
,2014-01-07 03:00,279.7890583597988
,2014-01-07 04:00,280.1197912808905
,2014-01-07 05:00,279.5694656232896
,2014-01-07 06:00,279.46982875633717
