@T,table
Created,2022-12-22 13:31
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2017-01-01 00:00,0.0
,2017-01-01 01:00,0.0
,2017-01-01 02:00,0.0
,2017-01-01 03:00,0.0
,2017-01-01 04:00,0.0
,2017-01-01 05:00,0.0
,2017-01-01 06:00,0.0
,2017-01-01 07:00,0.0
,2017-01-01 08:00,124.27153672447147
,2017-01-01 09:00,241.4164712597423
,2017-01-01 10:00,305.69831973422225
,2017-01-01 11:00,296.9877638931371
,2017-01-01 12:00,231.42167369638756
,2017-01-01 13:00,163.81945883633847
,2017-01-01 14:00,67.67061403977408
,2017-01-01 15:00,-9.128947768193765
,2017-01-01 16:00,-0.0022667039789504143
,2017-01-01 17:00,0.0
,2017-01-01 18:00,0.0
,2017-01-01 19:00,0.0
,2017-01-01 20:00,0.0
,2017-01-01 21:00,0.0
,2017-01-01 22:00,0.0
,2017-01-01 23:00,0.0
,2017-01-02 00:00,0.0
,2017-01-02 01:00,0.0
,2017-01-02 02:00,0.0
,2017-01-02 03:00,0.0
,2017-01-02 04:00,0.0
,2017-01-02 05:00,0.0
,2017-01-02 06:00,0.0
,2017-01-02 07:00,0.0
,2017-01-02 08:00,106.19594849478914
,2017-01-02 09:00,247.0551682100617
,2017-01-02 10:00,310.6854104590908
,2017-01-02 11:00,326.10874457535414
,2017-01-02 12:00,273.47825355039856
,2017-01-02 13:00,175.1995789688851
,2017-01-02 14:00,75.86716443341966
,2017-01-02 15:00,-7.077123105144908
,2017-01-02 16:00,-0.00170662230265514
,2017-01-02 17:00,0.0
,2017-01-02 18:00,0.0
,2017-01-02 19:00,0.0
,2017-01-02 20:00,0.0
,2017-01-02 21:00,0.0
,2017-01-02 22:00,0.0
,2017-01-02 23:00,0.0
,2017-01-03 00:00,0.0
,2017-01-03 01:00,0.0
,2017-01-03 02:00,0.0
,2017-01-03 03:00,0.0
,2017-01-03 04:00,0.0
,2017-01-03 05:00,0.0
,2017-01-03 06:00,0.0
,2017-01-03 07:00,0.0
,2017-01-03 08:00,135.25094780273153
,2017-01-03 09:00,276.4783935022942
,2017-01-03 10:00,340.2349713501558
,2017-01-03 11:00,322.04006467536055
,2017-01-03 12:00,272.6604417026366
,2017-01-03 13:00,187.40626018721915
,2017-01-03 14:00,80.52050057659847
,2017-01-03 15:00,-9.627121783728597
,2017-01-03 16:00,-0.012383644731069076
,2017-01-03 17:00,0.0
,2017-01-03 18:00,0.0
,2017-01-03 19:00,0.0
,2017-01-03 20:00,0.0
,2017-01-03 21:00,0.0
,2017-01-03 22:00,0.0
,2017-01-03 23:00,0.0
,2017-01-04 00:00,0.0
,2017-01-04 01:00,0.0
,2017-01-04 02:00,0.0
,2017-01-04 03:00,0.0
,2017-01-04 04:00,0.0
,2017-01-04 05:00,0.0
,2017-01-04 06:00,0.0
,2017-01-04 07:00,0.0
,2017-01-04 08:00,125.80848673151948
,2017-01-04 09:00,257.7471392795431
,2017-01-04 10:00,337.7509985415725
,2017-01-04 11:00,334.5406598539472
,2017-01-04 12:00,274.4327873313207
,2017-01-04 13:00,165.99826387669586
,2017-01-04 14:00,43.4617134748637
,2017-01-04 15:00,-30.878248557828563
,2017-01-04 16:00,-0.10155112009748382
,2017-01-04 17:00,0.0
,2017-01-04 18:00,0.0
,2017-01-04 19:00,0.0
,2017-01-04 20:00,0.0
,2017-01-04 21:00,0.0
,2017-01-04 22:00,0.0
,2017-01-04 23:00,-0.0
,2017-01-05 00:00,0.0
,2017-01-05 01:00,0.0
,2017-01-05 02:00,0.0
,2017-01-05 03:00,0.0
,2017-01-05 04:00,0.0
,2017-01-05 05:00,0.0
,2017-01-05 06:00,0.0
,2017-01-05 07:00,0.0
,2017-01-05 08:00,178.4436461099605
,2017-01-05 09:00,307.5417780830512
,2017-01-05 10:00,376.4893400021962
,2017-01-05 11:00,389.6982637420369
,2017-01-05 12:00,339.2318743534917
,2017-01-05 13:00,244.4919275557927
,2017-01-05 14:00,115.85677112942912
,2017-01-05 15:00,-4.974831072624573
,2017-01-05 16:00,-0.011460011437342522
,2017-01-05 17:00,0.0
,2017-01-05 18:00,0.0
,2017-01-05 19:00,0.0
,2017-01-05 20:00,0.0
,2017-01-05 21:00,0.0
,2017-01-05 22:00,0.0
,2017-01-05 23:00,0.0
,2017-01-06 00:00,0.0
,2017-01-06 01:00,0.0
,2017-01-06 02:00,0.0
,2017-01-06 03:00,0.0
,2017-01-06 04:00,0.0
,2017-01-06 05:00,0.0
,2017-01-06 06:00,0.0
,2017-01-06 07:00,0.0
,2017-01-06 08:00,189.30070205356736
,2017-01-06 09:00,329.17654550010565
,2017-01-06 10:00,389.4602595180723
,2017-01-06 11:00,403.0354128754384
,2017-01-06 12:00,352.9777387867134
,2017-01-06 13:00,250.79878307220258
,2017-01-06 14:00,118.3763959881031
,2017-01-06 15:00,-3.848740061257234
,2017-01-06 16:00,-0.005632309591477381
,2017-01-06 17:00,0.0
,2017-01-06 18:00,0.0
,2017-01-06 19:00,0.0
,2017-01-06 20:00,0.0
,2017-01-06 21:00,0.0
,2017-01-06 22:00,0.0
,2017-01-06 23:00,0.0
,2017-01-07 00:00,0.0
,2017-01-07 01:00,0.0
,2017-01-07 02:00,0.0
,2017-01-07 03:00,0.0
,2017-01-07 04:00,0.0
,2017-01-07 05:00,0.0
,2017-01-07 06:00,0.0
,2017-01-07 07:00,0.0
,2017-01-07 08:00,129.1482265474843
,2017-01-07 09:00,275.48374890995024
,2017-01-07 10:00,362.9399048742993
,2017-01-07 11:00,391.8289568669385
,2017-01-07 12:00,357.4454763719549
,2017-01-07 13:00,262.0055881241105
,2017-01-07 14:00,129.37625985406518
,2017-01-07 15:00,-2.1932440018281967
,2017-01-07 16:00,-0.006215243424157972
,2017-01-07 17:00,0.0
,2017-01-07 18:00,0.0
,2017-01-07 19:00,0.0
,2017-01-07 20:00,0.0
,2017-01-07 21:00,0.0
,2017-01-07 22:00,0.0
,2017-01-07 23:00,0.0
,2017-01-08 00:00,0.0
,2017-01-08 01:00,0.0
,2017-01-08 02:00,0.0
,2017-01-08 03:00,0.0
