@T,table
Created,2022-03-04 23:36
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2014-01-01 00:00,0.0
,2014-01-01 01:00,0.0
,2014-01-01 02:00,0.0
,2014-01-01 03:00,0.0
,2014-01-01 04:00,0.0
,2014-01-01 05:00,0.0
,2014-01-01 06:00,0.0
,2014-01-01 07:00,0.0
,2014-01-01 08:00,0.0
,2014-01-01 09:00,0.048121486603647144
,2014-01-01 10:00,0.05662912527661034
,2014-01-01 11:00,0.05892937820659461
,2014-01-01 12:00,0.05430120472624205
,2014-01-01 13:00,0.04087681800266743
,2014-01-01 14:00,0.026849167731634538
,2014-01-01 15:00,0.0083209155749996
,2014-01-01 16:00,4.963497979252029E-5
,2014-01-01 17:00,0.0
,2014-01-01 18:00,0.0
,2014-01-01 19:00,0.0
,2014-01-01 20:00,0.0
,2014-01-01 21:00,0.0
,2014-01-01 22:00,0.0
,2014-01-01 23:00,0.0
,2014-01-02 00:00,0.0
,2014-01-02 01:00,0.0
,2014-01-02 02:00,0.0
,2014-01-02 03:00,0.0
,2014-01-02 04:00,0.0
,2014-01-02 05:00,0.0
,2014-01-02 06:00,0.0
,2014-01-02 07:00,0.0
,2014-01-02 08:00,0.0
,2014-01-02 09:00,0.055072613301835015
,2014-01-02 10:00,0.07118690447301587
,2014-01-02 11:00,0.07339767174450904
,2014-01-02 12:00,0.06653655486960858
,2014-01-02 13:00,0.05667647960075337
,2014-01-02 14:00,0.0357386857032772
,2014-01-02 15:00,0.011316608694013366
,2014-01-02 16:00,8.528583949740906E-5
,2014-01-02 17:00,0.0
,2014-01-02 18:00,0.0
,2014-01-02 19:00,0.0
,2014-01-02 20:00,0.0
,2014-01-02 21:00,0.0
,2014-01-02 22:00,0.0
,2014-01-02 23:00,0.0
,2014-01-03 00:00,0.0
,2014-01-03 01:00,0.0
,2014-01-03 02:00,0.0
,2014-01-03 03:00,0.0
,2014-01-03 04:00,0.0
,2014-01-03 05:00,0.0
,2014-01-03 06:00,0.0
,2014-01-03 07:00,0.0
,2014-01-03 08:00,0.0
,2014-01-03 09:00,0.053271502530904284
,2014-01-03 10:00,0.06163222288146098
,2014-01-03 11:00,0.06666466099837645
,2014-01-03 12:00,0.06012495555691195
,2014-01-03 13:00,0.05122604187904142
,2014-01-03 14:00,0.0346472562087608
,2014-01-03 15:00,0.010704474620640203
,2014-01-03 16:00,1.1330205436351957E-4
,2014-01-03 17:00,0.0
,2014-01-03 18:00,0.0
,2014-01-03 19:00,0.0
,2014-01-03 20:00,0.0
,2014-01-03 21:00,0.0
,2014-01-03 22:00,0.0
,2014-01-03 23:00,0.0
,2014-01-04 00:00,0.0
,2014-01-04 01:00,0.0
,2014-01-04 02:00,0.0
,2014-01-04 03:00,0.0
,2014-01-04 04:00,0.0
,2014-01-04 05:00,0.0
,2014-01-04 06:00,0.0
,2014-01-04 07:00,0.0
,2014-01-04 08:00,0.0
,2014-01-04 09:00,0.055607934703636876
,2014-01-04 10:00,0.07206913578445112
,2014-01-04 11:00,0.07283478278224076
,2014-01-04 12:00,0.060605623188866614
,2014-01-04 13:00,0.04978942396662495
,2014-01-04 14:00,0.03357461456174685
,2014-01-04 15:00,0.010669019711544391
,2014-01-04 16:00,1.5703755397181713E-4
,2014-01-04 17:00,0.0
,2014-01-04 18:00,0.0
,2014-01-04 19:00,0.0
,2014-01-04 20:00,0.0
,2014-01-04 21:00,0.0
,2014-01-04 22:00,0.0
,2014-01-04 23:00,0.0
,2014-01-05 00:00,0.0
,2014-01-05 01:00,0.0
,2014-01-05 02:00,0.0
,2014-01-05 03:00,0.0
,2014-01-05 04:00,0.0
,2014-01-05 05:00,0.0
,2014-01-05 06:00,0.0
,2014-01-05 07:00,0.0
,2014-01-05 08:00,0.0
,2014-01-05 09:00,0.059363158848342756
,2014-01-05 10:00,0.06446228695495208
,2014-01-05 11:00,0.06509758810343878
,2014-01-05 12:00,0.06329736960677833
,2014-01-05 13:00,0.053749470490316434
,2014-01-05 14:00,0.030952950830174273
,2014-01-05 15:00,0.009247634473393019
,2014-01-05 16:00,1.6799368400335218E-4
,2014-01-05 17:00,0.0
,2014-01-05 18:00,0.0
,2014-01-05 19:00,0.0
,2014-01-05 20:00,0.0
,2014-01-05 21:00,0.0
,2014-01-05 22:00,0.0
,2014-01-05 23:00,0.0
,2014-01-06 00:00,0.0
,2014-01-06 01:00,0.0
,2014-01-06 02:00,0.0
,2014-01-06 03:00,0.0
,2014-01-06 04:00,0.0
,2014-01-06 05:00,0.0
,2014-01-06 06:00,0.0
,2014-01-06 07:00,0.0
,2014-01-06 08:00,0.0
,2014-01-06 09:00,0.04526535740526981
,2014-01-06 10:00,0.0540578154441187
,2014-01-06 11:00,0.054463382926428335
,2014-01-06 12:00,0.05125880206023389
,2014-01-06 13:00,0.0421239308758267
,2014-01-06 14:00,0.027763292679465125
,2014-01-06 15:00,0.008794367812068249
,2014-01-06 16:00,2.013662474535632E-4
,2014-01-06 17:00,0.0
,2014-01-06 18:00,0.0
,2014-01-06 19:00,0.0
,2014-01-06 20:00,0.0
,2014-01-06 21:00,0.0
,2014-01-06 22:00,0.0
,2014-01-06 23:00,0.0
,2014-01-07 00:00,0.0
,2014-01-07 01:00,0.0
,2014-01-07 02:00,0.0
,2014-01-07 03:00,0.0
,2014-01-07 04:00,0.0
,2014-01-07 05:00,0.0
,2014-01-07 06:00,0.0
,2014-01-07 07:00,0.0
,2014-01-07 08:00,0.0
,2014-01-07 09:00,0.056112347472870305
,2014-01-07 10:00,0.06962809698073277
,2014-01-07 11:00,0.07261628163841077
,2014-01-07 12:00,0.06483454942960755
,2014-01-07 13:00,0.05381653272173506
,2014-01-07 14:00,0.035540937911817165
,2014-01-07 15:00,0.011548914615617738
,2014-01-07 16:00,3.3528416709037174E-4
,2014-01-07 17:00,0.0
,2014-01-07 18:00,0.0
,2014-01-07 19:00,0.0
,2014-01-07 20:00,0.0
,2014-01-07 21:00,0.0
,2014-01-07 22:00,0.0
,2014-01-07 23:00,0.0
,2014-01-08 00:00,0.0
,2014-01-08 01:00,0.0
