@T,table
Created,2022-03-04 23:33
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2014-01-01 00:00,0.0
,2014-01-01 01:00,0.0
,2014-01-01 02:00,0.0
,2014-01-01 03:00,0.0
,2014-01-01 04:00,0.0
,2014-01-01 05:00,0.0
,2014-01-01 06:00,0.0
,2014-01-01 07:00,0.0
,2014-01-01 08:00,37.65172907926485
,2014-01-01 09:00,80.35215492578838
,2014-01-01 10:00,93.55560951181297
,2014-01-01 11:00,90.49836599061196
,2014-01-01 12:00,77.635064759811
,2014-01-01 13:00,57.322830596893354
,2014-01-01 14:00,27.022257435872646
,2014-01-01 15:00,-2.5799249987708732
,2014-01-01 16:00,-0.630704520061692
,2014-01-01 17:00,0.0
,2014-01-01 18:00,0.0
,2014-01-01 19:00,-0.0
,2014-01-01 20:00,-0.0
,2014-01-01 21:00,0.0
,2014-01-01 22:00,0.0
,2014-01-01 23:00,0.0
,2014-01-02 00:00,0.0
,2014-01-02 01:00,0.0
,2014-01-02 02:00,0.0
,2014-01-02 03:00,0.0
,2014-01-02 04:00,0.0
,2014-01-02 05:00,-0.0
,2014-01-02 06:00,0.0
,2014-01-02 07:00,0.0
,2014-01-02 08:00,37.85743124373817
,2014-01-02 09:00,78.301273885337
,2014-01-02 10:00,88.28825622032693
,2014-01-02 11:00,84.74526264821091
,2014-01-02 12:00,72.75035447239163
,2014-01-02 13:00,51.52291490756715
,2014-01-02 14:00,24.276547378349353
,2014-01-02 15:00,-3.1240069925397163
,2014-01-02 16:00,-0.7386809925551808
,2014-01-02 17:00,0.0
,2014-01-02 18:00,0.0
,2014-01-02 19:00,0.0
,2014-01-02 20:00,0.0
,2014-01-02 21:00,0.0
,2014-01-02 22:00,0.0
,2014-01-02 23:00,0.0
,2014-01-03 00:00,0.0
,2014-01-03 01:00,0.0
,2014-01-03 02:00,0.0
,2014-01-03 03:00,0.0
,2014-01-03 04:00,0.0
,2014-01-03 05:00,0.0
,2014-01-03 06:00,0.0
,2014-01-03 07:00,0.0
,2014-01-03 08:00,36.81928785737272
,2014-01-03 09:00,78.84322056476469
,2014-01-03 10:00,92.08951694778409
,2014-01-03 11:00,88.10064314231474
,2014-01-03 12:00,76.00639082657472
,2014-01-03 13:00,54.37567833747683
,2014-01-03 14:00,25.435566774847047
,2014-01-03 15:00,-2.977968067146809
,2014-01-03 16:00,-0.7524674042310822
,2014-01-03 17:00,0.0
,2014-01-03 18:00,0.0
,2014-01-03 19:00,0.0
,2014-01-03 20:00,0.0
,2014-01-03 21:00,0.0
,2014-01-03 22:00,0.0
,2014-01-03 23:00,0.0
,2014-01-04 00:00,0.0
,2014-01-04 01:00,0.0
,2014-01-04 02:00,0.0
,2014-01-04 03:00,0.0
,2014-01-04 04:00,0.0
,2014-01-04 05:00,0.0
,2014-01-04 06:00,0.0
,2014-01-04 07:00,0.0
,2014-01-04 08:00,36.116023154984205
,2014-01-04 09:00,78.11403552730744
,2014-01-04 10:00,88.49822340343835
,2014-01-04 11:00,85.6633725517569
,2014-01-04 12:00,75.97315501618972
,2014-01-04 13:00,55.41644649135249
,2014-01-04 14:00,26.445672035412812
,2014-01-04 15:00,-2.9273091514991307
,2014-01-04 16:00,-0.8033444413305678
,2014-01-04 17:00,0.0
,2014-01-04 18:00,0.0
,2014-01-04 19:00,0.0
,2014-01-04 20:00,0.0
,2014-01-04 21:00,0.0
,2014-01-04 22:00,0.0
,2014-01-04 23:00,0.0
,2014-01-05 00:00,0.0
,2014-01-05 01:00,0.0
,2014-01-05 02:00,0.0
,2014-01-05 03:00,0.0
,2014-01-05 04:00,0.0
,2014-01-05 05:00,0.0
,2014-01-05 06:00,0.0
,2014-01-05 07:00,0.0
,2014-01-05 08:00,36.11474563546143
,2014-01-05 09:00,77.12500764844117
,2014-01-05 10:00,91.43630022350493
,2014-01-05 11:00,89.36210271983414
,2014-01-05 12:00,75.81745657993892
,2014-01-05 13:00,54.46626441606426
,2014-01-05 14:00,27.83428991365034
,2014-01-05 15:00,-2.63338835119173
,2014-01-05 16:00,-0.752645389831944
,2014-01-05 17:00,0.0
,2014-01-05 18:00,0.0
,2014-01-05 19:00,-0.0
,2014-01-05 20:00,0.0
,2014-01-05 21:00,0.0
,2014-01-05 22:00,0.0
,2014-01-05 23:00,0.0
,2014-01-06 00:00,0.0
,2014-01-06 01:00,0.0
,2014-01-06 02:00,-0.0
,2014-01-06 03:00,0.0
,2014-01-06 04:00,0.0
,2014-01-06 05:00,0.0
,2014-01-06 06:00,0.0
,2014-01-06 07:00,-0.0
,2014-01-06 08:00,38.3119746470058
,2014-01-06 09:00,82.61811521414077
,2014-01-06 10:00,96.30210199342355
,2014-01-06 11:00,94.34545278542647
,2014-01-06 12:00,81.37958993327231
,2014-01-06 13:00,59.8372579447238
,2014-01-06 14:00,29.89537229699626
,2014-01-06 15:00,-2.48218670172609
,2014-01-06 16:00,-0.7638188616455932
,2014-01-06 17:00,-0.0
,2014-01-06 18:00,0.0
,2014-01-06 19:00,0.0
,2014-01-06 20:00,0.0
,2014-01-06 21:00,-0.0
,2014-01-06 22:00,0.0
,2014-01-06 23:00,0.0
,2014-01-07 00:00,0.0
,2014-01-07 01:00,-0.0
,2014-01-07 02:00,0.0
,2014-01-07 03:00,0.0
,2014-01-07 04:00,0.0
,2014-01-07 05:00,0.0
,2014-01-07 06:00,0.0
,2014-01-07 07:00,0.0
,2014-01-07 08:00,38.25224467082151
,2014-01-07 09:00,79.31697405457632
,2014-01-07 10:00,90.55528078369821
,2014-01-07 11:00,87.18504292897578
,2014-01-07 12:00,75.9033032663907
,2014-01-07 13:00,55.549214497971775
,2014-01-07 14:00,27.647246809068466
,2014-01-07 15:00,-2.949602723907355
,2014-01-07 16:00,-0.9570239399603442
,2014-01-07 17:00,0.0
,2014-01-07 18:00,0.0
,2014-01-07 19:00,0.0
,2014-01-07 20:00,0.0
,2014-01-07 21:00,0.0
,2014-01-07 22:00,0.0
,2014-01-07 23:00,0.0
,2014-01-08 00:00,0.0
,2014-01-08 01:00,0.0
,2014-01-08 02:00,0.0
,2014-01-08 03:00,0.0
