@T,table
Created,2022-03-04 23:35
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2014-01-01 00:00,0.0
,2014-01-01 01:00,0.0
,2014-01-01 02:00,0.0
,2014-01-01 03:00,0.0
,2014-01-01 04:00,0.0
,2014-01-01 05:00,0.0
,2014-01-01 06:00,0.0
,2014-01-01 07:00,0.0
,2014-01-01 08:00,0.0
,2014-01-01 09:00,7.964208604265588
,2014-01-01 10:00,5.812538685794116
,2014-01-01 11:00,4.585463210198964
,2014-01-01 12:00,3.857313274003516
,2014-01-01 13:00,3.1726319167466333
,2014-01-01 14:00,2.952749703850363
,2014-01-01 15:00,1.9628408714076464
,2014-01-01 16:00,0.03762656791728226
,2014-01-01 17:00,0.0
,2014-01-01 18:00,0.0
,2014-01-01 19:00,0.0
,2014-01-01 20:00,0.0
,2014-01-01 21:00,0.0
,2014-01-01 22:00,0.0
,2014-01-01 23:00,0.0
,2014-01-02 00:00,0.0
,2014-01-02 01:00,0.0
,2014-01-02 02:00,0.0
,2014-01-02 03:00,0.0
,2014-01-02 04:00,0.0
,2014-01-02 05:00,0.0
,2014-01-02 06:00,0.0
,2014-01-02 07:00,0.0
,2014-01-02 08:00,0.0
,2014-01-02 09:00,9.169684573333539
,2014-01-02 10:00,7.443074725448742
,2014-01-02 11:00,5.834489654245953
,2014-01-02 12:00,4.822796802457484
,2014-01-02 13:00,4.5606043508709675
,2014-01-02 14:00,4.0095039889989295
,2014-01-02 15:00,2.665727151894455
,2014-01-02 16:00,0.06422197947303576
,2014-01-02 17:00,0.0
,2014-01-02 18:00,0.0
,2014-01-02 19:00,0.0
,2014-01-02 20:00,0.0
,2014-01-02 21:00,0.0
,2014-01-02 22:00,0.0
,2014-01-02 23:00,0.0
,2014-01-03 00:00,0.0
,2014-01-03 01:00,0.0
,2014-01-03 02:00,0.0
,2014-01-03 03:00,0.0
,2014-01-03 04:00,0.0
,2014-01-03 05:00,0.0
,2014-01-03 06:00,0.0
,2014-01-03 07:00,0.0
,2014-01-03 08:00,0.0
,2014-01-03 09:00,8.815901511993555
,2014-01-03 10:00,6.317908574376184
,2014-01-03 11:00,5.204120323661291
,2014-01-03 12:00,4.263822923199747
,2014-01-03 13:00,4.0216616512963155
,2014-01-03 14:00,3.8252742176183547
,2014-01-03 15:00,2.5042368314368058
,2014-01-03 16:00,0.08472425037846051
,2014-01-03 17:00,0.0
,2014-01-03 18:00,0.0
,2014-01-03 19:00,0.0
,2014-01-03 20:00,0.0
,2014-01-03 21:00,0.0
,2014-01-03 22:00,0.0
,2014-01-03 23:00,0.0
,2014-01-04 00:00,0.0
,2014-01-04 01:00,0.0
,2014-01-04 02:00,0.0
,2014-01-04 03:00,0.0
,2014-01-04 04:00,0.0
,2014-01-04 05:00,0.0
,2014-01-04 06:00,0.0
,2014-01-04 07:00,0.0
,2014-01-04 08:00,0.0
,2014-01-04 09:00,9.190970116672798
,2014-01-04 10:00,7.473771366714235
,2014-01-04 11:00,5.71260193006432
,2014-01-04 12:00,4.265248130348873
,2014-01-04 13:00,3.8534009175855024
,2014-01-04 14:00,3.6434746825814055
,2014-01-04 15:00,2.481682192638935
,2014-01-04 16:00,0.11656572398183208
,2014-01-04 17:00,0.0
,2014-01-04 18:00,0.0
,2014-01-04 19:00,0.0
,2014-01-04 20:00,0.0
,2014-01-04 21:00,0.0
,2014-01-04 22:00,0.0
,2014-01-04 23:00,0.0
,2014-01-05 00:00,0.0
,2014-01-05 01:00,0.0
,2014-01-05 02:00,0.0
,2014-01-05 03:00,0.0
,2014-01-05 04:00,0.0
,2014-01-05 05:00,0.0
,2014-01-05 06:00,0.0
,2014-01-05 07:00,0.0
,2014-01-05 08:00,0.0
,2014-01-05 09:00,9.816672469577496
,2014-01-05 10:00,6.564825644257416
,2014-01-05 11:00,4.998353407127617
,2014-01-05 12:00,4.452637737875319
,2014-01-05 13:00,4.165663139758034
,2014-01-05 14:00,3.2759560717714336
,2014-01-05 15:00,2.1307020486366084
,2014-01-05 16:00,0.1237506548535516
,2014-01-05 17:00,0.0
,2014-01-05 18:00,0.0
,2014-01-05 19:00,0.0
,2014-01-05 20:00,0.0
,2014-01-05 21:00,0.0
,2014-01-05 22:00,0.0
,2014-01-05 23:00,0.0
,2014-01-06 00:00,0.0
,2014-01-06 01:00,0.0
,2014-01-06 02:00,0.0
,2014-01-06 03:00,0.0
,2014-01-06 04:00,0.0
,2014-01-06 05:00,0.0
,2014-01-06 06:00,0.0
,2014-01-06 07:00,0.0
,2014-01-06 08:00,0.0
,2014-01-06 09:00,7.340068866759865
,2014-01-06 10:00,5.39501824609678
,2014-01-06 11:00,4.072931792688944
,2014-01-06 12:00,3.480250377523132
,2014-01-06 13:00,3.127664510581217
,2014-01-06 14:00,2.8681848338309637
,2014-01-06 15:00,2.0137378787829854
,2014-01-06 16:00,0.14714702563918874
,2014-01-06 17:00,0.0
,2014-01-06 18:00,0.0
,2014-01-06 19:00,0.0
,2014-01-06 20:00,0.0
,2014-01-06 21:00,0.0
,2014-01-06 22:00,0.0
,2014-01-06 23:00,0.0
,2014-01-07 00:00,0.0
,2014-01-07 01:00,0.0
,2014-01-07 02:00,0.0
,2014-01-07 03:00,0.0
,2014-01-07 04:00,0.0
,2014-01-07 05:00,0.0
,2014-01-07 06:00,0.0
,2014-01-07 07:00,0.0
,2014-01-07 08:00,0.0
,2014-01-07 09:00,9.171900007345391
,2014-01-07 10:00,7.070599381937088
,2014-01-07 11:00,5.576026314938282
,2014-01-07 12:00,4.494428278721212
,2014-01-07 13:00,4.082031803024095
,2014-01-07 14:00,3.7240263277880543
,2014-01-07 15:00,2.6386038285813425
,2014-01-07 16:00,0.242894166115167
,2014-01-07 17:00,0.0
,2014-01-07 18:00,0.0
,2014-01-07 19:00,0.0
,2014-01-07 20:00,0.0
,2014-01-07 21:00,0.0
,2014-01-07 22:00,0.0
,2014-01-07 23:00,0.0
,2014-01-08 00:00,0.0
,2014-01-08 01:00,0.0
,2014-01-08 02:00,0.0
,2014-01-08 03:00,0.0
,2014-01-08 04:00,0.0
,2014-01-08 05:00,0.0
