@T,table
Created,2022-06-30 14:17
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2014-09-01 00:00,-0.0
,2014-09-01 01:00,-0.0
,2014-09-01 02:00,-0.0
,2014-09-01 03:00,-0.0
,2014-09-01 04:00,-0.0
,2014-09-01 05:00,0.0026353438147566762
,2014-09-01 06:00,0.161136294832947
,2014-09-01 07:00,0.2709147660926164
,2014-09-01 08:00,0.31880661127269305
,2014-09-01 09:00,0.25112502803632286
,2014-09-01 10:00,0.3153839791226814
,2014-09-01 11:00,0.4254911632106731
,2014-09-01 12:00,0.476113604715687
,2014-09-01 13:00,0.471193824419076
,2014-09-01 14:00,0.25148671737672024
,2014-09-01 15:00,0.10604343979958415
,2014-09-01 16:00,9.29896506495301E-6
,2014-09-01 17:00,-0.0
,2014-09-01 18:00,-0.0
,2014-09-01 19:00,-0.0
,2014-09-01 20:00,-0.0
,2014-09-01 21:00,-0.0
,2014-09-01 22:00,-0.0
,2014-09-01 23:00,-0.0
,2014-09-02 00:00,-0.0
,2014-09-02 01:00,-0.0
,2014-09-02 02:00,-0.0
,2014-09-02 03:00,-0.0
,2014-09-02 04:00,-0.0
,2014-09-02 05:00,0.006205525807453402
,2014-09-02 06:00,0.17198238454288423
,2014-09-02 07:00,0.34373945280294205
,2014-09-02 08:00,0.47593452377435086
,2014-09-02 09:00,0.570496138444526
,2014-09-02 10:00,0.5865490688554699
,2014-09-02 11:00,0.5597259334016128
,2014-09-02 12:00,0.4858614867425423
,2014-09-02 13:00,0.4177771538603573
,2014-09-02 14:00,0.33113201642474765
,2014-09-02 15:00,0.14827591935286677
,2014-09-02 16:00,-0.0
,2014-09-02 17:00,-0.0
,2014-09-02 18:00,-0.0
,2014-09-02 19:00,-0.0
,2014-09-02 20:00,-0.0
,2014-09-02 21:00,-0.0
,2014-09-02 22:00,-0.0
,2014-09-02 23:00,-0.0
,2014-09-03 00:00,-0.0
,2014-09-03 01:00,-0.0
,2014-09-03 02:00,-0.0
,2014-09-03 03:00,-0.0
,2014-09-03 04:00,-0.0
,2014-09-03 05:00,0.003398344682265831
,2014-09-03 06:00,0.17344729939784032
,2014-09-03 07:00,0.340574668462719
,2014-09-03 08:00,0.4775456784930505
,2014-09-03 09:00,0.5686136582587721
,2014-09-03 10:00,0.6069887095905893
,2014-09-03 11:00,0.609752113103629
,2014-09-03 12:00,0.5493715064129532
,2014-09-03 13:00,0.4201454888861256
,2014-09-03 14:00,0.2997105813374011
,2014-09-03 15:00,0.12766259930376284
,2014-09-03 16:00,-0.0
,2014-09-03 17:00,-0.0
,2014-09-03 18:00,-0.0
,2014-09-03 19:00,-0.0
,2014-09-03 20:00,-0.0
,2014-09-03 21:00,-0.0
,2014-09-03 22:00,-0.0
,2014-09-03 23:00,-0.0
,2014-09-04 00:00,-0.0
,2014-09-04 01:00,-0.0
,2014-09-04 02:00,-0.0
,2014-09-04 03:00,-0.0
,2014-09-04 04:00,-0.0
,2014-09-04 05:00,0.0023005815894831345
,2014-09-04 06:00,0.16906680528038898
,2014-09-04 07:00,0.33504303198779295
,2014-09-04 08:00,0.4693740025069466
,2014-09-04 09:00,0.5016548428752037
,2014-09-04 10:00,0.5247635892405323
,2014-09-04 11:00,0.5408377802826528
,2014-09-04 12:00,0.49839751801762555
,2014-09-04 13:00,0.3893423999454305
,2014-09-04 14:00,0.16020393510921188
,2014-09-04 15:00,0.10723797633328425
,2014-09-04 16:00,-0.0
,2014-09-04 17:00,-0.0
,2014-09-04 18:00,-0.0
,2014-09-04 19:00,-0.0
,2014-09-04 20:00,-0.0
,2014-09-04 21:00,-0.0
,2014-09-04 22:00,-0.0
,2014-09-04 23:00,-0.0
,2014-09-05 00:00,-0.0
,2014-09-05 01:00,-0.0
,2014-09-05 02:00,-0.0
,2014-09-05 03:00,-0.0
,2014-09-05 04:00,-0.0
,2014-09-05 05:00,0.001968682955983209
,2014-09-05 06:00,0.1689938101662858
,2014-09-05 07:00,0.33124943592168643
,2014-09-05 08:00,0.44709123150569474
,2014-09-05 09:00,0.459749160443019
,2014-09-05 10:00,0.4410133485230176
,2014-09-05 11:00,0.4452382810805307
,2014-09-05 12:00,0.49795441632495413
,2014-09-05 13:00,0.12203830219266903
,2014-09-05 14:00,0.1509974879915095
,2014-09-05 15:00,0.12031560459092107
,2014-09-05 16:00,-0.0
,2014-09-05 17:00,-0.0
,2014-09-05 18:00,-0.0
,2014-09-05 19:00,-0.0
,2014-09-05 20:00,-0.0
,2014-09-05 21:00,-0.0
,2014-09-05 22:00,-0.0
,2014-09-05 23:00,-0.0
,2014-09-06 00:00,-0.0
,2014-09-06 01:00,-0.0
,2014-09-06 02:00,-0.0
,2014-09-06 03:00,-0.0
,2014-09-06 04:00,-0.0
,2014-09-06 05:00,0.0011609992803883725
,2014-09-06 06:00,0.16552819975751337
,2014-09-06 07:00,0.3360829218802923
,2014-09-06 08:00,0.47482844659469764
,2014-09-06 09:00,0.5043959857766366
,2014-09-06 10:00,0.6004708889982834
,2014-09-06 11:00,0.4816958732069162
,2014-09-06 12:00,0.46396239987969823
,2014-09-06 13:00,0.43820939723873403
,2014-09-06 14:00,0.3095803760081739
,2014-09-06 15:00,0.1272185234946103
,2014-09-06 16:00,-0.0
,2014-09-06 17:00,-0.0
,2014-09-06 18:00,-0.0
,2014-09-06 19:00,-0.0
,2014-09-06 20:00,-0.0
,2014-09-06 21:00,-0.0
,2014-09-06 22:00,-0.0
,2014-09-06 23:00,-0.0
,2014-09-07 00:00,-0.0
,2014-09-07 01:00,-0.0
,2014-09-07 02:00,-0.0
,2014-09-07 03:00,-0.0
,2014-09-07 04:00,-0.0
,2014-09-07 05:00,9.087700461909671E-4
,2014-09-07 06:00,0.16305534626839027
,2014-09-07 07:00,0.3244273480578185
,2014-09-07 08:00,0.4319720319415362
,2014-09-07 09:00,0.5009360065355365
,2014-09-07 10:00,0.4916091465522282
,2014-09-07 11:00,0.4830274391019462
,2014-09-07 12:00,0.3311800013709416
,2014-09-07 13:00,0.2209868806417648
,2014-09-07 14:00,0.11890427112763827
,2014-09-07 15:00,0.06277036219305152
