@T,table
Created,2022-12-22 13:31
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2017-01-01 00:00,271.72499999999997
,2017-01-01 01:00,271.15
,2017-01-01 02:00,270.825
,2017-01-01 03:00,271.2
,2017-01-01 04:00,270.975
,2017-01-01 05:00,270.45000000000005
,2017-01-01 06:00,270.175
,2017-01-01 07:00,270.025
,2017-01-01 08:00,270.87466655646716
,2017-01-01 09:00,271.74642649589487
,2017-01-01 10:00,274.38662810872074
,2017-01-01 11:00,276.51197258672767
,2017-01-01 12:00,278.68175930005424
,2017-01-01 13:00,279.01756991041685
,2017-01-01 14:00,279.2643111040261
,2017-01-01 15:00,278.415732376426
,2017-01-01 16:00,275.2205637189643
,2017-01-01 17:00,273.5
,2017-01-01 18:00,272.2
,2017-01-01 19:00,271.7
,2017-01-01 20:00,271.27500000000003
,2017-01-01 21:00,270.79999999999995
,2017-01-01 22:00,270.325
,2017-01-01 23:00,269.84999999999997
,2017-01-02 00:00,269.6749999999999
,2017-01-02 01:00,269.25
,2017-01-02 02:00,269.4
,2017-01-02 03:00,268.525
,2017-01-02 04:00,268.3999999999999
,2017-01-02 05:00,269.04999999999995
,2017-01-02 06:00,267.875
,2017-01-02 07:00,268.075
,2017-01-02 08:00,269.2376110926918
,2017-01-02 09:00,269.8316103783513
,2017-01-02 10:00,272.51733841178566
,2017-01-02 11:00,274.2540042491656
,2017-01-02 12:00,276.20084921312065
,2017-01-02 13:00,278.4109349484998
,2017-01-02 14:00,278.47974995601703
,2017-01-02 15:00,276.71423742803535
,2017-01-02 16:00,275.0953836640801
,2017-01-02 17:00,273.97499999999997
,2017-01-02 18:00,273.3499999999999
,2017-01-02 19:00,272.67499999999995
,2017-01-02 20:00,272.54999999999995
,2017-01-02 21:00,272.325
,2017-01-02 22:00,272.025
,2017-01-02 23:00,272.075
,2017-01-03 00:00,271.9749999999999
,2017-01-03 01:00,271.82500000000005
,2017-01-03 02:00,272.025
,2017-01-03 03:00,271.775
,2017-01-03 04:00,272.575
,2017-01-03 05:00,274.75
,2017-01-03 06:00,274.34999999999997
,2017-01-03 07:00,273.625
,2017-01-03 08:00,273.23673871509664
,2017-01-03 09:00,273.42654136268544
,2017-01-03 10:00,274.83751491059763
,2017-01-03 11:00,275.90105094151056
,2017-01-03 12:00,276.4596080848852
,2017-01-03 13:00,276.82297130494976
,2017-01-03 14:00,276.6470644121734
,2017-01-03 15:00,275.6620691119393
,2017-01-03 16:00,274.1920212107572
,2017-01-03 17:00,272.7
,2017-01-03 18:00,271.07499999999993
,2017-01-03 19:00,270.17499999999995
,2017-01-03 20:00,270.22499999999997
,2017-01-03 21:00,269.65000000000003
,2017-01-03 22:00,269.22499999999997
,2017-01-03 23:00,268.6
,2017-01-04 00:00,268.12499999999994
,2017-01-04 01:00,268.04999999999995
,2017-01-04 02:00,267.22499999999997
,2017-01-04 03:00,267.25
,2017-01-04 04:00,266.79999999999995
,2017-01-04 05:00,267.075
,2017-01-04 06:00,267.025
,2017-01-04 07:00,267.29999999999995
,2017-01-04 08:00,268.01003695132016
,2017-01-04 09:00,269.0536651888902
,2017-01-04 10:00,272.15975990179663
,2017-01-04 11:00,274.64710372810225
,2017-01-04 12:00,276.7131521099754
,2017-01-04 13:00,280.3690876027342
,2017-01-04 14:00,282.1755520872261
,2017-01-04 15:00,281.48613137670134
,2017-01-04 16:00,280.90098248526806
,2017-01-04 17:00,279.525
,2017-01-04 18:00,278.82499999999993
,2017-01-04 19:00,278.32500000000005
,2017-01-04 20:00,274.225
,2017-01-04 21:00,273.72499999999997
,2017-01-04 22:00,274.25
,2017-01-04 23:00,273.32500000000005
,2017-01-05 00:00,273.45
,2017-01-05 01:00,272.375
,2017-01-05 02:00,271.9249999999999
,2017-01-05 03:00,272.57500000000005
,2017-01-05 04:00,271.99999999999994
,2017-01-05 05:00,270.84999999999997
,2017-01-05 06:00,271.1499999999999
,2017-01-05 07:00,270.9749999999999
,2017-01-05 08:00,270.6177148839292
,2017-01-05 09:00,270.7619371089421
,2017-01-05 10:00,271.04134507198245
,2017-01-05 11:00,271.1666055131425
,2017-01-05 12:00,271.3632433106381
,2017-01-05 13:00,271.56199785794314
,2017-01-05 14:00,271.4299556381724
,2017-01-05 15:00,270.83276009311385
,2017-01-05 16:00,269.9971861362228
,2017-01-05 17:00,269.29999999999995
,2017-01-05 18:00,268.99999999999994
,2017-01-05 19:00,268.625
,2017-01-05 20:00,268.44999999999993
,2017-01-05 21:00,268.4249999999999
,2017-01-05 22:00,268.325
,2017-01-05 23:00,267.95000000000005
,2017-01-06 00:00,267.82500000000005
,2017-01-06 01:00,267.65
,2017-01-06 02:00,267.32500000000005
,2017-01-06 03:00,267.0
,2017-01-06 04:00,266.50000000000006
,2017-01-06 05:00,266.275
,2017-01-06 06:00,266.15
,2017-01-06 07:00,265.9
,2017-01-06 08:00,266.13652073281514
,2017-01-06 09:00,266.4121580535063
,2017-01-06 10:00,268.2246960003366
,2017-01-06 11:00,268.99491451446755
,2017-01-06 12:00,269.658688442472
,2017-01-06 13:00,270.5487058177873
,2017-01-06 14:00,270.9236099744644
,2017-01-06 15:00,270.29056717584695
,2017-01-06 16:00,268.8232907502831
,2017-01-06 17:00,267.57499999999993
,2017-01-06 18:00,267.20000000000005
,2017-01-06 19:00,266.09999999999997
,2017-01-06 20:00,264.6749999999999
,2017-01-06 21:00,264.125
,2017-01-06 22:00,263.2249999999999
,2017-01-06 23:00,262.82500000000005
,2017-01-07 00:00,261.42499999999995
,2017-01-07 01:00,261.5
,2017-01-07 02:00,261.875
,2017-01-07 03:00,261.42499999999995
,2017-01-07 04:00,261.57499999999993
,2017-01-07 05:00,261.49999999999994
,2017-01-07 06:00,261.57499999999993
,2017-01-07 07:00,261.24999999999994
,2017-01-07 08:00,262.2796381184054
,2017-01-07 09:00,262.92426640033375
,2017-01-07 10:00,266.2175137773908
,2017-01-07 11:00,267.5356709167619
,2017-01-07 12:00,268.4134998337019
,2017-01-07 13:00,269.5762356318131
,2017-01-07 14:00,270.4712624254659
,2017-01-07 15:00,270.2993194459749
