@T,table
Created,2022-12-22 13:31
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2017-01-01 00:00,0.0
,2017-01-01 01:00,0.0
,2017-01-01 02:00,0.0
,2017-01-01 03:00,0.0
,2017-01-01 04:00,0.0
,2017-01-01 05:00,0.0
,2017-01-01 06:00,0.0
,2017-01-01 07:00,0.0
,2017-01-01 08:00,101.3353647455012
,2017-01-01 09:00,112.66793804913182
,2017-01-01 10:00,115.12675480662944
,2017-01-01 11:00,110.04740121783523
,2017-01-01 12:00,98.35346489646228
,2017-01-01 13:00,80.014460550625
,2017-01-01 14:00,50.571686196712484
,2017-01-01 15:00,0.6442541362978169
,2017-01-01 16:00,0.0
,2017-01-01 17:00,0.0
,2017-01-01 18:00,0.0
,2017-01-01 19:00,0.0
,2017-01-01 20:00,0.0
,2017-01-01 21:00,0.0
,2017-01-01 22:00,0.0
,2017-01-01 23:00,0.0
,2017-01-02 00:00,0.0
,2017-01-02 01:00,0.0
,2017-01-02 02:00,0.0
,2017-01-02 03:00,0.0
,2017-01-02 04:00,0.0
,2017-01-02 05:00,0.0
,2017-01-02 06:00,0.0
,2017-01-02 07:00,0.0
,2017-01-02 08:00,101.7699848636665
,2017-01-02 09:00,113.3933875347297
,2017-01-02 10:00,115.74232039063013
,2017-01-02 11:00,110.61885195684874
,2017-01-02 12:00,99.18640133419996
,2017-01-02 13:00,80.75343847541836
,2017-01-02 14:00,51.360462805424206
,2017-01-02 15:00,0.9217585217112809
,2017-01-02 16:00,0.0
,2017-01-02 17:00,0.0
,2017-01-02 18:00,0.0
,2017-01-02 19:00,0.0
,2017-01-02 20:00,0.0
,2017-01-02 21:00,0.0
,2017-01-02 22:00,0.0
,2017-01-02 23:00,0.0
,2017-01-03 00:00,0.0
,2017-01-03 01:00,0.0
,2017-01-03 02:00,0.0
,2017-01-03 03:00,0.0
,2017-01-03 04:00,0.0
,2017-01-03 05:00,0.0
,2017-01-03 06:00,0.0
,2017-01-03 07:00,0.0
,2017-01-03 08:00,100.8672208204158
,2017-01-03 09:00,112.61905542561443
,2017-01-03 10:00,115.21008082531239
,2017-01-03 11:00,110.4425284863798
,2017-01-03 12:00,99.27713623784337
,2017-01-03 13:00,81.17765641912281
,2017-01-03 14:00,52.12299767193292
,2017-01-03 15:00,1.2590888864012846
,2017-01-03 16:00,0.0
,2017-01-03 17:00,0.0
,2017-01-03 18:00,0.0
,2017-01-03 19:00,0.0
,2017-01-03 20:00,0.0
,2017-01-03 21:00,0.0
,2017-01-03 22:00,0.0
,2017-01-03 23:00,0.0
,2017-01-04 00:00,0.0
,2017-01-04 01:00,0.0
,2017-01-04 02:00,0.0
,2017-01-04 03:00,0.0
,2017-01-04 04:00,0.0
,2017-01-04 05:00,0.0
,2017-01-04 06:00,0.0
,2017-01-04 07:00,0.0
,2017-01-04 08:00,102.29652695259666
,2017-01-04 09:00,114.13792524501766
,2017-01-04 10:00,116.35991442909881
,2017-01-04 11:00,111.22973647292743
,2017-01-04 12:00,99.82513705901727
,2017-01-04 13:00,81.39807826661354
,2017-01-04 14:00,52.09122534996802
,2017-01-04 15:00,1.6322092500515444
,2017-01-04 16:00,0.0
,2017-01-04 17:00,0.0
,2017-01-04 18:00,0.0
,2017-01-04 19:00,0.0
,2017-01-04 20:00,0.0
,2017-01-04 21:00,0.0
,2017-01-04 22:00,0.0
,2017-01-04 23:00,0.0
,2017-01-05 00:00,0.0
,2017-01-05 01:00,0.0
,2017-01-05 02:00,0.0
,2017-01-05 03:00,0.0
,2017-01-05 04:00,0.0
,2017-01-05 05:00,0.0
,2017-01-05 06:00,0.0
,2017-01-05 07:00,0.0
,2017-01-05 08:00,101.79841763147358
,2017-01-05 09:00,113.59147492524818
,2017-01-05 10:00,116.62312645325369
,2017-01-05 11:00,112.13512215780382
,2017-01-05 12:00,101.06645905208923
,2017-01-05 13:00,83.15979407179984
,2017-01-05 14:00,54.15268759335468
,2017-01-05 15:00,2.144090368079339
,2017-01-05 16:00,0.0
,2017-01-05 17:00,0.0
,2017-01-05 18:00,0.0
,2017-01-05 19:00,0.0
,2017-01-05 20:00,0.0
,2017-01-05 21:00,0.0
,2017-01-05 22:00,0.0
,2017-01-05 23:00,0.0
,2017-01-06 00:00,0.0
,2017-01-06 01:00,0.0
,2017-01-06 02:00,0.0
,2017-01-06 03:00,0.0
,2017-01-06 04:00,0.0
,2017-01-06 05:00,0.0
,2017-01-06 06:00,0.0
,2017-01-06 07:00,0.0
,2017-01-06 08:00,103.00473252829678
,2017-01-06 09:00,114.90445082552765
,2017-01-06 10:00,117.64561525834164
,2017-01-06 11:00,113.05186464244679
,2017-01-06 12:00,101.95011654360943
,2017-01-06 13:00,83.80657274167268
,2017-01-06 14:00,54.92150375061211
,2017-01-06 15:00,2.682230702204924
,2017-01-06 16:00,0.0
,2017-01-06 17:00,0.0
,2017-01-06 18:00,0.0
,2017-01-06 19:00,0.0
,2017-01-06 20:00,0.0
,2017-01-06 21:00,0.0
,2017-01-06 22:00,0.0
,2017-01-06 23:00,0.0
,2017-01-07 00:00,0.0
,2017-01-07 01:00,0.0
,2017-01-07 02:00,0.0
,2017-01-07 03:00,0.0
,2017-01-07 04:00,0.0
,2017-01-07 05:00,0.0
,2017-01-07 06:00,0.0
,2017-01-07 07:00,0.0
,2017-01-07 08:00,104.04386027919644
,2017-01-07 09:00,115.79616145781839
,2017-01-07 10:00,118.65679776661666
,2017-01-07 11:00,113.83201507306008
,2017-01-07 12:00,102.4761094427361
,2017-01-07 13:00,84.63221430122596
,2017-01-07 14:00,55.6675858753695
,2017-01-07 15:00,3.2832575926820327
,2017-01-07 16:00,0.0
,2017-01-07 17:00,0.0
,2017-01-07 18:00,0.0
,2017-01-07 19:00,0.0
,2017-01-07 20:00,0.0
,2017-01-07 21:00,0.0
,2017-01-07 22:00,0.0
,2017-01-07 23:00,0.0
,2017-01-08 00:00,0.0
,2017-01-08 01:00,0.0
,2017-01-08 02:00,0.0
,2017-01-08 03:00,0.0
,2017-01-08 04:00,0.0
,2017-01-08 05:00,0.0
,2017-01-08 06:00,0.0
