@T,table
Created,2023-02-15 12:23
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2017-01-01 12:00,281.1395849740193
,2017-01-01 13:00,280.81810563111094
,2017-01-01 14:00,280.4958475153997
,2017-01-01 15:00,279.03715447691445
,2017-01-01 16:00,274.727113753704
,2017-01-01 17:00,273.1943155579098
,2017-01-01 18:00,272.00454220308353
,2017-01-01 19:00,271.5364277409711
,2017-01-01 20:00,271.1391782835159
,2017-01-01 21:00,270.69340869827596
,2017-01-01 22:00,270.23808498598976
,2017-01-01 23:00,269.78888332032363
,2017-01-02 00:00,269.61931342897765
,2017-01-02 01:00,269.21132255599974
,2017-01-02 02:00,269.3562553468507
,2017-01-02 03:00,268.50986875750846
,2017-01-02 04:00,268.3891496404207
,2017-01-02 05:00,269.01814591617716
,2017-01-02 06:00,267.87499999999994
,2017-01-02 07:00,268.0730611844499
,2017-01-02 08:00,271.82612069187337
,2017-01-02 09:00,272.3139134481238
,2017-01-02 10:00,274.96234188119945
,2017-01-02 11:00,276.24804323445767
,2017-01-02 12:00,277.98730816138783
,2017-01-02 13:00,280.22108511564994
,2017-01-02 14:00,279.9042860549156
,2017-01-02 15:00,277.0670517667717
,2017-01-02 16:00,274.7521691326972
,2017-01-02 17:00,273.737894511065
,2017-01-02 18:00,273.1718566171092
,2017-01-02 19:00,272.53928540210563
,2017-01-02 20:00,272.42711656520197
,2017-01-02 21:00,272.2085023772178
,2017-01-02 22:00,271.92597205903155
,2017-01-02 23:00,271.97200711239935
,2017-01-03 00:00,271.879581222947
,2017-01-03 01:00,271.7389164099676
,2017-01-03 02:00,271.9357171626665
,2017-01-03 03:00,271.68969189074346
,2017-01-03 04:00,272.43128138006574
,2017-01-03 05:00,274.32959185505956
,2017-01-03 06:00,273.924856945499
,2017-01-03 07:00,273.2615805413592
,2017-01-03 08:00,274.5686796526689
,2017-01-03 09:00,274.70359285743496
,2017-01-03 10:00,275.79888807367627
,2017-01-03 11:00,277.302004772406
,2017-01-03 12:00,277.81989370676337
,2017-01-03 13:00,277.95783065405135
,2017-01-03 14:00,277.68401213793453
,2017-01-03 15:00,276.12003308352416
,2017-01-03 16:00,273.6888482977342
,2017-01-03 17:00,272.34786236245907
,2017-01-03 18:00,270.89115084593993
,2017-01-03 19:00,270.05843019441505
,2017-01-03 20:00,270.1013502296417
,2017-01-03 21:00,269.5636037887256
,2017-01-03 22:00,269.16442367465135
,2017-01-03 23:00,268.57229495147936
,2017-01-04 00:00,268.11958411060107
,2017-01-04 01:00,268.0479778713883
,2017-01-04 02:00,267.2249999999999
,2017-01-04 03:00,267.25
,2017-01-04 04:00,266.79999999999995
,2017-01-04 05:00,267.075
,2017-01-04 06:00,267.02500000000003
,2017-01-04 07:00,267.29999999999995
,2017-01-04 08:00,270.08885826736554
,2017-01-04 09:00,271.42253394505127
,2017-01-04 10:00,273.9956486232015
,2017-01-04 11:00,276.38512839085564
,2017-01-04 12:00,278.45779532342044
,2017-01-04 13:00,281.4202339436636
,2017-01-04 14:00,283.23955806805003
,2017-01-04 15:00,282.44590458361023
,2017-01-04 16:00,279.74198839881166
,2017-01-04 17:00,278.4513158199237
,2017-01-04 18:00,277.90819924123343
,2017-01-04 19:00,277.4935321601249
,2017-01-04 20:00,274.04612157521717
,2017-01-04 21:00,273.5377429919699
,2017-01-04 22:00,273.9647444951069
,2017-01-04 23:00,273.03741248569366
,2017-01-05 00:00,273.14902792849205
,2017-01-05 01:00,272.1327315652533
,2017-01-05 02:00,271.7594551923677
,2017-01-05 03:00,272.36240998005565
,2017-01-05 04:00,271.8534907304801
,2017-01-05 05:00,270.78704139250584
,2017-01-05 06:00,271.01887255298357
,2017-01-05 07:00,270.8371796894882
,2017-01-05 08:00,271.42019658654056
,2017-01-05 09:00,271.6998419509335
,2017-01-05 10:00,271.9445094253061
,2017-01-05 11:00,271.91814451450136
,2017-01-05 12:00,272.1519065256829
,2017-01-05 13:00,272.2257139694814
,2017-01-05 14:00,272.0013612143477
,2017-01-05 15:00,270.94762869115436
,2017-01-05 16:00,269.883571407931
,2017-01-05 17:00,269.2239091982077
,2017-01-05 18:00,268.94095772881826
,2017-01-05 19:00,268.58626521429034
,2017-01-05 20:00,268.42360955799427
,2017-01-05 21:00,268.4024271481752
,2017-01-05 22:00,268.3081913957427
,2017-01-05 23:00,267.95000000000005
,2017-01-06 00:00,267.825
,2017-01-06 01:00,267.65
,2017-01-06 02:00,267.325
,2017-01-06 03:00,267.00000000000006
,2017-01-06 04:00,266.5
,2017-01-06 05:00,266.275
,2017-01-06 06:00,266.15
,2017-01-06 07:00,265.9
,2017-01-06 08:00,266.94445057346553
,2017-01-06 09:00,267.22524382214493
,2017-01-06 10:00,269.32286570394075
,2017-01-06 11:00,269.9395553044057
,2017-01-06 12:00,270.5364768381947
,2017-01-06 13:00,271.3272773902488
,2017-01-06 14:00,271.58851565443916
,2017-01-06 15:00,270.40776780969816
,2017-01-06 16:00,268.7687577228988
,2017-01-06 17:00,267.575
,2017-01-06 18:00,267.19999999999993
,2017-01-06 19:00,266.09999999999997
,2017-01-06 20:00,264.675
,2017-01-06 21:00,264.125
,2017-01-06 22:00,263.2249999999999
,2017-01-06 23:00,262.825
,2017-01-07 00:00,261.42499999999995
,2017-01-07 01:00,261.5
,2017-01-07 02:00,261.875
,2017-01-07 03:00,261.42499999999995
,2017-01-07 04:00,261.575
,2017-01-07 05:00,261.5
,2017-01-07 06:00,261.57499999999993
,2017-01-07 07:00,261.25
,2017-01-07 08:00,264.5061481387088
,2017-01-07 09:00,265.1059545399049
,2017-01-07 10:00,268.15592207278166
,2017-01-07 11:00,269.01537067391143
,2017-01-07 12:00,269.4860211421553
,2017-01-07 13:00,270.3921410158214
,2017-01-07 14:00,270.9561430566072
,2017-01-07 15:00,270.39062567237124
,2017-01-07 16:00,268.96041986406766
,2017-01-07 17:00,268.1204600997688
,2017-01-07 18:00,267.275
,2017-01-07 19:00,266.57500000000005
,2017-01-07 20:00,266.15
,2017-01-07 21:00,265.375
,2017-01-07 22:00,264.54999999999995
,2017-01-07 23:00,263.92499999999995
