@T,table
Created,2022-12-22 13:31
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2017-01-01 00:00,0.0
,2017-01-01 01:00,0.0
,2017-01-01 02:00,0.0
,2017-01-01 03:00,0.0
,2017-01-01 04:00,0.0
,2017-01-01 05:00,0.0
,2017-01-01 06:00,0.0
,2017-01-01 07:00,0.0
,2017-01-01 08:00,0.0
,2017-01-01 09:00,22.20218833087597
,2017-01-01 10:00,61.860655948103854
,2017-01-01 11:00,105.61172999884383
,2017-01-01 12:00,134.77474457933465
,2017-01-01 13:00,162.11955450512778
,2017-01-01 14:00,161.64006306108558
,2017-01-01 15:00,80.80979269449763
,2017-01-01 16:00,0.4016398371710303
,2017-01-01 17:00,0.0
,2017-01-01 18:00,0.0
,2017-01-01 19:00,0.0
,2017-01-01 20:00,0.0
,2017-01-01 21:00,0.0
,2017-01-01 22:00,0.0
,2017-01-01 23:00,0.0
,2017-01-02 00:00,0.0
,2017-01-02 01:00,0.0
,2017-01-02 02:00,0.0
,2017-01-02 03:00,0.0
,2017-01-02 04:00,0.0
,2017-01-02 05:00,0.0
,2017-01-02 06:00,0.0
,2017-01-02 07:00,0.0
,2017-01-02 08:00,0.0
,2017-01-02 09:00,4.668441868420444
,2017-01-02 10:00,30.74569278278538
,2017-01-02 11:00,65.27139831159323
,2017-01-02 12:00,109.13490967813681
,2017-01-02 13:00,120.39768910647527
,2017-01-02 14:00,89.31887977002481
,2017-01-02 15:00,57.73360339069437
,2017-01-02 16:00,0.3364556733819979
,2017-01-02 17:00,0.0
,2017-01-02 18:00,0.0
,2017-01-02 19:00,0.0
,2017-01-02 20:00,0.0
,2017-01-02 21:00,0.0
,2017-01-02 22:00,0.0
,2017-01-02 23:00,0.0
,2017-01-03 00:00,0.0
,2017-01-03 01:00,0.0
,2017-01-03 02:00,0.0
,2017-01-03 03:00,0.0
,2017-01-03 04:00,0.0
,2017-01-03 05:00,0.0
,2017-01-03 06:00,0.0
,2017-01-03 07:00,0.0
,2017-01-03 08:00,0.0
,2017-01-03 09:00,87.58197747184154
,2017-01-03 10:00,163.56458451561846
,2017-01-03 11:00,172.09269784584956
,2017-01-03 12:00,185.23800062688613
,2017-01-03 13:00,193.47123488260766
,2017-01-03 14:00,145.78022492424574
,2017-01-03 15:00,77.41890999731908
,2017-01-03 16:00,1.3593066233095652
,2017-01-03 17:00,0.0
,2017-01-03 18:00,0.0
,2017-01-03 19:00,0.0
,2017-01-03 20:00,0.0
,2017-01-03 21:00,0.0
,2017-01-03 22:00,0.0
,2017-01-03 23:00,0.0
,2017-01-04 00:00,0.0
,2017-01-04 01:00,0.0
,2017-01-04 02:00,0.0
,2017-01-04 03:00,0.0
,2017-01-04 04:00,0.0
,2017-01-04 05:00,0.0
,2017-01-04 06:00,0.0
,2017-01-04 07:00,0.0
,2017-01-04 08:00,0.0
,2017-01-04 09:00,0.6868700688144909
,2017-01-04 10:00,40.360494374628026
,2017-01-04 11:00,84.06478944819219
,2017-01-04 12:00,121.01952665404852
,2017-01-04 13:00,287.2173808060258
,2017-01-04 14:00,347.41515133259657
,2017-01-04 15:00,229.36608707548126
,2017-01-04 16:00,8.292284841530803
,2017-01-04 17:00,0.0
,2017-01-04 18:00,0.0
,2017-01-04 19:00,0.0
,2017-01-04 20:00,0.0
,2017-01-04 21:00,0.0
,2017-01-04 22:00,0.0
,2017-01-04 23:00,0.0
,2017-01-05 00:00,0.0
,2017-01-05 01:00,0.0
,2017-01-05 02:00,0.0
,2017-01-05 03:00,0.0
,2017-01-05 04:00,0.0
,2017-01-05 05:00,0.0
,2017-01-05 06:00,0.0
,2017-01-05 07:00,0.0
,2017-01-05 08:00,0.0
,2017-01-05 09:00,44.407969494177514
,2017-01-05 10:00,60.812461648311434
,2017-01-05 11:00,69.86938449771979
,2017-01-05 12:00,70.79403563450701
,2017-01-05 13:00,77.10425679111421
,2017-01-05 14:00,61.21163705490801
,2017-01-05 15:00,36.84742876608761
,2017-01-05 16:00,0.8901047221901218
,2017-01-05 17:00,0.0
,2017-01-05 18:00,0.0
,2017-01-05 19:00,0.0
,2017-01-05 20:00,0.0
,2017-01-05 21:00,0.0
,2017-01-05 22:00,0.0
,2017-01-05 23:00,0.0
,2017-01-06 00:00,0.0
,2017-01-06 01:00,0.0
,2017-01-06 02:00,0.0
,2017-01-06 03:00,0.0
,2017-01-06 04:00,0.0
,2017-01-06 05:00,0.0
,2017-01-06 06:00,0.0
,2017-01-06 07:00,0.0
,2017-01-06 08:00,0.0
,2017-01-06 09:00,0.0
,2017-01-06 10:00,0.0
,2017-01-06 11:00,13.581843940386026
,2017-01-06 12:00,29.305667897676727
,2017-01-06 13:00,51.31238096560086
,2017-01-06 14:00,50.93841222178261
,2017-01-06 15:00,31.09958801058704
,2017-01-06 16:00,0.4465429832040074
,2017-01-06 17:00,0.0
,2017-01-06 18:00,0.0
,2017-01-06 19:00,0.0
,2017-01-06 20:00,0.0
,2017-01-06 21:00,0.0
,2017-01-06 22:00,0.0
,2017-01-06 23:00,0.0
,2017-01-07 00:00,0.0
,2017-01-07 01:00,0.0
,2017-01-07 02:00,0.0
,2017-01-07 03:00,0.0
,2017-01-07 04:00,0.0
,2017-01-07 05:00,0.0
,2017-01-07 06:00,0.0
,2017-01-07 07:00,0.0
,2017-01-07 08:00,0.0
,2017-01-07 09:00,0.0
,2017-01-07 10:00,0.0
,2017-01-07 11:00,0.0
,2017-01-07 12:00,0.0
,2017-01-07 13:00,18.712431437957697
,2017-01-07 14:00,33.929361265525934
,2017-01-07 15:00,21.40417069419043
,2017-01-07 16:00,0.4486776524196275
,2017-01-07 17:00,0.0
,2017-01-07 18:00,0.0
,2017-01-07 19:00,0.0
,2017-01-07 20:00,0.0
,2017-01-07 21:00,0.0
,2017-01-07 22:00,0.0
,2017-01-07 23:00,0.0
,2017-01-08 00:00,0.0
,2017-01-08 01:00,0.0
,2017-01-08 02:00,0.0
,2017-01-08 03:00,0.0
,2017-01-08 04:00,0.0
,2017-01-08 05:00,0.0
,2017-01-08 06:00,0.0
,2017-01-08 07:00,0.0
