@T,table
Created,2024-05-14 18:22
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2014-01-01 00:00,27.13377153907684
,2014-01-01 01:00,27.35214306496061
,2014-01-01 02:00,27.22762882258432
,2014-01-01 03:00,27.112222378792165
,2014-01-01 04:00,27.20946531308103
,2014-01-01 05:00,27.2269573431564
,2014-01-01 06:00,27.29046044389306
,2014-01-01 07:00,27.613653678952893
,2014-01-01 08:00,36.33175501827075
,2014-01-01 09:00,28.824838642106567
,2014-01-01 10:00,24.148253765133084
,2014-01-01 11:00,21.986020695888
,2014-01-01 12:00,20.98092240672886
,2014-01-01 13:00,19.99149802378277
,2014-01-01 14:00,20.66395923784546
,2014-01-01 15:00,19.55293543273879
,2014-01-01 16:00,25.26678353938398
,2014-01-01 17:00,29.402393081209283
,2014-01-01 18:00,29.212329334431523
,2014-01-01 19:00,28.976256064530492
,2014-01-01 20:00,28.661657444628407
,2014-01-01 21:00,28.611906195288995
,2014-01-01 22:00,28.603919931952767
,2014-01-01 23:00,28.563306272846617
,2014-01-02 00:00,28.602542203213883
,2014-01-02 01:00,28.702085400095644
,2014-01-02 02:00,28.26997649178541
,2014-01-02 03:00,28.460904993312905
,2014-01-02 04:00,28.052573253172397
,2014-01-02 05:00,28.06944693424083
,2014-01-02 06:00,27.079309441969112
,2014-01-02 07:00,26.432321425727807
,2014-01-02 08:00,35.92934168725618
,2014-01-02 09:00,31.230650506227494
,2014-01-02 10:00,28.1433984759638
,2014-01-02 11:00,25.922930751582854
,2014-01-02 12:00,24.6059926113652
,2014-01-02 13:00,25.405752023469397
,2014-01-02 14:00,25.715539472599623
,2014-01-02 15:00,23.97952171643458
,2014-01-02 16:00,28.486575451803446
,2014-01-02 17:00,31.729201736265708
,2014-01-02 18:00,29.900245620127674
,2014-01-02 19:00,28.854299308265855
,2014-01-02 20:00,28.52663703342406
,2014-01-02 21:00,28.213339274382367
,2014-01-02 22:00,28.10710223742222
,2014-01-02 23:00,27.694757569172044
,2014-01-03 00:00,28.725031229122166
,2014-01-03 01:00,28.87603176150061
,2014-01-03 02:00,29.200168654973293
,2014-01-03 03:00,29.943430096046992
,2014-01-03 04:00,29.956677733953725
,2014-01-03 05:00,30.13323839813734
,2014-01-03 06:00,29.55886626057464
,2014-01-03 07:00,29.33591622484798
,2014-01-03 08:00,39.29157699304312
,2014-01-03 09:00,31.135318660178523
,2014-01-03 10:00,25.92534187051031
,2014-01-03 11:00,24.230308945404406
,2014-01-03 12:00,22.888545349322975
,2014-01-03 13:00,23.489242459412818
,2014-01-03 14:00,24.851364107170934
,2014-01-03 15:00,23.01193332353471
,2014-01-03 16:00,27.929540541850887
,2014-01-03 17:00,31.747473717598023
,2014-01-03 18:00,30.978696025191212
,2014-01-03 19:00,30.18846806233424
,2014-01-03 20:00,30.378903066028144
,2014-01-03 21:00,30.58124401739153
,2014-01-03 22:00,30.801100274829995
,2014-01-03 23:00,30.120633511684886
,2014-01-04 00:00,31.27512019184075
,2014-01-04 01:00,29.97999835661048
,2014-01-04 02:00,29.631005440580523
,2014-01-04 03:00,30.46136248018851
,2014-01-04 04:00,31.703405560940105
,2014-01-04 05:00,31.46436542604027
,2014-01-04 06:00,30.288079666933577
,2014-01-04 07:00,30.13634919881025
,2014-01-04 08:00,41.92060585919939
,2014-01-04 09:00,32.33884920710695
,2014-01-04 10:00,28.876982037977804
,2014-01-04 11:00,26.201197827995028
,2014-01-04 12:00,23.36505455730792
,2014-01-04 13:00,23.182928013389912
,2014-01-04 14:00,24.26824829291448
,2014-01-04 15:00,22.842929539535238
,2014-01-04 16:00,28.682699642650743
,2014-01-04 17:00,31.754181455444588
,2014-01-04 18:00,31.607892629448504
,2014-01-04 19:00,32.06307676714701
,2014-01-04 20:00,32.96389133525659
,2014-01-04 21:00,33.47581615228968
,2014-01-04 22:00,34.8197569599105
,2014-01-04 23:00,35.225515558620764
,2014-01-05 00:00,34.21110797415004
,2014-01-05 01:00,34.59996502635138
,2014-01-05 02:00,34.69319255468286
,2014-01-05 03:00,34.98839500317577
,2014-01-05 04:00,33.945631206022725
,2014-01-05 05:00,34.46508989856502
,2014-01-05 06:00,32.46834608256353
,2014-01-05 07:00,32.515044594978164
,2014-01-05 08:00,42.50142934146582
,2014-01-05 09:00,33.86137644792169
,2014-01-05 10:00,27.239088612565357
,2014-01-05 11:00,24.299730895116472
,2014-01-05 12:00,23.931744648704676
,2014-01-05 13:00,24.578784640138966
,2014-01-05 14:00,23.175704459961686
,2014-01-05 15:00,20.862065464672696
,2014-01-05 16:00,25.85360581700785
,2014-01-05 17:00,29.222179421222744
,2014-01-05 18:00,28.79328654882641
,2014-01-05 19:00,28.2526914938963
,2014-01-05 20:00,27.67480593596189
,2014-01-05 21:00,27.32025632057595
,2014-01-05 22:00,26.974829807623898
,2014-01-05 23:00,27.150163230917332
,2014-01-06 00:00,26.73066286779625
,2014-01-06 01:00,26.354530250573674
,2014-01-06 02:00,25.99097293663887
,2014-01-06 03:00,26.29376841549871
,2014-01-06 04:00,26.688732160922395
,2014-01-06 05:00,25.71456787949665
,2014-01-06 06:00,25.705925181819968
,2014-01-06 07:00,26.41170059218432
,2014-01-06 08:00,36.52520998104799
,2014-01-06 09:00,28.90699878466485
,2014-01-06 10:00,24.4012565210659
,2014-01-06 11:00,21.754835831011373
,2014-01-06 12:00,20.842375104800468
,2014-01-06 13:00,20.74804398327714
,2014-01-06 14:00,21.22914979329334
,2014-01-06 15:00,20.056387542180676
,2014-01-06 16:00,25.231397777455378
,2014-01-06 17:00,29.755859545761258
,2014-01-06 18:00,28.988687137308418
,2014-01-06 19:00,27.346032584271494
,2014-01-06 20:00,28.274817001010536
,2014-01-06 21:00,27.341931472967424
,2014-01-06 22:00,26.346958173361
,2014-01-06 23:00,25.589378775879574
,2014-01-07 00:00,25.51956355472466
,2014-01-07 01:00,25.65230402776742
,2014-01-07 02:00,25.655674226730675
,2014-01-07 03:00,26.231484578204682
,2014-01-07 04:00,26.710368064737153
,2014-01-07 05:00,25.919188741806032
,2014-01-07 06:00,25.77841462197442
