@T,table
Created,2023-02-14 17:43
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,0.0
,2013-12-15 01:00,0.0
,2013-12-15 02:00,0.0
,2013-12-15 03:00,0.0
,2013-12-15 04:00,0.0
,2013-12-15 05:00,0.0
,2013-12-15 06:00,0.0
,2013-12-15 07:00,40.453253054766066
,2013-12-15 08:00,126.31797618386094
,2013-12-15 09:00,190.11584321118224
,2013-12-15 10:00,221.54285582044287
,2013-12-15 11:00,220.51888976402708
,2013-12-15 12:00,180.719192904662
,2013-12-15 13:00,110.78868471349388
,2013-12-15 14:00,13.105120561960668
,2013-12-15 15:00,0.0
,2013-12-15 16:00,0.0
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0

