@T,table
Created,2023-02-15 12:16
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2017-01-01 12:00,286.7944865756021
,2017-01-01 13:00,283.06838587115794
,2017-01-01 14:00,279.92450743538814
,2017-01-01 15:00,276.71666613558773
,2017-01-01 16:00,273.64780622457465
,2017-01-01 17:00,272.2742781257167
,2017-01-01 18:00,271.1963461617001
,2017-01-01 19:00,270.7571861972994
,2017-01-01 20:00,270.39782349974416
,2017-01-01 21:00,270.00221503867635
,2017-01-01 22:00,269.54870127795823
,2017-01-01 23:00,269.1716609050409
,2017-01-02 00:00,268.9930031924628
,2017-01-02 01:00,268.62042824151666
,2017-01-02 02:00,268.76364501354226
,2017-01-02 03:00,267.947423164927
,2017-01-02 04:00,267.85785964456426
,2017-01-02 05:00,268.436908225578
,2017-01-02 06:00,267.3604155939951
,2017-01-02 07:00,267.5630240723975
,2017-01-02 08:00,274.9834923309739
,2017-01-02 09:00,277.58399471061637
,2017-01-02 10:00,281.24907489749484
,2017-01-02 11:00,281.4089219899736
,2017-01-02 12:00,281.9112857271343
,2017-01-02 13:00,283.02664651997014
,2017-01-02 14:00,280.26313510788657
,2017-01-02 15:00,275.46529706411724
,2017-01-02 16:00,273.96258766128807
,2017-01-02 17:00,273.0699483291328
,2017-01-02 18:00,272.6028760386795
,2017-01-02 19:00,272.03016087391455
,2017-01-02 20:00,271.9519146392829
,2017-01-02 21:00,271.7302682824891
,2017-01-02 22:00,271.4861091166521
,2017-01-02 23:00,271.5201249875148
,2017-01-03 00:00,271.44973076121954
,2017-01-03 01:00,271.3335519779262
,2017-01-03 02:00,271.5377492901661
,2017-01-03 03:00,271.280811723328
,2017-01-03 04:00,271.87577989728084
,2017-01-03 05:00,273.2842499719661
,2017-01-03 06:00,272.8175796040488
,2017-01-03 07:00,272.1876465866005
,2017-01-03 08:00,275.5468202536835
,2017-01-03 09:00,276.5319928028132
,2017-01-03 10:00,277.43978833763623
,2017-01-03 11:00,280.100972125317
,2017-01-03 12:00,280.1653190691684
,2017-01-03 13:00,278.91669825543585
,2017-01-03 14:00,277.0854379587561
,2017-01-03 15:00,273.9448339726573
,2017-01-03 16:00,272.3847339048994
,2017-01-03 17:00,271.10761251228956
,2017-01-03 18:00,269.83898806505186
,2017-01-03 19:00,269.0838608619816
,2017-01-03 20:00,269.0963577589841
,2017-01-03 21:00,268.5975822832542
,2017-01-03 22:00,268.2392028161664
,2017-01-03 23:00,267.689091086444
,2017-01-04 00:00,267.27857557388796
,2017-01-04 01:00,267.2579059555306
,2017-01-04 02:00,266.5121778691555
,2017-01-04 03:00,266.53268246166004
,2017-01-04 04:00,266.14387020548196
,2017-01-04 05:00,266.4171174850012
,2017-01-04 06:00,266.35871940060997
,2017-01-04 07:00,266.61770834199
,2017-01-04 08:00,272.35415384372794
,2017-01-04 09:00,276.2719832758958
,2017-01-04 10:00,278.4011930011993
,2017-01-04 11:00,280.6967690754576
,2017-01-04 12:00,282.26675009957023
,2017-01-04 13:00,282.1178561221804
,2017-01-04 14:00,281.8754363534213
,2017-01-04 15:00,279.3336071865706
,2017-01-04 16:00,278.48649937063493
,2017-01-04 17:00,277.15647422513257
,2017-01-04 18:00,276.6852476207512
,2017-01-04 19:00,276.31684256874433
,2017-01-04 20:00,273.56560470596025
,2017-01-04 21:00,272.97418029741726
,2017-01-04 22:00,273.16702509822926
,2017-01-04 23:00,272.130822356122
,2017-01-05 00:00,272.20751029748266
,2017-01-05 01:00,271.1862834251999
,2017-01-05 02:00,271.0080568411751
,2017-01-05 03:00,271.5499581242883
,2017-01-05 04:00,271.2016294646766
,2017-01-05 05:00,270.36961164202376
,2017-01-05 06:00,270.23599917607663
,2017-01-05 07:00,269.97854905244316
,2017-01-05 08:00,271.8917114402306
,2017-01-05 09:00,273.00313178328673
,2017-01-05 10:00,273.6201146899643
,2017-01-05 11:00,273.4168347061181
,2017-01-05 12:00,273.57045337847165
,2017-01-05 13:00,272.8314938615403
,2017-01-05 14:00,271.61451924691306
,2017-01-05 15:00,269.6452318291088
,2017-01-05 16:00,268.8085141668436
,2017-01-05 17:00,268.12738736718916
,2017-01-05 18:00,267.8253033643834
,2017-01-05 19:00,267.41074611547987
,2017-01-05 20:00,267.3023752742247
,2017-01-05 21:00,267.37246392273755
,2017-01-05 22:00,267.2988551153988
,2017-01-05 23:00,266.9865931147105
,2017-01-06 00:00,266.86430953200824
,2017-01-06 01:00,266.6916677593359
,2017-01-06 02:00,266.5286133280629
,2017-01-06 03:00,266.1821873584642
,2017-01-06 04:00,265.67717359955975
,2017-01-06 05:00,265.42732188988487
,2017-01-06 06:00,265.323048836419
,2017-01-06 07:00,265.18201124878857
,2017-01-06 08:00,267.408502472946
,2017-01-06 09:00,268.51292210884225
,2017-01-06 10:00,271.59112174732047
,2017-01-06 11:00,271.9562726877713
,2017-01-06 12:00,272.1873149027868
,2017-01-06 13:00,272.1136658535392
,2017-01-06 14:00,271.20624053170627
,2017-01-06 15:00,268.9406783492288
,2017-01-06 16:00,267.48421105049823
,2017-01-06 17:00,266.31814666660625
,2017-01-06 18:00,265.941641246956
,2017-01-06 19:00,265.25634733128356
,2017-01-06 20:00,263.8871684092819
,2017-01-06 21:00,263.32141098005906
,2017-01-06 22:00,262.43689221691915
,2017-01-06 23:00,262.0854466869569
,2017-01-07 00:00,260.7728498482777
,2017-01-07 01:00,260.837120920931
,2017-01-07 02:00,261.1671566811633
,2017-01-07 03:00,260.7648658989042
,2017-01-07 04:00,260.91469047449186
,2017-01-07 05:00,260.85718559638957
,2017-01-07 06:00,260.9360209480235
,2017-01-07 07:00,260.6567134774294
,2017-01-07 08:00,267.31166362949205
,2017-01-07 09:00,269.9843023863242
,2017-01-07 10:00,273.11899191769237
,2017-01-07 11:00,272.89884060251427
,2017-01-07 12:00,272.0413613824584
,2017-01-07 13:00,271.7143322977879
,2017-01-07 14:00,270.90973444718446
,2017-01-07 15:00,269.38117318429113
,2017-01-07 16:00,268.1922975805297
,2017-01-07 17:00,267.3999131157589
,2017-01-07 18:00,266.71722023581384
,2017-01-07 19:00,266.1032884033854
