@T,table
Created,2023-02-06 17:51
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2017-01-01 12:00,105.3911408013882
,2017-01-01 13:00,85.426876362944
,2017-01-01 14:00,53.63434157388859
,2017-01-01 15:00,0.686699299504511
,2017-01-01 16:00,0.0
,2017-01-01 17:00,0.0
,2017-01-01 18:00,0.0
,2017-01-01 19:00,0.0
,2017-01-01 20:00,0.0
,2017-01-01 21:00,0.0
,2017-01-01 22:00,0.0
,2017-01-01 23:00,0.0
,2017-01-02 00:00,0.0
,2017-01-02 01:00,0.0
,2017-01-02 02:00,0.0
,2017-01-02 03:00,0.0
,2017-01-02 04:00,0.0
,2017-01-02 05:00,0.0
,2017-01-02 06:00,0.0
,2017-01-02 07:00,0.0
,2017-01-02 08:00,106.08826276527894
,2017-01-02 09:00,118.56831924322228
,2017-01-02 10:00,122.00845794949558
,2017-01-02 11:00,117.89154848291702
,2017-01-02 12:00,106.23321510649168
,2017-01-02 13:00,86.17844780176675
,2017-01-02 14:00,54.44589529201073
,2017-01-02 15:00,0.9820243890943747
,2017-01-02 16:00,0.0
,2017-01-02 17:00,0.0
,2017-01-02 18:00,0.0
,2017-01-02 19:00,0.0
,2017-01-02 20:00,0.0
,2017-01-02 21:00,0.0
,2017-01-02 22:00,0.0
,2017-01-02 23:00,0.0
,2017-01-03 00:00,0.0
,2017-01-03 01:00,0.0
,2017-01-03 02:00,0.0
,2017-01-03 03:00,0.0
,2017-01-03 04:00,0.0
,2017-01-03 05:00,0.0
,2017-01-03 06:00,0.0
,2017-01-03 07:00,0.0
,2017-01-03 08:00,105.10434953599456
,2017-01-03 09:00,117.70675361716503
,2017-01-03 10:00,121.38778691721524
,2017-01-03 11:00,117.64536958590324
,2017-01-03 12:00,106.28253833497531
,2017-01-03 13:00,86.5953714272709
,2017-01-03 14:00,55.22961372302272
,2017-01-03 15:00,1.3407915845994147
,2017-01-03 16:00,0.0
,2017-01-03 17:00,0.0
,2017-01-03 18:00,0.0
,2017-01-03 19:00,0.0
,2017-01-03 20:00,0.0
,2017-01-03 21:00,0.0
,2017-01-03 22:00,0.0
,2017-01-03 23:00,0.0
,2017-01-04 00:00,0.0
,2017-01-04 01:00,0.0
,2017-01-04 02:00,0.0
,2017-01-04 03:00,0.0
,2017-01-04 04:00,0.0
,2017-01-04 05:00,0.0
,2017-01-04 06:00,0.0
,2017-01-04 07:00,0.0
,2017-01-04 08:00,106.55128562119424
,2017-01-04 09:00,119.24303370256396
,2017-01-04 10:00,122.54145102774997
,2017-01-04 11:00,118.42824246766648
,2017-01-04 12:00,106.82386186533122
,2017-01-04 13:00,86.79644082208097
,2017-01-04 14:00,55.171877281289454
,2017-01-04 15:00,1.7373387053399467
,2017-01-04 16:00,0.0
,2017-01-04 17:00,0.0
,2017-01-04 18:00,0.0
,2017-01-04 19:00,0.0
,2017-01-04 20:00,0.0
,2017-01-04 21:00,0.0
,2017-01-04 22:00,0.0
,2017-01-04 23:00,0.0
,2017-01-05 00:00,0.0
,2017-01-05 01:00,0.0
,2017-01-05 02:00,0.0
,2017-01-05 03:00,0.0
,2017-01-05 04:00,0.0
,2017-01-05 05:00,0.0
,2017-01-05 06:00,0.0
,2017-01-05 07:00,0.0
,2017-01-05 08:00,105.99053562671462
,2017-01-05 09:00,118.62163819878796
,2017-01-05 10:00,122.76259601149897
,2017-01-05 11:00,119.33900112317595
,2017-01-05 12:00,108.10912296823133
,2017-01-05 13:00,88.64231189930936
,2017-01-05 14:00,57.33161580709175
,2017-01-05 15:00,2.2811796002578326
,2017-01-05 16:00,0.0
,2017-01-05 17:00,0.0
,2017-01-05 18:00,0.0
,2017-01-05 19:00,0.0
,2017-01-05 20:00,0.0
,2017-01-05 21:00,0.0
,2017-01-05 22:00,0.0
,2017-01-05 23:00,0.0
,2017-01-06 00:00,0.0
,2017-01-06 01:00,0.0
,2017-01-06 02:00,0.0
,2017-01-06 03:00,0.0
,2017-01-06 04:00,0.0
,2017-01-06 05:00,0.0
,2017-01-06 06:00,0.0
,2017-01-06 07:00,0.0
,2017-01-06 08:00,107.20503744514059
,2017-01-06 09:00,119.94296049316809
,2017-01-06 10:00,123.78458373436993
,2017-01-06 11:00,120.26388889947623
,2017-01-06 12:00,109.01363319196086
,2017-01-06 13:00,89.3005592305978
,2017-01-06 14:00,58.122045597345114
,2017-01-06 15:00,2.852490241484588
,2017-01-06 16:00,0.0
,2017-01-06 17:00,0.0
,2017-01-06 18:00,0.0
,2017-01-06 19:00,0.0
,2017-01-06 20:00,0.0
,2017-01-06 21:00,0.0
,2017-01-06 22:00,0.0
,2017-01-06 23:00,0.0
,2017-01-07 00:00,0.0
,2017-01-07 01:00,0.0
,2017-01-07 02:00,0.0
,2017-01-07 03:00,0.0
,2017-01-07 04:00,0.0
,2017-01-07 05:00,0.0
,2017-01-07 06:00,0.0
,2017-01-07 07:00,0.0
,2017-01-07 08:00,108.2452363446483
,2017-01-07 09:00,120.8244083577399
,2017-01-07 10:00,124.79582035702448
,2017-01-07 11:00,121.04561368543034
,2017-01-07 12:00,109.53789572779544
,2017-01-07 13:00,90.15082414529142
,2017-01-07 14:00,58.888611725538084
,2017-01-07 15:00,3.4901854688221
,2017-01-07 16:00,0.0
,2017-01-07 17:00,0.0
,2017-01-07 18:00,0.0
,2017-01-07 19:00,0.0
,2017-01-07 20:00,0.0
,2017-01-07 21:00,0.0
,2017-01-07 22:00,0.0
,2017-01-07 23:00,0.0
,2017-01-08 00:00,0.0
,2017-01-08 01:00,0.0
,2017-01-08 02:00,0.0
,2017-01-08 03:00,0.0
,2017-01-08 04:00,0.0
,2017-01-08 05:00,0.0
,2017-01-08 06:00,0.0
,2017-01-08 07:00,0.0
,2017-01-08 08:00,108.27897361602834
,2017-01-08 09:00,120.75645055238454
,2017-01-08 10:00,124.74435456996858
,2017-01-08 11:00,120.67360616213519
,2017-01-08 12:00,107.82843187211624
,2017-01-08 13:00,88.75322055994761
,2017-01-08 14:00,58.54780532519535
,2017-01-08 15:00,4.119030538245449
,2017-01-08 16:00,0.0
,2017-01-08 17:00,0.0
