@T,table
Created,2024-05-14 18:27
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2014-01-01 00:00,0.0
,2014-01-01 01:00,0.0
,2014-01-01 02:00,0.0
,2014-01-01 03:00,0.0
,2014-01-01 04:00,0.0
,2014-01-01 05:00,0.0
,2014-01-01 06:00,0.0
,2014-01-01 07:00,0.0
,2014-01-01 08:00,56.64727653817158
,2014-01-01 09:00,126.53965356960913
,2014-01-01 10:00,151.8919945785659
,2014-01-01 11:00,150.18436522079304
,2014-01-01 12:00,130.6820871886805
,2014-01-01 13:00,96.67835193974707
,2014-01-01 14:00,47.332843451027415
,2014-01-01 15:00,-0.5967420212681211
,2014-01-01 16:00,-0.15577297233654022
,2014-01-01 17:00,0.0
,2014-01-01 18:00,0.0
,2014-01-01 19:00,0.0
,2014-01-01 20:00,0.0
,2014-01-01 21:00,0.0
,2014-01-01 22:00,0.0
,2014-01-01 23:00,0.0
,2014-01-02 00:00,0.0
,2014-01-02 01:00,0.0
,2014-01-02 02:00,0.0
,2014-01-02 03:00,0.0
,2014-01-02 04:00,0.0
,2014-01-02 05:00,0.0
,2014-01-02 06:00,0.0
,2014-01-02 07:00,0.0
,2014-01-02 08:00,56.87590797440163
,2014-01-02 09:00,125.27459514329128
,2014-01-02 10:00,148.5817671569166
,2014-01-02 11:00,146.80384771633283
,2014-01-02 12:00,128.03318984227698
,2014-01-02 13:00,93.25808720612993
,2014-01-02 14:00,46.066882119087
,2014-01-02 15:00,-0.7357351466196641
,2014-01-02 16:00,-0.18408595402304082
,2014-01-02 17:00,-0.0
,2014-01-02 18:00,0.0
,2014-01-02 19:00,0.0
,2014-01-02 20:00,0.0
,2014-01-02 21:00,-0.0
,2014-01-02 22:00,0.0
,2014-01-02 23:00,0.0
,2014-01-03 00:00,0.0
,2014-01-03 01:00,0.0
,2014-01-03 02:00,0.0
,2014-01-03 03:00,0.0
,2014-01-03 04:00,0.0
,2014-01-03 05:00,0.0
,2014-01-03 06:00,0.0
,2014-01-03 07:00,0.0
,2014-01-03 08:00,55.792978921922725
,2014-01-03 09:00,126.27167748933243
,2014-01-03 10:00,152.59014018338453
,2014-01-03 11:00,150.530234130565
,2014-01-03 12:00,131.6225251467994
,2014-01-03 13:00,96.34560485066275
,2014-01-03 14:00,47.59544199224326
,2014-01-03 15:00,-0.6579311521206538
,2014-01-03 16:00,-0.18740286672756243
,2014-01-03 17:00,0.0
,2014-01-03 18:00,0.0
,2014-01-03 19:00,0.0
,2014-01-03 20:00,0.0
,2014-01-03 21:00,0.0
,2014-01-03 22:00,0.0
,2014-01-03 23:00,0.0
,2014-01-04 00:00,0.0
,2014-01-04 01:00,0.0
,2014-01-04 02:00,0.0
,2014-01-04 03:00,-0.0
,2014-01-04 04:00,0.0
,2014-01-04 05:00,0.0
,2014-01-04 06:00,0.0
,2014-01-04 07:00,0.0
,2014-01-04 08:00,55.093275648553345
,2014-01-04 09:00,126.18616822404006
,2014-01-04 10:00,150.63470156709425
,2014-01-04 11:00,149.7366822683653
,2014-01-04 12:00,132.7092748280667
,2014-01-04 13:00,98.10017036852517
,2014-01-04 14:00,49.047736422001606
,2014-01-04 15:00,-0.6017088178383467
,2014-01-04 16:00,-0.20067293327900632
,2014-01-04 17:00,0.0
,2014-01-04 18:00,0.0
,2014-01-04 19:00,0.0
,2014-01-04 20:00,0.0
,2014-01-04 21:00,0.0
,2014-01-04 22:00,0.0
,2014-01-04 23:00,0.0
,2014-01-05 00:00,0.0
,2014-01-05 01:00,0.0
,2014-01-05 02:00,0.0
,2014-01-05 03:00,0.0
,2014-01-05 04:00,0.0
,2014-01-05 05:00,0.0
,2014-01-05 06:00,0.0
,2014-01-05 07:00,0.0
,2014-01-05 08:00,55.15864766948493
,2014-01-05 09:00,125.89459482910726
,2014-01-05 10:00,153.9928829132612
,2014-01-05 11:00,153.79079878201503
,2014-01-05 12:00,133.71455915237826
,2014-01-05 13:00,98.36008574778793
,2014-01-05 14:00,50.80416084672318
,2014-01-05 15:00,-0.46007053965734823
,2014-01-05 16:00,-0.18672298226110057
,2014-01-05 17:00,0.0
,2014-01-05 18:00,0.0
,2014-01-05 19:00,0.0
,2014-01-05 20:00,0.0
,2014-01-05 21:00,0.0
,2014-01-05 22:00,0.0
,2014-01-05 23:00,0.0
,2014-01-06 00:00,0.0
,2014-01-06 01:00,0.0
,2014-01-06 02:00,0.0
,2014-01-06 03:00,0.0
,2014-01-06 04:00,0.0
,2014-01-06 05:00,0.0
,2014-01-06 06:00,0.0
,2014-01-06 07:00,0.0
,2014-01-06 08:00,57.58736738426167
,2014-01-06 09:00,131.29208387387172
,2014-01-06 10:00,158.98162291483237
,2014-01-06 11:00,158.9210653847743
,2014-01-06 12:00,139.20835470953622
,2014-01-06 13:00,103.48712701765993
,2014-01-06 14:00,53.08961655029705
,2014-01-06 15:00,-0.3533016070797891
,2014-01-06 16:00,-0.18934738527246656
,2014-01-06 17:00,-0.0
,2014-01-06 18:00,0.0
,2014-01-06 19:00,0.0
,2014-01-06 20:00,0.0
,2014-01-06 21:00,0.0
,2014-01-06 22:00,0.0
,2014-01-06 23:00,0.0
,2014-01-07 00:00,0.0
,2014-01-07 01:00,0.0
,2014-01-07 02:00,0.0
,2014-01-07 03:00,0.0
,2014-01-07 04:00,0.0
,2014-01-07 05:00,0.0
,2014-01-07 06:00,0.0
,2014-01-07 07:00,0.0
,2014-01-07 08:00,57.62856394422702
,2014-01-07 09:00,129.0072848917627
,2014-01-07 10:00,155.26339980038102
,2014-01-07 11:00,154.37667777746006
,2014-01-07 12:00,136.07525775263645
,2014-01-07 13:00,101.20611158270063
,2014-01-07 14:00,52.23081098449527
,2014-01-07 15:00,-0.43738655690197853
,2014-01-07 16:00,-0.2411449160473285
,2014-01-07 17:00,0.0
,2014-01-07 18:00,0.0
,2014-01-07 19:00,0.0
,2014-01-07 20:00,0.0
,2014-01-07 21:00,-0.0
,2014-01-07 22:00,0.0
,2014-01-07 23:00,0.0
,2014-01-08 00:00,0.0
,2014-01-08 01:00,0.0
,2014-01-08 02:00,0.0
