@T,table
Created,2024-05-14 18:25
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2014-01-01 00:00,280.53545963559685
,2014-01-01 01:00,280.6823231294145
,2014-01-01 02:00,280.59698156642264
,2014-01-01 03:00,280.5175717234721
,2014-01-01 04:00,280.5825159683667
,2014-01-01 05:00,280.5933034243923
,2014-01-01 06:00,280.6352442138368
,2014-01-01 07:00,280.85202686879563
,2014-01-01 08:00,306.03515289209065
,2014-01-01 09:00,307.024147258669
,2014-01-01 10:00,306.01678769058026
,2014-01-01 11:00,304.27263112691014
,2014-01-01 12:00,301.4065658180171
,2014-01-01 13:00,296.47496805709096
,2014-01-01 14:00,290.6112092796644
,2014-01-01 15:00,282.46884538472625
,2014-01-01 16:00,282.19666182702645
,2014-01-01 17:00,282.0174179842919
,2014-01-01 18:00,281.89376730172955
,2014-01-01 19:00,281.7396908495479
,2014-01-01 20:00,281.5334056702208
,2014-01-01 21:00,281.4997957129841
,2014-01-01 22:00,281.4935521370931
,2014-01-01 23:00,281.46590227730155
,2014-01-02 00:00,281.4906445191334
,2014-01-02 01:00,281.55485336908635
,2014-01-02 02:00,281.2696976249956
,2014-01-02 03:00,281.3946194311809
,2014-01-02 04:00,281.12364362053444
,2014-01-02 05:00,281.13386470897575
,2014-01-02 06:00,280.46730144338284
,2014-01-02 07:00,280.0224394573458
,2014-01-02 08:00,305.8271749386641
,2014-01-02 09:00,308.17561952919544
,2014-01-02 10:00,308.3356066671619
,2014-01-02 11:00,306.8553875707463
,2014-01-02 12:00,303.9930988282671
,2014-01-02 13:00,300.55401415185725
,2014-01-02 14:00,294.5766809622078
,2014-01-02 15:00,286.26293923634614
,2014-01-02 16:00,284.5177386643251
,2014-01-02 17:00,283.45521770125885
,2014-01-02 18:00,282.31188985488313
,2014-01-02 19:00,281.6369091326111
,2014-01-02 20:00,281.4214846954957
,2014-01-02 21:00,281.2139184358402
,2014-01-02 22:00,281.14256928213155
,2014-01-02 23:00,280.86661661443173
,2014-01-03 00:00,281.5478436880028
,2014-01-03 01:00,281.64552470931824
,2014-01-03 02:00,281.8551150235989
,2014-01-03 03:00,282.3311402436826
,2014-01-03 04:00,282.33867034536877
,2014-01-03 05:00,282.44989101135997
,2014-01-03 06:00,282.08266400690036
,2014-01-03 07:00,281.9383080380338
,2014-01-03 08:00,307.141396046656
,2014-01-03 09:00,308.09524558915695
,2014-01-03 10:00,307.01258021994573
,2014-01-03 11:00,305.71824027318326
,2014-01-03 12:00,302.7558615194763
,2014-01-03 13:00,299.16294089663404
,2014-01-03 14:00,293.9449594749815
,2014-01-03 15:00,285.44364024243856
,2014-01-03 16:00,284.1717402752487
,2014-01-03 17:00,283.44529498377346
,2014-01-03 18:00,282.9696423212441
,2014-01-03 19:00,282.4726912346793
,2014-01-03 20:00,282.5921703921881
,2014-01-03 21:00,282.71864003014844
,2014-01-03 22:00,282.8555160783668
,2014-01-03 23:00,282.4263438045717
,2014-01-04 00:00,283.1486214579621
,2014-01-04 01:00,282.33536280264246
,2014-01-04 02:00,282.1116928567902
,2014-01-04 03:00,282.63830258629343
,2014-01-04 04:00,283.40922391919935
,2014-01-04 05:00,283.2614314417811
,2014-01-04 06:00,282.52657001861115
,2014-01-04 07:00,282.42972755734445
,2014-01-04 08:00,308.12183067304824
,2014-01-04 09:00,308.64399529928045
,2014-01-04 10:00,308.661957504133
,2014-01-04 11:00,306.95399063064303
,2014-01-04 12:00,303.0780535181703
,2014-01-04 13:00,298.9318792610679
,2014-01-04 14:00,293.52434434418313
,2014-01-04 15:00,285.27533470400647
,2014-01-04 16:00,284.7315287674792
,2014-01-04 17:00,283.4301606344089
,2014-01-04 18:00,283.33960449379947
,2014-01-04 19:00,283.61737920961326
,2014-01-04 20:00,284.16049569909495
,2014-01-04 21:00,284.46464149306615
,2014-01-04 22:00,285.250646901929
,2014-01-04 23:00,285.48374087297816
,2014-01-05 00:00,284.89530182328775
,2014-01-05 01:00,285.12115173639154
,2014-01-05 02:00,285.1745277624582
,2014-01-05 03:00,285.34448924419036
,2014-01-05 04:00,284.7368506312529
,2014-01-05 05:00,285.0399318350473
,2014-01-05 06:00,283.85518926869395
,2014-01-05 07:00,283.8826861986723
,2014-01-05 08:00,308.32160140873805
,2014-01-05 09:00,309.3264356522227
,2014-01-05 10:00,307.71758710227084
,2014-01-05 11:00,305.7067518344958
,2014-01-05 12:00,303.4445568697022
,2014-01-05 13:00,299.9422844728146
,2014-01-05 14:00,292.716518092793
,2014-01-05 15:00,283.5438503548592
,2014-01-05 16:00,282.7784140242804
,2014-01-05 17:00,281.8183257886039
,2014-01-05 18:00,281.5386574580886
,2014-01-05 19:00,281.18237069455546
,2014-01-05 20:00,280.7964868244474
,2014-01-05 21:00,280.556774746447
,2014-01-05 22:00,280.321188091179
,2014-01-05 23:00,280.4399454956113
,2014-01-06 00:00,280.15250612155967
,2014-01-06 01:00,279.8920952386313
,2014-01-06 02:00,279.6379504151777
,2014-01-06 03:00,279.84848695130313
,2014-01-06 04:00,280.12085440665373
,2014-01-06 05:00,279.4415120609074
,2014-01-06 06:00,279.43470928856306
,2014-01-06 07:00,279.927515522824
,2014-01-06 08:00,305.993511717307
,2014-01-06 09:00,306.90218222394753
,2014-01-06 10:00,305.9957590987072
,2014-01-06 11:00,303.9491157451264
,2014-01-06 12:00,301.185618515959
,2014-01-06 13:00,297.0619408208664
,2014-01-06 14:00,291.18172700190365
,2014-01-06 15:00,282.789301649621
,2014-01-06 16:00,282.3662194343622
,2014-01-06 17:00,282.1456127808094
,2014-01-06 18:00,281.6499165323529
,2014-01-06 19:00,280.5592038276699
,2014-01-06 20:00,281.1801169179324
,2014-01-06 21:00,280.55513464782257
,2014-01-06 22:00,279.8725460737044
,2014-01-06 23:00,279.34079709024223
,2014-01-07 00:00,279.29066101621277
,2014-01-07 01:00,279.38401841574546
,2014-01-07 02:00,279.38575550027645
,2014-01-07 03:00,279.78905835979884
,2014-01-07 04:00,280.1197912808905
,2014-01-07 05:00,279.5694656232896
,2014-01-07 06:00,279.4698287563371
,2014-01-07 07:00,280.0652955414936
