@T,table
Created,2023-02-06 17:56
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2017-01-01 12:00,21.934455050912273
,2017-01-01 13:00,22.016147407209623
,2017-01-01 14:00,15.689454123589904
,2017-01-01 15:00,0.030348152008067827
,2017-01-01 16:00,6.908545279731935
,2017-01-01 17:00,4.505939846178776
,2017-01-01 18:00,2.3802660774806204
,2017-01-01 19:00,2.1535715846466923
,2017-01-01 20:00,2.0939342675758708
,2017-01-01 21:00,1.6911550734019247
,2017-01-01 22:00,1.2456565665102268
,2017-01-01 23:00,0.843087864101759
,2017-01-02 00:00,0.9078530591347014
,2017-01-02 01:00,0.6799933356942077
,2017-01-02 02:00,0.506883519590009
,2017-01-02 03:00,0.22291594657797398
,2017-01-02 04:00,0.1887803026978932
,2017-01-02 05:00,0.5181946876593487
,2017-01-02 06:00,0.0
,2017-01-02 07:00,0.02854303903329859
,2017-01-02 08:00,0.22328208569043764
,2017-01-02 09:00,1.154109026257629
,2017-01-02 10:00,6.075046006723872
,2017-01-02 11:00,11.061249631210341
,2017-01-02 12:00,16.57628885421629
,2017-01-02 13:00,17.254825733707055
,2017-01-02 14:00,9.410412830476155
,2017-01-02 15:00,0.030137816683244386
,2017-01-02 16:00,4.05368858753044
,2017-01-02 17:00,2.5566535122977556
,2017-01-02 18:00,2.5231782986164304
,2017-01-02 19:00,2.032603455679135
,2017-01-02 20:00,1.7359233528582731
,2017-01-02 21:00,1.7260520127483414
,2017-01-02 22:00,1.5094974701128698
,2017-01-02 23:00,1.7392585669068736
,2017-01-03 00:00,1.4094430942467793
,2017-01-03 01:00,1.197906557867894
,2017-01-03 02:00,1.5795587680331578
,2017-01-03 03:00,1.3982947358627813
,2017-01-03 04:00,2.9247074042928416
,2017-01-03 05:00,13.267794201509856
,2017-01-03 06:00,15.914933132505666
,2017-01-03 07:00,13.201485845774975
,2017-01-03 08:00,9.086508381403867
,2017-01-03 09:00,13.954541975708878
,2017-01-03 10:00,22.513521133259864
,2017-01-03 11:00,24.364310388003698
,2017-01-03 12:00,25.0638139566924
,2017-01-03 13:00,23.936322597197417
,2017-01-03 14:00,13.78771217998803
,2017-01-03 15:00,0.05437531427410321
,2017-01-03 16:00,11.927870796373542
,2017-01-03 17:00,6.984265424389038
,2017-01-03 18:00,4.123001588889489
,2017-01-03 19:00,2.396452499798927
,2017-01-03 20:00,1.8121243407557754
,2017-01-03 21:00,1.2361445883149695
,2017-01-03 22:00,0.9241456233109504
,2017-01-03 23:00,0.44117452828112697
,2017-01-04 00:00,0.0788864825261555
,2017-01-04 01:00,0.037733389313646865
,2017-01-04 02:00,0.0
,2017-01-04 03:00,0.0
,2017-01-04 04:00,0.0
,2017-01-04 05:00,0.0
,2017-01-04 06:00,0.0
,2017-01-04 07:00,0.0
,2017-01-04 08:00,0.0
,2017-01-04 09:00,0.153139291141165
,2017-01-04 10:00,7.197149112652035
,2017-01-04 11:00,13.677204243635313
,2017-01-04 12:00,18.37139194245641
,2017-01-04 13:00,36.04589527102823
,2017-01-04 14:00,32.52007632707096
,2017-01-04 15:00,0.21883506998650046
,2017-01-04 16:00,53.2134540218079
,2017-01-04 17:00,36.44743132685972
,2017-01-04 18:00,37.894182245820765
,2017-01-04 19:00,35.2302296781392
,2017-01-04 20:00,8.486748955962533
,2017-01-04 21:00,4.750876032933017
,2017-01-04 22:00,12.146057438813758
,2017-01-04 23:00,5.968356412314489
,2017-01-05 00:00,9.804076660564782
,2017-01-05 01:00,4.834774060968053
,2017-01-05 02:00,5.78318139039217
,2017-01-05 03:00,7.187878631231084
,2017-01-05 04:00,4.920806953470631
,2017-01-05 05:00,2.6790999883900155
,2017-01-05 06:00,5.27991481608334
,2017-01-05 07:00,6.221105419104859
,2017-01-05 08:00,4.579834982762041
,2017-01-05 09:00,6.481117776798586
,2017-01-05 10:00,8.189462036401697
,2017-01-05 11:00,8.866616813298437
,2017-01-05 12:00,8.822356711264952
,2017-01-05 13:00,8.887673090467247
,2017-01-05 14:00,5.536418033204435
,2017-01-05 15:00,0.0414984691981965
,2017-01-05 16:00,4.6900360915284285
,2017-01-05 17:00,2.5217462742227235
,2017-01-05 18:00,1.8304730959673052
,2017-01-05 19:00,0.9823146028545323
,2017-01-05 20:00,0.7169532329596008
,2017-01-05 21:00,0.8036006277772485
,2017-01-05 22:00,0.6415584179317503
,2017-01-05 23:00,0.0
,2017-01-06 00:00,0.0
,2017-01-06 01:00,0.0
,2017-01-06 02:00,0.0
,2017-01-06 03:00,0.0
,2017-01-06 04:00,0.0
,2017-01-06 05:00,0.0
,2017-01-06 06:00,0.0
,2017-01-06 07:00,0.0
,2017-01-06 08:00,0.0
,2017-01-06 09:00,0.0
,2017-01-06 10:00,0.0
,2017-01-06 11:00,1.7534812296415396
,2017-01-06 12:00,3.641292604610253
,2017-01-06 13:00,5.93638842978686
,2017-01-06 14:00,4.651863164769448
,2017-01-06 15:00,0.04334998184214959
,2017-01-06 16:00,1.8874005617162517
,2017-01-06 17:00,0.0
,2017-01-06 18:00,0.0
,2017-01-06 19:00,0.0
,2017-01-06 20:00,0.0
,2017-01-06 21:00,0.0
,2017-01-06 22:00,0.0
,2017-01-06 23:00,0.0
,2017-01-07 00:00,0.0
,2017-01-07 01:00,0.0
,2017-01-07 02:00,0.0
,2017-01-07 03:00,0.0
,2017-01-07 04:00,0.0
,2017-01-07 05:00,0.0
,2017-01-07 06:00,0.0
,2017-01-07 07:00,0.0
,2017-01-07 08:00,0.0
,2017-01-07 09:00,0.0
,2017-01-07 10:00,0.0
,2017-01-07 11:00,0.0
,2017-01-07 12:00,0.0
,2017-01-07 13:00,2.3264811509585606
,2017-01-07 14:00,3.1549474344950137
,2017-01-07 15:00,0.03622435070414661
,2017-01-07 16:00,1.545637627308846
,2017-01-07 17:00,0.1510255844963122
,2017-01-07 18:00,0.0
,2017-01-07 19:00,0.0
,2017-01-07 20:00,0.0
,2017-01-07 21:00,0.0
,2017-01-07 22:00,0.0
,2017-01-07 23:00,0.0
,2017-01-08 00:00,0.0
,2017-01-08 01:00,0.0
,2017-01-08 02:00,0.0
