@T,table
Created,2023-02-06 16:39
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2017-01-01 12:00,397.59428008465846
,2017-01-01 13:00,283.50369799146983
,2017-01-01 14:00,116.8342218022016
,2017-01-01 15:00,0.9742586494606399
,2017-01-01 16:00,0.0
,2017-01-01 17:00,0.0
,2017-01-01 18:00,0.0
,2017-01-01 19:00,0.0
,2017-01-01 20:00,0.0
,2017-01-01 21:00,0.0
,2017-01-01 22:00,0.0
,2017-01-01 23:00,0.0
,2017-01-02 00:00,0.0
,2017-01-02 01:00,0.0
,2017-01-02 02:00,0.0
,2017-01-02 03:00,0.0
,2017-01-02 04:00,0.0
,2017-01-02 05:00,0.0
,2017-01-02 06:00,0.0
,2017-01-02 07:00,0.0
,2017-01-02 08:00,301.08171440391305
,2017-01-02 09:00,414.9573406128653
,2017-01-02 10:00,468.44460457564946
,2017-01-02 11:00,464.71476077820967
,2017-01-02 12:00,405.1128652998468
,2017-01-02 13:00,289.7925232098666
,2017-01-02 14:00,122.3874090514555
,2017-01-02 15:00,1.3961950762646058
,2017-01-02 16:00,0.0
,2017-01-02 17:00,0.0
,2017-01-02 18:00,0.0
,2017-01-02 19:00,0.0
,2017-01-02 20:00,0.0
,2017-01-02 21:00,0.0
,2017-01-02 22:00,0.0
,2017-01-02 23:00,0.0
,2017-01-03 00:00,0.0
,2017-01-03 01:00,0.0
,2017-01-03 02:00,0.0
,2017-01-03 03:00,0.0
,2017-01-03 04:00,0.0
,2017-01-03 05:00,0.0
,2017-01-03 06:00,0.0
,2017-01-03 07:00,0.0
,2017-01-03 08:00,291.27367582221984
,2017-01-03 09:00,406.1041262942334
,2017-01-03 10:00,461.496522859511
,2017-01-03 11:00,461.08177329446306
,2017-01-03 12:00,404.06757345876974
,2017-01-03 13:00,292.0677820420424
,2017-01-03 14:00,127.33325172139973
,2017-01-03 15:00,1.9104518884644792
,2017-01-03 16:00,0.0
,2017-01-03 17:00,0.0
,2017-01-03 18:00,0.0
,2017-01-03 19:00,0.0
,2017-01-03 20:00,0.0
,2017-01-03 21:00,0.0
,2017-01-03 22:00,0.0
,2017-01-03 23:00,0.0
,2017-01-04 00:00,0.0
,2017-01-04 01:00,0.0
,2017-01-04 02:00,0.0
,2017-01-04 03:00,0.0
,2017-01-04 04:00,0.0
,2017-01-04 05:00,0.0
,2017-01-04 06:00,0.0
,2017-01-04 07:00,0.0
,2017-01-04 08:00,303.78792772147574
,2017-01-04 09:00,419.73704802939454
,2017-01-04 10:00,471.864109586989
,2017-01-04 11:00,467.8919563407591
,2017-01-04 12:00,408.2476215022923
,2017-01-04 13:00,291.74443529939106
,2017-01-04 14:00,119.66635890160813
,2017-01-04 15:00,2.481100792104454
,2017-01-04 16:00,0.0
,2017-01-04 17:00,0.0
,2017-01-04 18:00,0.0
,2017-01-04 19:00,0.0
,2017-01-04 20:00,0.0
,2017-01-04 21:00,0.0
,2017-01-04 22:00,0.0
,2017-01-04 23:00,0.0
,2017-01-05 00:00,0.0
,2017-01-05 01:00,0.0
,2017-01-05 02:00,0.0
,2017-01-05 03:00,0.0
,2017-01-05 04:00,0.0
,2017-01-05 05:00,0.0
,2017-01-05 06:00,0.0
,2017-01-05 07:00,0.0
,2017-01-05 08:00,297.8230746826525
,2017-01-05 09:00,413.13777529055596
,2017-01-05 10:00,473.08196864214557
,2017-01-05 11:00,475.8914109318163
,2017-01-05 12:00,420.217001478955
,2017-01-05 13:00,310.30678059147823
,2017-01-05 14:00,144.20185903613944
,2017-01-05 15:00,3.2654104812207816
,2017-01-05 16:00,0.0
,2017-01-05 17:00,0.0
,2017-01-05 18:00,0.0
,2017-01-05 19:00,0.0
,2017-01-05 20:00,0.0
,2017-01-05 21:00,0.0
,2017-01-05 22:00,0.0
,2017-01-05 23:00,0.0
,2017-01-06 00:00,0.0
,2017-01-06 01:00,0.0
,2017-01-06 02:00,0.0
,2017-01-06 03:00,0.0
,2017-01-06 04:00,0.0
,2017-01-06 05:00,0.0
,2017-01-06 06:00,0.0
,2017-01-06 07:00,0.0
,2017-01-06 08:00,307.9536306010269
,2017-01-06 09:00,424.58593270831733
,2017-01-06 10:00,481.96935760647483
,2017-01-06 11:00,483.9199222863741
,2017-01-06 12:00,428.0195222675894
,2017-01-06 13:00,315.1040876441256
,2017-01-06 14:00,148.73003481363062
,2017-01-06 15:00,4.093109695196218
,2017-01-06 16:00,0.0
,2017-01-06 17:00,0.0
,2017-01-06 18:00,0.0
,2017-01-06 19:00,0.0
,2017-01-06 20:00,0.0
,2017-01-06 21:00,0.0
,2017-01-06 22:00,0.0
,2017-01-06 23:00,0.0
,2017-01-07 00:00,0.0
,2017-01-07 01:00,0.0
,2017-01-07 02:00,0.0
,2017-01-07 03:00,0.0
,2017-01-07 04:00,0.0
,2017-01-07 05:00,0.0
,2017-01-07 06:00,0.0
,2017-01-07 07:00,0.0
,2017-01-07 08:00,316.2605363527051
,2017-01-07 09:00,431.8023731047418
,2017-01-07 10:00,490.62215718846136
,2017-01-07 11:00,490.44601563821726
,2017-01-07 12:00,431.82537907873603
,2017-01-07 13:00,321.95708954256895
,2017-01-07 14:00,152.8414196617853
,2017-01-07 15:00,5.0206547641873325
,2017-01-07 16:00,0.0
,2017-01-07 17:00,0.0
,2017-01-07 18:00,0.0
,2017-01-07 19:00,0.0
,2017-01-07 20:00,0.0
,2017-01-07 21:00,0.0
,2017-01-07 22:00,0.0
,2017-01-07 23:00,0.0
,2017-01-08 00:00,0.0
,2017-01-08 01:00,0.0
,2017-01-08 02:00,0.0
,2017-01-08 03:00,0.0
,2017-01-08 04:00,0.0
,2017-01-08 05:00,0.0
,2017-01-08 06:00,0.0
,2017-01-08 07:00,0.0
,2017-01-08 08:00,315.5988945283136
,2017-01-08 09:00,430.3307860358765
,2017-01-08 10:00,489.1887501752664
,2017-01-08 11:00,485.5800645496083
,2017-01-08 12:00,412.06871945120594
,2017-01-08 13:00,303.39213783562633
,2017-01-08 14:00,141.62592184602954
,2017-01-08 15:00,5.940464608593154
,2017-01-08 16:00,0.0
,2017-01-08 17:00,0.0
