@T,table
Created,2022-12-22 13:31
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2017-01-01 00:00,0.0
,2017-01-01 01:00,0.0
,2017-01-01 02:00,0.0
,2017-01-01 03:00,0.0
,2017-01-01 04:00,0.0
,2017-01-01 05:00,0.0
,2017-01-01 06:00,0.0
,2017-01-01 07:00,0.0
,2017-01-01 08:00,0.0
,2017-01-01 09:00,14.258923185472952
,2017-01-01 10:00,36.82220976397916
,2017-01-01 11:00,61.84298659440612
,2017-01-01 12:00,78.65456322786424
,2017-01-01 13:00,105.21011292226815
,2017-01-01 14:00,117.93832064865178
,2017-01-01 15:00,66.27194056579124
,2017-01-01 16:00,0.39510875159123293
,2017-01-01 17:00,0.0
,2017-01-01 18:00,0.0
,2017-01-01 19:00,0.0
,2017-01-01 20:00,0.0
,2017-01-01 21:00,0.0
,2017-01-01 22:00,0.0
,2017-01-01 23:00,0.0
,2017-01-02 00:00,0.0
,2017-01-02 01:00,0.0
,2017-01-02 02:00,0.0
,2017-01-02 03:00,0.0
,2017-01-02 04:00,0.0
,2017-01-02 05:00,0.0
,2017-01-02 06:00,0.0
,2017-01-02 07:00,0.0
,2017-01-02 08:00,0.0
,2017-01-02 09:00,2.7145700661651544
,2017-01-02 10:00,17.08770563946034
,2017-01-02 11:00,37.570872818409484
,2017-01-02 12:00,66.05841498545111
,2017-01-02 13:00,74.90602057805488
,2017-01-02 14:00,62.089131686445576
,2017-01-02 15:00,47.359478141888594
,2017-01-02 16:00,0.3308148466099441
,2017-01-02 17:00,0.0
,2017-01-02 18:00,0.0
,2017-01-02 19:00,0.0
,2017-01-02 20:00,0.0
,2017-01-02 21:00,0.0
,2017-01-02 22:00,0.0
,2017-01-02 23:00,0.0
,2017-01-03 00:00,0.0
,2017-01-03 01:00,0.0
,2017-01-03 02:00,0.0
,2017-01-03 03:00,0.0
,2017-01-03 04:00,0.0
,2017-01-03 05:00,0.0
,2017-01-03 06:00,0.0
,2017-01-03 07:00,0.0
,2017-01-03 08:00,0.0
,2017-01-03 09:00,66.4414737748363
,2017-01-03 10:00,118.93914342674923
,2017-01-03 11:00,114.8017627780316
,2017-01-03 12:00,122.82239468101538
,2017-01-03 13:00,134.17019078229995
,2017-01-03 14:00,107.86895650355977
,2017-01-03 15:00,63.50375097146806
,2017-01-03 16:00,1.3358036078365283
,2017-01-03 17:00,0.0
,2017-01-03 18:00,0.0
,2017-01-03 19:00,0.0
,2017-01-03 20:00,0.0
,2017-01-03 21:00,0.0
,2017-01-03 22:00,0.0
,2017-01-03 23:00,0.0
,2017-01-04 00:00,0.0
,2017-01-04 01:00,0.0
,2017-01-04 02:00,0.0
,2017-01-04 03:00,0.0
,2017-01-04 04:00,0.0
,2017-01-04 05:00,0.0
,2017-01-04 06:00,0.0
,2017-01-04 07:00,0.0
,2017-01-04 08:00,0.0
,2017-01-04 09:00,0.4324909742049539
,2017-01-04 10:00,24.97996839804262
,2017-01-04 11:00,50.51168078623587
,2017-01-04 12:00,73.23648824908642
,2017-01-04 13:00,198.7268563992663
,2017-01-04 14:00,260.99240201650423
,2017-01-04 15:00,188.4673812566435
,2017-01-04 16:00,8.144203246216318
,2017-01-04 17:00,0.0
,2017-01-04 18:00,0.0
,2017-01-04 19:00,0.0
,2017-01-04 20:00,0.0
,2017-01-04 21:00,0.0
,2017-01-04 22:00,0.0
,2017-01-04 23:00,0.0
,2017-01-05 00:00,0.0
,2017-01-05 01:00,0.0
,2017-01-05 02:00,0.0
,2017-01-05 03:00,0.0
,2017-01-05 04:00,0.0
,2017-01-05 05:00,0.0
,2017-01-05 06:00,0.0
,2017-01-05 07:00,0.0
,2017-01-05 08:00,0.0
,2017-01-05 09:00,34.787339721495776
,2017-01-05 10:00,44.57130305629287
,2017-01-05 11:00,49.603441258183516
,2017-01-05 12:00,49.28313283905823
,2017-01-05 13:00,55.35587721557222
,2017-01-05 14:00,46.23003376117931
,2017-01-05 15:00,30.212309629592948
,2017-01-05 16:00,0.8737161904391659
,2017-01-05 17:00,0.0
,2017-01-05 18:00,0.0
,2017-01-05 19:00,0.0
,2017-01-05 20:00,0.0
,2017-01-05 21:00,0.0
,2017-01-05 22:00,0.0
,2017-01-05 23:00,0.0
,2017-01-06 00:00,0.0
,2017-01-06 01:00,0.0
,2017-01-06 02:00,0.0
,2017-01-06 03:00,0.0
,2017-01-06 04:00,0.0
,2017-01-06 05:00,0.0
,2017-01-06 06:00,0.0
,2017-01-06 07:00,0.0
,2017-01-06 08:00,0.0
,2017-01-06 09:00,0.0
,2017-01-06 10:00,0.0
,2017-01-06 11:00,9.532711800875516
,2017-01-06 12:00,20.378398382934115
,2017-01-06 13:00,36.68347093585218
,2017-01-06 14:00,38.35678669698877
,2017-01-06 15:00,25.492247224561943
,2017-01-06 16:00,0.43805261639835036
,2017-01-06 17:00,0.0
,2017-01-06 18:00,0.0
,2017-01-06 19:00,0.0
,2017-01-06 20:00,0.0
,2017-01-06 21:00,0.0
,2017-01-06 22:00,0.0
,2017-01-06 23:00,0.0
,2017-01-07 00:00,0.0
,2017-01-07 01:00,0.0
,2017-01-07 02:00,0.0
,2017-01-07 03:00,0.0
,2017-01-07 04:00,0.0
,2017-01-07 05:00,0.0
,2017-01-07 06:00,0.0
,2017-01-07 07:00,0.0
,2017-01-07 08:00,0.0
,2017-01-07 09:00,0.0
,2017-01-07 10:00,0.0
,2017-01-07 11:00,0.0
,2017-01-07 12:00,0.0
,2017-01-07 13:00,12.922884537207167
,2017-01-07 14:00,25.45515839580368
,2017-01-07 15:00,17.538396842974922
,2017-01-07 16:00,0.4398637884427936
,2017-01-07 17:00,0.0
,2017-01-07 18:00,0.0
,2017-01-07 19:00,0.0
,2017-01-07 20:00,0.0
,2017-01-07 21:00,0.0
,2017-01-07 22:00,0.0
,2017-01-07 23:00,0.0
,2017-01-08 00:00,0.0
,2017-01-08 01:00,0.0
,2017-01-08 02:00,0.0
,2017-01-08 03:00,0.0
,2017-01-08 04:00,0.0
,2017-01-08 05:00,0.0
,2017-01-08 06:00,0.0
,2017-01-08 07:00,0.0
