@T,table
Created,2023-02-06 17:56
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2017-01-01 12:00,214.38135986365597
,2017-01-01 13:00,143.31833662379265
,2017-01-01 14:00,37.81681462683653
,2017-01-01 15:00,0.6925838233440343
,2017-01-01 16:00,0.0
,2017-01-01 17:00,0.0
,2017-01-01 18:00,0.0
,2017-01-01 19:00,0.0
,2017-01-01 20:00,0.0
,2017-01-01 21:00,0.0
,2017-01-01 22:00,0.0
,2017-01-01 23:00,0.0
,2017-01-02 00:00,0.0
,2017-01-02 01:00,0.0
,2017-01-02 02:00,0.0
,2017-01-02 03:00,0.0
,2017-01-02 04:00,0.0
,2017-01-02 05:00,0.0
,2017-01-02 06:00,0.0
,2017-01-02 07:00,0.0
,2017-01-02 08:00,41.842039958271855
,2017-01-02 09:00,156.75880635200696
,2017-01-02 10:00,228.17522445787824
,2017-01-02 11:00,248.4559788005597
,2017-01-02 12:00,220.4203421082163
,2017-01-02 13:00,148.29638270822338
,2017-01-02 14:00,42.040783670034415
,2017-01-02 15:00,0.9924907119284737
,2017-01-02 16:00,0.0
,2017-01-02 17:00,0.0
,2017-01-02 18:00,0.0
,2017-01-02 19:00,0.0
,2017-01-02 20:00,0.0
,2017-01-02 21:00,0.0
,2017-01-02 22:00,0.0
,2017-01-02 23:00,0.0
,2017-01-03 00:00,0.0
,2017-01-03 01:00,0.0
,2017-01-03 02:00,0.0
,2017-01-03 03:00,0.0
,2017-01-03 04:00,0.0
,2017-01-03 05:00,0.0
,2017-01-03 06:00,0.0
,2017-01-03 07:00,0.0
,2017-01-03 08:00,34.29228532747253
,2017-01-03 09:00,149.70214355412884
,2017-01-03 10:00,222.4247448116322
,2017-01-03 11:00,245.2719984288459
,2017-01-03 12:00,219.2701309877075
,2017-01-03 13:00,149.80714495358782
,2017-01-03 14:00,45.69218077773192
,2017-01-03 15:00,1.357995435696818
,2017-01-03 16:00,0.0
,2017-01-03 17:00,0.0
,2017-01-03 18:00,0.0
,2017-01-03 19:00,0.0
,2017-01-03 20:00,0.0
,2017-01-03 21:00,0.0
,2017-01-03 22:00,0.0
,2017-01-03 23:00,0.0
,2017-01-04 00:00,0.0
,2017-01-04 01:00,0.0
,2017-01-04 02:00,0.0
,2017-01-04 03:00,0.0
,2017-01-04 04:00,0.0
,2017-01-04 05:00,0.0
,2017-01-04 06:00,0.0
,2017-01-04 07:00,0.0
,2017-01-04 08:00,43.19112014508799
,2017-01-04 09:00,159.96879238053995
,2017-01-04 10:00,230.53320371103246
,2017-01-04 11:00,250.66593135373824
,2017-01-04 12:00,222.50244667425017
,2017-01-04 13:00,149.0734110748105
,2017-01-04 14:00,37.953826881543094
,2017-01-04 15:00,1.7635512571956036
,2017-01-04 16:00,0.0
,2017-01-04 17:00,0.0
,2017-01-04 18:00,0.0
,2017-01-04 19:00,0.0
,2017-01-04 20:00,0.0
,2017-01-04 21:00,0.0
,2017-01-04 22:00,0.0
,2017-01-04 23:00,0.0
,2017-01-05 00:00,0.0
,2017-01-05 01:00,0.0
,2017-01-05 02:00,0.0
,2017-01-05 03:00,0.0
,2017-01-05 04:00,0.0
,2017-01-05 05:00,0.0
,2017-01-05 06:00,0.0
,2017-01-05 07:00,0.0
,2017-01-05 08:00,38.460244868660055
,2017-01-05 09:00,154.67847357394717
,2017-01-05 10:00,231.32835948548177
,2017-01-05 11:00,257.026367456173
,2017-01-05 12:00,232.2463968174523
,2017-01-05 13:00,164.54702881637206
,2017-01-05 14:00,59.17424607187965
,2017-01-05 15:00,2.320932939440534
,2017-01-05 16:00,0.0
,2017-01-05 17:00,0.0
,2017-01-05 18:00,0.0
,2017-01-05 19:00,0.0
,2017-01-05 20:00,0.0
,2017-01-05 21:00,0.0
,2017-01-05 22:00,0.0
,2017-01-05 23:00,0.0
,2017-01-06 00:00,0.0
,2017-01-06 01:00,0.0
,2017-01-06 02:00,0.0
,2017-01-06 03:00,0.0
,2017-01-06 04:00,0.0
,2017-01-06 05:00,0.0
,2017-01-06 06:00,0.0
,2017-01-06 07:00,0.0
,2017-01-06 08:00,45.53132418834112
,2017-01-06 09:00,163.25515005280363
,2017-01-06 10:00,238.24062793605992
,2017-01-06 11:00,263.40081978329385
,2017-01-06 12:00,238.48807764241587
,2017-01-06 13:00,168.1934326308437
,2017-01-06 14:00,62.38145451522291
,2017-01-06 15:00,2.909102456368187
,2017-01-06 16:00,0.0
,2017-01-06 17:00,0.0
,2017-01-06 18:00,0.0
,2017-01-06 19:00,0.0
,2017-01-06 20:00,0.0
,2017-01-06 21:00,0.0
,2017-01-06 22:00,0.0
,2017-01-06 23:00,0.0
,2017-01-07 00:00,0.0
,2017-01-07 01:00,0.0
,2017-01-07 02:00,0.0
,2017-01-07 03:00,0.0
,2017-01-07 04:00,0.0
,2017-01-07 05:00,0.0
,2017-01-07 06:00,0.0
,2017-01-07 07:00,0.0
,2017-01-07 08:00,51.19776414337619
,2017-01-07 09:00,168.56657156379055
,2017-01-07 10:00,244.9534294035903
,2017-01-07 11:00,268.5447551727598
,2017-01-07 12:00,241.39724757651618
,2017-01-07 13:00,173.58531419053014
,2017-01-07 14:00,65.20247444964599
,2017-01-07 15:00,3.568178276017541
,2017-01-07 16:00,0.0
,2017-01-07 17:00,0.0
,2017-01-07 18:00,0.0
,2017-01-07 19:00,0.0
,2017-01-07 20:00,0.0
,2017-01-07 21:00,0.0
,2017-01-07 22:00,0.0
,2017-01-07 23:00,0.0
,2017-01-08 00:00,0.0
,2017-01-08 01:00,0.0
,2017-01-08 02:00,0.0
,2017-01-08 03:00,0.0
,2017-01-08 04:00,0.0
,2017-01-08 05:00,0.0
,2017-01-08 06:00,0.0
,2017-01-08 07:00,0.0
,2017-01-08 08:00,50.33090900304201
,2017-01-08 09:00,167.2578286763743
,2017-01-08 10:00,243.67172956964572
,2017-01-08 11:00,264.4090285078152
,2017-01-08 12:00,224.6083915799275
,2017-01-08 13:00,157.2329477642894
,2017-01-08 14:00,54.32175994466368
,2017-01-08 15:00,4.221695603822869
,2017-01-08 16:00,0.0
,2017-01-08 17:00,0.0
