@T,table
Created,2023-02-06 18:02
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2017-01-01 12:00,289.78642769501585
,2017-01-01 13:00,285.5596476747799
,2017-01-01 14:00,281.90072507632215
,2017-01-01 15:00,279.0292202346656
,2017-01-01 16:00,274.727113753704
,2017-01-01 17:00,273.1943155579098
,2017-01-01 18:00,272.00454220308353
,2017-01-01 19:00,271.5364277409711
,2017-01-01 20:00,271.1391782835159
,2017-01-01 21:00,270.69340869827596
,2017-01-01 22:00,270.23808498598976
,2017-01-01 23:00,269.78888332032363
,2017-01-02 00:00,269.61931342897765
,2017-01-02 01:00,269.21132255599974
,2017-01-02 02:00,269.3562553468507
,2017-01-02 03:00,268.50986875750846
,2017-01-02 04:00,268.3891496404207
,2017-01-02 05:00,269.01814591617716
,2017-01-02 06:00,267.87499999999994
,2017-01-02 07:00,268.0730611844499
,2017-01-02 08:00,276.5653496452804
,2017-01-02 09:00,279.50643212490485
,2017-01-02 10:00,283.63887389074387
,2017-01-02 11:00,283.7107464389847
,2017-01-02 12:00,284.2492753406358
,2017-01-02 13:00,285.2794890907362
,2017-01-02 14:00,282.06994561589744
,2017-01-02 15:00,277.05597306241157
,2017-01-02 16:00,274.7521691326972
,2017-01-02 17:00,273.737894511065
,2017-01-02 18:00,273.1718566171092
,2017-01-02 19:00,272.53928540210563
,2017-01-02 20:00,272.42711656520197
,2017-01-02 21:00,272.2085023772178
,2017-01-02 22:00,271.92597205903155
,2017-01-02 23:00,271.97200711239935
,2017-01-03 00:00,271.879581222947
,2017-01-03 01:00,271.7389164099676
,2017-01-03 02:00,271.9357171626665
,2017-01-03 03:00,271.68969189074346
,2017-01-03 04:00,272.43128138006574
,2017-01-03 05:00,274.32959185505956
,2017-01-03 06:00,273.924856945499
,2017-01-03 07:00,273.2615805413592
,2017-01-03 08:00,277.35058887127377
,2017-01-03 09:00,278.23281961602123
,2017-01-03 10:00,279.01284380493206
,2017-01-03 11:00,282.3023534066583
,2017-01-03 12:00,282.3998789498365
,2017-01-03 13:00,280.941880101576
,2017-01-03 14:00,279.0322155139085
,2017-01-03 15:00,276.1070797605325
,2017-01-03 16:00,273.6888482977342
,2017-01-03 17:00,272.34786236245907
,2017-01-03 18:00,270.89115084593993
,2017-01-03 19:00,270.05843019441505
,2017-01-03 20:00,270.1013502296417
,2017-01-03 21:00,269.5636037887256
,2017-01-03 22:00,269.16442367465135
,2017-01-03 23:00,268.57229495147936
,2017-01-04 00:00,268.11958411060107
,2017-01-04 01:00,268.0479778713883
,2017-01-04 02:00,267.2249999999999
,2017-01-04 03:00,267.25
,2017-01-04 04:00,266.79999999999995
,2017-01-04 05:00,267.075
,2017-01-04 06:00,267.02500000000003
,2017-01-04 07:00,267.29999999999995
,2017-01-04 08:00,273.8276115261362
,2017-01-04 09:00,278.2707338855734
,2017-01-04 10:00,280.4028056855284
,2017-01-04 11:00,282.82528074271124
,2017-01-04 12:00,284.5615740990413
,2017-01-04 13:00,283.9709736551917
,2017-01-04 14:00,283.92510070529823
,2017-01-04 15:00,282.44852169993754
,2017-01-04 16:00,279.74198839881166
,2017-01-04 17:00,278.4513158199237
,2017-01-04 18:00,277.90819924123343
,2017-01-04 19:00,277.4935321601249
,2017-01-04 20:00,274.04612157521717
,2017-01-04 21:00,273.5377429919699
,2017-01-04 22:00,273.9647444951069
,2017-01-04 23:00,273.03741248569366
,2017-01-05 00:00,273.14902792849205
,2017-01-05 01:00,272.1327315652533
,2017-01-05 02:00,271.7594551923677
,2017-01-05 03:00,272.36240998005565
,2017-01-05 04:00,271.8534907304801
,2017-01-05 05:00,270.78704139250584
,2017-01-05 06:00,271.01887255298357
,2017-01-05 07:00,270.8371796894882
,2017-01-05 08:00,272.9464531773204
,2017-01-05 09:00,274.31035555372387
,2017-01-05 10:00,275.0387658834428
,2017-01-05 11:00,274.68651587631047
,2017-01-05 12:00,274.96358726960466
,2017-01-05 13:00,274.1952393182728
,2017-01-05 14:00,273.02753711358736
,2017-01-05 15:00,270.933146889683
,2017-01-05 16:00,269.883571407931
,2017-01-05 17:00,269.2239091982077
,2017-01-05 18:00,268.94095772881826
,2017-01-05 19:00,268.58626521429034
,2017-01-05 20:00,268.42360955799427
,2017-01-05 21:00,268.4024271481752
,2017-01-05 22:00,268.3081913957427
,2017-01-05 23:00,267.95000000000005
,2017-01-06 00:00,267.825
,2017-01-06 01:00,267.65
,2017-01-06 02:00,267.325
,2017-01-06 03:00,267.00000000000006
,2017-01-06 04:00,266.5
,2017-01-06 05:00,266.275
,2017-01-06 06:00,266.15
,2017-01-06 07:00,265.9
,2017-01-06 08:00,268.357552697807
,2017-01-06 09:00,269.500221442563
,2017-01-06 10:00,273.14781894611315
,2017-01-06 11:00,273.4816865793241
,2017-01-06 12:00,273.726678344614
,2017-01-06 13:00,273.6992849413252
,2017-01-06 14:00,272.83683640946424
,2017-01-06 15:00,270.3869126178018
,2017-01-06 16:00,268.7687577228988
,2017-01-06 17:00,267.575
,2017-01-06 18:00,267.19999999999993
,2017-01-06 19:00,266.09999999999997
,2017-01-06 20:00,264.675
,2017-01-06 21:00,264.125
,2017-01-06 22:00,263.2249999999999
,2017-01-06 23:00,262.825
,2017-01-07 00:00,261.42499999999995
,2017-01-07 01:00,261.5
,2017-01-07 02:00,261.875
,2017-01-07 03:00,261.42499999999995
,2017-01-07 04:00,261.575
,2017-01-07 05:00,261.5
,2017-01-07 06:00,261.57499999999993
,2017-01-07 07:00,261.25
,2017-01-07 08:00,268.52024966658774
,2017-01-07 09:00,271.38726228856393
,2017-01-07 10:00,275.0319946701148
,2017-01-07 11:00,274.65677487302435
,2017-01-07 12:00,273.45617764918757
,2017-01-07 13:00,272.95421590099437
,2017-01-07 14:00,271.91906568106765
,2017-01-07 15:00,270.3649184988522
,2017-01-07 16:00,268.96041986406766
,2017-01-07 17:00,268.1204600997688
,2017-01-07 18:00,267.275
,2017-01-07 19:00,266.57500000000005
,2017-01-07 20:00,266.15
,2017-01-07 21:00,265.375
,2017-01-07 22:00,264.54999999999995
,2017-01-07 23:00,263.92499999999995
