@T,table
Created,2022-03-04 23:32
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2014-01-01 00:00,0.0
,2014-01-01 01:00,0.0
,2014-01-01 02:00,0.0
,2014-01-01 03:00,0.0
,2014-01-01 04:00,0.0
,2014-01-01 05:00,0.0
,2014-01-01 06:00,0.0
,2014-01-01 07:00,0.0
,2014-01-01 08:00,17.978508609246713
,2014-01-01 09:00,39.71248580886204
,2014-01-01 10:00,48.72144680816811
,2014-01-01 11:00,50.763095304514486
,2014-01-01 12:00,46.761658672977966
,2014-01-01 13:00,36.090275052873025
,2014-01-01 14:00,22.741234265125637
,2014-01-01 15:00,6.966058364309123
,2014-01-01 16:00,3.1187731048717082
,2014-01-01 17:00,0.0
,2014-01-01 18:00,0.0
,2014-01-01 19:00,0.0
,2014-01-01 20:00,0.0
,2014-01-01 21:00,0.0
,2014-01-01 22:00,0.0
,2014-01-01 23:00,0.0
,2014-01-02 00:00,0.0
,2014-01-02 01:00,0.0
,2014-01-02 02:00,0.0
,2014-01-02 03:00,0.0
,2014-01-02 04:00,0.0
,2014-01-02 05:00,0.0
,2014-01-02 06:00,0.0
,2014-01-02 07:00,0.0
,2014-01-02 08:00,17.658823568935027
,2014-01-02 09:00,42.55511294214919
,2014-01-02 10:00,55.7475124309865
,2014-01-02 11:00,58.62198545483067
,2014-01-02 12:00,53.78072087485888
,2014-01-02 13:00,44.84937289107271
,2014-01-02 14:00,28.078226397221695
,2014-01-02 15:00,8.748218664092354
,2014-01-02 16:00,3.669433309852899
,2014-01-02 17:00,0.0
,2014-01-02 18:00,0.0
,2014-01-02 19:00,0.0
,2014-01-02 20:00,0.0
,2014-01-02 21:00,0.0
,2014-01-02 22:00,0.0
,2014-01-02 23:00,0.0
,2014-01-03 00:00,0.0
,2014-01-03 01:00,0.0
,2014-01-03 02:00,0.0
,2014-01-03 03:00,0.0
,2014-01-03 04:00,0.0
,2014-01-03 05:00,0.0
,2014-01-03 06:00,0.0
,2014-01-03 07:00,0.0
,2014-01-03 08:00,19.18651868999255
,2014-01-03 09:00,42.17297661261585
,2014-01-03 10:00,51.34706446323708
,2014-01-03 11:00,54.81348211196196
,2014-01-03 12:00,50.143128421623025
,2014-01-03 13:00,41.65426362941851
,2014-01-03 14:00,27.261037161562285
,2014-01-03 15:00,8.346736696791748
,2014-01-03 16:00,3.651172040950743
,2014-01-03 17:00,0.0
,2014-01-03 18:00,0.0
,2014-01-03 19:00,0.0
,2014-01-03 20:00,0.0
,2014-01-03 21:00,0.0
,2014-01-03 22:00,0.0
,2014-01-03 23:00,0.0
,2014-01-04 00:00,0.0
,2014-01-04 01:00,0.0
,2014-01-04 02:00,0.0
,2014-01-04 03:00,0.0
,2014-01-04 04:00,0.0
,2014-01-04 05:00,0.0
,2014-01-04 06:00,0.0
,2014-01-04 07:00,0.0
,2014-01-04 08:00,20.3850798912442
,2014-01-04 09:00,43.486389884611384
,2014-01-04 10:00,56.42345456446456
,2014-01-04 11:00,58.570948512615885
,2014-01-04 12:00,50.893105991844855
,2014-01-04 13:00,41.09461762032133
,2014-01-04 14:00,26.747518520519836
,2014-01-04 15:00,8.277717862100719
,2014-01-04 16:00,3.843875043574617
,2014-01-04 17:00,0.0
,2014-01-04 18:00,0.0
,2014-01-04 19:00,0.0
,2014-01-04 20:00,0.0
,2014-01-04 21:00,0.0
,2014-01-04 22:00,0.0
,2014-01-04 23:00,0.0
,2014-01-05 00:00,0.0
,2014-01-05 01:00,0.0
,2014-01-05 02:00,0.0
,2014-01-05 03:00,0.0
,2014-01-05 04:00,0.0
,2014-01-05 05:00,0.0
,2014-01-05 06:00,0.0
,2014-01-05 07:00,0.0
,2014-01-05 08:00,20.60864986517736
,2014-01-05 09:00,45.22466669388044
,2014-01-05 10:00,53.1688099466915
,2014-01-05 11:00,54.41529728364928
,2014-01-05 12:00,51.83634957679755
,2014-01-05 13:00,43.31963710587138
,2014-01-05 14:00,25.705215385532796
,2014-01-05 15:00,7.480578638578675
,2014-01-05 16:00,3.459400055637451
,2014-01-05 17:00,0.0
,2014-01-05 18:00,0.0
,2014-01-05 19:00,0.0
,2014-01-05 20:00,0.0
,2014-01-05 21:00,0.0
,2014-01-05 22:00,0.0
,2014-01-05 23:00,0.0
,2014-01-06 00:00,0.0
,2014-01-06 01:00,0.0
,2014-01-06 02:00,0.0
,2014-01-06 03:00,0.0
,2014-01-06 04:00,0.0
,2014-01-06 05:00,0.0
,2014-01-06 06:00,0.0
,2014-01-06 07:00,0.0
,2014-01-06 08:00,17.689005373265204
,2014-01-06 09:00,38.740509735026016
,2014-01-06 10:00,47.78331728324513
,2014-01-06 11:00,48.96475936396729
,2014-01-06 12:00,45.55989484811427
,2014-01-06 13:00,37.04703835897567
,2014-01-06 14:00,23.760564106020524
,2014-01-06 15:00,7.165941608070765
,2014-01-06 16:00,3.42754616474677
,2014-01-06 17:00,0.0
,2014-01-06 18:00,0.0
,2014-01-06 19:00,0.0
,2014-01-06 20:00,0.0
,2014-01-06 21:00,0.0
,2014-01-06 22:00,0.0
,2014-01-06 23:00,0.0
,2014-01-07 00:00,0.0
,2014-01-07 01:00,0.0
,2014-01-07 02:00,0.0
,2014-01-07 03:00,0.0
,2014-01-07 04:00,0.0
,2014-01-07 05:00,0.0
,2014-01-07 06:00,0.0
,2014-01-07 07:00,0.0
,2014-01-07 08:00,18.1356315452319
,2014-01-07 09:00,43.37262669996131
,2014-01-07 10:00,55.46599063871681
,2014-01-07 11:00,58.556622756758244
,2014-01-07 12:00,53.295135261418466
,2014-01-07 13:00,43.71414298864914
,2014-01-07 14:00,28.32656115135937
,2014-01-07 15:00,8.761057963017421
,2014-01-07 16:00,4.374742874646138
,2014-01-07 17:00,0.0
,2014-01-07 18:00,0.0
,2014-01-07 19:00,0.0
,2014-01-07 20:00,0.0
,2014-01-07 21:00,0.0
,2014-01-07 22:00,0.0
,2014-01-07 23:00,0.0
,2014-01-08 00:00,0.0
,2014-01-08 01:00,0.0
,2014-01-08 02:00,0.0
,2014-01-08 03:00,0.0
,2014-01-08 04:00,0.0
