@T,table
Created,2022-03-05 00:01
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2014-01-01 00:00,0.0
,2014-01-01 01:00,0.0
,2014-01-01 02:00,0.0
,2014-01-01 03:00,0.0
,2014-01-01 04:00,0.0
,2014-01-01 05:00,0.0
,2014-01-01 06:00,0.0
,2014-01-01 07:00,0.014046304780195565
,2014-01-01 08:00,0.09635559966740301
,2014-01-01 09:00,0.1539827977503591
,2014-01-01 10:00,0.18582843202645116
,2014-01-01 11:00,0.18947291362042326
,2014-01-01 12:00,0.16152348327475255
,2014-01-01 13:00,0.10196469535606453
,2014-01-01 14:00,0.014789549538854717
,2014-01-01 15:00,0.0
,2014-01-01 16:00,0.0
,2014-01-01 17:00,0.0
,2014-01-01 18:00,0.0
,2014-01-01 19:00,0.0
,2014-01-01 20:00,0.0
,2014-01-01 21:00,0.0
,2014-01-01 22:00,0.0
,2014-01-01 23:00,0.0
,2014-01-02 00:00,0.0
,2014-01-02 01:00,0.0
,2014-01-02 02:00,0.0
,2014-01-02 03:00,0.0
,2014-01-02 04:00,0.0
,2014-01-02 05:00,0.0
,2014-01-02 06:00,0.0
,2014-01-02 07:00,0.01437141779670089
,2014-01-02 08:00,0.09596288747088876
,2014-01-02 09:00,0.15870108591447557
,2014-01-02 10:00,0.1968760122845171
,2014-01-02 11:00,0.20126666839118382
,2014-01-02 12:00,0.17086587573503634
,2014-01-02 13:00,0.10919569576602949
,2014-01-02 14:00,0.013521016264388844
,2014-01-02 15:00,0.0
,2014-01-02 16:00,0.0
,2014-01-02 17:00,0.0
,2014-01-02 18:00,0.0
,2014-01-02 19:00,0.0
,2014-01-02 20:00,0.0
,2014-01-02 21:00,0.0
,2014-01-02 22:00,0.0
,2014-01-02 23:00,0.0
,2014-01-03 00:00,0.0
,2014-01-03 01:00,0.0
,2014-01-03 02:00,0.0
,2014-01-03 03:00,0.0
,2014-01-03 04:00,0.0
,2014-01-03 05:00,0.0
,2014-01-03 06:00,0.0
,2014-01-03 07:00,0.013506846301882073
,2014-01-03 08:00,0.09882080517958484
,2014-01-03 09:00,0.15851883997754948
,2014-01-03 10:00,0.19113411306792938
,2014-01-03 11:00,0.19705819323916338
,2014-01-03 12:00,0.1678162008042959
,2014-01-03 13:00,0.1087150574371737
,2014-01-03 14:00,0.015424400583831188
,2014-01-03 15:00,0.0
,2014-01-03 16:00,0.0
,2014-01-03 17:00,0.0
,2014-01-03 18:00,0.0
,2014-01-03 19:00,0.0
,2014-01-03 20:00,0.0
,2014-01-03 21:00,0.0
,2014-01-03 22:00,0.0
,2014-01-03 23:00,0.0
,2014-01-04 00:00,0.0
,2014-01-04 01:00,0.0
,2014-01-04 02:00,0.0
,2014-01-04 03:00,0.0
,2014-01-04 04:00,0.0
,2014-01-04 05:00,0.0
,2014-01-04 06:00,0.0
,2014-01-04 07:00,0.013327966116878937
,2014-01-04 08:00,0.10084780182557629
,2014-01-04 09:00,0.1608548047508349
,2014-01-04 10:00,0.19907837451503607
,2014-01-04 11:00,0.20297948667706886
,2014-01-04 12:00,0.1698067402982081
,2014-01-04 13:00,0.109701952291306
,2014-01-04 14:00,0.017270253244997126
,2014-01-04 15:00,0.0
,2014-01-04 16:00,0.0
,2014-01-04 17:00,0.0
,2014-01-04 18:00,0.0
,2014-01-04 19:00,0.0
,2014-01-04 20:00,0.0
,2014-01-04 21:00,0.0
,2014-01-04 22:00,0.0
,2014-01-04 23:00,0.0
,2014-01-05 00:00,0.0
,2014-01-05 01:00,0.0
,2014-01-05 02:00,0.0
,2014-01-05 03:00,0.0
,2014-01-05 04:00,0.0
,2014-01-05 05:00,0.0
,2014-01-05 06:00,0.0
,2014-01-05 07:00,0.012667745382291424
,2014-01-05 08:00,0.10146360786023147
,2014-01-05 09:00,0.16372830771817648
,2014-01-05 10:00,0.19520872522813273
,2014-01-05 11:00,0.19826135343241091
,2014-01-05 12:00,0.17206862860990077
,2014-01-05 13:00,0.11262295919874793
,2014-01-05 14:00,0.019460201979590967
,2014-01-05 15:00,0.0
,2014-01-05 16:00,0.0
,2014-01-05 17:00,0.0
,2014-01-05 18:00,0.0
,2014-01-05 19:00,0.0
,2014-01-05 20:00,0.0
,2014-01-05 21:00,0.0
,2014-01-05 22:00,0.0
,2014-01-05 23:00,0.0
,2014-01-06 00:00,0.0
,2014-01-06 01:00,0.0
,2014-01-06 02:00,0.0
,2014-01-06 03:00,0.0
,2014-01-06 04:00,0.0
,2014-01-06 05:00,0.0
,2014-01-06 06:00,0.0
,2014-01-06 07:00,0.014796439552026976
,2014-01-06 08:00,0.09706233526719978
,2014-01-06 09:00,0.1543093617238158
,2014-01-06 10:00,0.18719578560882447
,2014-01-06 11:00,0.19052023724646525
,2014-01-06 12:00,0.164870345039347
,2014-01-06 13:00,0.10906479297617248
,2014-01-06 14:00,0.022077534994020986
,2014-01-06 15:00,0.0
,2014-01-06 16:00,0.0
,2014-01-06 17:00,0.0
,2014-01-06 18:00,0.0
,2014-01-06 19:00,0.0
,2014-01-06 20:00,0.0
,2014-01-06 21:00,0.0
,2014-01-06 22:00,0.0
,2014-01-06 23:00,0.0
,2014-01-07 00:00,0.0
,2014-01-07 01:00,0.0
,2014-01-07 02:00,0.0
,2014-01-07 03:00,0.0
,2014-01-07 04:00,0.0
,2014-01-07 05:00,0.0
,2014-01-07 06:00,0.0
,2014-01-07 07:00,0.014972081288390355
,2014-01-07 08:00,0.09823005733379411
,2014-01-07 09:00,0.16222313806330382
,2014-01-07 10:00,0.20005997429896621
,2014-01-07 11:00,0.2059764969656846
,2014-01-07 12:00,0.17621538152432942
,2014-01-07 13:00,0.1159170012567088
,2014-01-07 14:00,0.02182361644385721
,2014-01-07 15:00,0.0
,2014-01-07 16:00,0.0
,2014-01-07 17:00,0.0
,2014-01-07 18:00,0.0
,2014-01-07 19:00,0.0
,2014-01-07 20:00,0.0
,2014-01-07 21:00,0.0
,2014-01-07 22:00,0.0
,2014-01-07 23:00,0.0
,2014-01-08 00:00,0.0
,2014-01-08 01:00,0.0
,2014-01-08 02:00,0.0
,2014-01-08 03:00,0.0
