@T,table
Created,2023-02-06 18:02
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2017-01-01 12:00,63.457180590372616
,2017-01-01 13:00,62.81531854522463
,2017-01-01 14:00,52.57492544216388
,2017-01-01 15:00,0.09636056051248142
,2017-01-01 16:00,13.466998555451074
,2017-01-01 17:00,8.848119936965238
,2017-01-01 18:00,4.691463888004844
,2017-01-01 19:00,4.255552046134285
,2017-01-01 20:00,4.148000499646651
,2017-01-01 21:00,3.355952256016539
,2017-01-01 22:00,2.4744497220418396
,2017-01-01 23:00,1.6770436043300365
,2017-01-02 00:00,1.80781080161014
,2017-01-02 01:00,1.355893207784478
,2017-01-02 02:00,1.009315430198074
,2017-01-02 03:00,0.4452148036386179
,2017-01-02 04:00,0.37720675721108365
,2017-01-02 05:00,1.0336321492422922
,2017-01-02 06:00,0.0
,2017-01-02 07:00,0.05707495174270436
,2017-01-02 08:00,0.5030695866493557
,2017-01-02 09:00,2.6661175407124618
,2017-01-02 10:00,15.893709189011895
,2017-01-02 11:00,30.09443458137518
,2017-01-02 12:00,45.895028874849814
,2017-01-02 13:00,49.67270481232874
,2017-01-02 14:00,31.857022816749527
,2017-01-02 15:00,0.09606460557998106
,2017-01-02 16:00,7.892119968067108
,2017-01-02 17:00,4.996528904776937
,2017-01-02 18:00,4.957456256931058
,2017-01-02 19:00,4.006498384821002
,2017-01-02 20:00,3.421448121842611
,2017-01-02 21:00,3.406230862282433
,2017-01-02 22:00,2.9829983743985067
,2017-01-02 23:00,3.4393418589043128
,2017-01-03 00:00,2.784923291236272
,2017-01-03 01:00,2.367202958913028
,2017-01-03 02:00,3.125268252104949
,2017-01-03 03:00,2.7672136391282556
,2017-01-03 04:00,5.7843337071681145
,2017-01-03 05:00,26.221225581917746
,2017-01-03 06:00,31.536680741247768
,2017-01-03 07:00,26.1831160565421
,2017-01-03 08:00,21.96362683603278
,2017-01-03 09:00,33.13437675060173
,2017-01-03 10:00,56.365060264196586
,2017-01-03 11:00,63.65104249005226
,2017-01-03 12:00,67.16450358543113
,2017-01-03 13:00,66.11215519877243
,2017-01-03 14:00,45.995592606172714
,2017-01-03 15:00,0.17406562490102911
,2017-01-03 16:00,23.505322641348986
,2017-01-03 17:00,13.794964532376518
,2017-01-03 18:00,8.19038712960417
,2017-01-03 19:00,4.769466841625638
,2017-01-03 20:00,3.6007279134685533
,2017-01-03 21:00,2.460486905885948
,2017-01-03 22:00,1.842166601339128
,2017-01-03 23:00,0.8809928244671829
,2017-01-04 00:00,0.15772041510736937
,2017-01-04 01:00,0.07545842414855462
,2017-01-04 02:00,0.0
,2017-01-04 03:00,0.0
,2017-01-04 04:00,0.0
,2017-01-04 05:00,0.0
,2017-01-04 06:00,0.0
,2017-01-04 07:00,0.0
,2017-01-04 08:00,0.0
,2017-01-04 09:00,0.35522719265031993
,2017-01-04 10:00,18.142674627761934
,2017-01-04 11:00,36.50788599110727
,2017-01-04 12:00,50.72446960017188
,2017-01-04 13:00,98.18103954324867
,2017-01-04 14:00,105.82084735985512
,2017-01-04 15:00,0.703354889675215
,2017-01-04 16:00,104.29620555824566
,2017-01-04 17:00,71.15282659290153
,2017-01-04 18:00,74.46576187313757
,2017-01-04 19:00,69.34680084016075
,2017-01-04 20:00,16.855409410105423
,2017-01-04 21:00,9.387251846743315
,2017-01-04 22:00,24.108903999819532
,2017-01-04 23:00,11.773491688274822
,2017-01-05 00:00,19.432279463725244
,2017-01-05 01:00,9.560588659585331
,2017-01-05 02:00,11.502766536617877
,2017-01-05 03:00,14.276714029683355
,2017-01-05 04:00,9.78292248857022
,2017-01-05 05:00,5.342512900733759
,2017-01-05 06:00,10.522482703478536
,2017-01-05 07:00,12.405791958500942
,2017-01-05 08:00,11.032252177639622
,2017-01-05 09:00,15.62617415425707
,2017-01-05 10:00,20.560730491514416
,2017-01-05 11:00,22.81643803585934
,2017-01-05 12:00,23.244506297237933
,2017-01-05 13:00,24.385664327934535
,2017-01-05 14:00,18.41672991667643
,2017-01-05 15:00,0.13400558653666436
,2017-01-05 16:00,9.359813167497183
,2017-01-05 17:00,5.034689066393925
,2017-01-05 18:00,3.6557468127438812
,2017-01-05 19:00,1.9624940760887948
,2017-01-05 20:00,1.4328769801756656
,2017-01-05 21:00,1.606404193546022
,2017-01-05 22:00,1.2826718904583865
,2017-01-05 23:00,0.0
,2017-01-06 00:00,0.0
,2017-01-06 01:00,0.0
,2017-01-06 02:00,0.0
,2017-01-06 03:00,0.0
,2017-01-06 04:00,0.0
,2017-01-06 05:00,0.0
,2017-01-06 06:00,0.0
,2017-01-06 07:00,0.0
,2017-01-06 08:00,0.0
,2017-01-06 09:00,0.0
,2017-01-06 10:00,0.0
,2017-01-06 11:00,4.532836549281068
,2017-01-06 12:00,9.620926250665779
,2017-01-06 13:00,16.324804555198735
,2017-01-06 14:00,15.402992047719842
,2017-01-06 15:00,0.14058459577213447
,2017-01-06 16:00,3.770829383725687
,2017-01-06 17:00,0.0
,2017-01-06 18:00,0.0
,2017-01-06 19:00,0.0
,2017-01-06 20:00,0.0
,2017-01-06 21:00,0.0
,2017-01-06 22:00,0.0
,2017-01-06 23:00,0.0
,2017-01-07 00:00,0.0
,2017-01-07 01:00,0.0
,2017-01-07 02:00,0.0
,2017-01-07 03:00,0.0
,2017-01-07 04:00,0.0
,2017-01-07 05:00,0.0
,2017-01-07 06:00,0.0
,2017-01-07 07:00,0.0
,2017-01-07 08:00,0.0
,2017-01-07 09:00,0.0
,2017-01-07 10:00,0.0
,2017-01-07 11:00,0.0
,2017-01-07 12:00,0.0
,2017-01-07 13:00,6.364828853948197
,2017-01-07 14:00,10.29834383348397
,2017-01-07 15:00,0.11791488558648225
,2017-01-07 16:00,3.0880473800139865
,2017-01-07 17:00,0.30200491544208236
,2017-01-07 18:00,0.0
,2017-01-07 19:00,0.0
,2017-01-07 20:00,0.0
,2017-01-07 21:00,0.0
,2017-01-07 22:00,0.0
,2017-01-07 23:00,0.0
,2017-01-08 00:00,0.0
,2017-01-08 01:00,0.0
,2017-01-08 02:00,0.0
,2017-01-08 03:00,0.0
