@T,table
Created,2023-02-06 17:50
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2017-01-01 12:00,13.732722190616801
,2017-01-01 13:00,-14.800708514387969
,2017-01-01 14:00,-47.32976363701195
,2017-01-01 15:00,-61.097225871917686
,2017-01-01 16:00,-31.7890073459823
,2017-01-01 17:00,-27.30468421279064
,2017-01-01 18:00,-17.4919833352316
,2017-01-01 19:00,-18.472720306057255
,2017-01-01 20:00,-21.104075275788045
,2017-01-01 21:00,-20.006717478212742
,2017-01-01 22:00,-17.141072696952115
,2017-01-01 23:00,-14.291221242193362
,2017-01-02 00:00,-17.817579853162734
,2017-01-02 01:00,-18.091540084000947
,2017-01-02 02:00,-10.680830922584553
,2017-01-02 03:00,-13.39366820454385
,2017-01-02 04:00,-15.435445259540788
,2017-01-02 05:00,-16.039503113007815
,2017-01-02 06:00,-11.421510779896346
,2017-01-02 07:00,-11.884033353180628
,2017-01-02 08:00,59.62815292372962
,2017-01-02 09:00,66.95025253147102
,2017-01-02 10:00,57.385361845059435
,2017-01-02 11:00,39.9264907441511
,2017-01-02 12:00,14.718030901552792
,2017-01-02 13:00,3.0359065770009637
,2017-01-02 14:00,-10.839036359925641
,2017-01-02 15:00,-54.49939752431075
,2017-01-02 16:00,-18.05428180746846
,2017-01-02 17:00,-13.029314244881324
,2017-01-02 18:00,-15.885880533817819
,2017-01-02 19:00,-14.82337790384346
,2017-01-02 20:00,-12.737202648170133
,2017-01-02 21:00,-13.481087926682262
,2017-01-02 22:00,-12.765411322472984
,2017-01-02 23:00,-14.959800067214523
,2017-01-03 00:00,-11.91510074312055
,2017-01-03 01:00,-10.312139403767317
,2017-01-03 02:00,-13.915941246369758
,2017-01-03 03:00,-12.852343812941259
,2017-01-03 04:00,-23.61862607821782
,2017-01-03 05:00,-81.60396662318449
,2017-01-03 06:00,-103.47063234106
,2017-01-03 07:00,-93.96118088153774
,2017-01-03 08:00,15.776152287970588
,2017-01-03 09:00,7.237315800251941
,2017-01-03 10:00,-29.266334644067875
,2017-01-03 11:00,-16.498481147571635
,2017-01-03 12:00,-27.951977124145955
,2017-01-03 13:00,-50.020414046445275
,2017-01-03 14:00,-55.30793157173428
,2017-01-03 15:00,-76.1705430768049
,2017-01-03 16:00,-71.25817939646133
,2017-01-03 17:00,-51.8397838738601
,2017-01-03 18:00,-47.059108332849384
,2017-01-03 19:00,-37.720224474878584
,2017-01-03 20:00,-25.695334755444886
,2017-01-03 21:00,-23.27081905928795
,2017-01-03 22:00,-23.8216194515418
,2017-01-03 23:00,-23.25484498621333
,2017-01-04 00:00,-19.356903881903317
,2017-01-04 01:00,-24.581644263222977
,2017-01-04 02:00,-23.719428754513352
,2017-01-04 03:00,-17.65029986995642
,2017-01-04 04:00,-13.682524589527874
,2017-01-04 05:00,-18.787863466037177
,2017-01-04 06:00,-17.510496711420355
,2017-01-04 07:00,-18.144384106126843
,2017-01-04 08:00,55.56035018242265
,2017-01-04 09:00,63.92618974943049
,2017-01-04 10:00,48.03777910175493
,2017-01-04 11:00,31.29599716148375
,2017-01-04 12:00,12.54416988199913
,2017-01-04 13:00,-71.38600680859496
,2017-01-04 14:00,-124.93715954147284
,2017-01-04 15:00,-151.93813356209557
,2017-01-04 16:00,-197.2874924838677
,2017-01-04 17:00,-140.1999418306891
,2017-01-04 18:00,-158.66092539344132
,2017-01-04 19:00,-153.41711480834203
,2017-01-04 20:00,-57.61151625985266
,2017-01-04 21:00,-32.715882894639826
,2017-01-04 22:00,-84.31664682463074
,2017-01-04 23:00,-40.98905819635356
,2017-01-05 00:00,-71.99439275879861
,2017-01-05 01:00,-39.088821069601536
,2017-01-05 02:00,-57.84574926345382
,2017-01-05 03:00,-62.18711212234498
,2017-01-05 04:00,-48.088284171889335
,2017-01-05 05:00,-37.71481001348976
,2017-01-05 06:00,-67.44500825763318
,2017-01-05 07:00,-83.25828646263759
,2017-01-05 08:00,13.262914056184034
,2017-01-05 09:00,7.727869237663722
,2017-01-05 10:00,-3.7121045666538697
,2017-01-05 11:00,-15.625509970290704
,2017-01-05 12:00,-20.36673011332635
,2017-01-05 13:00,-43.99504492417322
,2017-01-05 14:00,-56.68679635388773
,2017-01-05 15:00,-98.71431651572438
,2017-01-05 16:00,-88.17419194076317
,2017-01-05 17:00,-70.178356470775
,2017-01-05 18:00,-65.36916917250497
,2017-01-05 19:00,-53.89636107452184
,2017-01-05 20:00,-55.16487329796759
,2017-01-05 21:00,-68.33997216685917
,2017-01-05 22:00,-71.88451889085837
,2017-01-05 23:00,-69.98248440994868
,2017-01-06 00:00,-69.80766120172682
,2017-01-06 01:00,-70.38871968160632
,2017-01-06 02:00,-78.86226509026876
,2017-01-06 03:00,-73.74603621007874
,2017-01-06 04:00,-65.12267260444897
,2017-01-06 05:00,-59.26693280630484
,2017-01-06 06:00,-61.185165549371746
,2017-01-06 07:00,-70.86721632715897
,2017-01-06 08:00,19.724839921620642
,2017-01-06 09:00,27.163966458363568
,2017-01-06 10:00,23.224201574614604
,2017-01-06 11:00,5.3722572805382995
,2017-01-06 12:00,-9.262835882333707
,2017-01-06 13:00,-34.532972430939815
,2017-01-06 14:00,-51.02606648900022
,2017-01-06 15:00,-97.50109060526786
,2017-01-06 16:00,-81.39471862063985
,2017-01-06 17:00,-65.75989524244139
,2017-01-06 18:00,-58.90824474813209
,2017-01-06 19:00,-77.26334151271125
,2017-01-06 20:00,-53.696725849641865
,2017-01-06 21:00,-40.85753976493938
,2017-01-06 22:00,-26.973294057494915
,2017-01-06 23:00,-26.25333764285412
,2017-01-07 00:00,-15.14295521107117
,2017-01-07 01:00,-16.530476555563244
,2017-01-07 02:00,-15.175731106054926
,2017-01-07 03:00,-14.635029809694892
,2017-01-07 04:00,-17.357154069244512
,2017-01-07 05:00,-18.60541829702907
,2017-01-07 06:00,-19.115410687198796
,2017-01-07 07:00,-19.47452940921252
,2017-01-07 08:00,62.80685092109399
,2017-01-07 09:00,71.57010511652778
,2017-01-07 10:00,58.43501353693264
,2017-01-07 11:00,45.38515819644371
,2017-01-07 12:00,30.939231246708527
