@T,table
Created,2022-03-04 23:36
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2014-01-01 00:00,280.53545963559685
,2014-01-01 01:00,280.68232312941444
,2014-01-01 02:00,280.59698156642264
,2014-01-01 03:00,280.5175717234721
,2014-01-01 04:00,280.58251596836664
,2014-01-01 05:00,280.5933034243923
,2014-01-01 06:00,280.63524421383687
,2014-01-01 07:00,280.85202686879563
,2014-01-01 08:00,285.3216136582419
,2014-01-01 09:00,285.0760294878267
,2014-01-01 10:00,285.2390385096665
,2014-01-01 11:00,285.58976182252155
,2014-01-01 12:00,285.65226201727916
,2014-01-01 13:00,284.6902557998665
,2014-01-01 14:00,284.4378543364449
,2014-01-01 15:00,282.4229659057945
,2014-01-01 16:00,282.19464821446417
,2014-01-01 17:00,282.0174179842919
,2014-01-01 18:00,281.89376730172955
,2014-01-01 19:00,281.73969084954786
,2014-01-01 20:00,281.53340567022076
,2014-01-01 21:00,281.49979571298417
,2014-01-01 22:00,281.4935521370931
,2014-01-01 23:00,281.4659022773015
,2014-01-02 00:00,281.4906445191334
,2014-01-02 01:00,281.55485336908635
,2014-01-02 02:00,281.2696976249956
,2014-01-02 03:00,281.3946194311809
,2014-01-02 04:00,281.12364362053444
,2014-01-02 05:00,281.13386470897575
,2014-01-02 06:00,280.4673014433828
,2014-01-02 07:00,280.02243945734574
,2014-01-02 08:00,285.0077528043884
,2014-01-02 09:00,286.390729918858
,2014-01-02 10:00,287.91291444418374
,2014-01-02 11:00,288.515169982223
,2014-01-02 12:00,288.5013991865457
,2014-01-02 13:00,289.0819584982592
,2014-01-02 14:00,288.4941475321314
,2014-01-02 15:00,286.2039133685248
,2014-01-02 16:00,284.51434452202676
,2014-01-02 17:00,283.45521770125885
,2014-01-02 18:00,282.31188985488313
,2014-01-02 19:00,281.6369091326111
,2014-01-02 20:00,281.4214846954957
,2014-01-02 21:00,281.21391843584024
,2014-01-02 22:00,281.1425692821315
,2014-01-02 23:00,280.86661661443173
,2014-01-03 00:00,281.5478436880028
,2014-01-03 01:00,281.64552470931824
,2014-01-03 02:00,281.8551150235989
,2014-01-03 03:00,282.3311402436826
,2014-01-03 04:00,282.33867034536877
,2014-01-03 05:00,282.44989101135997
,2014-01-03 06:00,282.08266400690036
,2014-01-03 07:00,281.9383080380338
,2014-01-03 08:00,286.6537603878628
,2014-01-03 09:00,286.2124569782091
,2014-01-03 10:00,286.23589379379126
,2014-01-03 11:00,287.08255694670424
,2014-01-03 12:00,286.9834247366341
,2014-01-03 13:00,287.4398490485948
,2014-01-03 14:00,287.720763460284
,2014-01-03 15:00,285.3907827582672
,2014-01-03 16:00,284.1672531206042
,2014-01-03 17:00,283.44529498377346
,2014-01-03 18:00,282.9696423212441
,2014-01-03 19:00,282.4726912346793
,2014-01-03 20:00,282.59217039218805
,2014-01-03 21:00,282.7186400301484
,2014-01-03 22:00,282.8555160783668
,2014-01-03 23:00,282.42634380457173
,2014-01-04 00:00,283.1486214579621
,2014-01-04 01:00,282.33536280264246
,2014-01-04 02:00,282.1116928567902
,2014-01-04 03:00,282.6383025862935
,2014-01-04 04:00,283.4092239191993
,2014-01-04 05:00,283.2614314417811
,2014-01-04 06:00,282.52657001861115
,2014-01-04 07:00,282.42972755734445
,2014-01-04 08:00,287.8589661475437
,2014-01-04 09:00,286.79352481696003
,2014-01-04 10:00,288.11024650549643
,2014-01-04 11:00,288.4265384831698
,2014-01-04 12:00,287.240958627993
,2014-01-04 13:00,287.07220146687644
,2014-01-04 14:00,287.164464413535
,2014-01-04 15:00,285.2257948114634
,2014-01-04 16:00,284.7253732860744
,2014-01-04 17:00,283.4301606344089
,2014-01-04 18:00,283.33960449379947
,2014-01-04 19:00,283.61737920961326
,2014-01-04 20:00,284.16049569909495
,2014-01-04 21:00,284.46464149306615
,2014-01-04 22:00,285.250646901929
,2014-01-04 23:00,285.48374087297816
,2014-01-05 00:00,284.89530182328775
,2014-01-05 01:00,285.1211517363914
,2014-01-05 02:00,285.1745277624582
,2014-01-05 03:00,285.34448924419036
,2014-01-05 04:00,284.7368506312529
,2014-01-05 05:00,285.0399318350473
,2014-01-05 06:00,283.85518926869383
,2014-01-05 07:00,283.8826861986723
,2014-01-05 08:00,288.05196489340466
,2014-01-05 09:00,287.53392269989774
,2014-01-05 10:00,286.8788239173959
,2014-01-05 11:00,286.85762482582396
,2014-01-05 12:00,287.55761234502137
,2014-01-05 13:00,288.0767875904299
,2014-01-05 14:00,286.19511248477556
,2014-01-05 15:00,283.50522663746585
,2014-01-05 16:00,282.77180731206596
,2014-01-05 17:00,281.8183257886039
,2014-01-05 18:00,281.53865745808866
,2014-01-05 19:00,281.18237069455546
,2014-01-05 20:00,280.79648682444747
,2014-01-05 21:00,280.556774746447
,2014-01-05 22:00,280.32118809117907
,2014-01-05 23:00,280.4399454956113
,2014-01-06 00:00,280.15250612155967
,2014-01-06 01:00,279.8920952386313
,2014-01-06 02:00,279.63795041517767
,2014-01-06 03:00,279.84848695130313
,2014-01-06 04:00,280.12085440665373
,2014-01-06 05:00,279.44151206090737
,2014-01-06 06:00,279.434709288563
,2014-01-06 07:00,279.9275155228241
,2014-01-06 08:00,284.97599695582784
,2014-01-06 09:00,284.4984479064124
,2014-01-06 10:00,284.71895102056214
,2014-01-06 11:00,284.6854832110028
,2014-01-06 12:00,284.8572540760407
,2014-01-06 13:00,284.7733956063486
,2014-01-06 14:00,284.4557862521333
,2014-01-06 15:00,282.7563205668524
,2014-01-06 16:00,282.3583449248473
,2014-01-06 17:00,282.1456127808095
,2014-01-06 18:00,281.64991653235296
,2014-01-06 19:00,280.5592038276699
,2014-01-06 20:00,281.18011691793237
,2014-01-06 21:00,280.55513464782257
,2014-01-06 22:00,279.8725460737044
,2014-01-06 23:00,279.34079709024223
,2014-01-07 00:00,279.2906610162128
,2014-01-07 01:00,279.38401841574546
,2014-01-07 02:00,279.38575550027645
,2014-01-07 03:00,279.7890583597988
,2014-01-07 04:00,280.1197912808905
,2014-01-07 05:00,279.5694656232896
,2014-01-07 06:00,279.46982875633717
,2014-01-07 07:00,280.06529554149364
