@T,table
Created,2024-05-13 11:49
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2014-01-01 00:00,7.537696575582947E-4
,2014-01-01 01:00,7.63475748755922E-4
,2014-01-01 02:00,7.575336502560778E-4
,2014-01-01 03:00,7.519917874662835E-4
,2014-01-01 04:00,7.561757951989666E-4
,2014-01-01 05:00,7.56710565543548E-4
,2014-01-01 06:00,7.593416017232956E-4
,2014-01-01 07:00,0.006694695552486812
,2014-01-01 08:00,0.03870312687042738
,2014-01-01 09:00,0.06195472213558399
,2014-01-01 10:00,0.07626915857011629
,2014-01-01 11:00,0.08040825512067556
,2014-01-01 12:00,0.07023466824297822
,2014-01-01 13:00,0.04405822981910181
,2014-01-01 14:00,0.007738748726708238
,2014-01-01 15:00,8.837364062422177E-4
,2014-01-01 16:00,8.615735762861408E-4
,2014-01-01 17:00,8.494843409072217E-4
,2014-01-01 18:00,8.410708980260346E-4
,2014-01-01 19:00,8.306272985092362E-4
,2014-01-01 20:00,8.166949519596272E-4
,2014-01-01 21:00,8.142500019497982E-4
,2014-01-01 22:00,8.136279378015129E-4
,2014-01-01 23:00,8.115808665274048E-4
,2014-01-02 00:00,8.130220930065187E-4
,2014-01-02 01:00,8.170869287925368E-4
,2014-01-02 02:00,7.978968873977246E-4
,2014-01-02 03:00,8.06015050863977E-4
,2014-01-02 04:00,7.877555213967832E-4
,2014-01-02 05:00,7.882374774143688E-4
,2014-01-02 06:00,7.434994801657094E-4
,2014-01-02 07:00,0.006480799883639311
,2014-01-02 08:00,0.03781655332554694
,2014-01-02 09:00,0.06835107701072822
,2014-01-02 10:00,0.09079501930886243
,2014-01-02 11:00,0.09558142851544582
,2014-01-02 12:00,0.08235794472755277
,2014-01-02 13:00,0.05506185653621769
,2014-01-02 14:00,0.00828813667387105
,2014-01-02 15:00,0.0011164973917426493
,2014-01-02 16:00,0.0010055523414263551
,2014-01-02 17:00,9.379398294397126E-4
,2014-01-02 18:00,8.634685365238836E-4
,2014-01-02 19:00,8.187958166025067E-4
,2014-01-02 20:00,8.043291193412258E-4
,2014-01-02 21:00,7.903615243060204E-4
,2014-01-02 22:00,7.854254329823085E-4
,2014-01-02 23:00,7.668905231850082E-4
,2014-01-03 00:00,8.118729207371976E-4
,2014-01-03 01:00,8.181199562385717E-4
,2014-01-03 02:00,8.317308803306317E-4
,2014-01-03 03:00,8.62759560244977E-4
,2014-01-03 04:00,8.630331694718112E-4
,2014-01-03 05:00,8.700780356471478E-4
,2014-01-03 06:00,8.458347071886271E-4
,2014-01-03 07:00,0.006848077158315437
,2014-01-03 08:00,0.042476180105967834
,2014-01-03 09:00,0.0676004044702899
,2014-01-03 10:00,0.08225463938538974
,2014-01-03 11:00,0.08900735732979634
,2014-01-03 12:00,0.07687425933822174
,2014-01-03 13:00,0.05223052762901191
,2014-01-03 14:00,0.009070423155371581
,2014-01-03 15:00,0.0010603964230408137
,2014-01-03 16:00,9.778581469741E-4
,2014-01-03 17:00,9.316157033074806E-4
,2014-01-03 18:00,9.008696164801637E-4
,2014-01-03 19:00,8.684767848763744E-4
,2014-01-03 20:00,8.760129102539604E-4
,2014-01-03 21:00,8.839819847682748E-4
,2014-01-03 22:00,8.926003705523574E-4
,2014-01-03 23:00,8.645857788409291E-4
,2014-01-04 00:00,9.109976279493609E-4
,2014-01-04 01:00,8.582343664914198E-4
,2014-01-04 02:00,8.434496848478041E-4
,2014-01-04 03:00,8.774446699878037E-4
,2014-01-04 04:00,9.267234287319276E-4
,2014-01-04 05:00,9.170598735629233E-4
,2014-01-04 06:00,8.695483061713115E-4
,2014-01-04 07:00,0.006927130588952361
,2014-01-04 08:00,0.04567517499591024
,2014-01-04 09:00,0.07041331465077269
,2014-01-04 10:00,0.09232720282451316
,2014-01-04 11:00,0.09599589299249463
,2014-01-04 12:00,0.0784337438691831
,2014-01-04 13:00,0.05198624694379607
,2014-01-04 14:00,0.009815839192973373
,2014-01-04 15:00,0.0010432031696192875
,2014-01-04 16:00,0.0010065560211262646
,2014-01-04 17:00,9.250028204574131E-4
,2014-01-04 18:00,9.190163383755881E-4
,2014-01-04 19:00,9.363859874479604E-4
,2014-01-04 20:00,9.70221850070913E-4
,2014-01-04 21:00,9.888396779631006E-4
,2014-01-04 22:00,0.001036530319552188
,2014-01-04 23:00,0.0010502403785548242
,2014-01-05 00:00,0.0010144914107228797
,2014-01-05 01:00,0.0010279340575388481
,2014-01-05 02:00,0.0010308953136931775
,2014-01-05 03:00,0.001040850897633715
,2014-01-05 04:00,0.001003799103502726
,2014-01-05 05:00,0.0010219822966813102
,2014-01-05 06:00,9.48716803304344E-4
,2014-01-05 07:00,0.007059710271674871
,2014-01-05 08:00,0.04626709031211131
,2014-01-05 09:00,0.073917372261524
,2014-01-05 10:00,0.08626792842649542
,2014-01-05 11:00,0.08863010055243155
,2014-01-05 12:00,0.08030913137058192
,2014-01-05 13:00,0.05503072380742738
,2014-01-05 14:00,0.010509071599682767
,2014-01-05 15:00,9.288349731004809E-4
,2014-01-05 16:00,8.7824948050416E-4
,2014-01-05 17:00,8.161661650807051E-4
,2014-01-05 18:00,7.97802824952855E-4
,2014-01-05 19:00,7.744005772674486E-4
,2014-01-05 20:00,7.490064938953627E-4
,2014-01-05 21:00,7.331365470529906E-4
,2014-01-05 22:00,7.175270411538936E-4
,2014-01-05 23:00,7.251201295056474E-4
,2014-01-06 00:00,7.061176964420785E-4
,2014-01-06 01:00,6.88882197261604E-4
,2014-01-06 02:00,6.720612400342932E-4
,2014-01-06 03:00,6.85677757259832E-4
,2014-01-06 04:00,7.033313490305338E-4
,2014-01-06 05:00,6.586944859845295E-4
,2014-01-06 06:00,6.580825897474198E-4
,2014-01-06 07:00,0.006571449871200244
,2014-01-06 08:00,0.038016311511239194
,2014-01-06 09:00,0.05972537751541703
,2014-01-06 10:00,0.07440610709297266
,2014-01-06 11:00,0.07695879677221082
,2014-01-06 12:00,0.06875379474941669
,2014-01-06 13:00,0.04696597458285477
,2014-01-06 14:00,0.010893612313636973
,2014-01-06 15:00,8.743804568551017E-4
