@T,table
Created,2023-02-06 17:59
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2017-01-01 12:00,53.82131924467915
,2017-01-01 13:00,39.26477176371726
,2017-01-01 14:00,20.535243932099153
,2017-01-01 15:00,0.311164732964657
,2017-01-01 16:00,-10.03510778927512
,2017-01-01 17:00,-6.809552260716538
,2017-01-01 18:00,-3.406497734512881
,2017-01-01 19:00,-3.204900673087209
,2017-01-01 20:00,-3.267747970825712
,2017-01-01 21:00,-2.673078790165223
,2017-01-01 22:00,-1.9191279481789927
,2017-01-01 23:00,-1.2876037918696053
,2017-01-02 00:00,-1.454845411259116
,2017-01-02 01:00,-1.1114452309027278
,2017-01-02 02:00,-0.7342273636538306
,2017-01-02 03:00,-0.35088464278230486
,2017-01-02 04:00,-0.30892393390870715
,2017-01-02 05:00,-0.833355947597614
,2017-01-02 06:00,-1.2616739133729902E-12
,2017-01-02 07:00,-0.04500396878197026
,2017-01-02 08:00,81.52186362845838
,2017-01-02 09:00,93.37155091931149
,2017-01-02 10:00,90.78054485570057
,2017-01-02 11:00,83.54826159516004
,2017-01-02 12:00,66.24880416517685
,2017-01-02 13:00,46.69138469297666
,2017-01-02 14:00,29.056839835812028
,2017-01-02 15:00,0.5689140588611072
,2017-01-02 16:00,-5.521160871819184
,2017-01-02 17:00,-3.413420497373091
,2017-01-02 18:00,-3.7878111866351376
,2017-01-02 19:00,-3.119768466700087
,2017-01-02 20:00,-2.6170030466029175
,2017-01-02 21:00,-2.640711180746779
,2017-01-02 22:00,-2.345804016995072
,2017-01-02 23:00,-2.776756877102556
,2017-01-03 00:00,-2.164460161441931
,2017-01-03 01:00,-1.8063069560131186
,2017-01-03 02:00,-2.5499290069081995
,2017-01-03 03:00,-2.218606150636036
,2017-01-03 04:00,-4.854603481084268
,2017-01-03 05:00,-23.40574557167359
,2017-01-03 06:00,-28.706104931028403
,2017-01-03 07:00,-23.75708101493118
,2017-01-03 08:00,75.78318350477959
,2017-01-03 09:00,84.3764912675518
,2017-01-03 10:00,74.75527194237257
,2017-01-03 11:00,67.16089265101601
,2017-01-03 12:00,55.04170971800533
,2017-01-03 13:00,38.90383286499867
,2017-01-03 14:00,24.95902864398261
,2017-01-03 15:00,0.6867854540787238
,2017-01-03 16:00,-20.06523440126567
,2017-01-03 17:00,-11.463754371883518
,2017-01-03 18:00,-6.99975219752065
,2017-01-03 19:00,-4.029769513758753
,2017-01-03 20:00,-2.8150835812505477
,2017-01-03 21:00,-1.9103731987632155
,2017-01-03 22:00,-1.4638164866895003
,2017-01-03 23:00,-0.7072898278786545
,2017-01-04 00:00,-0.12385612618920108
,2017-01-04 01:00,-0.06275422285181767
,2017-01-04 02:00,-1.8914864809746977E-12
,2017-01-04 03:00,0.0
,2017-01-04 04:00,0.0
,2017-01-04 05:00,0.0
,2017-01-04 06:00,1.493899867322173E-12
,2017-01-04 07:00,0.0
,2017-01-04 08:00,86.98118670954602
,2017-01-04 09:00,96.33382606210519
,2017-01-04 10:00,95.00572534222087
,2017-01-04 11:00,82.7538108561633
,2017-01-04 12:00,64.98769236353421
,2017-01-04 13:00,22.560210342652223
,2017-01-04 14:00,-4.287782935781572
,2017-01-04 15:00,-0.19326259408159252
,2017-01-04 16:00,-95.71184422393993
,2017-01-04 17:00,-63.55449503168319
,2017-01-04 18:00,-67.98004208243015
,2017-01-04 19:00,-63.52161193348136
,2017-01-04 20:00,-15.628648507294585
,2017-01-04 21:00,-8.159453361225774
,2017-01-04 22:00,-22.208998215494887
,2017-01-04 23:00,-9.871179066931967
,2017-01-05 00:00,-17.43942141465737
,2017-01-05 01:00,-7.9665646945471
,2017-01-05 02:00,-10.443464616101101
,2017-01-05 03:00,-12.897384701665628
,2017-01-05 04:00,-8.824698651530616
,2017-01-05 05:00,-4.942817370425043
,2017-01-05 06:00,-9.67602163514668
,2017-01-05 07:00,-11.515552191597752
,2017-01-05 08:00,88.83013638830998
,2017-01-05 09:00,97.77345360624416
,2017-01-05 10:00,98.55654417798857
,2017-01-05 11:00,94.1971570052177
,2017-01-05 12:00,83.06986567766337
,2017-01-05 13:00,65.27518836570447
,2017-01-05 14:00,41.668908380069695
,2017-01-05 15:00,1.6995836293942648
,2017-01-05 16:00,-8.616130161856589
,2017-01-05 17:00,-4.55387163919889
,2017-01-05 18:00,-3.2855667550133383
,2017-01-05 19:00,-1.719297770727189
,2017-01-05 20:00,-1.2685552662168387
,2017-01-05 21:00,-1.4656296337529928
,2017-01-05 22:00,-1.1774930113605393
,2017-01-05 23:00,4.1291418350610464E-12
,2017-01-06 00:00,0.0
,2017-01-06 01:00,0.0
,2017-01-06 02:00,0.0
,2017-01-06 03:00,5.125840091859647E-12
,2017-01-06 04:00,0.0
,2017-01-06 05:00,0.0
,2017-01-06 06:00,0.0
,2017-01-06 07:00,0.0
,2017-01-06 08:00,98.3318629149498
,2017-01-06 09:00,110.43595438966972
,2017-01-06 10:00,111.06235109560562
,2017-01-06 11:00,105.34692827965446
,2017-01-06 12:00,91.64936093064524
,2017-01-06 13:00,69.93037307613046
,2017-01-06 14:00,43.26233912604336
,2017-01-06 15:00,2.1746819021337633
,2017-01-06 16:00,-3.414276587629838
,2017-01-06 17:00,0.0
,2017-01-06 18:00,-2.6610424272671925E-12
,2017-01-06 19:00,0.0
,2017-01-06 20:00,3.87431211808002E-12
,2017-01-06 21:00,0.0
,2017-01-06 22:00,-1.945488022174115E-12
,2017-01-06 23:00,0.0
,2017-01-07 00:00,0.0
,2017-01-07 01:00,0.0
,2017-01-07 02:00,0.0
,2017-01-07 03:00,0.0
,2017-01-07 04:00,0.0
,2017-01-07 05:00,0.0
,2017-01-07 06:00,-1.7005022199519358E-12
,2017-01-07 07:00,0.0
,2017-01-07 08:00,88.48803554969568
,2017-01-07 09:00,100.41285123283569
,2017-01-07 10:00,105.40625739260985
,2017-01-07 11:00,104.50289873923168
,2017-01-07 12:00,96.24514076380281
,2017-01-07 13:00,76.59906023472855
,2017-01-07 14:00,47.776924775519284
,2017-01-07 15:00,2.804044668293222
,2017-01-07 16:00,-2.8376617533586628
