@T,table
Created,2022-03-04 23:35
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2014-01-01 00:00,280.53545963559685
,2014-01-01 01:00,280.6823231294145
,2014-01-01 02:00,280.59698156642264
,2014-01-01 03:00,280.5175717234721
,2014-01-01 04:00,280.5825159683667
,2014-01-01 05:00,280.5933034243923
,2014-01-01 06:00,280.6352442138368
,2014-01-01 07:00,280.85202686879563
,2014-01-01 08:00,308.92693489198456
,2014-01-01 09:00,308.41126829280813
,2014-01-01 10:00,307.08204453385935
,2014-01-01 11:00,304.9477324175483
,2014-01-01 12:00,301.8076042132825
,2014-01-01 13:00,296.8323788335155
,2014-01-01 14:00,290.5751940131665
,2014-01-01 15:00,282.0228146961813
,2014-01-01 16:00,282.1959151073647
,2014-01-01 17:00,282.0174179842919
,2014-01-01 18:00,281.89376730172955
,2014-01-01 19:00,281.73969084954786
,2014-01-01 20:00,281.5334056702207
,2014-01-01 21:00,281.4997957129841
,2014-01-01 22:00,281.4935521370931
,2014-01-01 23:00,281.46590227730155
,2014-01-02 00:00,281.4906445191334
,2014-01-02 01:00,281.55485336908635
,2014-01-02 02:00,281.2696976249956
,2014-01-02 03:00,281.3946194311809
,2014-01-02 04:00,281.12364362053444
,2014-01-02 05:00,281.1338647089757
,2014-01-02 06:00,280.46730144338284
,2014-01-02 07:00,280.0224394573458
,2014-01-02 08:00,308.7334174597545
,2014-01-02 09:00,309.0699960479218
,2014-01-02 10:00,308.41874847213325
,2014-01-02 11:00,306.5757009984638
,2014-01-02 12:00,303.5997128476763
,2014-01-02 13:00,299.9233731288944
,2014-01-02 14:00,294.01584791282573
,2014-01-02 15:00,285.6815743904619
,2014-01-02 16:00,284.5164463450595
,2014-01-02 17:00,283.4552177012589
,2014-01-02 18:00,282.3118898548831
,2014-01-02 19:00,281.6369091326111
,2014-01-02 20:00,281.4214846954957
,2014-01-02 21:00,281.21391843584024
,2014-01-02 22:00,281.1425692821315
,2014-01-02 23:00,280.86661661443173
,2014-01-03 00:00,281.5478436880028
,2014-01-03 01:00,281.64552470931824
,2014-01-03 02:00,281.8551150235989
,2014-01-03 03:00,282.3311402436826
,2014-01-03 04:00,282.33867034536877
,2014-01-03 05:00,282.44989101135997
,2014-01-03 06:00,282.08266400690036
,2014-01-03 07:00,281.9383080380339
,2014-01-03 08:00,309.96166081806155
,2014-01-03 09:00,309.080420083199
,2014-01-03 10:00,307.6829414666234
,2014-01-03 11:00,305.84040112172113
,2014-01-03 12:00,302.74516444691545
,2014-01-03 13:00,298.85523476853587
,2014-01-03 14:00,293.4581010882251
,2014-01-03 15:00,284.89179163883506
,2014-01-03 16:00,284.16996780042956
,2014-01-03 17:00,283.44529498377346
,2014-01-03 18:00,282.9696423212441
,2014-01-03 19:00,282.4726912346793
,2014-01-03 20:00,282.59217039218805
,2014-01-03 21:00,282.71864003014844
,2014-01-03 22:00,282.8555160783668
,2014-01-03 23:00,282.42634380457173
,2014-01-04 00:00,283.1486214579621
,2014-01-04 01:00,282.33536280264246
,2014-01-04 02:00,282.1116928567902
,2014-01-04 03:00,282.6383025862935
,2014-01-04 04:00,283.4092239191993
,2014-01-04 05:00,283.2614314417811
,2014-01-04 06:00,282.52657001861115
,2014-01-04 07:00,282.42972755734445
,2014-01-04 08:00,310.883654090211
,2014-01-04 09:00,309.44682510667013
,2014-01-04 10:00,308.6345170372085
,2014-01-04 11:00,306.6586684744156
,2014-01-04 12:00,303.0141764757689
,2014-01-04 13:00,298.7057051689219
,2014-01-04 14:00,293.1097689007617
,2014-01-04 15:00,284.72762990866636
,2014-01-04 16:00,284.7290128540908
,2014-01-04 17:00,283.4301606344089
,2014-01-04 18:00,283.33960449379947
,2014-01-04 19:00,283.61737920961326
,2014-01-04 20:00,284.16049569909495
,2014-01-04 21:00,284.46464149306615
,2014-01-04 22:00,285.250646901929
,2014-01-04 23:00,285.48374087297816
,2014-01-05 00:00,284.89530182328775
,2014-01-05 01:00,285.1211517363915
,2014-01-05 02:00,285.1745277624582
,2014-01-05 03:00,285.34448924419036
,2014-01-05 04:00,284.7368506312529
,2014-01-05 05:00,285.0399318350473
,2014-01-05 06:00,283.8551892686939
,2014-01-05 07:00,283.8826861986723
,2014-01-05 08:00,311.0774190734007
,2014-01-05 09:00,309.86379557546746
,2014-01-05 10:00,308.1448269026517
,2014-01-05 11:00,305.8785132278544
,2014-01-05 12:00,303.2064183717043
,2014-01-05 13:00,299.4710775789557
,2014-01-05 14:00,292.4655456629328
,2014-01-05 15:00,283.06477377117955
,2014-01-05 16:00,282.77559422673494
,2014-01-05 17:00,281.8183257886039
,2014-01-05 18:00,281.5386574580886
,2014-01-05 19:00,281.1823706945554
,2014-01-05 20:00,280.7964868244474
,2014-01-05 21:00,280.556774746447
,2014-01-05 22:00,280.321188091179
,2014-01-05 23:00,280.4399454956113
,2014-01-06 00:00,280.15250612155967
,2014-01-06 01:00,279.8920952386313
,2014-01-06 02:00,279.63795041517767
,2014-01-06 03:00,279.84848695130313
,2014-01-06 04:00,280.12085440665373
,2014-01-06 05:00,279.44151206090737
,2014-01-06 06:00,279.434709288563
,2014-01-06 07:00,279.92751552282397
,2014-01-06 08:00,308.9152704386607
,2014-01-06 09:00,308.39680565373305
,2014-01-06 10:00,307.11139422870235
,2014-01-06 11:00,304.8066562317008
,2014-01-06 12:00,301.70868417965005
,2014-01-06 13:00,297.3203882864555
,2014-01-06 14:00,291.1450803726638
,2014-01-06 15:00,282.3350478225195
,2014-01-06 16:00,282.3627272680534
,2014-01-06 17:00,282.1456127808094
,2014-01-06 18:00,281.6499165323529
,2014-01-06 19:00,280.5592038276699
,2014-01-06 20:00,281.1801169179324
,2014-01-06 21:00,280.5551346478225
,2014-01-06 22:00,279.8725460737044
,2014-01-06 23:00,279.34079709024223
,2014-01-07 00:00,279.29066101621277
,2014-01-07 01:00,279.3840184157454
,2014-01-07 02:00,279.38575550027645
,2014-01-07 03:00,279.7890583597988
,2014-01-07 04:00,280.1197912808905
,2014-01-07 05:00,279.5694656232896
,2014-01-07 06:00,279.4698287563371
