@T,table
Created,2022-03-04 23:57
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2014-01-01 00:00,-0.0
,2014-01-01 01:00,-0.0
,2014-01-01 02:00,-0.0
,2014-01-01 03:00,-0.0
,2014-01-01 04:00,-0.0
,2014-01-01 05:00,-0.0
,2014-01-01 06:00,-0.0
,2014-01-01 07:00,11.740304497807045
,2014-01-01 08:00,83.77541405912534
,2014-01-01 09:00,136.99493697482905
,2014-01-01 10:00,169.57492252119496
,2014-01-01 11:00,178.37067809188846
,2014-01-01 12:00,154.50805369174327
,2014-01-01 13:00,95.01766694616843
,2014-01-01 14:00,13.517117549805224
,2014-01-01 15:00,-0.0
,2014-01-01 16:00,-0.0
,2014-01-01 17:00,-0.0
,2014-01-01 18:00,-0.0
,2014-01-01 19:00,-0.0
,2014-01-01 20:00,-0.0
,2014-01-01 21:00,-0.0
,2014-01-01 22:00,-0.0
,2014-01-01 23:00,-0.0
,2014-01-02 00:00,-0.0
,2014-01-02 01:00,-0.0
,2014-01-02 02:00,-0.0
,2014-01-02 03:00,-0.0
,2014-01-02 04:00,-0.0
,2014-01-02 05:00,-0.0
,2014-01-02 06:00,-0.0
,2014-01-02 07:00,11.5147992373634
,2014-01-02 08:00,82.0310482154058
,2014-01-02 09:00,150.4166013709682
,2014-01-02 10:00,199.990577223216
,2014-01-02 11:00,209.9573203695182
,2014-01-02 12:00,179.45349390672786
,2014-01-02 13:00,116.79034440648718
,2014-01-02 14:00,13.817443221613647
,2014-01-02 15:00,-0.0
,2014-01-02 16:00,-0.0
,2014-01-02 17:00,-0.0
,2014-01-02 18:00,-0.0
,2014-01-02 19:00,-0.0
,2014-01-02 20:00,-0.0
,2014-01-02 21:00,-0.0
,2014-01-02 22:00,-0.0
,2014-01-02 23:00,-0.0
,2014-01-03 00:00,-0.0
,2014-01-03 01:00,-0.0
,2014-01-03 02:00,-0.0
,2014-01-03 03:00,-0.0
,2014-01-03 04:00,-0.0
,2014-01-03 05:00,-0.0
,2014-01-03 06:00,-0.0
,2014-01-03 07:00,11.858496961570118
,2014-01-03 08:00,91.54334226365255
,2014-01-03 09:00,148.96177006577176
,2014-01-03 10:00,182.3847643242912
,2014-01-03 11:00,196.6044579861878
,2014-01-03 12:00,168.5400014669489
,2014-01-03 13:00,111.67051781596
,2014-01-03 14:00,15.579894717768916
,2014-01-03 15:00,-0.0
,2014-01-03 16:00,-0.0
,2014-01-03 17:00,-0.0
,2014-01-03 18:00,-0.0
,2014-01-03 19:00,-0.0
,2014-01-03 20:00,-0.0
,2014-01-03 21:00,-0.0
,2014-01-03 22:00,-0.0
,2014-01-03 23:00,-0.0
,2014-01-04 00:00,-0.0
,2014-01-04 01:00,-0.0
,2014-01-04 02:00,-0.0
,2014-01-04 03:00,-0.0
,2014-01-04 04:00,-0.0
,2014-01-04 05:00,-0.0
,2014-01-04 06:00,-0.0
,2014-01-04 07:00,11.93872411783509
,2014-01-04 08:00,98.01658667149391
,2014-01-04 09:00,154.9013750976313
,2014-01-04 10:00,203.4463656945696
,2014-01-04 11:00,211.18283054403844
,2014-01-04 12:00,171.9344651741976
,2014-01-04 13:00,111.46874229155594
,2014-01-04 14:00,17.27334831971801
,2014-01-04 15:00,-0.0
,2014-01-04 16:00,-0.0
,2014-01-04 17:00,-0.0
,2014-01-04 18:00,-0.0
,2014-01-04 19:00,-0.0
,2014-01-04 20:00,-0.0
,2014-01-04 21:00,-0.0
,2014-01-04 22:00,-0.0
,2014-01-04 23:00,-0.0
,2014-01-05 00:00,-0.0
,2014-01-05 01:00,-0.0
,2014-01-05 02:00,-0.0
,2014-01-05 03:00,-0.0
,2014-01-05 04:00,-0.0
,2014-01-05 05:00,-0.0
,2014-01-05 06:00,-0.0
,2014-01-05 07:00,11.936558751940696
,2014-01-05 08:00,99.29171631400621
,2014-01-05 09:00,162.24555346144106
,2014-01-05 10:00,191.04223633676787
,2014-01-05 11:00,196.15899906163034
,2014-01-05 12:00,175.97836115147842
,2014-01-05 13:00,117.69177094460385
,2014-01-05 14:00,19.01111902708891
,2014-01-05 15:00,-0.0
,2014-01-05 16:00,-0.0
,2014-01-05 17:00,-0.0
,2014-01-05 18:00,-0.0
,2014-01-05 19:00,-0.0
,2014-01-05 20:00,-0.0
,2014-01-05 21:00,-0.0
,2014-01-05 22:00,-0.0
,2014-01-05 23:00,-0.0
,2014-01-06 00:00,-0.0
,2014-01-06 01:00,-0.0
,2014-01-06 02:00,-0.0
,2014-01-06 03:00,-0.0
,2014-01-06 04:00,-0.0
,2014-01-06 05:00,-0.0
,2014-01-06 06:00,-0.0
,2014-01-06 07:00,11.818453682697392
,2014-01-06 08:00,82.73943455032305
,2014-01-06 09:00,132.76572437048756
,2014-01-06 10:00,166.20268377419904
,2014-01-06 11:00,171.78838841467316
,2014-01-06 12:00,152.27235969693876
,2014-01-06 13:00,101.92628738056491
,2014-01-06 14:00,20.381837118943945
,2014-01-06 15:00,-0.0
,2014-01-06 16:00,-0.0
,2014-01-06 17:00,-0.0
,2014-01-06 18:00,-0.0
,2014-01-06 19:00,-0.0
,2014-01-06 20:00,-0.0
,2014-01-06 21:00,-0.0
,2014-01-06 22:00,-0.0
,2014-01-06 23:00,-0.0
,2014-01-07 00:00,-0.0
,2014-01-07 01:00,-0.0
,2014-01-07 02:00,-0.0
,2014-01-07 03:00,-0.0
,2014-01-07 04:00,-0.0
,2014-01-07 05:00,-0.0
,2014-01-07 06:00,-0.0
,2014-01-07 07:00,12.058516048234027
,2014-01-07 08:00,85.6070822457878
,2014-01-07 09:00,155.0930667324237
,2014-01-07 10:00,201.3162740975127
,2014-01-07 11:00,213.39338318209786
,2014-01-07 12:00,182.60912390464244
,2014-01-07 13:00,121.11261958840012
,2014-01-07 14:00,22.297028933492015
,2014-01-07 15:00,-0.0
,2014-01-07 16:00,-0.0
,2014-01-07 17:00,-0.0
,2014-01-07 18:00,-0.0
,2014-01-07 19:00,-0.0
,2014-01-07 20:00,-0.0
,2014-01-07 21:00,-0.0
,2014-01-07 22:00,-0.0
,2014-01-07 23:00,-0.0
