@T,table
Created,2022-04-28 16:58
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2014-01-01 00:00,9.388883835889295
,2014-01-01 01:00,17.672786528895063
,2014-01-01 02:00,17.583719719884417
,2014-01-01 03:00,17.500838727560723
,2014-01-01 04:00,17.56051191929518
,2014-01-01 05:00,17.566726040228303
,2014-01-01 06:00,17.603763389763948
,2014-01-01 07:00,17.814818396928313
,2014-01-01 08:00,25.35064065953511
,2014-01-01 09:00,19.068361672842318
,2014-01-01 10:00,15.486240177192476
,2014-01-01 11:00,13.889741210709323
,2014-01-01 12:00,13.181855050708878
,2014-01-01 13:00,12.556634583759147
,2014-01-01 14:00,13.043394566140314
,2014-01-01 15:00,12.123431384833884
,2014-01-01 16:00,16.026700747732214
,2014-01-01 17:00,18.957998459817183
,2014-01-01 18:00,18.82452768325767
,2014-01-01 19:00,18.660344863961402
,2014-01-01 20:00,18.443755341931105
,2014-01-01 21:00,18.40473586406015
,2014-01-01 22:00,18.393698257475258
,2014-01-01 23:00,18.360837518520405
,2014-01-02 00:00,18.38141051149119
,2014-01-02 01:00,18.442315976335287
,2014-01-02 02:00,18.147819517224924
,2014-01-02 03:00,18.269748481403184
,2014-01-02 04:00,17.99152703167552
,2014-01-02 05:00,17.997230237194042
,2014-01-02 06:00,17.332326590696695
,2014-01-02 07:00,16.897230925955643
,2014-01-02 08:00,24.861829685355858
,2014-01-02 09:00,20.468482821487623
,2014-01-02 10:00,17.909242980015435
,2014-01-02 11:00,16.259279335072645
,2014-01-02 12:00,15.349575063118259
,2014-01-02 13:00,15.908631898078132
,2014-01-02 14:00,16.19388878559254
,2014-01-02 15:00,14.876983366786318
,2014-01-02 16:00,18.011763456267683
,2014-01-02 17:00,20.37631167715971
,2014-01-02 18:00,19.145301436036917
,2014-01-02 19:00,18.441999547262395
,2014-01-02 20:00,18.218354015141124
,2014-01-02 21:00,18.00457746016912
,2014-01-02 22:00,17.928535392265093
,2014-01-02 23:00,17.64953540781039
,2014-01-03 00:00,18.32796690535924
,2014-01-03 01:00,18.422749173101575
,2014-01-03 02:00,18.632666894875488
,2014-01-03 03:00,19.121811266461943
,2014-01-03 04:00,19.124847429463024
,2014-01-03 05:00,19.23669063882324
,2014-01-03 06:00,18.848529297822083
,2014-01-03 07:00,18.694619363019388
,2014-01-03 08:00,27.012474060347188
,2014-01-03 09:00,20.17597813003321
,2014-01-03 10:00,16.238526261189605
,2014-01-03 11:00,14.952551005253314
,2014-01-03 12:00,14.041970288355587
,2014-01-03 13:00,14.463050430811268
,2014-01-03 14:00,15.43464188009851
,2014-01-03 15:00,14.095491746117983
,2014-01-03 16:00,17.48456274402236
,2014-01-03 17:00,20.241875955974635
,2014-01-03 18:00,19.723572150679722
,2014-01-03 19:00,19.192416780806557
,2014-01-03 20:00,19.313101414091285
,2014-01-03 21:00,19.44169942154248
,2014-01-03 22:00,19.58194573363567
,2014-01-03 23:00,19.124448930148912
,2014-01-04 00:00,19.88530405908363
,2014-01-04 01:00,19.019827543374134
,2014-01-04 02:00,18.78312308647916
,2014-01-04 03:00,19.32739459032242
,2014-01-04 04:00,20.146349462148134
,2014-01-04 05:00,19.98146472660001
,2014-01-04 06:00,19.19535722351067
,2014-01-04 07:00,19.089222745438757
,2014-01-04 08:00,28.633061461520324
,2014-01-04 09:00,20.74886961185258
,2014-01-04 10:00,17.93508060584537
,2014-01-04 11:00,16.01119322675791
,2014-01-04 12:00,14.157233755066551
,2014-01-04 13:00,14.082108453894715
,2014-01-04 14:00,14.874919959557802
,2014-01-04 15:00,13.84408676321989
,2014-01-04 16:00,17.822939096738633
,2014-01-04 17:00,20.102686383787926
,2014-01-04 18:00,19.999830413477227
,2014-01-04 19:00,20.295614259317222
,2014-01-04 20:00,20.887658150611422
,2014-01-04 21:00,21.221975961514953
,2014-01-04 22:00,22.111625380641843
,2014-01-04 23:00,22.3762659759472
,2014-01-05 00:00,21.692843540447566
,2014-01-05 01:00,21.945722315303524
,2014-01-05 02:00,22.001513836537228
,2014-01-05 03:00,22.19203468142165
,2014-01-05 04:00,21.490973264290055
,2014-01-05 05:00,21.830415385480965
,2014-01-05 06:00,20.498439325640014
,2014-01-05 07:00,20.523371652012433
,2014-01-05 08:00,28.814619373269075
,2014-01-05 09:00,21.52312030659539
,2014-01-05 10:00,16.6685151903513
,2014-01-05 11:00,14.606982181453976
,2014-01-05 12:00,14.326930372857976
,2014-01-05 13:00,14.782730421739434
,2014-01-05 14:00,14.00493817092563
,2014-01-05 15:00,12.450945870642135
,2014-01-05 16:00,15.8359092497674
,2014-01-05 17:00,18.30020749784347
,2014-01-05 18:00,18.014640583730475
,2014-01-05 19:00,17.656768490432672
,2014-01-05 20:00,17.275391574483045
,2014-01-05 21:00,17.039889559678564
,2014-01-05 22:00,16.81067532874609
,2014-01-05 23:00,16.919485274422954
,2014-01-06 00:00,16.642542770746957
,2014-01-06 01:00,16.39414761062654
,2014-01-06 02:00,16.154285339723234
,2014-01-06 03:00,16.34523037325428
,2014-01-06 04:00,16.595888664397084
,2014-01-06 05:00,15.961669660138961
,2014-01-06 06:00,15.951409518484883
,2014-01-06 07:00,16.402254684268616
,2014-01-06 08:00,24.49678320305321
,2014-01-06 09:00,18.08722883894981
,2014-01-06 10:00,14.689072191118315
,2014-01-06 11:00,12.851146449167972
,2014-01-06 12:00,12.240939073531807
,2014-01-06 13:00,12.223922756786058
,2014-01-06 14:00,12.625413578758423
,2014-01-06 15:00,11.82503357961313
,2014-01-06 16:00,15.299077823273546
,2014-01-06 17:00,18.520071437376863
,2014-01-06 18:00,18.016164760244422
,2014-01-06 19:00,16.947515814999452
,2014-01-06 20:00,17.54310469920059
,2014-01-06 21:00,16.935055839951772
,2014-01-06 22:00,16.28905819404997
,2014-01-06 23:00,15.797607853047548
,2014-01-07 00:00,15.748232028819949
,2014-01-07 01:00,15.828798232434453
,2014-01-07 02:00,15.826368254655518
,2014-01-07 03:00,16.191301418894817
,2014-01-07 04:00,16.49434357880601
,2014-01-07 05:00,15.981555249033452
,2014-01-07 06:00,15.88669236482537
