@T,table
Created,2022-03-04 23:36
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2014-01-01 00:00,0.0
,2014-01-01 01:00,0.0
,2014-01-01 02:00,0.0
,2014-01-01 03:00,0.0
,2014-01-01 04:00,0.0
,2014-01-01 05:00,0.0
,2014-01-01 06:00,0.0
,2014-01-01 07:00,0.0
,2014-01-01 08:00,0.0
,2014-01-01 09:00,26.674782033024353
,2014-01-01 10:00,34.119578373291844
,2014-01-01 11:00,36.625344871931475
,2014-01-01 12:00,34.03206112368022
,2014-01-01 13:00,25.418215909300308
,2014-01-01 14:00,16.038253367749448
,2014-01-01 15:00,4.180418225372332
,2014-01-01 16:00,0.005556139095329558
,2014-01-01 17:00,0.0
,2014-01-01 18:00,0.0
,2014-01-01 19:00,0.0
,2014-01-01 20:00,0.0
,2014-01-01 21:00,0.0
,2014-01-01 22:00,0.0
,2014-01-01 23:00,0.0
,2014-01-02 00:00,0.0
,2014-01-02 01:00,0.0
,2014-01-02 02:00,0.0
,2014-01-02 03:00,0.0
,2014-01-02 04:00,0.0
,2014-01-02 05:00,0.0
,2014-01-02 06:00,0.0
,2014-01-02 07:00,0.0
,2014-01-02 08:00,0.0
,2014-01-02 09:00,30.468899837088422
,2014-01-02 10:00,42.76701196121348
,2014-01-02 11:00,45.511396226018874
,2014-01-02 12:00,41.61887910332225
,2014-01-02 13:00,35.10868838218669
,2014-01-02 14:00,21.28034677804966
,2014-01-02 15:00,5.684097679792736
,2014-01-02 16:00,0.009865862380829035
,2014-01-02 17:00,0.0
,2014-01-02 18:00,0.0
,2014-01-02 19:00,0.0
,2014-01-02 20:00,0.0
,2014-01-02 21:00,0.0
,2014-01-02 22:00,0.0
,2014-01-02 23:00,0.0
,2014-01-03 00:00,0.0
,2014-01-03 01:00,0.0
,2014-01-03 02:00,0.0
,2014-01-03 03:00,0.0
,2014-01-03 04:00,0.0
,2014-01-03 05:00,0.0
,2014-01-03 06:00,0.0
,2014-01-03 07:00,0.0
,2014-01-03 08:00,0.0
,2014-01-03 09:00,29.51810806038741
,2014-01-03 10:00,37.13450012610296
,2014-01-03 11:00,41.41425745174488
,2014-01-03 12:00,37.68404538196954
,2014-01-03 13:00,31.812339937565515
,2014-01-03 14:00,20.678477305661477
,2014-01-03 15:00,5.390489895754728
,2014-01-03 16:00,0.013548572291782886
,2014-01-03 17:00,0.0
,2014-01-03 18:00,0.0
,2014-01-03 19:00,0.0
,2014-01-03 20:00,0.0
,2014-01-03 21:00,0.0
,2014-01-03 22:00,0.0
,2014-01-03 23:00,0.0
,2014-01-04 00:00,0.0
,2014-01-04 01:00,0.0
,2014-01-04 02:00,0.0
,2014-01-04 03:00,0.0
,2014-01-04 04:00,0.0
,2014-01-04 05:00,0.0
,2014-01-04 06:00,0.0
,2014-01-04 07:00,0.0
,2014-01-04 08:00,0.0
,2014-01-04 09:00,30.816136278268218
,2014-01-04 10:00,43.34301405906913
,2014-01-04 11:00,45.22184995310464
,2014-01-04 12:00,38.01000848263045
,2014-01-04 13:00,30.963355695898187
,2014-01-04 14:00,20.087523706350122
,2014-01-04 15:00,5.383440562601071
,2014-01-04 16:00,0.019417046818323215
,2014-01-04 17:00,0.0
,2014-01-04 18:00,0.0
,2014-01-04 19:00,0.0
,2014-01-04 20:00,0.0
,2014-01-04 21:00,0.0
,2014-01-04 22:00,0.0
,2014-01-04 23:00,0.0
,2014-01-05 00:00,0.0
,2014-01-05 01:00,0.0
,2014-01-05 02:00,0.0
,2014-01-05 03:00,0.0
,2014-01-05 04:00,0.0
,2014-01-05 05:00,0.0
,2014-01-05 06:00,0.0
,2014-01-05 07:00,0.0
,2014-01-05 08:00,0.0
,2014-01-05 09:00,32.88366714226585
,2014-01-05 10:00,38.86944890886865
,2014-01-05 11:00,40.50564795968379
,2014-01-05 12:00,39.69800243824507
,2014-01-05 13:00,33.41913271991388
,2014-01-05 14:00,18.584261237702073
,2014-01-05 15:00,4.683254737611141
,2014-01-05 16:00,0.02147939912863268
,2014-01-05 17:00,0.0
,2014-01-05 18:00,0.0
,2014-01-05 19:00,0.0
,2014-01-05 20:00,0.0
,2014-01-05 21:00,0.0
,2014-01-05 22:00,0.0
,2014-01-05 23:00,0.0
,2014-01-06 00:00,0.0
,2014-01-06 01:00,0.0
,2014-01-06 02:00,0.0
,2014-01-06 03:00,0.0
,2014-01-06 04:00,0.0
,2014-01-06 05:00,0.0
,2014-01-06 06:00,0.0
,2014-01-06 07:00,0.0
,2014-01-06 08:00,0.0
,2014-01-06 09:00,25.21270063442576
,2014-01-06 10:00,32.69000933950101
,2014-01-06 11:00,33.978032373110665
,2014-01-06 12:00,32.24923132005022
,2014-01-06 13:00,26.30085405286784
,2014-01-06 14:00,16.724551469848794
,2014-01-06 15:00,4.4636476698967
,2014-01-06 16:00,0.0266281013538499
,2014-01-06 17:00,0.0
,2014-01-06 18:00,0.0
,2014-01-06 19:00,0.0
,2014-01-06 20:00,0.0
,2014-01-06 21:00,0.0
,2014-01-06 22:00,0.0
,2014-01-06 23:00,0.0
,2014-01-07 00:00,0.0
,2014-01-07 01:00,0.0
,2014-01-07 02:00,0.0
,2014-01-07 03:00,0.0
,2014-01-07 04:00,0.0
,2014-01-07 05:00,0.0
,2014-01-07 06:00,0.0
,2014-01-07 07:00,0.0
,2014-01-07 08:00,0.0
,2014-01-07 09:00,31.172709036432764
,2014-01-07 10:00,41.99319624479919
,2014-01-07 11:00,45.177713198060076
,2014-01-07 12:00,40.71186771443982
,2014-01-07 13:00,33.52863578642076
,2014-01-07 14:00,21.363839385165374
,2014-01-07 15:00,5.862372817334372
,2014-01-07 16:00,0.04587096757660023
,2014-01-07 17:00,0.0
,2014-01-07 18:00,0.0
,2014-01-07 19:00,0.0
,2014-01-07 20:00,0.0
,2014-01-07 21:00,0.0
,2014-01-07 22:00,0.0
,2014-01-07 23:00,0.0
,2014-01-08 00:00,0.0
,2014-01-08 01:00,0.0
,2014-01-08 02:00,0.0
,2014-01-08 03:00,0.0
,2014-01-08 04:00,0.0
,2014-01-08 05:00,0.0
,2014-01-08 06:00,0.0
