@T,table
Created,2022-07-02 19:27
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,0.0
,2013-12-15 01:00,0.0
,2013-12-15 02:00,0.0
,2013-12-15 03:00,0.0
,2013-12-15 04:00,0.0
,2013-12-15 05:00,0.0
,2013-12-15 06:00,0.0
,2013-12-15 07:00,2.7248944704770532
,2013-12-15 08:00,8.732678722941456
,2013-12-15 09:00,13.480338457757947
,2013-12-15 10:00,16.10158383216868
,2013-12-15 11:00,16.418228947094867
,2013-12-15 12:00,13.775517681440306
,2013-12-15 13:00,8.641457745458498
,2013-12-15 14:00,1.045432422176692
,2013-12-15 15:00,0.0
,2013-12-15 16:00,0.0
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,4.312718722065208
,2013-12-16 08:00,13.606343238137251
,2013-12-16 09:00,20.965328459496945
,2013-12-16 10:00,24.966794539245722
,2013-12-16 11:00,25.615323564384465
,2013-12-16 12:00,21.565507124305295
,2013-12-16 13:00,13.350082793083752
,2013-12-16 14:00,1.6698830592232345
,2013-12-16 15:00,0.0
,2013-12-16 16:00,0.0
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,5.820562836712858
,2013-12-17 08:00,18.8810825436131
,2013-12-17 09:00,29.67834658990585
,2013-12-17 10:00,34.9068544214551
,2013-12-17 11:00,35.521708802088746
,2013-12-17 12:00,29.341398258157238
,2013-12-17 13:00,18.28029393306986
,2013-12-17 14:00,2.228317889506252
,2013-12-17 15:00,0.0
,2013-12-17 16:00,0.0
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,7.220643724152178
,2013-12-18 08:00,23.55944019855897
,2013-12-18 09:00,37.437950573584445
,2013-12-18 10:00,45.03162278339176
,2013-12-18 11:00,45.07143959437418
,2013-12-18 12:00,37.643094181184004
,2013-12-18 13:00,23.32334712815479
,2013-12-18 14:00,2.786076377372992
,2013-12-18 15:00,0.0
,2013-12-18 16:00,0.0
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,8.552763631854118
,2013-12-19 08:00,27.652677746051644
,2013-12-19 09:00,43.92553307139435
,2013-12-19 10:00,53.284370654385434
,2013-12-19 11:00,54.00887743886637
,2013-12-19 12:00,44.39445605957411
,2013-12-19 13:00,28.035091639653185
,2013-12-19 14:00,3.6698497871037716
,2013-12-19 15:00,0.0
,2013-12-19 16:00,0.0
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,9.868549725055372
,2013-12-20 08:00,33.01334709503259
,2013-12-20 09:00,52.26578141531612
,2013-12-20 10:00,63.16568864089367
,2013-12-20 11:00,63.992864844115005
,2013-12-20 12:00,53.24881536767454
,2013-12-20 13:00,33.14994182723815
,2013-12-20 14:00,4.41167838984661
,2013-12-20 15:00,0.0
,2013-12-20 16:00,0.0
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,11.103636760788822
,2013-12-21 08:00,38.28614089113733
,2013-12-21 09:00,59.1463847190256
,2013-12-21 10:00,71.97463692663763
,2013-12-21 11:00,72.7845930189768
,2013-12-21 12:00,60.18389991425641
,2013-12-21 13:00,37.94544957915355
,2013-12-21 14:00,5.667505813400056
,2013-12-21 15:00,0.0
,2013-12-21 16:00,0.0
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
,2013-12-22 04:00,0.0
,2013-12-22 05:00,0.0
,2013-12-22 06:00,0.0
