@T,table
Created,2023-02-06 18:02
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2017-01-01 12:00,56.18670310791713
,2017-01-01 13:00,40.95274636239361
,2017-01-01 14:00,21.290706556689464
,2017-01-01 15:00,0.32272729742584183
,2017-01-01 16:00,-10.03510778927512
,2017-01-01 17:00,-6.809552260716538
,2017-01-01 18:00,-3.406497734512881
,2017-01-01 19:00,-3.204900673087209
,2017-01-01 20:00,-3.267747970825712
,2017-01-01 21:00,-2.673078790165223
,2017-01-01 22:00,-1.9191279481789927
,2017-01-01 23:00,-1.2876037918696053
,2017-01-02 00:00,-1.454845411259116
,2017-01-02 01:00,-1.1114452309027278
,2017-01-02 02:00,-0.7342273636538306
,2017-01-02 03:00,-0.35088464278230486
,2017-01-02 04:00,-0.30892393390870715
,2017-01-02 05:00,-0.833355947597614
,2017-01-02 06:00,-1.2616739133729902E-12
,2017-01-02 07:00,-0.04500396878197026
,2017-01-02 08:00,83.50627138083007
,2017-01-02 09:00,95.79920826629888
,2017-01-02 10:00,93.52897996168198
,2017-01-02 11:00,86.69180280508584
,2017-01-02 12:00,69.08760321625054
,2017-01-02 13:00,48.56285539098701
,2017-01-02 14:00,30.03946892943205
,2017-01-02 15:00,0.5901014606288674
,2017-01-02 16:00,-5.521160871819184
,2017-01-02 17:00,-3.413420497373091
,2017-01-02 18:00,-3.7878111866351376
,2017-01-02 19:00,-3.119768466700087
,2017-01-02 20:00,-2.6170030466029175
,2017-01-02 21:00,-2.640711180746779
,2017-01-02 22:00,-2.345804016995072
,2017-01-02 23:00,-2.776756877102556
,2017-01-03 00:00,-2.164460161441931
,2017-01-03 01:00,-1.8063069560131186
,2017-01-03 02:00,-2.5499290069081995
,2017-01-03 03:00,-2.218606150636036
,2017-01-03 04:00,-4.854603481084268
,2017-01-03 05:00,-23.40574557167359
,2017-01-03 06:00,-28.706104931028403
,2017-01-03 07:00,-23.75708101493118
,2017-01-03 08:00,77.74361916530925
,2017-01-03 09:00,86.80993497252277
,2017-01-03 10:00,77.56019025786763
,2017-01-03 11:00,70.18185880884079
,2017-01-03 12:00,57.795852139078576
,2017-01-03 13:00,40.764123658369506
,2017-01-03 14:00,25.873170394904804
,2017-01-03 15:00,0.7124311647816939
,2017-01-03 16:00,-20.06523440126567
,2017-01-03 17:00,-11.463754371883518
,2017-01-03 18:00,-6.99975219752065
,2017-01-03 19:00,-4.029769513758753
,2017-01-03 20:00,-2.8150835812505477
,2017-01-03 21:00,-1.9103731987632155
,2017-01-03 22:00,-1.4638164866895003
,2017-01-03 23:00,-0.7072898278786545
,2017-01-04 00:00,-0.12385612618920108
,2017-01-04 01:00,-0.06275422285181767
,2017-01-04 02:00,-1.8914864809746977E-12
,2017-01-04 03:00,0.0
,2017-01-04 04:00,0.0
,2017-01-04 05:00,0.0
,2017-01-04 06:00,1.493899867322173E-12
,2017-01-04 07:00,0.0
,2017-01-04 08:00,89.09739931511832
,2017-01-04 09:00,98.83455639730762
,2017-01-04 10:00,97.93007874009572
,2017-01-04 11:00,85.96122689791768
,2017-01-04 12:00,67.83441437874343
,2017-01-04 13:00,24.060995871289663
,2017-01-04 14:00,-4.157803291732554
,2017-01-04 15:00,-0.2003621944974249
,2017-01-04 16:00,-95.71184422393993
,2017-01-04 17:00,-63.55449503168319
,2017-01-04 18:00,-67.98004208243015
,2017-01-04 19:00,-63.52161193348136
,2017-01-04 20:00,-15.628648507294585
,2017-01-04 21:00,-8.159453361225774
,2017-01-04 22:00,-22.208998215494887
,2017-01-04 23:00,-9.871179066931967
,2017-01-05 00:00,-17.43942141465737
,2017-01-05 01:00,-7.9665646945471
,2017-01-05 02:00,-10.443464616101101
,2017-01-05 03:00,-12.897384701665628
,2017-01-05 04:00,-8.824698651530616
,2017-01-05 05:00,-4.942817370425043
,2017-01-05 06:00,-9.67602163514668
,2017-01-05 07:00,-11.515552191597752
,2017-01-05 08:00,91.06977879969895
,2017-01-05 09:00,100.44739808558458
,2017-01-05 10:00,101.71988343824961
,2017-01-05 11:00,97.90370412995097
,2017-01-05 12:00,86.61902724245161
,2017-01-05 13:00,67.91373918864393
,2017-01-05 14:00,43.11631331491224
,2017-01-05 15:00,1.76339489908914
,2017-01-05 16:00,-8.616130161856589
,2017-01-05 17:00,-4.55387163919889
,2017-01-05 18:00,-3.2855667550133383
,2017-01-05 19:00,-1.719297770727189
,2017-01-05 20:00,-1.2685552662168387
,2017-01-05 21:00,-1.4656296337529928
,2017-01-05 22:00,-1.1774930113605393
,2017-01-05 23:00,4.1291418350610464E-12
,2017-01-06 00:00,0.0
,2017-01-06 01:00,0.0
,2017-01-06 02:00,0.0
,2017-01-06 03:00,5.125840091859647E-12
,2017-01-06 04:00,0.0
,2017-01-06 05:00,0.0
,2017-01-06 06:00,0.0
,2017-01-06 07:00,0.0
,2017-01-06 08:00,100.72381358334191
,2017-01-06 09:00,113.30170432142927
,2017-01-06 10:00,114.38537541385959
,2017-01-06 11:00,109.22948738486404
,2017-01-06 12:00,95.39391571540531
,2017-01-06 13:00,72.68786129764604
,2017-01-06 14:00,44.76035720668683
,2017-01-06 15:00,2.256550574524617
,2017-01-06 16:00,-3.414276587629838
,2017-01-06 17:00,0.0
,2017-01-06 18:00,-2.6610424272671925E-12
,2017-01-06 19:00,0.0
,2017-01-06 20:00,3.87431211808002E-12
,2017-01-06 21:00,0.0
,2017-01-06 22:00,-1.945488022174115E-12
,2017-01-06 23:00,0.0
,2017-01-07 00:00,0.0
,2017-01-07 01:00,0.0
,2017-01-07 02:00,0.0
,2017-01-07 03:00,0.0
,2017-01-07 04:00,0.0
,2017-01-07 05:00,0.0
,2017-01-07 06:00,-1.7005022199519358E-12
,2017-01-07 07:00,0.0
,2017-01-07 08:00,90.64051809883799
,2017-01-07 09:00,103.01875353373204
,2017-01-07 10:00,108.56578739929664
,2017-01-07 11:00,108.31441009082158
,2017-01-07 12:00,100.07876346341868
,2017-01-07 13:00,79.5355330970943
,2017-01-07 14:00,49.421833738340126
,2017-01-07 15:00,2.9098822504242565
,2017-01-07 16:00,-2.8376617533586628
