@T,table
Created,2024-05-14 18:27
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2014-01-01 00:00,280.3397997274938
,2014-01-01 01:00,280.4848894090739
,2014-01-01 02:00,280.40062162943195
,2014-01-01 03:00,280.3222083112349
,2014-01-01 04:00,280.38638548722616
,2014-01-01 05:00,280.3970671599568
,2014-01-01 06:00,280.4385203574248
,2014-01-01 07:00,280.65265559258313
,2014-01-01 08:00,284.04439933253076
,2014-01-01 09:00,284.65670649429967
,2014-01-01 10:00,284.9555247139323
,2014-01-01 11:00,285.36361304999224
,2014-01-01 12:00,285.43819672488
,2014-01-01 13:00,284.4530263147529
,2014-01-01 14:00,284.2147907564054
,2014-01-01 15:00,282.36519949466737
,2014-01-01 16:00,281.99433328881196
,2014-01-01 17:00,281.8034270844637
,2014-01-01 18:00,281.6814276102055
,2014-01-01 19:00,281.5293866683297
,2014-01-01 20:00,281.32579146854437
,2014-01-01 21:00,281.29264037473905
,2014-01-01 22:00,281.28650466516245
,2014-01-01 23:00,281.2592364554563
,2014-01-02 00:00,281.28369011461047
,2014-01-02 01:00,281.34710382516727
,2014-01-02 02:00,281.06561008842743
,2014-01-02 03:00,281.18897440896734
,2014-01-02 04:00,280.92145130256023
,2014-01-02 05:00,280.93157153382555
,2014-01-02 06:00,280.2732584379905
,2014-01-02 07:00,279.8337513039383
,2014-01-02 08:00,283.7261283702677
,2014-01-02 09:00,286.05001621510587
,2014-01-02 10:00,287.7378184176874
,2014-01-02 11:00,288.3705602105477
,2014-01-02 12:00,288.34743073983134
,2014-01-02 13:00,288.9165154148677
,2014-01-02 14:00,288.3076550016608
,2014-01-02 15:00,286.1413588155405
,2014-01-02 16:00,284.2860020316015
,2014-01-02 17:00,283.2223302629691
,2014-01-02 18:00,282.0947264393576
,2014-01-02 19:00,281.42861375851334
,2014-01-02 20:00,281.2159736819707
,2014-01-02 21:00,281.0110614366993
,2014-01-02 22:00,280.9406360631135
,2014-01-02 23:00,280.6681444919503
,2014-01-03 00:00,281.3408334919402
,2014-01-03 01:00,281.437289723877
,2014-01-03 02:00,281.6441984156115
,2014-01-03 03:00,282.11398733698906
,2014-01-03 04:00,282.12144686688805
,2014-01-03 05:00,282.2312109348089
,2014-01-03 06:00,281.8688888085297
,2014-01-03 07:00,281.7264530880222
,2014-01-03 08:00,285.3625128594848
,2014-01-03 09:00,285.8546630449306
,2014-01-03 10:00,286.0052206710221
,2014-01-03 11:00,286.9175421615953
,2014-01-03 12:00,286.81431728154536
,2014-01-03 13:00,287.2619381842874
,2014-01-03 14:00,287.5349579575423
,2014-01-03 15:00,285.3276905801488
,2014-01-03 16:00,283.94579129321795
,2014-01-03 17:00,283.21330909109514
,2014-01-03 18:00,282.744305183903
,2014-01-03 19:00,282.25412743822363
,2014-01-03 20:00,282.3720317595383
,2014-01-03 21:00,282.4968223068255
,2014-01-03 22:00,282.6318665103864
,2014-01-03 23:00,282.20852091209713
,2014-01-04 00:00,282.9210021922469
,2014-01-04 01:00,282.11881238675335
,2014-01-04 02:00,281.8981276054152
,2014-01-04 03:00,282.4177558623667
,2014-01-04 04:00,283.1780970726864
,2014-01-04 05:00,283.03240310191165
,2014-01-04 06:00,282.30761834052794
,2014-01-04 07:00,282.21210193790535
,2014-01-04 08:00,286.55777050796905
,2014-01-04 09:00,286.46228777573316
,2014-01-04 10:00,287.95819046595363
,2014-01-04 11:00,288.2998793261924
,2014-01-04 12:00,287.08212446778896
,2014-01-04 13:00,286.8951795286575
,2014-01-04 14:00,286.9766621113373
,2014-01-04 15:00,285.1616476379254
,2014-01-04 16:00,284.4990140124917
,2014-01-04 17:00,283.19915826365315
,2014-01-04 18:00,283.10990166117347
,2014-01-04 19:00,283.38380329809655
,2014-01-04 20:00,283.91915695722315
,2014-01-04 21:00,284.2188772638122
,2014-01-04 22:00,284.9930747031363
,2014-01-04 23:00,285.2226029816361
,2014-01-05 00:00,284.6432113608696
,2014-01-05 01:00,284.8656695173464
,2014-01-05 02:00,284.9182657424935
,2014-01-05 03:00,285.08565228488584
,2014-01-05 04:00,284.48728138563257
,2014-01-05 05:00,284.78582851106
,2014-01-05 06:00,283.61859110054695
,2014-01-05 07:00,283.64572762474654
,2014-01-05 08:00,286.7449103826625
,2014-01-05 09:00,287.2442812189336
,2014-01-05 10:00,286.68364609908065
,2014-01-05 11:00,286.70513343801355
,2014-01-05 12:00,287.42211432119007
,2014-01-05 13:00,287.9226318122451
,2014-01-05 14:00,285.99614575820135
,2014-01-05 15:00,283.4380783170211
,2014-01-05 16:00,282.57269090838025
,2014-01-05 17:00,281.6097366623777
,2014-01-05 18:00,281.33367124008805
,2014-01-05 19:00,280.98189034614694
,2014-01-05 20:00,280.6007896439177
,2014-01-05 21:00,280.3640105256786
,2014-01-05 22:00,280.13127048385616
,2014-01-05 23:00,280.248638898838
,2014-01-06 00:00,279.9646396094633
,2014-01-06 01:00,279.7073024543218
,2014-01-06 02:00,279.45611680950225
,2014-01-06 03:00,279.66425360854447
,2014-01-06 04:00,279.93346895684533
,2014-01-06 05:00,279.2619961589559
,2014-01-06 06:00,279.2552965746515
,2014-01-06 07:00,279.74247182358374
,2014-01-06 08:00,283.6730529330651
,2014-01-06 09:00,284.0664583992232
,2014-01-06 10:00,284.4643055620319
,2014-01-06 11:00,284.49154504490707
,2014-01-06 12:00,284.6818704465743
,2014-01-06 13:00,284.5808317789441
,2014-01-06 14:00,284.24833746876504
,2014-01-06 15:00,282.68781427217834
,2014-01-06 16:00,282.16662254263883
,2014-01-06 17:00,281.93350747628665
,2014-01-06 18:00,281.44422719647395
,2014-01-06 19:00,280.36702376286974
,2014-01-06 20:00,280.98038704523077
,2014-01-06 21:00,280.36305945261034
,2014-01-06 22:00,279.6885436393071
,2014-01-06 23:00,279.16288832325813
,2014-01-07 00:00,279.113341441705
,2014-01-07 01:00,279.20567533810424
,2014-01-07 02:00,279.20741905335893
,2014-01-07 03:00,279.6061541430967
,2014-01-07 04:00,279.9330726443459
,2014-01-07 05:00,279.3891280832959
,2014-01-07 06:00,279.290648118333
,2014-01-07 07:00,279.8792964448409
