@T,table
Created,2022-04-28 16:58
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2014-01-01 00:00,0.0
,2014-01-01 01:00,0.0
,2014-01-01 02:00,0.0
,2014-01-01 03:00,0.0
,2014-01-01 04:00,0.0
,2014-01-01 05:00,0.0
,2014-01-01 06:00,0.0
,2014-01-01 07:00,0.0
,2014-01-01 08:00,37.65187263784894
,2014-01-01 09:00,80.35218165653865
,2014-01-01 10:00,93.55560287452725
,2014-01-01 11:00,90.49835775808852
,2014-01-01 12:00,77.63506214385323
,2014-01-01 13:00,57.32283229910192
,2014-01-01 14:00,27.022258843134956
,2014-01-01 15:00,-2.5799208494425216
,2014-01-01 16:00,-0.6306993047576503
,2014-01-01 17:00,0.0
,2014-01-01 18:00,0.0
,2014-01-01 19:00,-0.0
,2014-01-01 20:00,-0.0
,2014-01-01 21:00,0.0
,2014-01-01 22:00,0.0
,2014-01-01 23:00,0.0
,2014-01-02 00:00,0.0
,2014-01-02 01:00,0.0
,2014-01-02 02:00,0.0
,2014-01-02 03:00,0.0
,2014-01-02 04:00,0.0
,2014-01-02 05:00,-0.0
,2014-01-02 06:00,0.0
,2014-01-02 07:00,0.0
,2014-01-02 08:00,37.85757636290521
,2014-01-02 09:00,78.30129915767516
,2014-01-02 10:00,88.28824885298961
,2014-01-02 11:00,84.74525424537207
,2014-01-02 12:00,72.75035178234486
,2014-01-02 13:00,51.522916709090055
,2014-01-02 14:00,24.27654941620849
,2014-01-02 15:00,-3.124002082739488
,2014-01-02 16:00,-0.738675080363167
,2014-01-02 17:00,0.0
,2014-01-02 18:00,0.0
,2014-01-02 19:00,0.0
,2014-01-02 20:00,0.0
,2014-01-02 21:00,0.0
,2014-01-02 22:00,0.0
,2014-01-02 23:00,0.0
,2014-01-03 00:00,0.0
,2014-01-03 01:00,0.0
,2014-01-03 02:00,0.0
,2014-01-03 03:00,0.0
,2014-01-03 04:00,0.0
,2014-01-03 05:00,0.0
,2014-01-03 06:00,0.0
,2014-01-03 07:00,0.0
,2014-01-03 08:00,36.81942841263941
,2014-01-03 09:00,78.84324608863275
,2014-01-03 10:00,92.08950989002943
,2014-01-03 11:00,88.10063468082008
,2014-01-03 12:00,76.00638808527806
,2014-01-03 13:00,54.37568009881549
,2014-01-03 14:00,25.43556872392192
,2014-01-03 15:00,-2.977963454083607
,2014-01-03 16:00,-0.7524615608547617
,2014-01-03 17:00,0.0
,2014-01-03 18:00,0.0
,2014-01-03 19:00,0.0
,2014-01-03 20:00,0.0
,2014-01-03 21:00,0.0
,2014-01-03 22:00,0.0
,2014-01-03 23:00,0.0
,2014-01-04 00:00,0.0
,2014-01-04 01:00,0.0
,2014-01-04 02:00,0.0
,2014-01-04 03:00,0.0
,2014-01-04 04:00,0.0
,2014-01-04 05:00,0.0
,2014-01-04 06:00,0.0
,2014-01-04 07:00,0.0
,2014-01-04 08:00,36.11616043198573
,2014-01-04 09:00,78.11406036236438
,2014-01-04 10:00,88.49821577580173
,2014-01-04 11:00,85.66336395234863
,2014-01-04 12:00,75.97315221213492
,2014-01-04 13:00,55.41644824560765
,2014-01-04 14:00,26.44567393663893
,2014-01-04 15:00,-2.9273046888087544
,2014-01-04 16:00,-0.8033383973781412
,2014-01-04 17:00,0.0
,2014-01-04 18:00,0.0
,2014-01-04 19:00,0.0
,2014-01-04 20:00,0.0
,2014-01-04 21:00,0.0
,2014-01-04 22:00,0.0
,2014-01-04 23:00,0.0
,2014-01-05 00:00,0.0
,2014-01-05 01:00,0.0
,2014-01-05 02:00,0.0
,2014-01-05 03:00,0.0
,2014-01-05 04:00,0.0
,2014-01-05 05:00,0.0
,2014-01-05 06:00,0.0
,2014-01-05 07:00,0.0
,2014-01-05 08:00,36.11488275284153
,2014-01-05 09:00,77.12503154840977
,2014-01-05 10:00,91.43629276379454
,2014-01-05 11:00,89.36209404475298
,2014-01-05 12:00,75.81745371172573
,2014-01-05 13:00,54.46626619211818
,2014-01-05 14:00,27.83429171755504
,2014-01-05 15:00,-2.633384387109311
,2014-01-05 16:00,-0.7526398898908181
,2014-01-05 17:00,0.0
,2014-01-05 18:00,0.0
,2014-01-05 19:00,-0.0
,2014-01-05 20:00,0.0
,2014-01-05 21:00,0.0
,2014-01-05 22:00,0.0
,2014-01-05 23:00,0.0
,2014-01-06 00:00,0.0
,2014-01-06 01:00,0.0
,2014-01-06 02:00,-0.0
,2014-01-06 03:00,0.0
,2014-01-06 04:00,0.0
,2014-01-06 05:00,0.0
,2014-01-06 06:00,0.0
,2014-01-06 07:00,-0.0
,2014-01-06 08:00,38.31212181805043
,2014-01-06 09:00,82.6181425111969
,2014-01-06 10:00,96.30209485185885
,2014-01-06 11:00,94.34544401181908
,2014-01-06 12:00,81.37958700150575
,2014-01-06 13:00,59.83725966655671
,2014-01-06 14:00,29.895373918865452
,2014-01-06 15:00,-2.482183019510414
,2014-01-06 16:00,-0.7638134517838077
,2014-01-06 17:00,-0.0
,2014-01-06 18:00,0.0
,2014-01-06 19:00,0.0
,2014-01-06 20:00,0.0
,2014-01-06 21:00,-0.0
,2014-01-06 22:00,0.0
,2014-01-06 23:00,0.0
,2014-01-07 00:00,0.0
,2014-01-07 01:00,-0.0
,2014-01-07 02:00,0.0
,2014-01-07 03:00,0.0
,2014-01-07 04:00,0.0
,2014-01-07 05:00,0.0
,2014-01-07 06:00,0.0
,2014-01-07 07:00,0.0
,2014-01-07 08:00,38.25239090888553
,2014-01-07 09:00,79.31699876562266
,2014-01-07 10:00,90.55527282934831
,2014-01-07 11:00,87.18503398990389
,2014-01-07 12:00,75.9033002673154
,2014-01-07 13:00,55.54921627899875
,2014-01-07 14:00,27.647248921109178
,2014-01-07 15:00,-2.949598454054977
,2014-01-07 16:00,-0.9570174045814167
,2014-01-07 17:00,0.0
,2014-01-07 18:00,0.0
,2014-01-07 19:00,0.0
,2014-01-07 20:00,0.0
,2014-01-07 21:00,0.0
,2014-01-07 22:00,0.0
,2014-01-07 23:00,0.0
,2014-01-08 00:00,0.0
,2014-01-08 01:00,0.0
,2014-01-08 02:00,0.0
