@T,table
Created,2022-03-04 23:36
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2014-01-01 00:00,0.0
,2014-01-01 01:00,0.0
,2014-01-01 02:00,0.0
,2014-01-01 03:00,0.0
,2014-01-01 04:00,0.0
,2014-01-01 05:00,0.0
,2014-01-01 06:00,0.0
,2014-01-01 07:00,0.0
,2014-01-01 08:00,0.0
,2014-01-01 09:00,6.074563016679956
,2014-01-01 10:00,4.419687439956862
,2014-01-01 11:00,3.479370852000972
,2014-01-01 12:00,2.922925426123399
,2014-01-01 13:00,2.4007296758483596
,2014-01-01 14:00,2.2340968940573918
,2014-01-01 15:00,1.4824270965023962
,2014-01-01 16:00,0.028223222152357858
,2014-01-01 17:00,0.0
,2014-01-01 18:00,0.0
,2014-01-01 19:00,0.0
,2014-01-01 20:00,0.0
,2014-01-01 21:00,0.0
,2014-01-01 22:00,0.0
,2014-01-01 23:00,0.0
,2014-01-02 00:00,0.0
,2014-01-02 01:00,0.0
,2014-01-02 02:00,0.0
,2014-01-02 03:00,0.0
,2014-01-02 04:00,0.0
,2014-01-02 05:00,0.0
,2014-01-02 06:00,0.0
,2014-01-02 07:00,0.0
,2014-01-02 08:00,0.0
,2014-01-02 09:00,7.011073104438191
,2014-01-02 10:00,5.6796313607001085
,2014-01-02 11:00,4.43979704454978
,2014-01-02 12:00,3.662942960716923
,2014-01-02 13:00,3.4628046794371374
,2014-01-02 14:00,3.0418143255695522
,2014-01-02 15:00,2.017483236966361
,2014-01-02 16:00,0.04817588949935213
,2014-01-02 17:00,0.0
,2014-01-02 18:00,0.0
,2014-01-02 19:00,0.0
,2014-01-02 20:00,0.0
,2014-01-02 21:00,0.0
,2014-01-02 22:00,0.0
,2014-01-02 23:00,0.0
,2014-01-03 00:00,0.0
,2014-01-03 01:00,0.0
,2014-01-03 02:00,0.0
,2014-01-03 03:00,0.0
,2014-01-03 04:00,0.0
,2014-01-03 05:00,0.0
,2014-01-03 06:00,0.0
,2014-01-03 07:00,0.0
,2014-01-03 08:00,0.0
,2014-01-03 09:00,6.736108939811343
,2014-01-03 10:00,4.809651557113548
,2014-01-03 11:00,3.954747949927985
,2014-01-03 12:00,3.234327149817757
,2014-01-03 13:00,3.0498274523376736
,2014-01-03 14:00,2.9009053919674006
,2014-01-03 15:00,1.8944997766254108
,2014-01-03 16:00,0.06355977026116794
,2014-01-03 17:00,0.0
,2014-01-03 18:00,0.0
,2014-01-03 19:00,0.0
,2014-01-03 20:00,0.0
,2014-01-03 21:00,0.0
,2014-01-03 22:00,0.0
,2014-01-03 23:00,0.0
,2014-01-04 00:00,0.0
,2014-01-04 01:00,0.0
,2014-01-04 02:00,0.0
,2014-01-04 03:00,0.0
,2014-01-04 04:00,0.0
,2014-01-04 05:00,0.0
,2014-01-04 06:00,0.0
,2014-01-04 07:00,0.0
,2014-01-04 08:00,0.0
,2014-01-04 09:00,7.0281526172624345
,2014-01-04 10:00,5.704036683126783
,2014-01-04 11:00,4.34626610703143
,2014-01-04 12:00,3.235485076459334
,2014-01-04 13:00,2.9211133924993473
,2014-01-04 14:00,2.761866759283152
,2014-01-04 15:00,1.8774200744221952
,2014-01-04 16:00,0.08745573296805233
,2014-01-04 17:00,0.0
,2014-01-04 18:00,0.0
,2014-01-04 19:00,0.0
,2014-01-04 20:00,0.0
,2014-01-04 21:00,0.0
,2014-01-04 22:00,0.0
,2014-01-04 23:00,0.0
,2014-01-05 00:00,0.0
,2014-01-05 01:00,0.0
,2014-01-05 02:00,0.0
,2014-01-05 03:00,0.0
,2014-01-05 04:00,0.0
,2014-01-05 05:00,0.0
,2014-01-05 06:00,0.0
,2014-01-05 07:00,0.0
,2014-01-05 08:00,0.0
,2014-01-05 09:00,7.516260407300748
,2014-01-05 10:00,5.000718602140406
,2014-01-05 11:00,3.796877277378723
,2014-01-05 12:00,3.3793740997012955
,2014-01-05 13:00,3.160368030440356
,2014-01-05 14:00,2.4809414106109746
,2014-01-05 15:00,1.6102742790035522
,2014-01-05 16:00,0.09284963581809311
,2014-01-05 17:00,0.0
,2014-01-05 18:00,0.0
,2014-01-05 19:00,0.0
,2014-01-05 20:00,0.0
,2014-01-05 21:00,0.0
,2014-01-05 22:00,0.0
,2014-01-05 23:00,0.0
,2014-01-06 00:00,0.0
,2014-01-06 01:00,0.0
,2014-01-06 02:00,0.0
,2014-01-06 03:00,0.0
,2014-01-06 04:00,0.0
,2014-01-06 05:00,0.0
,2014-01-06 06:00,0.0
,2014-01-06 07:00,0.0
,2014-01-06 08:00,0.0
,2014-01-06 09:00,5.592889821938419
,2014-01-06 10:00,4.099337282190887
,2014-01-06 11:00,3.0873254518197286
,2014-01-06 12:00,2.635231193164518
,2014-01-06 13:00,2.366821126514221
,2014-01-06 14:00,2.1699116036760855
,2014-01-06 15:00,1.5214082022053035
,2014-01-06 16:00,0.1104128170520473
,2014-01-06 17:00,0.0
,2014-01-06 18:00,0.0
,2014-01-06 19:00,0.0
,2014-01-06 20:00,0.0
,2014-01-06 21:00,0.0
,2014-01-06 22:00,0.0
,2014-01-06 23:00,0.0
,2014-01-07 00:00,0.0
,2014-01-07 01:00,0.0
,2014-01-07 02:00,0.0
,2014-01-07 03:00,0.0
,2014-01-07 04:00,0.0
,2014-01-07 05:00,0.0
,2014-01-07 06:00,0.0
,2014-01-07 07:00,0.0
,2014-01-07 08:00,0.0
,2014-01-07 09:00,7.014860771492866
,2014-01-07 10:00,5.392591978199507
,2014-01-07 11:00,4.241700694747256
,2014-01-07 12:00,3.411645091820877
,2014-01-07 13:00,3.096504538093383
,2014-01-07 14:00,2.823743360376864
,2014-01-07 15:00,1.9973051849610335
,2014-01-07 16:00,0.18230853502656943
,2014-01-07 17:00,0.0
,2014-01-07 18:00,0.0
,2014-01-07 19:00,0.0
,2014-01-07 20:00,0.0
,2014-01-07 21:00,0.0
,2014-01-07 22:00,0.0
,2014-01-07 23:00,0.0
,2014-01-08 00:00,0.0
,2014-01-08 01:00,0.0
,2014-01-08 02:00,0.0
,2014-01-08 03:00,0.0
,2014-01-08 04:00,0.0
