@T,table
Created,2022-03-04 23:36
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2014-01-01 00:00,0.6108489840988436
,2014-01-01 01:00,0.6170290304472149
,2014-01-01 02:00,0.613599405029179
,2014-01-01 03:00,0.610430685874174
,2014-01-01 04:00,0.6132143954201721
,2014-01-01 05:00,0.61376658936791
,2014-01-01 06:00,0.6156095972897232
,2014-01-01 07:00,0.6247644020980867
,2014-01-01 08:00,0.6229020888827632
,2014-01-01 09:00,0.638101584063971
,2014-01-01 10:00,0.6603479492977496
,2014-01-01 11:00,0.6931239095992587
,2014-01-01 12:00,0.713851638332926
,2014-01-01 13:00,0.6895180935711007
,2014-01-01 14:00,0.7167224238792257
,2014-01-01 15:00,0.6998606947163498
,2014-01-01 16:00,0.6846617866681557
,2014-01-01 17:00,0.6766429413353153
,2014-01-01 18:00,0.6711995291490541
,2014-01-01 19:00,0.6644429636552993
,2014-01-01 20:00,0.6554534165391458
,2014-01-01 21:00,0.6540933587043829
,2014-01-01 22:00,0.6539326380920982
,2014-01-01 23:00,0.6528356847772071
,2014-01-02 00:00,0.6540304136614397
,2014-01-02 01:00,0.6569598350037416
,2014-01-02 02:00,0.6446427242733487
,2014-01-02 03:00,0.6501737112848056
,2014-01-02 04:00,0.6385773076730593
,2014-01-02 05:00,0.639125208911081
,2014-01-02 06:00,0.6112057420674405
,2014-01-02 07:00,0.5932176950971786
,2014-01-02 08:00,0.6117265041914625
,2014-01-02 09:00,0.7054065486007545
,2014-01-02 10:00,0.8023093866701188
,2014-01-02 11:00,0.853768246944321
,2014-01-02 12:00,0.8724531482789387
,2014-01-02 13:00,0.9349171178611282
,2014-01-02 14:00,0.94518886758562
,2014-01-02 15:00,0.9024479416973124
,2014-01-02 16:00,0.8014188181887415
,2014-01-02 17:00,0.7474459066279148
,2014-01-02 18:00,0.6930149739227583
,2014-01-02 19:00,0.662615553011041
,2014-01-02 20:00,0.653243115497874
,2014-01-02 21:00,0.6443284912924665
,2014-01-02 22:00,0.6413610468858916
,2014-01-02 23:00,0.6296897076097657
,2014-01-03 00:00,0.6592414586596249
,2014-01-03 01:00,0.6636758518368839
,2014-01-03 02:00,0.6731497971339042
,2014-01-03 03:00,0.6949684862585656
,2014-01-03 04:00,0.6954350513808841
,2014-01-03 05:00,0.7007176357561727
,2014-01-03 06:00,0.683911292270104
,2014-01-03 07:00,0.6774736821742153
,2014-01-03 08:00,0.6883078561335514
,2014-01-03 09:00,0.6982545537644012
,2014-01-03 10:00,0.7144728610974521
,2014-01-03 11:00,0.7757053048782737
,2014-01-03 12:00,0.7887805875434369
,2014-01-03 13:00,0.8393245166661116
,2014-01-03 14:00,0.9004393896592784
,2014-01-03 15:00,0.858418976153631
,2014-01-03 16:00,0.7866408528292949
,2014-01-03 17:00,0.7500097299837623
,2014-01-03 18:00,0.7269085130544366
,2014-01-03 19:00,0.7034476068790327
,2014-01-03 20:00,0.709174219553474
,2014-01-03 21:00,0.7152743326079322
,2014-01-03 22:00,0.7219193351825162
,2014-01-03 23:00,0.7017571007394117
,2014-01-04 00:00,0.7363177971126663
,2014-01-04 01:00,0.6977583066554363
,2014-01-04 02:00,0.6875584310662657
,2014-01-04 03:00,0.7121904003420483
,2014-01-04 04:00,0.7496155697880575
,2014-01-04 05:00,0.74245643082404
,2014-01-04 06:00,0.7072814294008651
,2014-01-04 07:00,0.7028612858623724
,2014-01-04 08:00,0.7504033795241739
,2014-01-04 09:00,0.7306367744214587
,2014-01-04 10:00,0.8193769290244238
,2014-01-04 11:00,0.8546536517151267
,2014-01-04 12:00,0.8055637043685696
,2014-01-04 13:00,0.8211495892088281
,2014-01-04 14:00,0.8698584018247404
,2014-01-04 15:00,0.8518830144602728
,2014-01-04 16:00,0.819352923539023
,2014-01-04 17:00,0.7522924554357668
,2014-01-04 18:00,0.7479316372532685
,2014-01-04 19:00,0.7618981047658289
,2014-01-04 20:00,0.7897558104309841
,2014-01-04 21:00,0.8058098995063347
,2014-01-04 22:00,0.8484342516566887
,2014-01-04 23:00,0.8615572507435962
,2014-01-05 00:00,0.8292604538976484
,2014-01-05 01:00,0.841720750381062
,2014-01-05 02:00,0.844797477595829
,2014-01-05 03:00,0.8543508570487491
,2014-01-05 04:00,0.8212609985898468
,2014-01-05 05:00,0.8378292097110465
,2014-01-05 06:00,0.7753509462274475
,2014-01-05 07:00,0.7768847823080621
,2014-01-05 08:00,0.7630323947823964
,2014-01-05 09:00,0.7735762114470043
,2014-01-05 10:00,0.7531134925241638
,2014-01-05 11:00,0.7688924597805977
,2014-01-05 12:00,0.826685297301529
,2014-01-05 13:00,0.8823711075373625
,2014-01-05 14:00,0.8166841879241731
,2014-01-05 15:00,0.7621856771194446
,2014-01-05 16:00,0.7233221804522243
,2014-01-05 17:00,0.6786398404868719
,2014-01-05 18:00,0.66618041919369
,2014-01-05 19:00,0.6505737587628992
,2014-01-05 20:00,0.6340307128855095
,2014-01-05 21:00,0.6239832917216102
,2014-01-05 22:00,0.6142491166009407
,2014-01-05 23:00,0.619292877002905
,2014-01-06 00:00,0.6074916084542441
,2014-01-06 01:00,0.5969829962527193
,2014-01-06 02:00,0.5868862646162016
,2014-01-06 03:00,0.5954191315605414
,2014-01-06 04:00,0.6065935459041975
,2014-01-06 05:00,0.5793994428733845
,2014-01-06 06:00,0.5792271654983416
,2014-01-06 07:00,0.5990082284701942
,2014-01-06 08:00,0.6190499507381751
,2014-01-06 09:00,0.6224157899480286
,2014-01-06 10:00,0.6476259418215692
,2014-01-06 11:00,0.6618359198468395
,2014-01-06 12:00,0.6872781249779628
,2014-01-06 13:00,0.705356619712032
,2014-01-06 14:00,0.7275285436737099
,2014-01-06 15:00,0.7270052134277244
,2014-01-06 16:00,0.70658021209721
,2014-01-06 17:00,0.6963664530205896
,2014-01-06 18:00,0.6738142128468931
,2014-01-06 19:00,0.6263482493908419
,2014-01-06 20:00,0.6531567822931484
,2014-01-06 21:00,0.626381460417909
,2014-01-06 22:00,0.5982532708704311
,2014-01-06 23:00,0.5771497878446867
,2014-01-07 00:00,0.5752798838662152
