@T,table
Created,2022-07-02 19:27
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,0.0
,2013-12-15 01:00,0.0
,2013-12-15 02:00,0.0
,2013-12-15 03:00,0.0
,2013-12-15 04:00,0.0
,2013-12-15 05:00,0.0
,2013-12-15 06:00,0.0
,2013-12-15 07:00,0.004003926568864241
,2013-12-15 08:00,0.012831691184730301
,2013-12-15 09:00,0.019807844264460656
,2013-12-15 10:00,0.023659470120737647
,2013-12-15 11:00,0.02412474457532307
,2013-12-15 12:00,0.02024157700130004
,2013-12-15 13:00,0.012697652197408404
,2013-12-15 14:00,0.0015361455999330983
,2013-12-15 15:00,0.0
,2013-12-15 16:00,0.0
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.006337056081401938
,2013-12-16 08:00,0.019992994145834327
,2013-12-16 09:00,0.03080619692007714
,2013-12-16 10:00,0.036685902180116164
,2013-12-16 11:00,0.03763884278848329
,2013-12-16 12:00,0.03168809210102003
,2013-12-16 13:00,0.019616448185755715
,2013-12-16 14:00,0.002453705719674957
,2013-12-16 15:00,0.0
,2013-12-16 16:00,0.0
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.008552663760067872
,2013-12-17 08:00,0.027743631492655983
,2013-12-17 09:00,0.04360899907088206
,2013-12-17 10:00,0.051291704456015656
,2013-12-17 11:00,0.05219516395408958
,2013-12-17 12:00,0.04311389131810859
,2013-12-17 13:00,0.026860840064918977
,2013-12-17 14:00,0.003274263021315309
,2013-12-17 15:00,0.0
,2013-12-17 16:00,0.0
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,0.010609925472223608
,2013-12-18 08:00,0.03461795294482134
,2013-12-18 09:00,0.05501086614894041
,2013-12-18 10:00,0.06616891511028992
,2013-12-18 11:00,0.06622742144479471
,2013-12-18 12:00,0.05531230165398466
,2013-12-18 13:00,0.034271040678105
,2013-12-18 14:00,0.004093826513690927
,2013-12-18 15:00,0.0
,2013-12-18 16:00,0.0
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,0.0125673261529285
,2013-12-19 08:00,0.040632506075830986
,2013-12-19 09:00,0.0645436404314366
,2013-12-19 10:00,0.07829540177787248
,2013-12-19 11:00,0.07935998317547711
,2013-12-19 12:00,0.06523267012835379
,2013-12-19 13:00,0.041194420368469986
,2013-12-19 14:00,0.005392432340234113
,2013-12-19 15:00,0.0
,2013-12-19 16:00,0.0
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,0.014500726126611975
,2013-12-20 08:00,0.048509407976374416
,2013-12-20 09:00,0.07679869922250532
,2013-12-20 10:00,0.09281488943151722
,2013-12-20 11:00,0.09403033201584245
,2013-12-20 12:00,0.07824315727495033
,2013-12-20 13:00,0.04871011860328871
,2013-12-20 14:00,0.006482466205488897
,2013-12-20 15:00,0.0
,2013-12-20 16:00,0.0
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,0.016315547893403982
,2013-12-21 08:00,0.056257186615548724
,2013-12-21 09:00,0.08690897346469068
,2013-12-21 10:00,0.10575865017791651
,2013-12-21 11:00,0.10694878974217
,2013-12-21 12:00,0.08843348558829513
,2013-12-21 13:00,0.05575657897345011
,2013-12-21 14:00,0.008327763644179673
,2013-12-21 15:00,0.0
,2013-12-21 16:00,0.0
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
